created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-04-28 12:01:54 UTC,104713,69.00,13.70,3033.00,,,
2024-04-28 12:02:46 UTC,104714,69.00,13.70,3099.00,,,
2024-04-28 12:03:37 UTC,104715,69.00,13.70,3099.00,,,
2024-04-28 12:04:28 UTC,104716,69.00,13.70,2937.00,,,
2024-04-28 12:05:19 UTC,104717,69.00,13.70,2937.00,,,
2024-04-28 12:06:11 UTC,104718,70.00,13.70,3123.00,,,
2024-04-28 12:07:02 UTC,104719,70.00,13.70,3084.00,,,
2024-04-28 12:07:53 UTC,104720,70.00,13.70,3099.00,,,
2024-04-28 12:08:44 UTC,104721,70.00,13.70,3138.00,,,
2024-04-28 12:09:36 UTC,104722,70.00,13.70,3099.00,,,
2024-04-28 12:10:27 UTC,104723,70.00,13.70,3099.00,,,
2024-04-28 12:11:18 UTC,104724,70.00,13.70,3099.00,,,
2024-04-28 12:12:09 UTC,104725,70.00,13.70,3084.00,,,
2024-04-28 12:13:01 UTC,104726,70.00,13.70,3084.00,,,
2024-04-28 12:13:52 UTC,104727,70.00,13.70,3050.00,,,
2024-04-28 12:14:43 UTC,104728,70.00,13.70,2999.00,,,
2024-04-28 12:15:34 UTC,104729,70.00,13.70,2999.00,,,
2024-04-28 12:16:26 UTC,104730,70.00,13.70,2820.00,,,
2024-04-28 12:17:17 UTC,104731,70.00,13.70,2999.00,,,
2024-04-28 12:18:08 UTC,104732,70.00,13.70,2937.00,,,
2024-04-28 12:18:59 UTC,104733,70.00,13.70,2896.00,,,
2024-04-28 12:19:51 UTC,104734,70.00,13.70,2623.00,,,
2024-04-28 12:20:42 UTC,104735,70.00,13.70,2512.00,,,
2024-04-28 12:21:33 UTC,104736,70.00,13.70,2569.00,,,
2024-04-28 12:22:24 UTC,104737,70.00,13.70,2584.00,,,
2024-04-28 12:23:16 UTC,104738,70.00,13.70,2695.00,,,
2024-04-28 12:24:07 UTC,104739,70.00,13.70,2717.00,,,
2024-04-28 12:24:58 UTC,104740,70.00,13.70,2732.00,,,
2024-04-28 12:25:49 UTC,104741,70.00,13.70,2820.00,,,
2024-04-28 12:26:41 UTC,104742,70.00,13.70,2820.00,,,
2024-04-28 12:27:32 UTC,104743,70.00,13.70,2845.00,,,
2024-04-28 12:28:23 UTC,104744,70.00,13.70,2845.00,,,
2024-04-28 12:29:14 UTC,104745,70.00,13.70,2857.00,,,
2024-04-28 12:30:06 UTC,104746,70.00,13.70,2875.00,,,
2024-04-28 12:30:57 UTC,104747,71.00,13.70,2937.00,,,
2024-04-28 12:31:48 UTC,104748,71.00,13.60,2937.00,,,
2024-04-28 12:32:39 UTC,104749,71.00,13.70,2937.00,,,
2024-04-28 12:33:31 UTC,104750,71.00,13.60,2804.00,,,
2024-04-28 12:34:22 UTC,104751,71.00,13.60,2820.00,,,
2024-04-28 12:35:13 UTC,104752,71.00,13.50,2804.00,,,
2024-04-28 12:36:04 UTC,104753,71.00,13.40,2763.00,,,
2024-04-28 12:36:56 UTC,104754,71.00,13.40,2561.00,,,
2024-04-28 12:37:47 UTC,104755,71.00,13.40,2594.00,,,
2024-04-28 12:38:38 UTC,104756,71.00,13.40,2609.00,,,
2024-04-28 12:39:29 UTC,104757,71.00,13.40,2623.00,,,
2024-04-28 12:40:21 UTC,104758,71.00,13.40,2526.00,,,
2024-04-28 12:41:12 UTC,104759,71.00,13.40,2483.00,,,
2024-04-28 12:42:03 UTC,104760,71.00,13.40,2569.00,,,
2024-04-28 12:42:54 UTC,104761,71.00,13.40,2539.00,,,
2024-04-28 12:43:46 UTC,104762,71.00,13.40,2492.00,,,
2024-04-28 12:44:37 UTC,104763,71.00,13.40,2461.00,,,
2024-04-28 12:45:28 UTC,104764,71.00,13.60,2432.00,,,
2024-04-28 12:46:19 UTC,104765,71.00,13.60,2380.00,,,
2024-04-28 12:47:11 UTC,104766,71.00,13.70,2330.00,,,
2024-04-28 12:48:02 UTC,104767,71.00,13.60,2322.00,,,
2024-04-28 12:48:53 UTC,104768,71.00,13.60,2322.00,,,
2024-04-28 12:49:44 UTC,104769,71.00,13.60,2309.00,,,
2024-04-28 12:50:36 UTC,104770,71.00,13.70,2322.00,,,
2024-04-28 12:51:27 UTC,104771,71.00,13.70,2292.00,,,
2024-04-28 12:52:18 UTC,104772,72.00,13.70,2257.00,,,
2024-04-28 12:53:09 UTC,104773,72.00,13.70,2201.00,,,
2024-04-28 12:54:01 UTC,104774,72.00,13.70,2201.00,,,
2024-04-28 12:54:52 UTC,104775,72.00,13.70,2134.00,,,
2024-04-28 12:55:43 UTC,104776,72.00,13.70,2004.00,,,
2024-04-28 12:56:34 UTC,104777,72.00,13.60,1983.00,,,
2024-04-28 12:57:26 UTC,104778,72.00,13.60,1957.00,,,
2024-04-28 12:58:17 UTC,104779,72.00,13.70,1993.00,,,
2024-04-28 12:59:08 UTC,104780,72.00,13.70,1931.00,,,
2024-04-28 12:59:59 UTC,104781,72.00,13.70,1951.00,,,
2024-04-28 13:00:51 UTC,104782,72.00,13.70,1784.00,,,
2024-04-28 13:01:42 UTC,104783,72.00,13.70,1843.00,,,
2024-04-28 13:02:33 UTC,104784,72.00,14.00,1830.00,,,
2024-04-28 13:03:24 UTC,104785,72.00,14.10,1814.00,,,
2024-04-28 13:04:16 UTC,104786,72.00,14.40,1898.00,,,
2024-04-28 13:05:07 UTC,104787,72.00,14.50,1858.00,,,
2024-04-28 13:05:58 UTC,104788,72.00,14.80,1885.00,,,
2024-04-28 13:06:49 UTC,104789,72.00,14.90,1848.00,,,
2024-04-28 13:07:41 UTC,104790,72.00,15.20,1874.00,,,
2024-04-28 13:08:32 UTC,104791,71.00,15.70,1858.00,,,
2024-04-28 13:09:23 UTC,104792,70.00,16.00,1848.00,,,
2024-04-28 13:10:14 UTC,104793,70.00,16.10,1830.00,,,
2024-04-28 13:11:06 UTC,104794,70.00,16.60,1957.00,,,
2024-04-28 13:11:57 UTC,104795,69.00,16.60,1993.00,,,
2024-04-28 13:12:48 UTC,104796,69.00,17.00,2020.00,,,
2024-04-28 13:13:39 UTC,104797,68.00,17.40,2020.00,,,
2024-04-28 13:14:31 UTC,104798,68.00,17.40,2201.00,,,
2024-04-28 13:15:22 UTC,104799,67.00,17.80,2201.00,,,
2024-04-28 13:16:13 UTC,104800,67.00,18.00,2201.00,,,
2024-04-28 13:17:04 UTC,104801,66.00,18.20,1951.00,,,
2024-04-28 13:17:56 UTC,104802,65.00,18.60,2030.00,,,
2024-04-28 13:18:47 UTC,104803,64.00,18.70,1951.00,,,
2024-04-28 13:19:38 UTC,104804,63.00,19.00,1978.00,,,
2024-04-28 13:20:29 UTC,104805,63.00,19.00,1999.00,,,
2024-04-28 13:21:21 UTC,104806,62.00,19.40,1853.00,,,
2024-04-28 13:22:12 UTC,104807,62.00,19.40,1999.00,,,
2024-04-28 13:23:03 UTC,104808,61.00,19.50,1999.00,,,
2024-04-28 13:23:54 UTC,104809,61.00,19.80,1911.00,,,
2024-04-28 13:24:46 UTC,104810,60.00,19.80,1926.00,,,
2024-04-28 13:25:37 UTC,104811,60.00,20.20,1898.00,,,
2024-04-28 13:26:28 UTC,104812,59.00,20.20,1879.00,,,
2024-04-28 13:27:19 UTC,104813,59.00,20.20,1809.00,,,
2024-04-28 13:28:11 UTC,104814,58.00,20.60,1814.00,,,
2024-04-28 13:29:02 UTC,104815,57.00,20.60,1739.00,,,
2024-04-28 13:29:53 UTC,104816,56.00,20.70,1704.00,,,
2024-04-28 13:30:44 UTC,104817,54.00,21.00,1683.00,,,
2024-04-28 13:31:36 UTC,104818,54.00,21.00,1674.00,,,
2024-04-28 13:32:27 UTC,104819,53.00,21.20,1615.00,,,
2024-04-28 13:33:19 UTC,104820,53.00,21.40,1674.00,,,
2024-04-28 13:34:10 UTC,104821,53.00,21.40,1668.00,,,
2024-04-28 13:35:02 UTC,104822,52.00,21.80,1715.00,,,
2024-04-28 13:35:53 UTC,104823,52.00,21.80,1830.00,,,
2024-04-28 13:36:44 UTC,104824,52.00,22.20,1893.00,,,
2024-04-28 13:37:34 UTC,104825,52.00,22.20,1983.00,,,
2024-04-28 13:38:27 UTC,104826,51.00,22.60,1830.00,,,
2024-04-28 13:39:18 UTC,104827,51.00,22.70,2201.00,,,
2024-04-28 13:40:09 UTC,104828,51.00,23.00,2238.00,,,
2024-04-28 13:41:00 UTC,104829,50.00,23.40,2201.00,,,
2024-04-28 13:41:52 UTC,104830,50.00,23.50,2322.00,,,
2024-04-28 13:42:43 UTC,104831,49.00,23.80,2201.00,,,
2024-04-28 13:43:34 UTC,104832,49.00,24.10,2201.00,,,
2024-04-28 13:44:25 UTC,104833,49.00,24.50,2469.00,,,
2024-04-28 13:45:17 UTC,104834,48.00,24.50,2450.00,,,
2024-04-28 13:46:08 UTC,104835,48.00,24.80,2561.00,,,
2024-04-28 13:46:59 UTC,104836,48.00,25.30,2569.00,,,
2024-04-28 13:47:50 UTC,104837,47.00,25.30,2338.00,,,
2024-04-28 13:48:42 UTC,104838,47.00,25.30,2512.00,,,
2024-04-28 13:49:33 UTC,104839,46.00,25.80,2309.00,,,
2024-04-28 13:50:24 UTC,104840,46.00,25.80,2432.00,,,
2024-04-28 13:51:15 UTC,104841,45.00,25.80,2407.00,,,
2024-04-28 13:52:07 UTC,104842,45.00,26.20,2330.00,,,
2024-04-28 13:52:58 UTC,104843,44.00,26.20,2218.00,,,
2024-04-28 13:53:49 UTC,104844,44.00,26.20,2201.00,,,
2024-04-28 13:54:40 UTC,104845,44.00,26.20,2201.00,,,
2024-04-28 13:55:32 UTC,104846,44.00,26.20,2201.00,,,
2024-04-28 13:56:23 UTC,104847,43.00,26.20,1898.00,,,
2024-04-28 13:57:14 UTC,104848,43.00,26.70,2201.00,,,
2024-04-28 13:58:05 UTC,104849,43.00,26.70,2201.00,,,
2024-04-28 13:58:57 UTC,104850,43.00,26.70,2020.00,,,
2024-04-28 13:59:48 UTC,104851,43.00,27.10,2201.00,,,
2024-04-28 14:00:39 UTC,104852,42.00,27.10,2201.00,,,
2024-04-28 14:01:30 UTC,104853,42.00,27.20,2201.00,,,
2024-04-28 14:02:23 UTC,104854,42.00,27.60,2201.00,,,
2024-04-28 14:03:14 UTC,104855,41.00,27.60,2201.00,,,
2024-04-28 14:04:04 UTC,104856,40.00,28.00,1704.00,,,
2024-04-28 14:04:55 UTC,104857,40.00,28.00,2309.00,,,
2024-04-28 14:05:48 UTC,104858,40.00,28.00,2309.00,,,
2024-04-28 14:06:39 UTC,104859,39.00,28.50,2357.00,,,
2024-04-28 14:07:29 UTC,104860,39.00,28.50,2380.00,,,
2024-04-28 14:08:20 UTC,104861,39.00,28.50,2370.00,,,
2024-04-28 14:09:13 UTC,104862,38.00,28.70,2257.00,,,
2024-04-28 14:10:04 UTC,104863,38.00,28.90,2201.00,,,
2024-04-28 14:10:55 UTC,104864,38.00,28.90,2208.00,,,
2024-04-28 14:11:46 UTC,104865,38.00,28.90,2201.00,,,
2024-04-28 14:12:38 UTC,104866,37.00,28.90,2201.00,,,
2024-04-28 14:13:29 UTC,104867,37.00,28.90,2134.00,,,
2024-04-28 14:14:20 UTC,104868,37.00,28.90,2030.00,,,
2024-04-28 14:15:11 UTC,104869,37.00,28.90,2035.00,,,
2024-04-28 14:16:03 UTC,104870,37.00,28.90,2035.00,,,
2024-04-28 14:16:54 UTC,104871,37.00,28.90,2020.00,,,
2024-04-28 14:17:45 UTC,104872,37.00,28.90,2035.00,,,
2024-04-28 14:18:37 UTC,104873,37.00,28.90,2183.00,,,
2024-04-28 14:19:29 UTC,104874,37.00,29.00,2094.00,,,
2024-04-28 14:20:20 UTC,104875,37.00,29.30,2201.00,,,
2024-04-28 14:21:11 UTC,104876,36.00,29.30,2218.00,,,
2024-04-28 14:22:02 UTC,104877,36.00,29.80,2208.00,,,
2024-04-28 14:22:54 UTC,104878,36.00,29.80,2208.00,,,
2024-04-28 14:23:45 UTC,104879,36.00,29.80,2201.00,,,
2024-04-28 14:24:36 UTC,104880,34.00,30.10,2201.00,,,
2024-04-28 14:25:27 UTC,104881,34.00,30.20,2201.00,,,
2024-04-28 14:26:19 UTC,104882,34.00,30.20,2363.00,,,
2024-04-28 14:27:10 UTC,104883,33.00,30.20,2363.00,,,
2024-04-28 14:28:01 UTC,104884,33.00,30.80,2355.00,,,
2024-04-28 14:28:52 UTC,104885,33.00,30.80,2486.00,,,
2024-04-28 14:29:45 UTC,104886,32.00,30.80,2336.00,,,
2024-04-28 14:30:36 UTC,104887,32.00,31.10,2311.00,,,
2024-04-28 14:31:27 UTC,104888,32.00,31.30,2322.00,,,
2024-04-28 14:32:18 UTC,104889,32.00,31.30,2298.00,,,
2024-04-28 14:33:10 UTC,104890,32.00,31.30,2357.00,,,
2024-04-28 14:34:01 UTC,104891,32.00,31.80,2345.00,,,
2024-04-28 14:34:52 UTC,104892,31.00,31.80,2268.00,,,
2024-04-28 14:35:43 UTC,104893,31.00,31.80,2285.00,,,
2024-04-28 14:36:35 UTC,104894,31.00,31.80,2303.00,,,
2024-04-28 14:37:26 UTC,104895,31.00,31.80,2274.00,,,
2024-04-28 14:38:17 UTC,104896,31.00,32.30,2212.00,,,
2024-04-28 14:39:08 UTC,104897,31.00,32.30,2197.00,,,
2024-04-28 14:40:00 UTC,104898,30.00,32.30,2285.00,,,
2024-04-28 14:40:51 UTC,104899,30.00,32.30,2349.00,,,
2024-04-28 14:41:42 UTC,104900,30.00,32.80,2486.00,,,
2024-04-28 14:42:33 UTC,104901,30.00,32.80,4404.00,,,
2024-04-28 14:43:25 UTC,104902,29.00,33.30,2519.00,,,
2024-04-28 14:44:16 UTC,104903,29.00,33.30,2589.00,,,
2024-04-28 14:45:07 UTC,104904,29.00,33.80,2695.00,,,
2024-04-28 14:45:58 UTC,104905,28.00,34.20,2674.00,,,
2024-04-28 14:46:50 UTC,104906,27.00,34.20,2414.00,,,
2024-04-28 14:47:42 UTC,104907,26.00,34.70,2601.00,,,
2024-04-28 14:48:32 UTC,104908,26.00,34.80,2628.00,,,
2024-04-28 14:49:23 UTC,104909,25.00,35.20,2509.00,,,
2024-04-28 14:50:16 UTC,104910,25.00,35.20,2776.00,,,
2024-04-28 14:51:07 UTC,104911,24.00,35.60,2853.00,,,
2024-04-28 14:51:58 UTC,104912,24.00,35.70,2951.00,,,
2024-04-28 14:52:49 UTC,104913,24.00,36.30,2929.00,,,
2024-04-28 14:53:41 UTC,104914,23.00,36.40,2929.00,,,
2024-04-28 14:54:32 UTC,104915,22.00,36.90,2715.00,,,
2024-04-28 14:55:23 UTC,104916,22.00,36.90,2927.00,,,
2024-04-28 14:56:14 UTC,104917,22.00,37.40,2659.00,,,
2024-04-28 14:57:07 UTC,104918,21.00,37.40,2829.00,,,
2024-04-28 14:57:58 UTC,104919,20.00,37.50,2807.00,,,
2024-04-28 14:58:49 UTC,104920,20.00,37.90,2715.00,,,
2024-04-28 14:59:40 UTC,104921,19.00,38.00,2776.00,,,
2024-04-28 15:00:32 UTC,104922,19.00,38.00,2687.00,,,
2024-04-28 15:01:23 UTC,104923,18.00,38.10,2776.00,,,
2024-04-28 15:02:14 UTC,104924,18.00,38.50,2628.00,,,
2024-04-28 15:03:05 UTC,104925,18.00,38.60,2747.00,,,
2024-04-28 15:03:57 UTC,104926,18.00,38.60,2715.00,,,
2024-04-28 15:04:48 UTC,104927,18.00,39.00,2676.00,,,
2024-04-28 15:05:39 UTC,104928,17.00,39.00,2768.00,,,
2024-04-28 15:06:30 UTC,104929,17.00,39.10,2799.00,,,
2024-04-28 15:07:22 UTC,104930,17.00,39.50,2676.00,,,
2024-04-28 15:08:13 UTC,104931,17.00,39.50,2732.00,,,
2024-04-28 15:09:04 UTC,104932,16.00,39.60,2784.00,,,
2024-04-28 15:09:55 UTC,104933,16.00,39.60,2791.00,,,
2024-04-28 15:10:47 UTC,104934,15.00,40.10,2763.00,,,
2024-04-28 15:11:38 UTC,104935,14.00,40.10,2576.00,,,
2024-04-28 15:12:30 UTC,104936,14.00,40.10,2466.00,,,
2024-04-28 15:13:21 UTC,104937,14.00,40.10,2324.00,,,
2024-04-28 15:14:13 UTC,104938,14.00,40.10,2285.00,,,
2024-04-28 15:15:04 UTC,104939,14.00,40.00,2247.00,,,
2024-04-28 15:15:55 UTC,104940,15.00,39.80,2311.00,,,
2024-04-28 15:16:46 UTC,104941,15.00,39.70,4404.00,,,
2024-04-28 15:17:38 UTC,104942,15.00,39.90,2436.00,,,
2024-04-28 15:18:29 UTC,104943,14.00,40.00,2345.00,,,
2024-04-28 15:19:20 UTC,104944,14.00,40.10,2374.00,,,
2024-04-28 15:20:11 UTC,104945,14.00,40.10,2382.00,,,
2024-04-28 15:21:03 UTC,104946,14.00,40.10,2436.00,,,
2024-04-28 15:21:54 UTC,104947,13.00,40.10,2469.00,,,
2024-04-28 15:22:46 UTC,104948,13.00,40.20,2509.00,,,
2024-04-28 15:23:37 UTC,104949,13.00,40.60,2609.00,,,
2024-04-28 15:24:29 UTC,104950,13.00,40.60,2680.00,,,
2024-04-28 15:25:20 UTC,104951,13.00,40.70,2643.00,,,
2024-04-28 15:26:11 UTC,104952,13.00,41.10,2702.00,,,
2024-04-28 15:27:02 UTC,104953,13.00,41.10,2702.00,,,
2024-04-28 15:27:54 UTC,104954,13.00,41.20,2601.00,,,
2024-04-28 15:28:45 UTC,104955,13.00,41.20,2609.00,,,
2024-04-28 15:29:36 UTC,104956,13.00,41.50,2616.00,,,
2024-04-28 15:30:27 UTC,104957,13.00,41.60,2532.00,,,
2024-04-28 15:31:19 UTC,104958,13.00,41.60,2447.00,,,
2024-04-28 15:32:10 UTC,104959,13.00,41.60,4404.00,,,
2024-04-28 15:33:01 UTC,104960,13.00,41.60,2268.00,,,
2024-04-28 15:33:52 UTC,104961,13.00,41.60,2386.00,,,
2024-04-28 15:34:44 UTC,104962,13.00,41.60,2197.00,,,
2024-04-28 15:35:35 UTC,104963,13.00,41.60,1834.00,,,
2024-04-28 15:36:26 UTC,104964,13.00,41.50,1853.00,,,
2024-04-28 15:37:17 UTC,104965,13.00,41.20,1830.00,,,
2024-04-28 15:38:09 UTC,104966,13.00,41.10,1967.00,,,
2024-04-28 15:39:00 UTC,104967,13.00,41.10,1818.00,,,
2024-04-28 15:39:51 UTC,104968,13.00,41.20,2134.00,,,
2024-04-28 15:40:42 UTC,104969,13.00,41.50,2035.00,,,
2024-04-28 15:41:34 UTC,104970,13.00,41.60,2201.00,,,
2024-04-28 15:42:25 UTC,104971,13.00,41.60,1951.00,,,
2024-04-28 15:43:16 UTC,104972,13.00,41.70,2201.00,,,
2024-04-28 15:44:08 UTC,104973,13.00,42.00,2201.00,,,
2024-04-28 15:45:00 UTC,104974,13.00,42.00,1972.00,,,
2024-04-28 15:45:51 UTC,104975,13.00,42.00,1978.00,,,
2024-04-28 15:46:42 UTC,104976,13.00,42.00,1757.00,,,
2024-04-28 15:47:33 UTC,104977,13.00,42.10,1898.00,,,
2024-04-28 15:48:25 UTC,104978,13.00,42.00,1874.00,,,
2024-04-28 15:49:16 UTC,104979,13.00,42.00,1691.00,,,
2024-04-28 15:50:07 UTC,104980,13.00,42.00,1715.00,,,
2024-04-28 15:50:59 UTC,104981,13.00,42.00,1436.00,,,
2024-04-28 15:51:51 UTC,104982,13.00,42.00,1660.00,,,
2024-04-28 15:52:42 UTC,104983,12.00,42.10,1505.00,,,
2024-04-28 15:53:33 UTC,104984,12.00,42.00,1660.00,,,
2024-04-28 15:54:24 UTC,104985,12.00,42.00,1721.00,,,
2024-04-28 15:55:16 UTC,104986,12.00,42.00,1784.00,,,
2024-04-28 15:56:07 UTC,104987,12.00,42.10,1721.00,,,
2024-04-28 15:56:58 UTC,104988,12.00,42.10,1848.00,,,
2024-04-28 15:57:49 UTC,104989,12.00,42.10,1967.00,,,
2024-04-28 15:58:41 UTC,104990,12.00,42.50,2201.00,,,
2024-04-28 15:59:32 UTC,104991,12.00,42.50,2201.00,,,
2024-04-28 16:00:23 UTC,104992,12.00,42.60,2050.00,,,
2024-04-28 16:01:14 UTC,104993,12.00,42.70,2050.00,,,
2024-04-28 16:02:06 UTC,104994,11.00,43.00,1911.00,,,
2024-04-28 16:02:57 UTC,104995,11.00,43.00,2035.00,,,
2024-04-28 16:03:48 UTC,104996,11.00,43.00,1918.00,,,
2024-04-28 16:04:39 UTC,104997,11.00,43.00,1830.00,,,
2024-04-28 16:05:31 UTC,104998,11.00,43.00,1767.00,,,
2024-04-28 16:06:22 UTC,104999,11.00,43.00,1540.00,,,
2024-04-28 16:07:13 UTC,105000,11.00,43.00,1818.00,,,
2024-04-28 16:08:04 UTC,105001,11.00,43.00,1728.00,,,
2024-04-28 16:08:57 UTC,105002,11.00,43.00,1885.00,,,
2024-04-28 16:09:48 UTC,105003,11.00,43.00,1978.00,,,
2024-04-28 16:10:39 UTC,105004,11.00,43.10,2201.00,,,
2024-04-28 16:11:30 UTC,105005,11.00,43.50,2274.00,,,
2024-04-28 16:12:22 UTC,105006,11.00,43.50,1951.00,,,
2024-04-28 16:13:13 UTC,105007,11.00,43.90,1715.00,,,
2024-04-28 16:14:04 UTC,105008,11.00,43.90,1656.00,,,
2024-04-28 16:14:55 UTC,105009,10.00,44.00,1789.00,,,
2024-04-28 16:15:47 UTC,105010,11.00,44.00,1691.00,,,
2024-04-28 16:16:38 UTC,105011,10.00,44.00,1843.00,,,
2024-04-28 16:17:29 UTC,105012,10.00,44.00,1772.00,,,
2024-04-28 16:18:20 UTC,105013,10.00,44.00,1825.00,,,
2024-04-28 16:19:12 UTC,105014,10.00,43.90,1656.00,,,
2024-04-28 16:20:03 UTC,105015,10.00,43.90,1814.00,,,
2024-04-28 16:20:55 UTC,105016,10.00,44.00,1911.00,,,
2024-04-28 16:21:46 UTC,105017,10.00,44.00,1951.00,,,
2024-04-28 16:22:38 UTC,105018,10.00,44.00,2014.00,,,
2024-04-28 16:23:29 UTC,105019,10.00,44.40,2201.00,,,
2024-04-28 16:24:20 UTC,105020,10.00,44.40,2257.00,,,
2024-04-28 16:25:11 UTC,105021,10.00,44.50,2400.00,,,
2024-04-28 16:26:03 UTC,105022,10.00,44.80,2526.00,,,
2024-04-28 16:26:54 UTC,105023,10.00,44.90,2561.00,,,
2024-04-28 16:27:45 UTC,105024,10.00,44.90,2569.00,,,
2024-04-28 16:28:36 UTC,105025,9.00,45.30,2628.00,,,
2024-04-28 16:29:28 UTC,105026,9.00,45.30,2659.00,,,
2024-04-28 16:30:19 UTC,105027,9.00,45.40,2763.00,,,
2024-04-28 16:31:10 UTC,105028,9.00,45.70,2623.00,,,
2024-04-28 16:32:01 UTC,105029,9.00,45.70,2584.00,,,
2024-04-28 16:32:53 UTC,105030,9.00,45.80,2469.00,,,
2024-04-28 16:33:45 UTC,105031,9.00,45.80,2330.00,,,
2024-04-28 16:34:36 UTC,105032,9.00,45.80,2357.00,,,
2024-04-28 16:35:27 UTC,105033,9.00,45.80,2201.00,,,
2024-04-28 16:36:19 UTC,105034,9.00,45.90,2349.00,,,
2024-04-28 16:37:10 UTC,105035,9.00,46.20,2292.00,,,
2024-04-28 16:38:01 UTC,105036,9.00,46.20,2443.00,,,
2024-04-28 16:38:52 UTC,105037,9.00,46.20,2201.00,,,
2024-04-28 16:39:44 UTC,105038,9.00,46.20,2201.00,,,
2024-04-28 16:40:35 UTC,105039,9.00,46.20,2201.00,,,
2024-04-28 16:41:26 UTC,105040,9.00,46.20,1757.00,,,
2024-04-28 16:42:17 UTC,105041,9.00,46.10,1918.00,,,
2024-04-28 16:43:09 UTC,105042,9.00,45.90,2201.00,,,
2024-04-28 16:44:00 UTC,105043,9.00,45.80,2201.00,,,
2024-04-28 16:44:51 UTC,105044,9.00,45.80,2030.00,,,
2024-04-28 16:45:42 UTC,105045,9.00,45.80,2020.00,,,
2024-04-28 16:46:35 UTC,105046,9.00,45.80,1906.00,,,
2024-04-28 16:47:26 UTC,105047,9.00,45.80,1858.00,,,
2024-04-28 16:48:17 UTC,105048,9.00,45.80,2030.00,,,
2024-04-28 16:49:08 UTC,105049,9.00,45.80,2201.00,,,
2024-04-28 16:50:00 UTC,105050,9.00,45.80,2407.00,,,
2024-04-28 16:50:51 UTC,105051,9.00,45.80,1664.00,,,
2024-04-28 16:51:42 UTC,105052,9.00,46.10,1938.00,,,
2024-04-28 16:52:33 UTC,105053,9.00,46.10,1736.00,,,
2024-04-28 16:53:25 UTC,105054,9.00,46.20,2201.00,,,
2024-04-28 16:54:17 UTC,105055,9.00,46.20,2357.00,,,
2024-04-28 16:55:08 UTC,105056,9.00,46.20,2349.00,,,
2024-04-28 16:55:59 UTC,105057,9.00,46.30,2274.00,,,
2024-04-28 16:56:51 UTC,105058,9.00,46.30,1528.00,,,
2024-04-28 16:57:42 UTC,105059,9.00,47.00,1874.00,,,
2024-04-28 16:58:33 UTC,105060,9.00,47.10,2247.00,,,
2024-04-28 16:59:24 UTC,105061,9.00,47.20,2349.00,,,
2024-04-28 17:00:16 UTC,105062,9.00,47.20,2386.00,,,
2024-04-28 17:01:07 UTC,105063,9.00,47.20,2483.00,,,
2024-04-28 17:01:58 UTC,105064,9.00,47.20,2357.00,,,
2024-04-28 17:02:49 UTC,105065,9.00,47.10,2201.00,,,
2024-04-28 17:03:42 UTC,105066,9.00,46.30,2274.00,,,
2024-04-28 17:04:33 UTC,105067,9.00,46.30,2030.00,,,
2024-04-28 17:05:24 UTC,105068,9.00,46.30,2281.00,,,
2024-04-28 17:06:15 UTC,105069,9.00,47.00,2432.00,,,
2024-04-28 17:07:07 UTC,105070,9.00,47.00,2469.00,,,
2024-04-28 17:07:58 UTC,105071,9.00,47.10,2609.00,,,
2024-04-28 17:08:49 UTC,105072,9.00,47.20,2680.00,,,
2024-04-28 17:09:40 UTC,105073,9.00,47.20,2709.00,,,
2024-04-28 17:10:32 UTC,105074,9.00,47.30,2594.00,,,
2024-04-28 17:11:23 UTC,105075,9.00,47.60,2450.00,,,
2024-04-28 17:12:14 UTC,105076,9.00,47.70,2512.00,,,
2024-04-28 17:13:06 UTC,105077,9.00,47.70,2526.00,,,
2024-04-28 17:13:58 UTC,105078,8.00,48.00,2643.00,,,
2024-04-28 17:14:49 UTC,105079,8.00,48.10,2659.00,,,
2024-04-28 17:15:40 UTC,105080,8.00,48.20,2432.00,,,
2024-04-28 17:16:31 UTC,105081,8.00,48.20,2432.00,,,
2024-04-28 17:17:23 UTC,105082,8.00,48.20,2407.00,,,
2024-04-28 17:18:14 UTC,105083,8.00,48.20,2238.00,,,
2024-04-28 17:19:06 UTC,105084,8.00,48.10,2201.00,,,
2024-04-28 17:19:57 UTC,105085,8.00,48.00,2201.00,,,
2024-04-28 17:20:49 UTC,105086,9.00,47.70,2432.00,,,
2024-04-28 17:21:40 UTC,105087,9.00,47.70,2309.00,,,
2024-04-28 17:22:31 UTC,105088,9.00,47.70,2201.00,,,
2024-04-28 17:23:22 UTC,105089,9.00,47.60,2201.00,,,
2024-04-28 17:24:15 UTC,105090,9.00,47.20,2274.00,,,
2024-04-28 17:25:06 UTC,105091,9.00,47.20,2201.00,,,
2024-04-28 17:25:57 UTC,105092,9.00,46.50,1926.00,,,
2024-04-28 17:26:48 UTC,105093,9.00,46.20,1814.00,,,
2024-04-28 17:27:40 UTC,105094,9.00,45.80,1809.00,,,
2024-04-28 17:28:31 UTC,105095,9.00,45.70,1874.00,,,
2024-04-28 17:29:22 UTC,105096,9.00,45.40,2035.00,,,
2024-04-28 17:30:13 UTC,105097,9.00,45.30,2257.00,,,
2024-04-28 17:31:06 UTC,105098,9.00,45.30,2322.00,,,
2024-04-28 17:31:57 UTC,105099,9.00,45.30,2380.00,,,
2024-04-28 17:32:48 UTC,105100,9.00,45.40,2432.00,,,
