created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-03-24 12:13:48 UTC,77552,66.00,7.40,2432.00,,,
2024-03-24 12:14:40 UTC,77553,66.00,7.30,2450.00,,,
2024-03-24 12:15:31 UTC,77554,66.00,7.30,2432.00,,,
2024-03-24 12:16:22 UTC,77555,66.00,7.30,2386.00,,,
2024-03-24 12:17:13 UTC,77556,66.00,7.30,2407.00,,,
2024-03-24 12:18:05 UTC,77557,66.00,7.30,2386.00,,,
2024-03-24 12:18:56 UTC,77558,66.00,7.30,2432.00,,,
2024-03-24 12:19:47 UTC,77559,66.00,7.30,2450.00,,,
2024-03-24 12:20:38 UTC,77560,65.00,7.30,2432.00,,,
2024-03-24 12:21:30 UTC,77561,65.00,7.30,2461.00,,,
2024-03-24 12:22:22 UTC,77562,65.00,7.30,2386.00,,,
2024-03-24 12:23:12 UTC,77563,65.00,7.30,2400.00,,,
2024-03-24 12:24:03 UTC,77564,65.00,7.30,2322.00,,,
2024-03-24 12:24:56 UTC,77565,66.00,7.30,2257.00,,,
2024-03-24 12:25:47 UTC,77566,66.00,7.30,2261.00,,,
2024-03-24 12:26:38 UTC,77567,66.00,7.30,2201.00,,,
2024-03-24 12:27:29 UTC,77568,66.00,7.30,2201.00,,,
2024-03-24 12:28:21 UTC,77569,66.00,7.30,1784.00,,,
2024-03-24 12:29:12 UTC,77570,66.00,7.30,2183.00,,,
2024-03-24 12:30:03 UTC,77571,66.00,7.30,2050.00,,,
2024-03-24 12:30:55 UTC,77572,66.00,7.30,1710.00,,,
2024-03-24 12:31:47 UTC,77573,66.00,7.30,1993.00,,,
2024-03-24 12:32:38 UTC,77574,66.00,7.20,1866.00,,,
2024-03-24 12:33:29 UTC,77575,66.00,7.30,1978.00,,,
2024-03-24 12:34:20 UTC,77576,66.00,7.20,1967.00,,,
2024-03-24 12:35:12 UTC,77577,66.00,7.20,1993.00,,,
2024-03-24 12:36:03 UTC,77578,66.00,7.20,2345.00,,,
2024-03-24 12:36:54 UTC,77579,66.00,7.20,2509.00,,,
2024-03-24 12:37:45 UTC,77580,66.00,7.20,1906.00,,,
2024-03-24 12:38:38 UTC,77581,67.00,7.10,1594.00,,,
2024-03-24 12:39:28 UTC,77582,67.00,7.00,1874.00,,,
2024-03-24 12:40:20 UTC,77583,67.00,6.90,1906.00,,,
2024-03-24 12:41:11 UTC,77584,67.00,6.90,1926.00,,,
2024-03-24 12:42:03 UTC,77585,67.00,6.90,1931.00,,,
2024-03-24 12:42:54 UTC,77586,67.00,6.90,1983.00,,,
2024-03-24 12:43:45 UTC,77587,67.00,6.90,2004.00,,,
2024-03-24 12:44:36 UTC,77588,67.00,6.90,1957.00,,,
2024-03-24 12:45:28 UTC,77589,67.00,6.90,1957.00,,,
2024-03-24 12:46:19 UTC,77590,67.00,6.90,1938.00,,,
2024-03-24 12:47:10 UTC,77591,67.00,6.90,1885.00,,,
2024-03-24 12:48:01 UTC,77592,67.00,6.90,1911.00,,,
2024-03-24 12:48:53 UTC,77593,67.00,6.90,1898.00,,,
2024-03-24 12:49:44 UTC,77594,66.00,6.90,1911.00,,,
2024-03-24 12:50:35 UTC,77595,66.00,6.90,1879.00,,,
2024-03-24 12:51:26 UTC,77596,66.00,6.90,1818.00,,,
2024-03-24 12:52:18 UTC,77597,67.00,6.80,1814.00,,,
2024-03-24 12:53:09 UTC,77598,67.00,6.80,1761.00,,,
2024-03-24 12:54:00 UTC,77599,67.00,6.80,1721.00,,,
2024-03-24 12:54:51 UTC,77600,67.00,6.80,1715.00,,,
2024-03-24 12:55:43 UTC,77601,67.00,6.80,1548.00,,,
2024-03-24 12:56:34 UTC,77602,67.00,6.80,2201.00,,,
2024-03-24 12:57:25 UTC,77603,67.00,6.80,1615.00,,,
2024-03-24 12:58:16 UTC,77604,67.00,6.80,1604.00,,,
2024-03-24 12:59:08 UTC,77605,67.00,6.80,1582.00,,,
2024-03-24 12:59:59 UTC,77606,68.00,6.80,1625.00,,,
2024-03-24 13:00:50 UTC,77607,68.00,6.80,1499.00,,,
2024-03-24 13:01:41 UTC,77608,68.00,6.80,1633.00,,,
2024-03-24 13:02:33 UTC,77609,68.00,6.80,1568.00,,,
2024-03-24 13:03:24 UTC,77610,68.00,6.80,1281.00,,,
2024-03-24 13:04:15 UTC,77611,68.00,6.80,1598.00,,,
2024-03-24 13:05:06 UTC,77612,68.00,6.80,1591.00,,,
2024-03-24 13:05:58 UTC,77613,68.00,6.80,1436.00,,,
2024-03-24 13:06:49 UTC,77614,68.00,6.80,1641.00,,,
2024-03-24 13:07:40 UTC,77615,68.00,6.80,1621.00,,,
2024-03-24 13:08:31 UTC,77616,68.00,6.80,1674.00,,,
2024-03-24 13:09:23 UTC,77617,68.00,6.80,1674.00,,,
2024-03-24 13:10:14 UTC,77618,68.00,6.80,1482.00,,,
2024-03-24 13:11:05 UTC,77619,68.00,6.80,1736.00,,,
2024-03-24 13:11:56 UTC,77620,68.00,6.80,1757.00,,,
2024-03-24 13:12:48 UTC,77621,68.00,6.80,1757.00,,,
2024-03-24 13:13:39 UTC,77622,68.00,6.80,1728.00,,,
2024-03-24 13:14:30 UTC,77623,68.00,6.80,1710.00,,,
2024-03-24 13:15:21 UTC,77624,68.00,6.80,1767.00,,,
2024-03-24 13:16:13 UTC,77625,68.00,6.80,1560.00,,,
2024-03-24 13:17:04 UTC,77626,68.00,6.80,1834.00,,,
2024-03-24 13:17:55 UTC,77627,68.00,6.80,1843.00,,,
2024-03-24 13:18:46 UTC,77628,68.00,6.90,1801.00,,,
2024-03-24 13:19:39 UTC,77629,68.00,6.90,1918.00,,,
2024-03-24 13:20:30 UTC,77630,68.00,6.90,1911.00,,,
2024-03-24 13:21:21 UTC,77631,68.00,6.80,1801.00,,,
2024-03-24 13:22:12 UTC,77632,68.00,6.80,1999.00,,,
2024-03-24 13:23:04 UTC,77633,67.00,6.80,2014.00,,,
2024-03-24 13:23:56 UTC,77634,67.00,6.80,2050.00,,,
2024-03-24 13:24:46 UTC,77635,67.00,6.80,1898.00,,,
2024-03-24 13:25:37 UTC,77636,67.00,6.80,2004.00,,,
2024-03-24 13:26:29 UTC,77637,67.00,6.90,2014.00,,,
2024-03-24 13:27:20 UTC,77638,68.00,6.90,1789.00,,,
2024-03-24 13:28:12 UTC,77639,68.00,7.20,2201.00,,,
2024-03-24 13:29:02 UTC,77640,68.00,7.30,2201.00,,,
2024-03-24 13:29:55 UTC,77641,68.00,7.70,2201.00,,,
2024-03-24 13:30:45 UTC,77642,68.00,8.10,2030.00,,,
2024-03-24 13:31:36 UTC,77643,68.00,8.20,2094.00,,,
2024-03-24 13:32:28 UTC,77644,68.00,8.50,2201.00,,,
2024-03-24 13:33:20 UTC,77645,68.00,8.90,2201.00,,,
2024-03-24 13:34:11 UTC,77646,68.00,9.30,2201.00,,,
2024-03-24 13:35:02 UTC,77647,67.00,9.60,2201.00,,,
2024-03-24 13:35:53 UTC,77648,67.00,9.70,2201.00,,,
2024-03-24 13:36:45 UTC,77649,67.00,10.10,2201.00,,,
2024-03-24 13:37:36 UTC,77650,67.00,10.50,1957.00,,,
2024-03-24 13:38:27 UTC,77651,66.00,10.90,2226.00,,,
2024-03-24 13:39:18 UTC,77652,65.00,11.30,2088.00,,,
2024-03-24 13:40:10 UTC,77653,64.00,11.40,2201.00,,,
2024-03-24 13:41:01 UTC,77654,64.00,11.80,2218.00,,,
2024-03-24 13:41:52 UTC,77655,63.00,12.10,2247.00,,,
2024-03-24 13:42:43 UTC,77656,63.00,12.20,2201.00,,,
2024-03-24 13:43:35 UTC,77657,62.00,12.50,2201.00,,,
2024-03-24 13:44:26 UTC,77658,61.00,12.60,2238.00,,,
2024-03-24 13:45:17 UTC,77659,61.00,12.90,2226.00,,,
2024-03-24 13:46:08 UTC,77660,60.00,13.00,2201.00,,,
2024-03-24 13:47:00 UTC,77661,60.00,13.30,2201.00,,,
2024-03-24 13:47:51 UTC,77662,59.00,13.30,2208.00,,,
2024-03-24 13:48:42 UTC,77663,58.00,13.70,2201.00,,,
2024-03-24 13:49:33 UTC,77664,57.00,13.70,2004.00,,,
2024-03-24 13:50:25 UTC,77665,57.00,14.00,2201.00,,,
2024-03-24 13:51:16 UTC,77666,56.00,14.10,2014.00,,,
2024-03-24 13:52:07 UTC,77667,56.00,14.40,2201.00,,,
2024-03-24 13:52:58 UTC,77668,55.00,14.40,2257.00,,,
2024-03-24 13:53:50 UTC,77669,55.00,14.80,2274.00,,,
2024-03-24 13:54:42 UTC,77670,54.00,14.80,2330.00,,,
2024-03-24 13:55:33 UTC,77671,53.00,15.20,2386.00,,,
2024-03-24 13:56:24 UTC,77672,53.00,15.60,2432.00,,,
2024-03-24 13:57:16 UTC,77673,52.00,15.70,2450.00,,,
2024-03-24 13:58:07 UTC,77674,51.00,16.10,2450.00,,,
2024-03-24 13:58:58 UTC,77675,50.00,16.60,2483.00,,,
2024-03-24 13:59:49 UTC,77676,50.00,16.60,2512.00,,,
2024-03-24 14:00:41 UTC,77677,49.00,17.00,2450.00,,,
2024-03-24 14:01:32 UTC,77678,49.00,17.00,2386.00,,,
2024-03-24 14:02:23 UTC,77679,48.00,17.40,2349.00,,,
2024-03-24 14:03:14 UTC,77680,47.00,17.40,2322.00,,,
2024-03-24 14:04:06 UTC,77681,46.00,17.40,2178.00,,,
2024-03-24 14:04:57 UTC,77682,45.00,17.80,2274.00,,,
2024-03-24 14:05:48 UTC,77683,45.00,17.80,2261.00,,,
2024-03-24 14:06:39 UTC,77684,45.00,17.90,2201.00,,,
2024-03-24 14:07:31 UTC,77685,44.00,18.20,2274.00,,,
2024-03-24 14:08:22 UTC,77686,44.00,18.20,2238.00,,,
2024-03-24 14:09:13 UTC,77687,43.00,18.60,2226.00,,,
2024-03-24 14:10:04 UTC,77688,43.00,18.60,2201.00,,,
2024-03-24 14:10:55 UTC,77689,42.00,18.70,2238.00,,,
2024-03-24 14:11:46 UTC,77690,42.00,19.00,2274.00,,,
2024-03-24 14:12:37 UTC,77691,41.00,19.00,2274.00,,,
2024-03-24 14:13:28 UTC,77692,41.00,19.40,2201.00,,,
2024-03-24 14:14:20 UTC,77693,40.00,19.40,2281.00,,,
2024-03-24 14:15:11 UTC,77694,40.00,19.80,2322.00,,,
2024-03-24 14:16:02 UTC,77695,40.00,19.80,2330.00,,,
2024-03-24 14:16:54 UTC,77696,40.00,20.10,2201.00,,,
2024-03-24 14:17:46 UTC,77697,40.00,20.20,2292.00,,,
2024-03-24 14:18:37 UTC,77698,39.00,20.60,2020.00,,,
2024-03-24 14:19:28 UTC,77699,39.00,20.60,2349.00,,,
2024-03-24 14:20:19 UTC,77700,37.00,21.00,2309.00,,,
2024-03-24 14:21:11 UTC,77701,37.00,21.00,2300.00,,,
2024-03-24 14:22:02 UTC,77702,36.00,21.40,2274.00,,,
2024-03-24 14:22:53 UTC,77703,36.00,21.40,2281.00,,,
2024-03-24 14:23:44 UTC,77704,36.00,21.40,2300.00,,,
2024-03-24 14:24:36 UTC,77705,35.00,21.80,2066.00,,,
2024-03-24 14:25:27 UTC,77706,35.00,21.80,2330.00,,,
2024-03-24 14:26:18 UTC,77707,35.00,22.20,2309.00,,,
2024-03-24 14:27:09 UTC,77708,35.00,22.20,2330.00,,,
2024-03-24 14:28:01 UTC,77709,34.00,22.60,2014.00,,,
2024-03-24 14:28:52 UTC,77710,34.00,22.60,2349.00,,,
2024-03-24 14:29:43 UTC,77711,34.00,23.00,2238.00,,,
2024-03-24 14:30:34 UTC,77712,34.00,23.00,2322.00,,,
2024-03-24 14:31:26 UTC,77713,33.00,23.00,2349.00,,,
2024-03-24 14:32:17 UTC,77714,33.00,23.40,2292.00,,,
2024-03-24 14:33:08 UTC,77715,33.00,23.40,2300.00,,,
2024-03-24 14:33:59 UTC,77716,33.00,23.80,2201.00,,,
2024-03-24 14:34:51 UTC,77717,32.00,23.80,2292.00,,,
2024-03-24 14:35:42 UTC,77718,32.00,23.80,2322.00,,,
2024-03-24 14:36:33 UTC,77719,32.00,24.10,2201.00,,,
2024-03-24 14:37:24 UTC,77720,32.00,24.10,2309.00,,,
2024-03-24 14:38:16 UTC,77721,31.00,24.50,2357.00,,,
2024-03-24 14:39:07 UTC,77722,31.00,24.50,2300.00,,,
2024-03-24 14:39:59 UTC,77723,31.00,24.50,2201.00,,,
2024-03-24 14:40:50 UTC,77724,30.00,24.80,2201.00,,,
2024-03-24 14:41:42 UTC,77725,30.00,24.80,1789.00,,,
2024-03-24 14:42:33 UTC,77726,30.00,24.80,1853.00,,,
2024-03-24 14:43:24 UTC,77727,30.00,24.80,1548.00,,,
2024-03-24 14:44:15 UTC,77728,30.00,25.30,1482.00,,,
2024-03-24 14:45:07 UTC,77729,30.00,25.30,2421.00,,,
2024-03-24 14:45:58 UTC,77730,29.00,25.30,2450.00,,,
2024-03-24 14:46:49 UTC,77731,29.00,25.30,2386.00,,,
2024-03-24 14:47:40 UTC,77732,29.00,25.30,2238.00,,,
2024-03-24 14:48:32 UTC,77733,29.00,25.30,2292.00,,,
2024-03-24 14:49:23 UTC,77734,29.00,25.30,2208.00,,,
2024-03-24 14:50:14 UTC,77735,28.00,25.30,2208.00,,,
2024-03-24 14:51:05 UTC,77736,28.00,25.30,2201.00,,,
2024-03-24 14:51:57 UTC,77737,28.00,25.30,1818.00,,,
2024-03-24 14:52:48 UTC,77738,28.00,25.30,1866.00,,,
2024-03-24 14:53:39 UTC,77739,28.00,25.30,2201.00,,,
2024-03-24 14:54:30 UTC,77740,28.00,25.80,2201.00,,,
2024-03-24 14:55:22 UTC,77741,27.00,25.80,2201.00,,,
2024-03-24 14:56:13 UTC,77742,27.00,25.80,1911.00,,,
2024-03-24 14:57:04 UTC,77743,27.00,25.80,2201.00,,,
2024-03-24 14:57:55 UTC,77744,27.00,26.00,2238.00,,,
2024-03-24 14:58:47 UTC,77745,27.00,26.20,2257.00,,,
2024-03-24 14:59:38 UTC,77746,27.00,26.20,2088.00,,,
2024-03-24 15:00:29 UTC,77747,27.00,26.20,2201.00,,,
2024-03-24 15:01:20 UTC,77748,26.00,26.70,1972.00,,,
2024-03-24 15:02:12 UTC,77749,26.00,26.70,2226.00,,,
2024-03-24 15:03:03 UTC,77750,26.00,26.70,1938.00,,,
2024-03-24 15:03:54 UTC,77751,26.00,27.00,2274.00,,,
2024-03-24 15:04:45 UTC,77752,26.00,27.10,2349.00,,,
2024-03-24 15:05:37 UTC,77753,26.00,27.10,2201.00,,,
2024-03-24 15:06:28 UTC,77754,26.00,27.60,2201.00,,,
2024-03-24 15:07:19 UTC,77755,26.00,27.60,2201.00,,,
2024-03-24 15:08:10 UTC,77756,24.00,28.00,2247.00,,,
2024-03-24 15:09:02 UTC,77757,24.00,28.00,1983.00,,,
2024-03-24 15:09:53 UTC,77758,23.00,28.50,2201.00,,,
2024-03-24 15:10:44 UTC,77759,23.00,28.50,2281.00,,,
2024-03-24 15:11:35 UTC,77760,23.00,28.50,2370.00,,,
2024-03-24 15:12:27 UTC,77761,23.00,28.50,2443.00,,,
2024-03-24 15:13:18 UTC,77762,23.00,28.90,2512.00,,,
2024-03-24 15:14:09 UTC,77763,23.00,28.90,2547.00,,,
2024-03-24 15:15:00 UTC,77764,23.00,29.30,2274.00,,,
2024-03-24 15:15:53 UTC,77765,22.00,29.30,2218.00,,,
2024-03-24 15:16:44 UTC,77766,22.00,29.80,2004.00,,,
2024-03-24 15:17:35 UTC,77767,22.00,29.80,1967.00,,,
2024-03-24 15:18:26 UTC,77768,21.00,29.80,2030.00,,,
2024-03-24 15:19:18 UTC,77769,21.00,29.80,1858.00,,,
2024-03-24 15:20:09 UTC,77770,20.00,30.10,1413.00,,,
2024-03-24 15:21:00 UTC,77771,20.00,30.20,1458.00,,,
2024-03-24 15:21:51 UTC,77772,19.00,30.20,1621.00,,,
2024-03-24 15:22:43 UTC,77773,19.00,30.20,1715.00,,,
2024-03-24 15:23:34 UTC,77774,19.00,30.70,1853.00,,,
2024-03-24 15:24:25 UTC,77775,19.00,30.80,1834.00,,,
2024-03-24 15:25:16 UTC,77776,19.00,30.80,1993.00,,,
2024-03-24 15:26:08 UTC,77777,19.00,30.80,2201.00,,,
2024-03-24 15:26:59 UTC,77778,19.00,31.00,2201.00,,,
2024-03-24 15:27:50 UTC,77779,18.00,31.30,1931.00,,,
2024-03-24 15:28:41 UTC,77780,18.00,31.30,1858.00,,,
2024-03-24 15:29:33 UTC,77781,18.00,30.90,1918.00,,,
2024-03-24 15:30:25 UTC,77782,18.00,30.80,1825.00,,,
2024-03-24 15:31:16 UTC,77783,18.00,30.80,1739.00,,,
2024-03-24 15:32:07 UTC,77784,18.00,30.80,1809.00,,,
2024-03-24 15:32:59 UTC,77785,18.00,30.80,1814.00,,,
2024-03-24 15:33:50 UTC,77786,18.00,30.80,1978.00,,,
2024-03-24 15:34:41 UTC,77787,18.00,31.30,1993.00,,,
2024-03-24 15:35:32 UTC,77788,18.00,31.30,1967.00,,,
2024-03-24 15:36:24 UTC,77789,18.00,31.30,1951.00,,,
2024-03-24 15:37:15 UTC,77790,18.00,31.30,1993.00,,,
2024-03-24 15:38:06 UTC,77791,18.00,31.30,2035.00,,,
2024-03-24 15:38:57 UTC,77792,18.00,31.30,1983.00,,,
2024-03-24 15:39:49 UTC,77793,18.00,31.30,2014.00,,,
2024-03-24 15:40:40 UTC,77794,17.00,31.40,1843.00,,,
2024-03-24 15:41:31 UTC,77795,17.00,31.80,1911.00,,,
2024-03-24 15:42:22 UTC,77796,17.00,31.80,1885.00,,,
2024-03-24 15:43:14 UTC,77797,17.00,31.80,1604.00,,,
2024-03-24 15:44:05 UTC,77798,17.00,31.80,1874.00,,,
2024-03-24 15:44:56 UTC,77799,17.00,31.80,1801.00,,,
2024-03-24 15:45:47 UTC,77800,17.00,31.80,1885.00,,,
2024-03-24 15:46:39 UTC,77801,17.00,31.80,1957.00,,,
2024-03-24 15:47:30 UTC,77802,17.00,32.30,1825.00,,,
2024-03-24 15:48:21 UTC,77803,17.00,32.30,1809.00,,,
2024-03-24 15:49:12 UTC,77804,17.00,32.30,1814.00,,,
2024-03-24 15:50:04 UTC,77805,17.00,32.30,1736.00,,,
2024-03-24 15:50:56 UTC,77806,17.00,32.30,1621.00,,,
2024-03-24 15:51:46 UTC,77807,17.00,32.30,1540.00,,,
2024-03-24 15:52:38 UTC,77808,17.00,32.30,1598.00,,,
2024-03-24 15:53:30 UTC,77809,17.00,32.30,1499.00,,,
2024-03-24 15:54:21 UTC,77810,17.00,32.30,2201.00,,,
2024-03-24 15:55:11 UTC,77811,17.00,32.30,863.00,,,
2024-03-24 17:27:58 UTC,77812,17.00,32.30,530.00,,,
2024-03-24 17:28:50 UTC,77813,11.00,40.10,465.00,,,
2024-03-24 17:29:42 UTC,77814,11.00,40.10,633.00,,,
2024-03-24 17:30:33 UTC,77815,11.00,40.10,400.00,,,
2024-03-24 17:31:24 UTC,77816,11.00,40.10,409.00,,,
2024-03-24 17:32:15 UTC,77817,11.00,40.10,1497.00,,,
2024-03-24 17:33:07 UTC,77818,11.00,40.10,1769.00,,,
2024-03-24 17:33:58 UTC,77819,11.00,40.10,1769.00,,,
2024-03-24 17:34:49 UTC,77820,11.00,40.10,1769.00,,,
2024-03-24 17:35:40 UTC,77821,11.00,40.10,1611.00,,,
2024-03-24 17:36:32 UTC,77822,11.00,40.10,1572.00,,,
2024-03-24 17:37:23 UTC,77823,11.00,40.00,1576.00,,,
2024-03-24 17:38:14 UTC,77824,12.00,39.60,1517.00,,,
2024-03-24 17:39:05 UTC,77825,12.00,39.70,1820.00,,,
2024-03-24 17:39:57 UTC,77826,12.00,39.60,1848.00,,,
2024-03-24 17:40:48 UTC,77827,12.00,39.70,1820.00,,,
2024-03-24 17:41:39 UTC,77828,11.00,40.00,1940.00,,,
2024-03-24 17:42:30 UTC,77829,11.00,40.10,1733.00,,,
2024-03-24 17:43:22 UTC,77830,11.00,40.10,1820.00,,,
2024-03-24 17:44:13 UTC,77831,11.00,40.10,1820.00,,,
2024-03-24 17:45:04 UTC,77832,11.00,40.10,1855.00,,,
2024-03-24 17:45:55 UTC,77833,11.00,40.10,1827.00,,,
2024-03-24 17:46:47 UTC,77834,11.00,40.10,1694.00,,,
2024-03-24 17:47:38 UTC,77835,11.00,40.10,1820.00,,,
2024-03-24 17:48:29 UTC,77836,11.00,40.10,1356.00,,,
2024-03-24 17:49:20 UTC,77837,11.00,40.50,1629.00,,,
2024-03-24 17:50:12 UTC,77838,11.00,40.10,1285.00,,,
2024-03-24 17:51:03 UTC,77839,11.00,40.10,1131.00,,,
2024-03-24 17:51:54 UTC,77840,11.00,40.10,1118.00,,,
2024-03-24 17:52:45 UTC,77841,11.00,40.10,1118.00,,,
2024-03-24 17:53:37 UTC,77842,11.00,40.10,855.00,,,
2024-03-24 17:54:28 UTC,77843,11.00,40.00,400.00,,,
2024-03-24 17:55:19 UTC,77844,12.00,39.70,641.00,,,
2024-03-24 17:56:10 UTC,77845,12.00,39.60,615.00,,,
2024-03-24 17:57:02 UTC,77846,12.00,39.50,1372.00,,,
2024-03-24 17:57:52 UTC,77847,12.00,39.50,1224.00,,,
2024-03-24 17:58:43 UTC,77848,12.00,39.20,1710.00,,,
2024-03-24 17:59:34 UTC,77849,12.00,39.20,1830.00,,,
2024-03-24 18:00:26 UTC,77850,12.00,39.10,1848.00,,,
2024-03-24 18:01:17 UTC,77851,12.00,39.20,1825.00,,,
2024-03-24 18:02:08 UTC,77852,12.00,39.20,1885.00,,,
2024-03-24 18:02:59 UTC,77853,12.00,39.50,1911.00,,,
2024-03-24 18:03:51 UTC,77854,12.00,39.50,1801.00,,,
2024-03-24 18:04:42 UTC,77855,12.00,39.50,1879.00,,,
2024-03-24 18:05:32 UTC,77856,12.00,39.50,1885.00,,,
2024-03-24 18:06:23 UTC,77857,12.00,39.50,2201.00,,,
2024-03-24 18:07:15 UTC,77858,12.00,39.60,2201.00,,,
2024-03-24 18:08:06 UTC,77859,12.00,39.70,2201.00,,,
2024-03-24 18:08:57 UTC,77860,11.00,40.10,2309.00,,,
2024-03-24 18:09:48 UTC,77861,11.00,40.10,2292.00,,,
2024-03-24 18:10:40 UTC,77862,11.00,40.10,1999.00,,,
2024-03-24 18:11:31 UTC,77863,11.00,40.10,1993.00,,,
2024-03-24 18:12:21 UTC,77864,11.00,40.10,1834.00,,,
2024-03-24 18:13:12 UTC,77865,11.00,40.50,1715.00,,,
2024-03-24 18:14:04 UTC,77866,11.00,40.10,1906.00,,,
2024-03-24 18:14:55 UTC,77867,11.00,40.10,1853.00,,,
2024-03-24 18:15:46 UTC,77868,11.00,40.10,1830.00,,,
2024-03-24 18:16:36 UTC,77869,11.00,40.10,1878.00,,,
2024-03-24 18:17:28 UTC,77870,11.00,40.10,2201.00,,,
2024-03-24 18:18:19 UTC,77871,11.00,40.10,2048.00,,,
2024-03-24 18:19:10 UTC,77872,11.00,40.10,1817.00,,,
2024-03-24 18:20:01 UTC,77873,11.00,40.10,1655.00,,,
2024-03-24 18:20:53 UTC,77874,11.00,40.10,1878.00,,,
2024-03-24 18:21:44 UTC,77875,11.00,40.10,1897.00,,,
2024-03-24 18:22:35 UTC,77876,11.00,40.10,1720.00,,,
2024-03-24 18:23:26 UTC,77877,11.00,40.10,1567.00,,,
2024-03-24 18:24:18 UTC,77878,11.00,40.10,1709.00,,,
2024-03-24 18:25:09 UTC,77879,11.00,40.10,1813.00,,,
2024-03-24 18:26:00 UTC,77880,11.00,40.10,1726.00,,,
2024-03-24 18:26:51 UTC,77881,11.00,40.10,1897.00,,,
2024-03-24 18:27:43 UTC,77882,11.00,40.10,2201.00,,,
2024-03-24 18:28:34 UTC,77883,11.00,40.10,2255.00,,,
2024-03-24 18:29:25 UTC,77884,11.00,40.60,1917.00,,,
2024-03-24 18:30:16 UTC,77885,11.00,40.60,2201.00,,,
2024-03-24 18:31:08 UTC,77886,11.00,40.60,1977.00,,,
2024-03-24 18:32:00 UTC,77887,11.00,41.00,2201.00,,,
2024-03-24 18:32:51 UTC,77888,11.00,41.10,1824.00,,,
2024-03-24 18:33:42 UTC,77889,11.00,41.10,1992.00,,,
2024-03-24 18:34:34 UTC,77890,11.00,41.50,2201.00,,,
2024-03-24 18:35:25 UTC,77891,11.00,41.60,2019.00,,,
2024-03-24 18:36:16 UTC,77892,11.00,41.60,1695.00,,,
2024-03-24 18:37:07 UTC,77893,11.00,41.70,1385.00,,,
2024-03-24 18:37:59 UTC,77894,11.00,41.70,1852.00,,,
2024-03-24 18:38:50 UTC,77895,11.00,41.70,1813.00,,,
2024-03-24 18:39:41 UTC,77896,11.00,41.90,1788.00,,,
2024-03-24 18:40:32 UTC,77897,11.00,42.00,1925.00,,,
2024-03-24 18:41:24 UTC,77898,11.00,42.00,1817.00,,,
2024-03-24 18:42:15 UTC,77899,11.00,42.00,1756.00,,,
2024-03-24 18:43:06 UTC,77900,11.00,42.10,1615.00,,,
2024-03-24 18:43:57 UTC,77901,11.00,42.10,1620.00,,,
2024-03-24 18:44:49 UTC,77902,11.00,42.10,1640.00,,,
2024-03-24 18:45:40 UTC,77903,11.00,42.20,1555.00,,,
2024-03-24 18:46:31 UTC,77904,11.00,42.50,1690.00,,,
2024-03-24 18:47:22 UTC,77905,11.00,42.50,1766.00,,,
2024-03-24 18:48:14 UTC,77906,11.00,42.50,1628.00,,,
2024-03-24 18:49:05 UTC,77907,11.00,42.50,1813.00,,,
2024-03-24 18:49:56 UTC,77908,11.00,42.50,1897.00,,,
2024-03-24 18:50:47 UTC,77909,11.00,42.60,1930.00,,,
2024-03-24 18:51:39 UTC,77910,11.00,42.60,2003.00,,,
2024-03-24 18:52:30 UTC,77911,10.00,43.00,1760.00,,,
2024-03-24 18:53:21 UTC,77912,10.00,43.00,1575.00,,,
2024-03-24 18:54:12 UTC,77913,10.00,43.00,1824.00,,,
2024-03-24 18:55:04 UTC,77914,10.00,43.00,1965.00,,,
2024-03-24 18:55:55 UTC,77915,10.00,43.00,2201.00,,,
2024-03-24 18:56:46 UTC,77916,10.00,43.00,2034.00,,,
2024-03-24 18:57:37 UTC,77917,10.00,43.10,1925.00,,,
2024-03-24 18:58:29 UTC,77918,10.00,43.10,1878.00,,,
2024-03-24 18:59:20 UTC,77919,10.00,43.50,1714.00,,,
2024-03-24 19:00:11 UTC,77920,10.00,43.50,1793.00,,,
2024-03-24 19:01:02 UTC,77921,10.00,43.50,1655.00,,,
2024-03-24 19:01:54 UTC,77922,10.00,43.50,1682.00,,,
2024-03-24 19:02:45 UTC,77923,10.00,43.50,1416.00,,,
2024-03-24 19:03:36 UTC,77924,10.00,43.50,1543.00,,,
2024-03-24 19:04:27 UTC,77925,10.00,43.50,1607.00,,,
2024-03-24 19:05:19 UTC,77926,10.00,43.50,1704.00,,,
2024-03-24 19:06:10 UTC,77927,10.00,43.20,1777.00,,,
2024-03-24 19:07:01 UTC,77928,10.00,43.10,1766.00,,,
2024-03-24 19:07:52 UTC,77929,10.00,43.00,1632.00,,,
2024-03-24 19:08:44 UTC,77930,10.00,43.00,1690.00,,,
2024-03-24 19:09:35 UTC,77931,10.00,43.00,1598.00,,,
2024-03-24 19:10:26 UTC,77932,10.00,43.00,1644.00,,,
2024-03-24 19:11:17 UTC,77933,10.00,43.00,1644.00,,,
2024-03-24 19:12:09 UTC,77934,10.00,43.00,1695.00,,,
2024-03-24 19:13:00 UTC,77935,10.00,43.00,1777.00,,,
2024-03-24 19:13:51 UTC,77936,10.00,43.00,1925.00,,,
2024-03-24 19:14:42 UTC,77937,10.00,43.00,1925.00,,,
2024-03-24 19:15:34 UTC,77938,10.00,43.00,1905.00,,,
2024-03-24 19:16:25 UTC,77939,10.00,43.00,1857.00,,,
