created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-02-10 04:55:32 UTC,12601,55.00,19.40,2201.00,,,
2024-02-10 04:56:23 UTC,12602,55.00,19.40,2201.00,,,
2024-02-10 04:57:14 UTC,12603,55.00,19.40,2201.00,,,
2024-02-10 04:58:06 UTC,12604,55.00,19.40,2201.00,,,
2024-02-10 04:58:57 UTC,12605,55.00,19.40,2257.00,,,
2024-02-10 04:59:48 UTC,12606,55.00,19.40,2201.00,,,
2024-02-10 05:00:39 UTC,12607,55.00,19.40,2201.00,,,
2024-02-10 05:01:32 UTC,12608,55.00,19.40,2208.00,,,
2024-02-10 05:02:23 UTC,12609,55.00,19.40,2201.00,,,
2024-02-10 05:03:14 UTC,12610,55.00,19.30,2072.00,,,
2024-02-10 05:04:05 UTC,12611,55.00,19.10,2257.00,,,
2024-02-10 05:04:57 UTC,12612,55.00,19.10,2201.00,,,
2024-02-10 05:05:48 UTC,12613,55.00,19.10,2050.00,,,
2024-02-10 05:06:39 UTC,12614,56.00,19.00,2201.00,,,
2024-02-10 05:07:30 UTC,12615,56.00,19.00,2201.00,,,
2024-02-10 05:08:22 UTC,12616,56.00,19.00,2201.00,,,
2024-02-10 05:09:13 UTC,12617,56.00,19.00,2072.00,,,
2024-02-10 05:10:04 UTC,12618,56.00,19.00,2201.00,,,
2024-02-10 05:10:55 UTC,12619,56.00,19.00,2201.00,,,
2024-02-10 05:11:47 UTC,12620,56.00,19.00,1918.00,,,
2024-02-10 05:12:38 UTC,12621,56.00,19.10,2060.00,,,
2024-02-10 05:13:29 UTC,12622,56.00,19.10,2035.00,,,
2024-02-10 05:14:20 UTC,12623,56.00,19.30,2060.00,,,
2024-02-10 05:15:13 UTC,12624,56.00,19.40,1967.00,,,
2024-02-10 05:16:04 UTC,12625,56.00,19.40,2004.00,,,
2024-02-10 05:16:55 UTC,12626,57.00,19.40,1978.00,,,
2024-02-10 05:17:45 UTC,12627,57.00,19.40,1999.00,,,
2024-02-10 05:18:38 UTC,12628,57.00,19.40,1957.00,,,
2024-02-10 05:19:29 UTC,12629,57.00,19.40,2014.00,,,
2024-02-10 05:20:20 UTC,12630,57.00,19.40,1978.00,,,
2024-02-10 05:21:11 UTC,12631,56.00,19.40,1853.00,,,
2024-02-10 05:22:03 UTC,12632,57.00,19.40,2014.00,,,
2024-02-10 05:22:54 UTC,12633,57.00,19.40,2201.00,,,
2024-02-10 05:23:48 UTC,12634,57.00,19.40,2201.00,,,
2024-02-10 05:24:39 UTC,12635,57.00,19.40,2201.00,,,
2024-02-10 05:25:31 UTC,12636,57.00,19.40,2191.00,,,
2024-02-10 05:26:22 UTC,12637,57.00,19.40,2201.00,,,
2024-02-10 05:27:12 UTC,12638,57.00,19.40,2201.00,,,
2024-02-10 05:28:03 UTC,12639,57.00,19.40,2201.00,,,
2024-02-10 05:28:55 UTC,12640,57.00,19.40,2201.00,,,
2024-02-10 05:29:46 UTC,12641,57.00,19.40,2201.00,,,
2024-02-10 05:30:37 UTC,12642,57.00,19.40,2201.00,,,
2024-02-10 05:31:28 UTC,12643,57.00,19.40,2078.00,,,
2024-02-10 05:32:20 UTC,12644,57.00,19.40,2201.00,,,
2024-02-10 05:33:12 UTC,12645,57.00,19.40,2201.00,,,
2024-02-10 05:34:02 UTC,12646,57.00,19.50,2201.00,,,
2024-02-10 05:34:53 UTC,12647,57.00,19.70,2238.00,,,
2024-02-10 05:35:46 UTC,12648,57.00,19.80,2257.00,,,
2024-02-10 05:36:37 UTC,12649,57.00,19.80,2152.00,,,
2024-02-10 05:37:28 UTC,12650,57.00,19.80,2201.00,,,
2024-02-10 05:38:19 UTC,12651,57.00,19.80,2035.00,,,
2024-02-10 05:39:11 UTC,12652,57.00,19.80,1945.00,,,
2024-02-10 05:40:02 UTC,12653,57.00,19.80,2004.00,,,
2024-02-10 05:40:53 UTC,12654,57.00,19.80,2035.00,,,
2024-02-10 05:41:44 UTC,12655,57.00,19.80,2201.00,,,
2024-02-10 05:42:36 UTC,12656,57.00,19.80,2201.00,,,
2024-02-10 05:43:27 UTC,12657,57.00,19.80,2247.00,,,
2024-02-10 05:44:18 UTC,12658,57.00,19.80,2300.00,,,
2024-02-10 05:45:09 UTC,12659,57.00,19.80,2370.00,,,
2024-02-10 05:46:02 UTC,12660,57.00,19.80,2469.00,,,
2024-02-10 05:46:53 UTC,12661,57.00,19.80,2432.00,,,
2024-02-10 05:47:43 UTC,12662,57.00,19.80,2443.00,,,
2024-02-10 05:48:34 UTC,12663,57.00,19.80,2492.00,,,
2024-02-10 05:49:27 UTC,12664,57.00,19.80,2349.00,,,
2024-02-10 05:50:18 UTC,12665,57.00,19.80,2469.00,,,
2024-02-10 05:51:09 UTC,12666,57.00,19.80,2432.00,,,
2024-02-10 05:52:00 UTC,12667,56.00,19.80,2386.00,,,
2024-02-10 05:52:52 UTC,12668,56.00,19.80,2309.00,,,
2024-02-10 05:53:43 UTC,12669,56.00,19.80,2201.00,,,
2024-02-10 05:54:35 UTC,12670,56.00,19.80,2201.00,,,
2024-02-10 05:55:26 UTC,12671,56.00,19.80,2201.00,,,
2024-02-10 05:56:18 UTC,12672,56.00,19.80,2201.00,,,
2024-02-10 05:57:09 UTC,12673,56.00,19.80,2060.00,,,
2024-02-10 05:58:00 UTC,12674,56.00,19.80,2066.00,,,
2024-02-10 05:58:51 UTC,12675,56.00,19.80,2004.00,,,
2024-02-10 05:59:43 UTC,12676,56.00,19.80,1898.00,,,
2024-02-10 06:00:34 UTC,12677,56.00,19.50,1848.00,,,
2024-02-10 06:01:25 UTC,12678,56.00,19.40,1784.00,,,
2024-02-10 06:02:16 UTC,12679,57.00,19.40,1874.00,,,
2024-02-10 06:03:09 UTC,12680,57.00,19.40,1761.00,,,
2024-02-10 06:04:00 UTC,12681,57.00,19.40,1898.00,,,
2024-02-10 06:04:50 UTC,12682,57.00,19.40,1879.00,,,
2024-02-10 06:05:41 UTC,12683,57.00,19.40,1818.00,,,
2024-02-10 06:06:34 UTC,12684,57.00,19.40,1778.00,,,
2024-02-10 06:07:25 UTC,12685,57.00,19.40,1825.00,,,
2024-02-10 06:08:16 UTC,12686,57.00,19.40,1736.00,,,
2024-02-10 06:09:07 UTC,12687,57.00,19.40,1700.00,,,
2024-02-10 06:09:59 UTC,12688,58.00,19.40,1757.00,,,
2024-02-10 06:10:50 UTC,12689,58.00,19.40,1801.00,,,
2024-02-10 06:11:41 UTC,12690,58.00,19.40,1736.00,,,
2024-02-10 06:12:32 UTC,12691,58.00,19.10,1814.00,,,
2024-02-10 06:13:24 UTC,12692,58.00,19.00,1795.00,,,
2024-02-10 06:14:15 UTC,12693,58.00,19.00,1664.00,,,
2024-02-10 06:15:06 UTC,12694,58.00,19.00,1858.00,,,
2024-02-10 06:15:57 UTC,12695,58.00,19.00,1801.00,,,
2024-02-10 06:16:49 UTC,12696,58.00,19.00,1825.00,,,
2024-02-10 06:17:40 UTC,12697,58.00,19.00,1825.00,,,
2024-02-10 06:18:31 UTC,12698,58.00,19.00,1778.00,,,
2024-02-10 06:19:22 UTC,12699,58.00,19.00,1664.00,,,
2024-02-10 06:20:14 UTC,12700,59.00,19.00,1757.00,,,
2024-02-10 06:21:06 UTC,12701,59.00,19.00,1615.00,,,
2024-02-10 06:21:57 UTC,12702,59.00,18.70,1678.00,,,
2024-02-10 06:22:48 UTC,12703,59.00,18.70,1645.00,,,
2024-02-10 06:23:40 UTC,12704,59.00,18.70,1784.00,,,
2024-02-10 06:24:31 UTC,12705,59.00,18.60,1757.00,,,
2024-02-10 06:25:22 UTC,12706,59.00,18.70,1683.00,,,
2024-02-10 06:26:13 UTC,12707,59.00,18.70,1710.00,,,
2024-02-10 06:27:06 UTC,12708,59.00,18.70,1784.00,,,
2024-02-10 06:27:57 UTC,12709,59.00,18.70,1757.00,,,
2024-02-10 06:28:48 UTC,12710,59.00,18.70,1772.00,,,
2024-02-10 06:29:39 UTC,12711,59.00,18.70,1858.00,,,
2024-02-10 06:30:31 UTC,12712,59.00,18.70,1789.00,,,
2024-02-10 06:31:22 UTC,12713,59.00,18.70,1757.00,,,
2024-02-10 06:32:13 UTC,12714,59.00,18.70,1700.00,,,
2024-02-10 06:33:04 UTC,12715,59.00,18.70,1814.00,,,
2024-02-10 06:33:56 UTC,12716,59.00,18.70,1739.00,,,
2024-02-10 06:34:47 UTC,12717,59.00,18.60,1633.00,,,
2024-02-10 06:35:38 UTC,12718,59.00,18.60,1739.00,,,
2024-02-10 06:36:29 UTC,12719,59.00,18.60,1656.00,,,
2024-02-10 06:37:21 UTC,12720,60.00,18.60,1582.00,,,
2024-02-10 06:38:12 UTC,12721,60.00,18.60,1576.00,,,
2024-02-10 06:39:03 UTC,12722,60.00,18.50,1704.00,,,
2024-02-10 06:39:54 UTC,12723,60.00,18.40,1645.00,,,
2024-02-10 06:40:47 UTC,12724,60.00,18.30,1538.00,,,
2024-02-10 06:41:38 UTC,12725,60.00,18.30,1664.00,,,
2024-02-10 06:42:29 UTC,12726,60.00,18.20,1615.00,,,
2024-02-10 06:43:20 UTC,12727,60.00,18.20,1704.00,,,
2024-02-10 06:44:12 UTC,12728,60.00,18.20,1528.00,,,
2024-02-10 06:45:03 UTC,12729,60.00,18.20,1715.00,,,
2024-02-10 06:45:54 UTC,12730,60.00,18.20,1715.00,,,
2024-02-10 06:46:45 UTC,12731,60.00,18.20,1656.00,,,
2024-02-10 06:47:38 UTC,12732,60.00,18.20,1587.00,,,
2024-02-10 06:48:29 UTC,12733,60.00,18.20,1678.00,,,
2024-02-10 06:49:20 UTC,12734,60.00,18.20,1695.00,,,
2024-02-10 06:50:11 UTC,12735,61.00,18.20,1621.00,,,
2024-02-10 06:51:03 UTC,12736,61.00,18.20,1621.00,,,
2024-02-10 06:51:54 UTC,12737,61.00,17.90,1598.00,,,
2024-02-10 06:52:45 UTC,12738,61.00,17.80,1695.00,,,
2024-02-10 06:53:36 UTC,12739,61.00,17.80,1674.00,,,
2024-02-10 06:54:28 UTC,12740,61.00,17.80,1625.00,,,
2024-02-10 06:55:19 UTC,12741,61.00,17.80,1641.00,,,
2024-02-10 06:56:10 UTC,12742,61.00,17.80,1598.00,,,
2024-02-10 06:57:01 UTC,12743,61.00,17.80,1645.00,,,
2024-02-10 06:57:54 UTC,12744,61.00,17.80,1678.00,,,
2024-02-10 06:58:45 UTC,12745,61.00,17.80,1683.00,,,
2024-02-10 06:59:36 UTC,12746,62.00,17.80,1757.00,,,
2024-02-10 07:00:27 UTC,12747,62.00,17.50,1560.00,,,
2024-02-10 07:01:19 UTC,12748,62.00,17.40,1674.00,,,
2024-02-10 07:02:10 UTC,12749,62.00,17.40,1621.00,,,
2024-02-10 07:03:01 UTC,12750,62.00,17.40,1598.00,,,
2024-02-10 07:03:52 UTC,12751,62.00,17.40,1621.00,,,
2024-02-10 07:04:44 UTC,12752,62.00,17.40,1678.00,,,
2024-02-10 07:05:35 UTC,12753,62.00,17.40,1664.00,,,
2024-02-10 07:06:27 UTC,12754,62.00,17.40,1715.00,,,
2024-02-10 07:07:18 UTC,12755,62.00,17.40,1615.00,,,
2024-02-10 07:08:10 UTC,12756,62.00,17.40,1641.00,,,
2024-02-10 07:09:01 UTC,12757,62.00,17.40,1728.00,,,
2024-02-10 07:09:52 UTC,12758,62.00,17.40,1695.00,,,
2024-02-10 07:10:43 UTC,12759,62.00,17.40,1700.00,,,
2024-02-10 07:11:35 UTC,12760,62.00,17.40,1641.00,,,
2024-02-10 07:12:26 UTC,12761,63.00,17.40,1710.00,,,
2024-02-10 07:13:17 UTC,12762,63.00,17.40,1633.00,,,
2024-02-10 07:14:08 UTC,12763,63.00,17.40,1645.00,,,
2024-02-10 07:15:00 UTC,12764,63.00,17.40,1736.00,,,
2024-02-10 07:15:51 UTC,12765,63.00,17.40,1721.00,,,
2024-02-10 07:16:42 UTC,12766,63.00,17.30,1767.00,,,
2024-02-10 07:17:33 UTC,12767,63.00,17.30,1778.00,,,
2024-02-10 07:18:25 UTC,12768,63.00,17.30,1651.00,,,
2024-02-10 07:19:16 UTC,12769,63.00,17.20,1563.00,,,
2024-02-10 07:20:07 UTC,12770,63.00,17.10,1757.00,,,
2024-02-10 07:20:58 UTC,12771,63.00,17.10,1761.00,,,
2024-02-10 07:21:50 UTC,12772,63.00,17.10,1814.00,,,
2024-02-10 07:22:41 UTC,12773,63.00,17.00,1789.00,,,
2024-02-10 07:23:32 UTC,12774,63.00,17.00,1757.00,,,
2024-02-10 07:24:23 UTC,12775,63.00,17.00,1767.00,,,
2024-02-10 07:25:15 UTC,12776,63.00,17.00,1778.00,,,
2024-02-10 07:26:06 UTC,12777,63.00,17.00,1858.00,,,
2024-02-10 07:26:57 UTC,12778,63.00,17.00,1879.00,,,
2024-02-10 07:27:48 UTC,12779,63.00,17.00,1874.00,,,
2024-02-10 07:28:41 UTC,12780,63.00,17.00,1853.00,,,
2024-02-10 07:29:31 UTC,12781,63.00,17.00,1874.00,,,
2024-02-10 07:30:22 UTC,12782,63.00,17.00,1818.00,,,
2024-02-10 07:31:13 UTC,12783,63.00,17.00,1761.00,,,
2024-02-10 07:32:05 UTC,12784,63.00,17.00,1814.00,,,
2024-02-10 07:32:56 UTC,12785,63.00,17.00,1795.00,,,
2024-02-10 07:33:47 UTC,12786,63.00,16.90,1789.00,,,
2024-02-10 07:34:38 UTC,12787,63.00,16.90,1885.00,,,
2024-02-10 07:35:30 UTC,12788,63.00,16.90,1893.00,,,
2024-02-10 07:36:21 UTC,12789,63.00,16.90,1911.00,,,
2024-02-10 07:37:12 UTC,12790,63.00,17.00,1853.00,,,
2024-02-10 07:38:03 UTC,12791,63.00,16.90,1818.00,,,
2024-02-10 07:38:55 UTC,12792,63.00,16.60,1830.00,,,
2024-02-10 07:39:46 UTC,12793,63.00,16.60,1818.00,,,
2024-02-10 07:40:37 UTC,12794,63.00,16.60,1801.00,,,
2024-02-10 07:41:28 UTC,12795,63.00,16.60,1814.00,,,
2024-02-10 07:42:21 UTC,12796,63.00,16.60,1814.00,,,
2024-02-10 07:43:11 UTC,12797,63.00,16.60,1801.00,,,
2024-02-10 07:44:02 UTC,12798,63.00,16.60,1830.00,,,
2024-02-10 07:44:53 UTC,12799,63.00,16.60,1874.00,,,
2024-02-10 07:45:45 UTC,12800,63.00,16.60,1893.00,,,
2024-02-10 07:46:36 UTC,12801,63.00,16.60,1926.00,,,
2024-02-10 07:47:27 UTC,12802,63.00,16.60,1911.00,,,
2024-02-10 07:48:18 UTC,12803,63.00,16.60,1818.00,,,
2024-02-10 07:49:11 UTC,12804,63.00,16.60,1814.00,,,
2024-02-10 07:50:02 UTC,12805,63.00,16.60,1795.00,,,
2024-02-10 07:50:53 UTC,12806,64.00,16.50,1814.00,,,
2024-02-10 07:51:44 UTC,12807,64.00,16.50,1809.00,,,
2024-02-10 07:52:36 UTC,12808,64.00,16.50,1814.00,,,
2024-02-10 07:53:27 UTC,12809,64.00,16.30,1814.00,,,
2024-02-10 07:54:18 UTC,12810,64.00,16.20,1814.00,,,
2024-02-10 07:55:08 UTC,12811,64.00,16.20,1858.00,,,
2024-02-10 07:56:01 UTC,12812,64.00,16.20,1801.00,,,
2024-02-10 07:56:52 UTC,12813,64.00,16.10,1739.00,,,
2024-02-10 07:57:43 UTC,12814,64.00,16.10,1715.00,,,
2024-02-10 07:58:34 UTC,12815,65.00,16.10,1645.00,,,
2024-02-10 07:59:26 UTC,12816,65.00,16.10,1598.00,,,
2024-02-10 08:00:17 UTC,12817,65.00,16.10,1656.00,,,
2024-02-10 08:01:08 UTC,12818,65.00,16.10,1621.00,,,
2024-02-10 08:01:59 UTC,12819,65.00,16.10,1615.00,,,
2024-02-10 08:02:51 UTC,12820,65.00,16.10,1625.00,,,
2024-02-10 08:03:42 UTC,12821,65.00,16.10,1633.00,,,
2024-02-10 08:04:33 UTC,12822,65.00,16.00,1641.00,,,
2024-02-10 08:05:24 UTC,12823,66.00,15.80,1645.00,,,
2024-02-10 08:06:16 UTC,12824,66.00,15.80,1611.00,,,
2024-02-10 08:07:07 UTC,12825,66.00,15.70,1458.00,,,
2024-02-10 08:07:58 UTC,12826,66.00,15.70,1582.00,,,
2024-02-10 08:08:49 UTC,12827,66.00,15.70,1572.00,,,
2024-02-10 08:09:41 UTC,12828,67.00,15.70,1436.00,,,
2024-02-10 08:10:32 UTC,12829,67.00,15.70,1607.00,,,
2024-02-10 08:11:23 UTC,12830,67.00,15.70,1528.00,,,
2024-02-10 08:12:14 UTC,12831,67.00,15.70,1099.00,,,
2024-02-10 08:13:06 UTC,12832,67.00,15.70,1491.00,,,
2024-02-10 08:13:57 UTC,12833,67.00,15.60,1538.00,,,
2024-02-10 08:14:48 UTC,12834,67.00,15.30,1195.00,,,
2024-02-10 08:15:39 UTC,12835,67.00,15.20,810.00,,,
2024-02-10 08:16:31 UTC,12836,67.00,15.20,1110.00,,,
2024-02-10 08:17:22 UTC,12837,67.00,15.20,1174.00,,,
2024-02-10 08:18:13 UTC,12838,67.00,15.20,1134.00,,,
2024-02-10 08:19:04 UTC,12839,67.00,15.20,882.00,,,
2024-02-10 08:19:56 UTC,12840,67.00,15.20,1413.00,,,
2024-02-10 08:20:47 UTC,12841,67.00,15.20,1372.00,,,
2024-02-10 08:21:38 UTC,12842,67.00,15.20,1153.00,,,
2024-02-10 08:22:29 UTC,12843,67.00,15.20,1389.00,,,
2024-02-10 08:23:21 UTC,12844,67.00,15.20,942.00,,,
2024-02-10 08:24:12 UTC,12845,68.00,15.20,1174.00,,,
2024-02-10 08:25:03 UTC,12846,68.00,15.20,1029.00,,,
2024-02-10 08:25:54 UTC,12847,68.00,15.20,1495.00,,,
2024-02-10 08:26:46 UTC,12848,68.00,15.20,1372.00,,,
2024-02-10 08:27:37 UTC,12849,68.00,15.20,1507.00,,,
2024-02-10 08:28:28 UTC,12850,68.00,15.20,1512.00,,,
2024-02-10 08:29:19 UTC,12851,68.00,15.20,1532.00,,,
2024-02-10 08:30:11 UTC,12852,68.00,15.20,1582.00,,,
2024-02-10 08:31:02 UTC,12853,68.00,15.20,1540.00,,,
2024-02-10 08:31:53 UTC,12854,68.00,15.20,1572.00,,,
2024-02-10 08:32:44 UTC,12855,68.00,15.20,1560.00,,,
2024-02-10 08:33:36 UTC,12856,68.00,15.20,1544.00,,,
2024-02-10 08:34:27 UTC,12857,68.00,15.20,1548.00,,,
2024-02-10 08:35:18 UTC,12858,68.00,15.10,1563.00,,,
2024-02-10 08:36:09 UTC,12859,68.00,15.20,1645.00,,,
2024-02-10 08:37:01 UTC,12860,68.00,14.80,1540.00,,,
2024-02-10 08:37:52 UTC,12861,68.00,14.80,1482.00,,,
2024-02-10 08:38:43 UTC,12862,68.00,14.80,1364.00,,,
2024-02-10 08:39:34 UTC,12863,68.00,14.80,1262.00,,,
2024-02-10 08:40:26 UTC,12864,68.00,14.80,1436.00,,,
2024-02-10 08:41:17 UTC,12865,68.00,14.80,1372.00,,,
2024-02-10 08:42:08 UTC,12866,68.00,14.80,1372.00,,,
2024-02-10 08:42:59 UTC,12867,68.00,14.80,1436.00,,,
2024-02-10 08:43:51 UTC,12868,68.00,14.80,1389.00,,,
2024-02-10 08:44:42 UTC,12869,68.00,14.80,1507.00,,,
2024-02-10 08:45:33 UTC,12870,68.00,14.80,1495.00,,,
2024-02-10 08:46:24 UTC,12871,68.00,14.80,1505.00,,,
2024-02-10 08:47:16 UTC,12872,68.00,14.80,1505.00,,,
2024-02-10 08:48:07 UTC,12873,68.00,14.80,1528.00,,,
2024-02-10 08:48:58 UTC,12874,68.00,14.80,1528.00,,,
2024-02-10 08:49:49 UTC,12875,68.00,14.80,1505.00,,,
2024-02-10 08:50:41 UTC,12876,68.00,14.80,1576.00,,,
2024-02-10 08:51:32 UTC,12877,68.00,14.80,1532.00,,,
2024-02-10 08:52:23 UTC,12878,68.00,14.80,1576.00,,,
2024-02-10 08:53:14 UTC,12879,68.00,14.80,1389.00,,,
2024-02-10 08:54:06 UTC,12880,68.00,14.80,983.00,,,
2024-02-10 08:54:57 UTC,12881,68.00,14.80,1195.00,,,
2024-02-10 08:55:48 UTC,12882,68.00,14.80,1420.00,,,
2024-02-10 08:56:39 UTC,12883,68.00,14.80,1077.00,,,
2024-02-10 08:57:31 UTC,12884,69.00,14.70,870.00,,,
2024-02-10 08:58:22 UTC,12885,69.00,14.70,882.00,,,
2024-02-10 08:59:13 UTC,12886,69.00,14.50,439.00,,,
2024-02-10 09:00:04 UTC,12887,69.00,14.70,749.00,,,
2024-02-10 09:00:56 UTC,12888,69.00,14.70,827.00,,,
2024-02-10 09:01:47 UTC,12889,69.00,14.70,964.00,,,
2024-02-10 09:02:38 UTC,12890,69.00,14.70,927.00,,,
2024-02-10 09:03:29 UTC,12891,69.00,14.60,1204.00,,,
2024-02-10 09:04:21 UTC,12892,69.00,14.70,780.00,,,
2024-02-10 09:05:12 UTC,12893,69.00,14.50,975.00,,,
2024-02-10 09:06:03 UTC,12894,69.00,14.50,1099.00,,,
2024-02-10 09:06:54 UTC,12895,69.00,14.70,1110.00,,,
2024-02-10 09:07:46 UTC,12896,69.00,14.50,1420.00,,,
2024-02-10 09:08:37 UTC,12897,69.00,14.50,870.00,,,
2024-02-10 09:09:28 UTC,12898,69.00,14.50,1181.00,,,
2024-02-10 09:10:19 UTC,12899,69.00,14.50,1291.00,,,
2024-02-10 09:11:11 UTC,12900,69.00,14.50,1029.00,,,
2024-02-10 09:12:02 UTC,12901,69.00,14.50,1413.00,,,
2024-02-10 09:12:53 UTC,12902,69.00,14.50,1041.00,,,
2024-02-10 09:13:44 UTC,12903,69.00,14.50,863.00,,,
2024-02-10 09:14:36 UTC,12904,69.00,14.50,1029.00,,,
2024-02-10 09:15:27 UTC,12905,69.00,14.50,975.00,,,
2024-02-10 09:16:18 UTC,12906,69.00,14.40,838.00,,,
2024-02-10 09:17:09 UTC,12907,69.00,14.40,1204.00,,,
2024-02-10 09:18:01 UTC,12908,69.00,14.50,838.00,,,
2024-02-10 09:18:52 UTC,12909,69.00,14.40,995.00,,,
2024-02-10 09:19:42 UTC,12910,69.00,14.40,1065.00,,,
2024-02-10 09:20:33 UTC,12911,69.00,14.40,870.00,,,
2024-02-10 09:21:25 UTC,12912,69.00,14.40,1181.00,,,
2024-02-10 09:22:16 UTC,12913,69.00,14.40,1505.00,,,
2024-02-10 09:23:07 UTC,12914,69.00,14.50,1532.00,,,
2024-02-10 09:23:58 UTC,12915,69.00,14.50,1615.00,,,
2024-02-10 09:24:50 UTC,12916,69.00,14.50,1757.00,,,
2024-02-10 09:25:41 UTC,12917,69.00,14.50,1757.00,,,
2024-02-10 09:26:32 UTC,12918,69.00,14.50,1674.00,,,
2024-02-10 09:27:23 UTC,12919,69.00,14.50,1736.00,,,
2024-02-10 09:28:15 UTC,12920,69.00,14.50,1761.00,,,
2024-02-10 09:29:06 UTC,12921,69.00,14.50,1544.00,,,
2024-02-10 09:29:57 UTC,12922,69.00,14.40,1801.00,,,
2024-02-10 09:30:48 UTC,12923,69.00,14.40,1843.00,,,
2024-02-10 09:31:40 UTC,12924,69.00,14.40,1767.00,,,
2024-02-10 09:32:31 UTC,12925,69.00,14.40,1818.00,,,
2024-02-10 09:33:22 UTC,12926,69.00,14.40,1874.00,,,
2024-02-10 09:34:13 UTC,12927,69.00,14.40,1945.00,,,
2024-02-10 09:35:05 UTC,12928,69.00,14.40,2014.00,,,
2024-02-10 09:35:56 UTC,12929,69.00,14.40,2201.00,,,
2024-02-10 09:36:47 UTC,12930,69.00,14.40,2201.00,,,
2024-02-10 09:37:38 UTC,12931,69.00,14.40,2201.00,,,
2024-02-10 09:38:30 UTC,12932,69.00,14.40,2201.00,,,
2024-02-10 09:39:21 UTC,12933,69.00,14.40,2218.00,,,
2024-02-10 09:40:12 UTC,12934,69.00,14.30,2201.00,,,
2024-02-10 09:41:03 UTC,12935,69.00,14.20,2201.00,,,
2024-02-10 09:41:55 UTC,12936,69.00,14.10,2201.00,,,
2024-02-10 09:42:46 UTC,12937,69.00,14.10,2201.00,,,
2024-02-10 09:43:37 UTC,12938,69.00,14.10,2152.00,,,
2024-02-10 09:44:28 UTC,12939,69.00,14.10,2078.00,,,
2024-02-10 09:45:20 UTC,12940,69.00,14.10,2020.00,,,
2024-02-10 09:46:11 UTC,12941,69.00,14.10,2020.00,,,
2024-02-10 09:47:02 UTC,12942,69.00,14.10,2104.00,,,
2024-02-10 09:47:53 UTC,12943,69.00,14.10,2112.00,,,
2024-02-10 09:48:45 UTC,12944,69.00,14.10,2201.00,,,
2024-02-10 09:49:36 UTC,12945,69.00,14.10,2050.00,,,
2024-02-10 09:50:27 UTC,12946,69.00,14.10,2201.00,,,
2024-02-10 09:51:18 UTC,12947,69.00,14.10,2201.00,,,
2024-02-10 09:52:10 UTC,12948,69.00,14.10,2201.00,,,
2024-02-10 09:53:01 UTC,12949,69.00,14.00,2201.00,,,
2024-02-10 09:53:52 UTC,12950,69.00,14.00,2201.00,,,
2024-02-10 09:54:43 UTC,12951,69.00,13.80,1938.00,,,
2024-02-10 09:55:35 UTC,12952,69.00,13.80,2201.00,,,
2024-02-10 09:56:26 UTC,12953,69.00,13.80,2050.00,,,
2024-02-10 09:57:17 UTC,12954,69.00,13.80,2072.00,,,
2024-02-10 09:58:08 UTC,12955,70.00,13.80,2201.00,,,
2024-02-10 09:59:00 UTC,12956,70.00,13.70,2201.00,,,
2024-02-10 09:59:51 UTC,12957,70.00,13.70,2088.00,,,
2024-02-10 10:00:42 UTC,12958,70.00,13.70,2088.00,,,
2024-02-10 10:01:33 UTC,12959,70.00,13.70,2201.00,,,
2024-02-10 10:02:25 UTC,12960,70.00,13.70,2201.00,,,
2024-02-10 10:03:16 UTC,12961,70.00,13.70,1967.00,,,
2024-02-10 10:04:07 UTC,12962,70.00,13.70,1993.00,,,
2024-02-10 10:04:58 UTC,12963,70.00,13.70,1957.00,,,
2024-02-10 10:05:50 UTC,12964,70.00,13.70,1906.00,,,
2024-02-10 10:06:44 UTC,12965,71.00,13.70,1957.00,,,
2024-02-10 10:07:35 UTC,12966,71.00,13.70,1967.00,,,
2024-02-10 10:08:26 UTC,12967,71.00,13.70,2060.00,,,
2024-02-10 10:09:18 UTC,12968,71.00,13.70,2201.00,,,
2024-02-10 10:10:09 UTC,12969,71.00,13.70,2261.00,,,
2024-02-10 10:11:00 UTC,12970,71.00,13.70,2300.00,,,
2024-02-10 10:11:51 UTC,12971,71.00,13.70,2300.00,,,
2024-02-10 10:12:43 UTC,12972,71.00,13.70,2349.00,,,
2024-02-10 10:13:34 UTC,12973,71.00,13.70,2247.00,,,
2024-02-10 10:14:25 UTC,12974,71.00,13.70,2370.00,,,
2024-02-10 10:15:16 UTC,12975,71.00,13.70,2380.00,,,
2024-02-10 10:16:08 UTC,12976,71.00,13.70,2357.00,,,
2024-02-10 10:16:59 UTC,12977,71.00,13.70,2309.00,,,
2024-02-10 10:17:50 UTC,12978,71.00,13.70,2238.00,,,
2024-02-10 10:18:41 UTC,12979,71.00,13.70,2201.00,,,
2024-02-10 10:19:33 UTC,12980,71.00,13.70,2201.00,,,
2024-02-10 10:20:24 UTC,12981,71.00,13.70,2035.00,,,
2024-02-10 10:21:15 UTC,12982,71.00,13.50,2004.00,,,
2024-02-10 10:22:06 UTC,12983,71.00,13.40,2072.00,,,
2024-02-10 10:22:58 UTC,12984,71.00,13.40,1983.00,,,
2024-02-10 10:23:49 UTC,12985,71.00,13.40,1911.00,,,
2024-02-10 10:24:40 UTC,12986,71.00,13.40,1825.00,,,
2024-02-10 10:25:31 UTC,12987,71.00,13.30,1853.00,,,
2024-02-10 10:26:23 UTC,12988,71.00,13.40,1853.00,,,
