created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-05-09 14:56:10 UTC,123426,24.00,37.60,2594.00,,,
2024-05-09 14:57:01 UTC,123427,23.00,38.00,2601.00,,,
2024-05-09 14:57:52 UTC,123428,23.00,38.00,2623.00,,,
2024-05-09 14:58:44 UTC,123429,23.00,38.10,2659.00,,,
2024-05-09 14:59:35 UTC,123430,22.00,38.50,2702.00,,,
2024-05-09 15:00:26 UTC,123431,22.00,38.60,2601.00,,,
2024-05-09 15:01:17 UTC,123432,22.00,38.70,2732.00,,,
2024-05-09 15:02:09 UTC,123433,21.00,39.00,2804.00,,,
2024-05-09 15:03:00 UTC,123434,21.00,39.00,2715.00,,,
2024-05-09 15:03:51 UTC,123435,21.00,39.10,2807.00,,,
2024-05-09 15:04:43 UTC,123436,21.00,39.50,2845.00,,,
2024-05-09 15:05:35 UTC,123437,21.00,39.50,2929.00,,,
2024-05-09 15:06:26 UTC,123438,21.00,39.60,2929.00,,,
2024-05-09 15:07:17 UTC,123439,21.00,39.70,2968.00,,,
2024-05-09 15:08:08 UTC,123440,20.00,40.10,2999.00,,,
2024-05-09 15:09:00 UTC,123441,19.00,40.10,2951.00,,,
2024-05-09 15:09:51 UTC,123442,18.00,40.10,2732.00,,,
2024-05-09 15:10:42 UTC,123443,18.00,40.10,2929.00,,,
2024-05-09 15:11:33 UTC,123444,18.00,40.60,2776.00,,,
2024-05-09 15:12:25 UTC,123445,18.00,40.60,2791.00,,,
2024-05-09 15:13:16 UTC,123446,18.00,40.60,2659.00,,,
2024-05-09 15:14:08 UTC,123447,18.00,40.60,2616.00,,,
2024-05-09 15:14:58 UTC,123448,17.00,40.60,2609.00,,,
2024-05-09 15:15:51 UTC,123449,17.00,40.60,2628.00,,,
2024-05-09 15:16:42 UTC,123450,17.00,40.90,2569.00,,,
2024-05-09 15:17:33 UTC,123451,17.00,41.10,2638.00,,,
2024-05-09 15:18:24 UTC,123452,17.00,41.10,2638.00,,,
2024-05-09 15:19:16 UTC,123453,17.00,41.10,2666.00,,,
2024-05-09 15:20:07 UTC,123454,16.00,41.40,2730.00,,,
2024-05-09 15:20:58 UTC,123455,16.00,41.60,2715.00,,,
2024-05-09 15:21:49 UTC,123456,16.00,41.60,2763.00,,,
2024-05-09 15:22:41 UTC,123457,16.00,41.60,2784.00,,,
2024-05-09 15:23:32 UTC,123458,16.00,42.00,2845.00,,,
2024-05-09 15:24:23 UTC,123459,15.00,42.00,2561.00,,,
2024-05-09 15:25:14 UTC,123460,15.00,42.00,2784.00,,,
2024-05-09 15:26:07 UTC,123461,15.00,42.00,2730.00,,,
2024-05-09 15:26:58 UTC,123462,14.00,42.20,2807.00,,,
2024-05-09 15:27:49 UTC,123463,14.00,42.50,2609.00,,,
2024-05-09 15:28:40 UTC,123464,14.00,42.50,2539.00,,,
2024-05-09 15:29:32 UTC,123465,14.00,42.50,2512.00,,,
2024-05-09 15:30:23 UTC,123466,14.00,42.50,2509.00,,,
2024-05-09 15:31:14 UTC,123467,14.00,42.50,2476.00,,,
2024-05-09 15:32:05 UTC,123468,13.00,42.50,2601.00,,,
2024-05-09 15:32:58 UTC,123469,14.00,42.60,2547.00,,,
2024-05-09 15:33:48 UTC,123470,13.00,42.70,2702.00,,,
2024-05-09 15:34:40 UTC,123471,13.00,42.90,2616.00,,,
2024-05-09 15:35:30 UTC,123472,12.00,43.00,2240.00,,,
2024-05-09 15:36:23 UTC,123473,12.00,43.00,2547.00,,,
2024-05-09 15:37:13 UTC,123474,12.00,43.00,2469.00,,,
2024-05-09 15:38:04 UTC,123475,12.00,43.00,2303.00,,,
2024-05-09 15:38:55 UTC,123476,12.00,43.10,2547.00,,,
2024-05-09 15:39:48 UTC,123477,12.00,43.10,2345.00,,,
2024-05-09 15:40:39 UTC,123478,12.00,43.50,2355.00,,,
2024-05-09 15:41:30 UTC,123479,12.00,43.50,2197.00,,,
2024-05-09 15:42:21 UTC,123480,12.00,43.50,2197.00,,,
2024-05-09 15:43:13 UTC,123481,12.00,43.50,1830.00,,,
2024-05-09 15:44:04 UTC,123482,12.00,43.50,1906.00,,,
2024-05-09 15:44:55 UTC,123483,12.00,43.50,1945.00,,,
2024-05-09 15:45:46 UTC,123484,12.00,43.50,1866.00,,,
2024-05-09 15:46:38 UTC,123485,12.00,43.50,2201.00,,,
2024-05-09 15:47:29 UTC,123486,12.00,43.50,1911.00,,,
2024-05-09 15:48:20 UTC,123487,12.00,43.60,2201.00,,,
2024-05-09 15:49:11 UTC,123488,12.00,43.80,2201.00,,,
2024-05-09 15:50:04 UTC,123489,12.00,43.90,2201.00,,,
2024-05-09 15:50:54 UTC,123490,12.00,43.90,2274.00,,,
2024-05-09 15:51:45 UTC,123491,12.00,44.00,2247.00,,,
2024-05-09 15:52:36 UTC,123492,12.00,44.40,2349.00,,,
2024-05-09 15:53:29 UTC,123493,12.00,44.40,2357.00,,,
2024-05-09 15:54:20 UTC,123494,12.00,44.50,2050.00,,,
2024-05-09 15:55:11 UTC,123495,12.00,44.80,2088.00,,,
2024-05-09 15:56:02 UTC,123496,12.00,44.80,1978.00,,,
2024-05-09 15:56:55 UTC,123497,12.00,44.80,1938.00,,,
2024-05-09 15:57:46 UTC,123498,12.00,44.90,1951.00,,,
2024-05-09 15:58:37 UTC,123499,11.00,44.90,2201.00,,,
2024-05-09 15:59:28 UTC,123500,11.00,44.90,2201.00,,,
2024-05-09 16:00:20 UTC,123501,10.00,45.20,1993.00,,,
2024-05-09 16:01:11 UTC,123502,10.00,45.30,2201.00,,,
2024-05-09 16:02:02 UTC,123503,10.00,45.30,2072.00,,,
2024-05-09 16:02:53 UTC,123504,10.00,45.30,2208.00,,,
2024-05-09 16:03:45 UTC,123505,10.00,45.40,2349.00,,,
2024-05-09 16:04:36 UTC,123506,10.00,45.70,2386.00,,,
2024-05-09 16:05:27 UTC,123507,10.00,45.70,2407.00,,,
2024-05-09 16:06:19 UTC,123508,10.00,45.80,2407.00,,,
2024-05-09 16:07:11 UTC,123509,9.00,45.80,2407.00,,,
2024-05-09 16:08:02 UTC,123510,10.00,46.20,2309.00,,,
2024-05-09 16:08:53 UTC,123511,9.00,46.20,2292.00,,,
2024-05-09 16:09:44 UTC,123512,9.00,46.20,2357.00,,,
2024-05-09 16:10:36 UTC,123513,9.00,46.30,2201.00,,,
2024-05-09 16:11:27 UTC,123514,9.00,46.50,2274.00,,,
2024-05-09 16:12:18 UTC,123515,9.00,47.00,2257.00,,,
2024-05-09 16:13:09 UTC,123516,9.00,47.10,2469.00,,,
2024-05-09 16:14:02 UTC,123517,9.00,47.20,2450.00,,,
2024-05-09 16:14:53 UTC,123518,9.00,47.20,2512.00,,,
2024-05-09 16:15:44 UTC,123519,9.00,47.20,2469.00,,,
2024-05-09 16:16:35 UTC,123520,9.00,47.50,2512.00,,,
2024-05-09 16:17:27 UTC,123521,9.00,47.60,2512.00,,,
2024-05-09 16:18:18 UTC,123522,9.00,47.70,2512.00,,,
2024-05-09 16:19:09 UTC,123523,9.00,47.70,2432.00,,,
2024-05-09 16:20:00 UTC,123524,9.00,47.70,2349.00,,,
2024-05-09 16:20:52 UTC,123525,9.00,47.70,2257.00,,,
2024-05-09 16:21:43 UTC,123526,9.00,47.70,2238.00,,,
2024-05-09 16:22:34 UTC,123527,9.00,47.70,2208.00,,,
2024-05-09 16:23:25 UTC,123528,9.00,47.70,2201.00,,,
2024-05-09 16:24:17 UTC,123529,9.00,47.70,1926.00,,,
2024-05-09 16:25:08 UTC,123530,8.00,48.10,2201.00,,,
2024-05-09 16:25:59 UTC,123531,8.00,48.10,2201.00,,,
2024-05-09 16:26:50 UTC,123532,8.00,48.20,2292.00,,,
2024-05-09 16:27:43 UTC,123533,8.00,48.20,2349.00,,,
2024-05-09 16:28:34 UTC,123534,8.00,48.20,2386.00,,,
2024-05-09 16:29:25 UTC,123535,8.00,48.30,2432.00,,,
2024-05-09 16:30:16 UTC,123536,8.00,48.30,2539.00,,,
2024-05-09 16:31:08 UTC,123537,8.00,48.70,2512.00,,,
2024-05-09 16:31:59 UTC,123538,8.00,48.70,2469.00,,,
2024-05-09 16:32:50 UTC,123539,8.00,48.80,2469.00,,,
2024-05-09 16:33:41 UTC,123540,8.00,48.80,2469.00,,,
2024-05-09 16:34:33 UTC,123541,8.00,48.90,2695.00,,,
2024-05-09 16:35:24 UTC,123542,8.00,49.20,2623.00,,,
2024-05-09 16:36:15 UTC,123543,8.00,49.20,2732.00,,,
2024-05-09 16:37:06 UTC,123544,8.00,49.30,2732.00,,,
2024-05-09 16:37:59 UTC,123545,8.00,49.40,2680.00,,,
2024-05-09 16:38:50 UTC,123546,8.00,49.70,2247.00,,,
2024-05-09 16:39:41 UTC,123547,8.00,49.80,1983.00,,,
2024-05-09 16:40:32 UTC,123548,8.00,49.80,2201.00,,,
2024-05-09 16:41:24 UTC,123549,8.00,49.80,2380.00,,,
2024-05-09 16:42:15 UTC,123550,8.00,49.80,2450.00,,,
2024-05-09 16:43:06 UTC,123551,8.00,49.80,2547.00,,,
2024-05-09 16:43:57 UTC,123552,8.00,49.80,2512.00,,,
2024-05-09 16:44:49 UTC,123553,8.00,49.80,2432.00,,,
2024-05-09 16:45:40 UTC,123554,8.00,49.90,2643.00,,,
2024-05-09 16:46:31 UTC,123555,8.00,49.90,2659.00,,,
2024-05-09 16:47:22 UTC,123556,7.00,50.20,2709.00,,,
2024-05-09 16:48:15 UTC,123557,7.00,50.30,2820.00,,,
2024-05-09 16:49:06 UTC,123558,7.00,50.30,2937.00,,,
2024-05-09 16:49:57 UTC,123559,7.00,50.30,2820.00,,,
2024-05-09 16:50:47 UTC,123560,7.00,50.30,2609.00,,,
2024-05-09 16:51:40 UTC,123561,7.00,50.30,2717.00,,,
2024-05-09 16:52:31 UTC,123562,7.00,50.30,2709.00,,,
2024-05-09 16:53:22 UTC,123563,7.00,50.30,2561.00,,,
2024-05-09 16:54:12 UTC,123564,7.00,50.30,2732.00,,,
2024-05-09 16:55:05 UTC,123565,7.00,50.30,2732.00,,,
2024-05-09 16:55:56 UTC,123566,7.00,50.30,2747.00,,,
2024-05-09 16:56:47 UTC,123567,7.00,50.30,2776.00,,,
2024-05-09 16:57:38 UTC,123568,7.00,50.30,2709.00,,,
2024-05-09 16:58:30 UTC,123569,7.00,50.30,2386.00,,,
2024-05-09 16:59:21 UTC,123570,7.00,50.30,2208.00,,,
2024-05-09 17:00:12 UTC,123571,7.00,50.30,2357.00,,,
2024-05-09 17:01:04 UTC,123572,7.00,50.40,2407.00,,,
2024-05-09 17:01:56 UTC,123573,7.00,50.70,2226.00,,,
2024-05-09 17:02:47 UTC,123574,7.00,50.80,2274.00,,,
2024-05-09 17:03:38 UTC,123575,7.00,50.90,2400.00,,,
2024-05-09 17:04:29 UTC,123576,7.00,50.90,2330.00,,,
2024-05-09 17:05:21 UTC,123577,7.00,50.90,2539.00,,,
2024-05-09 17:06:12 UTC,123578,7.00,51.20,2421.00,,,
2024-05-09 17:07:03 UTC,123579,7.00,51.30,2461.00,,,
2024-05-09 17:07:54 UTC,123580,7.00,51.40,2561.00,,,
2024-05-09 17:08:47 UTC,123581,7.00,51.40,2674.00,,,
2024-05-09 17:09:38 UTC,123582,7.00,51.40,2709.00,,,
2024-05-09 17:10:29 UTC,123583,7.00,51.60,2709.00,,,
2024-05-09 17:11:20 UTC,123584,7.00,52.10,2732.00,,,
2024-05-09 17:12:13 UTC,123585,7.00,52.10,2732.00,,,
2024-05-09 17:13:03 UTC,123586,7.00,52.20,2569.00,,,
2024-05-09 17:13:54 UTC,123587,7.00,52.20,2274.00,,,
2024-05-09 17:14:45 UTC,123588,7.00,52.20,2450.00,,,
2024-05-09 17:15:38 UTC,123589,7.00,52.20,2261.00,,,
2024-05-09 17:16:29 UTC,123590,7.00,52.20,2400.00,,,
2024-05-09 17:17:20 UTC,123591,7.00,52.20,2201.00,,,
2024-05-09 17:18:11 UTC,123592,7.00,52.30,2300.00,,,
2024-05-09 17:19:03 UTC,123593,7.00,52.30,2322.00,,,
2024-05-09 17:19:54 UTC,123594,7.00,52.30,2469.00,,,
2024-05-09 17:20:45 UTC,123595,7.00,52.30,2292.00,,,
2024-05-09 17:21:36 UTC,123596,7.00,52.30,2218.00,,,
2024-05-09 17:22:29 UTC,123597,7.00,52.30,2201.00,,,
2024-05-09 17:23:20 UTC,123598,7.00,52.30,2247.00,,,
2024-05-09 17:24:11 UTC,123599,7.00,52.30,2386.00,,,
2024-05-09 17:25:02 UTC,123600,7.00,52.30,2569.00,,,
2024-05-09 17:25:54 UTC,123601,7.00,52.30,2483.00,,,
2024-05-09 17:26:45 UTC,123602,7.00,52.60,2247.00,,,
2024-05-09 17:27:36 UTC,123603,7.00,52.60,1999.00,,,
2024-05-09 17:28:27 UTC,123604,7.00,52.60,2035.00,,,
2024-05-09 17:29:19 UTC,123605,7.00,52.50,1866.00,,,
2024-05-09 17:30:10 UTC,123606,7.00,52.30,1906.00,,,
2024-05-09 17:31:01 UTC,123607,7.00,52.20,1834.00,,,
2024-05-09 17:31:52 UTC,123608,7.00,52.20,2020.00,,,
2024-05-09 17:32:44 UTC,123609,7.00,52.20,1809.00,,,
2024-05-09 17:33:35 UTC,123610,7.00,52.20,1945.00,,,
2024-05-09 17:34:26 UTC,123611,7.00,52.20,1931.00,,,
2024-05-09 17:35:17 UTC,123612,7.00,52.20,1879.00,,,
2024-05-09 17:36:09 UTC,123613,7.00,52.20,1728.00,,,
2024-05-09 17:37:00 UTC,123614,7.00,52.20,1700.00,,,
2024-05-09 17:37:51 UTC,123615,7.00,52.20,2004.00,,,
2024-05-09 17:38:42 UTC,123616,7.00,52.20,2201.00,,,
2024-05-09 17:39:35 UTC,123617,7.00,52.30,2461.00,,,
2024-05-09 17:40:25 UTC,123618,7.00,52.60,2432.00,,,
2024-05-09 17:41:17 UTC,123619,7.00,52.70,2201.00,,,
2024-05-09 17:42:08 UTC,123620,7.00,52.70,1967.00,,,
2024-05-09 17:43:00 UTC,123621,7.00,52.80,2201.00,,,
2024-05-09 17:43:51 UTC,123622,7.00,52.80,2035.00,,,
2024-05-09 17:44:42 UTC,123623,7.00,52.80,1931.00,,,
2024-05-09 17:45:33 UTC,123624,7.00,52.90,1604.00,,,
2024-05-09 17:46:25 UTC,123625,7.00,52.90,1656.00,,,
2024-05-09 17:47:16 UTC,123626,7.00,52.80,1181.00,,,
2024-05-09 17:48:07 UTC,123627,7.00,52.80,1389.00,,,
2024-05-09 17:48:58 UTC,123628,7.00,52.70,918.00,,,
2024-05-09 17:49:50 UTC,123629,7.00,52.60,983.00,,,
2024-05-09 17:50:41 UTC,123630,7.00,52.30,889.00,,,
2024-05-09 17:51:32 UTC,123631,7.00,52.20,1181.00,,,
2024-05-09 17:52:23 UTC,123632,7.00,52.10,882.00,,,
2024-05-09 17:53:15 UTC,123633,7.00,52.10,933.00,,,
2024-05-09 17:54:06 UTC,123634,7.00,51.70,975.00,,,
2024-05-09 17:54:57 UTC,123635,7.00,51.40,1420.00,,,
2024-05-09 17:55:48 UTC,123636,7.00,51.40,1495.00,,,
2024-05-09 17:56:40 UTC,123637,7.00,51.40,1482.00,,,
2024-05-09 17:57:31 UTC,123638,7.00,51.40,1153.00,,,
2024-05-09 17:58:22 UTC,123639,7.00,51.40,1730.00,,,
2024-05-09 17:59:13 UTC,123640,7.00,51.40,1540.00,,,
2024-05-09 18:00:06 UTC,123641,7.00,51.40,1174.00,,,
2024-05-09 18:00:57 UTC,123642,7.00,51.70,1053.00,,,
2024-05-09 18:01:48 UTC,123643,7.00,51.70,434.00,,,
2024-05-09 18:02:39 UTC,123644,7.00,51.80,846.00,,,
2024-05-09 18:03:31 UTC,123645,7.00,51.70,530.00,,,
2024-05-09 18:04:22 UTC,123646,7.00,51.40,746.00,,,
2024-05-09 18:05:13 UTC,123647,7.00,51.40,633.00,,,
2024-05-09 18:06:04 UTC,123648,7.00,51.40,1413.00,,,
2024-05-09 18:06:56 UTC,123649,7.00,51.40,1598.00,,,
2024-05-09 18:07:47 UTC,123650,7.00,51.40,1700.00,,,
2024-05-09 18:08:38 UTC,123651,7.00,51.40,1678.00,,,
2024-05-09 18:09:29 UTC,123652,7.00,51.80,1568.00,,,
2024-05-09 18:10:22 UTC,123653,7.00,52.20,1372.00,,,
2024-05-09 18:11:13 UTC,123654,7.00,52.20,1017.00,,,
2024-05-09 18:12:04 UTC,123655,7.00,52.20,1153.00,,,
2024-05-09 18:12:55 UTC,123656,7.00,52.10,795.00,,,
2024-05-09 18:13:47 UTC,123657,7.00,52.10,975.00,,,
2024-05-09 18:14:38 UTC,123658,7.00,51.80,975.00,,,
2024-05-09 18:15:29 UTC,123659,7.00,51.60,927.00,,,
2024-05-09 18:16:20 UTC,123660,7.00,51.40,2201.00,,,
2024-05-09 18:17:12 UTC,123661,7.00,51.40,975.00,,,
2024-05-09 18:18:03 UTC,123662,7.00,51.80,918.00,,,
2024-05-09 18:18:54 UTC,123663,7.00,52.10,774.00,,,
2024-05-09 18:19:45 UTC,123664,7.00,52.10,1086.00,,,
2024-05-09 18:20:37 UTC,123665,7.00,51.80,719.00,,,
2024-05-09 18:21:28 UTC,123666,7.00,51.60,446.00,,,
2024-05-09 18:22:19 UTC,123667,7.00,51.40,706.00,,,
2024-05-09 18:23:10 UTC,123668,7.00,51.40,400.00,,,
2024-05-09 18:24:03 UTC,123669,7.00,51.40,706.00,,,
2024-05-09 18:24:54 UTC,123670,7.00,51.40,400.00,,,
2024-05-09 18:25:45 UTC,123671,7.00,51.30,400.00,,,
2024-05-09 18:26:36 UTC,123672,7.00,50.90,400.00,,,
2024-05-09 18:27:27 UTC,123673,7.00,50.90,400.00,,,
2024-05-09 18:28:19 UTC,123674,7.00,50.90,400.00,,,
2024-05-09 18:29:09 UTC,123675,7.00,50.80,400.00,,,
2024-05-09 18:30:00 UTC,123676,7.00,50.40,400.00,,,
2024-05-09 18:30:53 UTC,123677,7.00,50.30,400.00,,,
2024-05-09 18:31:44 UTC,123678,7.00,50.30,400.00,,,
2024-05-09 18:32:35 UTC,123679,7.00,50.30,400.00,,,
2024-05-09 18:33:26 UTC,123680,7.00,50.30,400.00,,,
2024-05-09 18:34:18 UTC,123681,7.00,50.30,475.00,,,
2024-05-09 18:35:09 UTC,123682,7.00,50.30,679.00,,,
2024-05-09 18:36:00 UTC,123683,7.00,50.70,400.00,,,
2024-05-09 18:36:51 UTC,123684,7.00,50.90,400.00,,,
2024-05-09 18:37:43 UTC,123685,7.00,50.90,400.00,,,
2024-05-09 18:38:34 UTC,123686,7.00,50.90,400.00,,,
2024-05-09 18:39:25 UTC,123687,7.00,50.70,400.00,,,
2024-05-09 18:40:16 UTC,123688,7.00,50.30,400.00,,,
2024-05-09 18:41:08 UTC,123689,7.00,50.20,400.00,,,
2024-05-09 18:41:59 UTC,123690,8.00,49.80,400.00,,,
2024-05-09 18:42:50 UTC,123691,8.00,49.80,400.00,,,
2024-05-09 18:43:41 UTC,123692,8.00,49.80,400.00,,,
2024-05-09 18:44:33 UTC,123693,8.00,49.80,400.00,,,
2024-05-09 18:45:24 UTC,123694,8.00,49.80,400.00,,,
2024-05-09 18:46:15 UTC,123695,8.00,49.80,530.00,,,
2024-05-09 18:47:06 UTC,123696,8.00,49.80,400.00,,,
2024-05-09 18:48:01 UTC,123697,8.00,49.80,400.00,,,
2024-05-09 18:48:52 UTC,123698,8.00,49.80,400.00,,,
2024-05-09 18:49:43 UTC,123699,8.00,49.80,400.00,,,
2024-05-09 18:50:34 UTC,123700,8.00,49.80,400.00,,,
2024-05-09 18:51:26 UTC,123701,8.00,49.80,400.00,,,
2024-05-09 18:52:17 UTC,123702,8.00,49.70,400.00,,,
2024-05-09 18:53:08 UTC,123703,8.00,49.50,400.00,,,
2024-05-09 18:53:59 UTC,123704,8.00,49.40,2201.00,,,
2024-05-09 18:54:51 UTC,123705,8.00,49.40,400.00,,,
2024-05-09 18:55:42 UTC,123706,8.00,49.60,400.00,,,
2024-05-09 18:56:33 UTC,123707,8.00,49.80,400.00,,,
2024-05-09 18:57:24 UTC,123708,8.00,49.80,400.00,,,
2024-05-09 18:58:16 UTC,123709,8.00,49.80,400.00,,,
2024-05-09 18:59:07 UTC,123710,8.00,49.70,400.00,,,
2024-05-09 18:59:58 UTC,123711,8.00,49.60,400.00,,,
2024-05-09 19:00:49 UTC,123712,8.00,49.40,975.00,,,
2024-05-09 19:01:41 UTC,123713,8.00,49.40,400.00,,,
2024-05-09 19:02:32 UTC,123714,8.00,49.40,400.00,,,
2024-05-09 19:03:23 UTC,123715,8.00,49.60,400.00,,,
2024-05-09 19:04:14 UTC,123716,8.00,49.60,400.00,,,
2024-05-09 19:05:07 UTC,123717,8.00,49.40,400.00,,,
2024-05-09 19:05:58 UTC,123718,8.00,49.40,400.00,,,
2024-05-09 19:06:49 UTC,123719,8.00,49.40,400.00,,,
2024-05-09 19:07:39 UTC,123720,8.00,49.40,706.00,,,
2024-05-09 19:08:32 UTC,123721,8.00,49.30,530.00,,,
2024-05-09 19:09:23 UTC,123722,8.00,49.30,1951.00,,,
2024-05-09 19:10:14 UTC,123723,8.00,49.30,400.00,,,
2024-05-09 19:11:05 UTC,123724,8.00,49.30,497.00,,,
2024-05-09 19:11:57 UTC,123725,8.00,49.40,774.00,,,
2024-05-09 19:12:48 UTC,123726,8.00,49.40,491.00,,,
2024-05-09 19:13:39 UTC,123727,8.00,49.70,400.00,,,
2024-05-09 19:14:30 UTC,123728,8.00,49.80,400.00,,,
2024-05-09 19:15:22 UTC,123729,8.00,49.80,400.00,,,
2024-05-09 19:16:13 UTC,123730,8.00,49.80,400.00,,,
2024-05-09 19:17:04 UTC,123731,8.00,49.40,530.00,,,
2024-05-09 19:17:55 UTC,123732,8.00,49.40,400.00,,,
2024-05-09 19:18:48 UTC,123733,8.00,49.20,400.00,,,
2024-05-09 19:19:38 UTC,123734,8.00,49.20,400.00,,,
2024-05-09 19:20:30 UTC,123735,8.00,49.20,400.00,,,
2024-05-09 19:21:21 UTC,123736,8.00,48.80,400.00,,,
2024-05-09 19:22:13 UTC,123737,8.00,48.80,400.00,,,
2024-05-09 19:23:04 UTC,123738,8.00,48.80,400.00,,,
2024-05-09 19:23:55 UTC,123739,8.00,48.80,400.00,,,
2024-05-09 19:24:46 UTC,123740,8.00,48.80,618.00,,,
2024-05-09 19:25:38 UTC,123741,8.00,49.20,400.00,,,
2024-05-09 19:26:29 UTC,123742,8.00,49.20,400.00,,,
2024-05-09 19:27:20 UTC,123743,8.00,49.20,400.00,,,
2024-05-09 19:28:11 UTC,123744,8.00,49.20,400.00,,,
2024-05-09 19:29:03 UTC,123745,8.00,49.20,400.00,,,
2024-05-09 19:29:54 UTC,123746,8.00,49.20,400.00,,,
2024-05-09 19:30:45 UTC,123747,8.00,49.20,400.00,,,
2024-05-09 19:31:36 UTC,123748,8.00,49.00,400.00,,,
2024-05-09 19:32:29 UTC,123749,8.00,48.80,486.00,,,
2024-05-09 19:33:19 UTC,123750,8.00,48.90,409.00,,,
2024-05-09 19:34:11 UTC,123751,8.00,49.10,470.00,,,
2024-05-09 19:35:02 UTC,123752,8.00,49.20,706.00,,,
2024-05-09 19:35:54 UTC,123753,8.00,49.20,400.00,,,
2024-05-09 19:36:45 UTC,123754,8.00,49.20,400.00,,,
2024-05-09 19:37:36 UTC,123755,8.00,49.00,400.00,,,
2024-05-09 19:38:27 UTC,123756,8.00,48.80,400.00,,,
2024-05-09 19:39:20 UTC,123757,8.00,48.80,400.00,,,
2024-05-09 19:40:11 UTC,123758,8.00,48.70,400.00,,,
2024-05-09 19:41:02 UTC,123759,8.00,48.40,400.00,,,
2024-05-09 19:41:53 UTC,123760,8.00,48.30,400.00,,,
2024-05-09 19:42:45 UTC,123761,8.00,48.30,400.00,,,
2024-05-09 19:43:36 UTC,123762,8.00,48.30,400.00,,,
2024-05-09 19:44:27 UTC,123763,8.00,48.40,400.00,,,
2024-05-09 19:45:18 UTC,123764,8.00,48.70,400.00,,,
2024-05-09 19:46:11 UTC,123765,8.00,48.70,400.00,,,
2024-05-09 19:47:01 UTC,123766,8.00,48.70,400.00,,,
2024-05-09 19:47:53 UTC,123767,8.00,48.70,400.00,,,
2024-05-09 19:48:44 UTC,123768,8.00,48.70,400.00,,,
2024-05-09 19:49:36 UTC,123769,8.00,48.70,400.00,,,
2024-05-09 19:50:27 UTC,123770,8.00,48.70,400.00,,,
2024-05-09 19:51:18 UTC,123771,8.00,48.70,2201.00,,,
2024-05-09 19:52:09 UTC,123772,8.00,48.70,400.00,,,
2024-05-09 19:53:01 UTC,123773,8.00,48.60,400.00,,,
2024-05-09 19:53:52 UTC,123774,8.00,48.70,400.00,,,
2024-05-09 19:54:43 UTC,123775,8.00,48.70,400.00,,,
2024-05-09 19:55:34 UTC,123776,8.00,48.70,400.00,,,
2024-05-09 19:56:26 UTC,123777,8.00,48.70,400.00,,,
2024-05-09 19:57:17 UTC,123778,8.00,48.70,400.00,,,
2024-05-09 19:58:08 UTC,123779,8.00,48.70,400.00,,,
2024-05-09 19:58:59 UTC,123780,8.00,48.70,400.00,,,
2024-05-09 19:59:52 UTC,123781,8.00,48.70,400.00,,,
2024-05-09 20:00:43 UTC,123782,8.00,48.70,400.00,,,
2024-05-09 20:01:34 UTC,123783,8.00,48.70,400.00,,,
2024-05-09 20:02:25 UTC,123784,8.00,48.70,400.00,,,
2024-05-09 20:03:17 UTC,123785,8.00,48.80,400.00,,,
2024-05-09 20:04:08 UTC,123786,8.00,48.80,400.00,,,
2024-05-09 20:04:59 UTC,123787,8.00,48.80,400.00,,,
2024-05-09 20:05:50 UTC,123788,8.00,48.80,2201.00,,,
2024-05-09 20:06:42 UTC,123789,8.00,48.80,400.00,,,
2024-05-09 20:07:33 UTC,123790,8.00,48.80,706.00,,,
2024-05-09 20:08:24 UTC,123791,8.00,48.80,560.00,,,
2024-05-09 20:09:15 UTC,123792,8.00,48.80,413.00,,,
2024-05-09 20:10:07 UTC,123793,8.00,49.20,400.00,,,
2024-05-09 20:10:58 UTC,123794,8.00,49.20,400.00,,,
2024-05-09 20:11:49 UTC,123795,8.00,49.20,400.00,,,
2024-05-09 20:12:40 UTC,123796,8.00,49.20,400.00,,,
2024-05-09 20:13:32 UTC,123797,8.00,49.00,400.00,,,
2024-05-09 20:14:23 UTC,123798,8.00,48.80,530.00,,,
2024-05-09 20:15:14 UTC,123799,8.00,48.80,465.00,,,
2024-05-09 20:16:05 UTC,123800,8.00,49.20,548.00,,,
2024-05-09 20:16:58 UTC,123801,8.00,49.20,475.00,,,
2024-05-09 20:17:48 UTC,123802,8.00,49.20,400.00,,,
2024-05-09 20:18:39 UTC,123803,8.00,49.20,795.00,,,
2024-05-09 20:19:30 UTC,123804,8.00,49.20,400.00,,,
2024-05-09 20:20:23 UTC,123805,8.00,49.30,407.00,,,
2024-05-09 20:21:14 UTC,123806,8.00,49.30,400.00,,,
2024-05-09 20:22:05 UTC,123807,8.00,49.20,400.00,,,
2024-05-09 20:22:56 UTC,123808,8.00,49.20,400.00,,,
2024-05-09 20:23:48 UTC,123809,8.00,49.20,400.00,,,
2024-05-09 20:24:39 UTC,123810,8.00,48.90,400.00,,,
2024-05-09 20:25:30 UTC,123811,8.00,48.80,400.00,,,
2024-05-09 20:26:21 UTC,123812,8.00,48.80,400.00,,,
2024-05-09 20:27:13 UTC,123813,8.00,48.80,400.00,,,
2024-05-09 20:28:04 UTC,123814,8.00,48.80,530.00,,,
2024-05-09 20:28:55 UTC,123815,8.00,48.80,530.00,,,
2024-05-09 20:29:46 UTC,123816,8.00,48.80,400.00,,,
2024-05-09 20:30:38 UTC,123817,8.00,49.00,2201.00,,,
