created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-05-25 04:51:04 UTC,129300,26.00,24.10,2238.00,,,
2024-05-25 04:51:55 UTC,129301,26.00,24.10,2357.00,,,
2024-05-25 04:52:46 UTC,129302,26.00,24.10,2469.00,,,
2024-05-25 04:53:38 UTC,129303,26.00,24.10,2512.00,,,
2024-05-25 04:54:29 UTC,129304,26.00,23.80,2512.00,,,
2024-05-25 04:55:20 UTC,129305,26.00,23.80,2609.00,,,
2024-05-25 04:56:11 UTC,129306,26.00,23.80,2659.00,,,
2024-05-25 04:57:03 UTC,129307,26.00,23.80,2732.00,,,
2024-05-25 04:57:54 UTC,129308,26.00,23.80,2776.00,,,
2024-05-25 04:58:45 UTC,129309,26.00,23.80,2717.00,,,
2024-05-25 04:59:36 UTC,129310,26.00,23.80,2829.00,,,
2024-05-25 05:00:28 UTC,129311,26.00,23.80,2845.00,,,
2024-05-25 05:01:19 UTC,129312,26.00,23.80,2845.00,,,
2024-05-25 05:02:10 UTC,129313,26.00,23.80,2857.00,,,
2024-05-25 05:03:03 UTC,129314,26.00,23.80,2732.00,,,
2024-05-25 05:03:55 UTC,129315,26.00,23.80,2820.00,,,
2024-05-25 05:04:45 UTC,129316,26.00,23.80,2875.00,,,
2024-05-25 05:05:36 UTC,129317,26.00,23.80,2820.00,,,
2024-05-25 05:06:27 UTC,129318,26.00,23.80,2937.00,,,
2024-05-25 05:07:20 UTC,129319,26.00,23.40,2875.00,,,
2024-05-25 05:08:11 UTC,129320,26.00,23.40,2829.00,,,
2024-05-25 05:09:01 UTC,129321,26.00,23.40,2695.00,,,
2024-05-25 05:09:52 UTC,129322,26.00,23.40,2747.00,,,
2024-05-25 05:10:45 UTC,129323,27.00,23.40,2659.00,,,
2024-05-25 05:11:36 UTC,129324,27.00,23.40,2628.00,,,
2024-05-25 05:12:26 UTC,129325,27.00,23.40,2584.00,,,
2024-05-25 05:13:17 UTC,129326,27.00,23.40,2461.00,,,
2024-05-25 05:14:10 UTC,129327,27.00,23.40,2292.00,,,
2024-05-25 05:15:01 UTC,129328,27.00,23.40,2400.00,,,
2024-05-25 05:15:52 UTC,129329,27.00,23.40,2349.00,,,
2024-05-25 05:16:43 UTC,129330,28.00,23.40,2201.00,,,
2024-05-25 05:17:35 UTC,129331,28.00,23.40,1999.00,,,
2024-05-25 05:18:26 UTC,129332,28.00,23.40,2201.00,,,
2024-05-25 05:19:17 UTC,129333,28.00,23.40,2201.00,,,
2024-05-25 05:20:08 UTC,129334,28.00,23.40,2201.00,,,
2024-05-25 05:21:00 UTC,129335,28.00,23.40,2201.00,,,
2024-05-25 05:21:51 UTC,129336,28.00,23.40,2208.00,,,
2024-05-25 05:22:42 UTC,129337,28.00,23.40,2309.00,,,
2024-05-25 05:23:33 UTC,129338,28.00,23.40,2386.00,,,
2024-05-25 05:24:25 UTC,129339,28.00,23.10,2281.00,,,
2024-05-25 05:25:16 UTC,129340,28.00,23.00,2370.00,,,
2024-05-25 05:26:07 UTC,129341,28.00,23.00,2547.00,,,
2024-05-25 05:26:58 UTC,129342,28.00,23.00,2594.00,,,
2024-05-25 05:27:50 UTC,129343,28.00,23.00,2623.00,,,
2024-05-25 05:28:41 UTC,129344,28.00,23.00,2609.00,,,
2024-05-25 05:29:32 UTC,129345,29.00,23.00,2526.00,,,
2024-05-25 05:30:23 UTC,129346,29.00,23.00,2483.00,,,
2024-05-25 05:31:16 UTC,129347,29.00,23.00,2450.00,,,
2024-05-25 05:32:07 UTC,129348,29.00,23.00,2421.00,,,
2024-05-25 05:32:58 UTC,129349,29.00,23.00,2300.00,,,
2024-05-25 05:33:49 UTC,129350,29.00,23.00,2461.00,,,
2024-05-25 05:34:41 UTC,129351,29.00,22.90,2432.00,,,
2024-05-25 05:35:32 UTC,129352,30.00,22.80,2386.00,,,
2024-05-25 05:36:23 UTC,129353,30.00,22.70,2386.00,,,
2024-05-25 05:37:14 UTC,129354,30.00,22.60,2370.00,,,
2024-05-25 05:38:06 UTC,129355,30.00,22.60,2400.00,,,
2024-05-25 05:38:57 UTC,129356,30.00,22.60,2407.00,,,
2024-05-25 05:39:48 UTC,129357,30.00,22.60,2349.00,,,
2024-05-25 05:40:40 UTC,129358,30.00,22.60,2292.00,,,
2024-05-25 05:41:32 UTC,129359,30.00,22.60,2208.00,,,
2024-05-25 05:42:23 UTC,129360,30.00,22.60,2238.00,,,
2024-05-25 05:43:14 UTC,129361,31.00,22.60,2120.00,,,
2024-05-25 05:44:05 UTC,129362,31.00,22.60,2274.00,,,
2024-05-25 05:44:57 UTC,129363,31.00,22.60,2281.00,,,
2024-05-25 05:45:48 UTC,129364,31.00,22.60,2208.00,,,
2024-05-25 05:46:39 UTC,129365,31.00,22.60,2226.00,,,
2024-05-25 05:47:30 UTC,129366,31.00,22.60,2330.00,,,
2024-05-25 05:48:22 UTC,129367,31.00,22.60,2338.00,,,
2024-05-25 05:49:13 UTC,129368,31.00,22.60,2201.00,,,
2024-05-25 05:50:05 UTC,129369,31.00,22.60,2257.00,,,
2024-05-25 05:50:55 UTC,129370,31.00,22.60,2349.00,,,
2024-05-25 05:51:48 UTC,129371,31.00,22.30,2349.00,,,
2024-05-25 05:52:39 UTC,129372,32.00,22.20,2281.00,,,
2024-05-25 05:53:30 UTC,129373,32.00,22.20,2349.00,,,
2024-05-25 05:54:21 UTC,129374,32.00,22.20,2309.00,,,
2024-05-25 05:55:13 UTC,129375,32.00,22.20,2292.00,,,
2024-05-25 05:56:04 UTC,129376,32.00,22.20,2257.00,,,
2024-05-25 05:56:55 UTC,129377,32.00,22.20,2274.00,,,
2024-05-25 05:57:46 UTC,129378,32.00,22.20,2281.00,,,
2024-05-25 05:58:38 UTC,129379,32.00,22.20,2030.00,,,
2024-05-25 05:59:29 UTC,129380,32.00,22.20,2201.00,,,
2024-05-25 06:00:20 UTC,129381,32.00,22.20,2201.00,,,
2024-05-25 06:01:11 UTC,129382,32.00,22.20,2238.00,,,
2024-05-25 06:02:03 UTC,129383,32.00,22.20,2238.00,,,
2024-05-25 06:02:54 UTC,129384,32.00,22.20,2349.00,,,
2024-05-25 06:03:45 UTC,129385,32.00,22.20,2274.00,,,
2024-05-25 06:04:36 UTC,129386,32.00,22.20,2432.00,,,
2024-05-25 06:05:29 UTC,129387,32.00,22.20,2407.00,,,
2024-05-25 06:06:19 UTC,129388,33.00,22.20,2407.00,,,
2024-05-25 06:07:10 UTC,129389,32.00,22.20,2370.00,,,
2024-05-25 06:08:01 UTC,129390,32.00,22.20,2349.00,,,
2024-05-25 06:08:53 UTC,129391,33.00,22.20,2338.00,,,
2024-05-25 06:09:44 UTC,129392,33.00,22.20,2357.00,,,
2024-05-25 06:10:35 UTC,129393,33.00,22.10,2370.00,,,
2024-05-25 06:11:26 UTC,129394,33.00,22.10,2338.00,,,
2024-05-25 06:12:19 UTC,129395,33.00,21.90,2386.00,,,
2024-05-25 06:13:10 UTC,129396,33.00,21.90,2483.00,,,
2024-05-25 06:14:01 UTC,129397,33.00,21.80,2512.00,,,
2024-05-25 06:14:52 UTC,129398,33.00,21.80,2526.00,,,
2024-05-25 06:15:44 UTC,129399,33.00,21.80,2594.00,,,
2024-05-25 06:16:35 UTC,129400,33.00,21.80,2623.00,,,
2024-05-25 06:17:26 UTC,129401,33.00,21.80,2594.00,,,
2024-05-25 06:18:17 UTC,129402,33.00,21.80,2569.00,,,
2024-05-25 06:19:09 UTC,129403,33.00,21.80,2526.00,,,
2024-05-25 06:20:00 UTC,129404,33.00,21.80,2443.00,,,
2024-05-25 06:20:51 UTC,129405,33.00,21.80,2461.00,,,
2024-05-25 06:21:45 UTC,129406,33.00,21.80,2349.00,,,
2024-05-25 06:22:37 UTC,129407,33.00,21.80,2338.00,,,
2024-05-25 06:23:27 UTC,129408,33.00,21.80,2257.00,,,
2024-05-25 06:24:18 UTC,129409,33.00,21.80,2330.00,,,
2024-05-25 06:25:09 UTC,129410,33.00,21.50,2238.00,,,
2024-05-25 06:26:01 UTC,129411,33.00,21.50,2450.00,,,
2024-05-25 06:26:52 UTC,129412,33.00,21.40,2526.00,,,
2024-05-25 06:27:43 UTC,129413,33.00,21.40,2512.00,,,
2024-05-25 06:28:34 UTC,129414,34.00,21.40,2547.00,,,
2024-05-25 06:29:26 UTC,129415,34.00,21.40,2561.00,,,
2024-05-25 06:30:17 UTC,129416,34.00,21.40,2469.00,,,
2024-05-25 06:31:08 UTC,129417,34.00,21.40,2609.00,,,
2024-05-25 06:32:00 UTC,129418,34.00,21.40,2370.00,,,
2024-05-25 06:32:52 UTC,129419,34.00,21.40,2432.00,,,
2024-05-25 06:33:43 UTC,129420,34.00,21.40,2349.00,,,
2024-05-25 06:34:34 UTC,129421,34.00,21.40,2330.00,,,
2024-05-25 06:35:25 UTC,129422,34.00,21.10,2261.00,,,
2024-05-25 06:36:17 UTC,129423,34.00,21.00,2274.00,,,
2024-05-25 06:37:08 UTC,129424,34.00,21.00,2208.00,,,
2024-05-25 06:37:59 UTC,129425,35.00,21.00,2261.00,,,
2024-05-25 06:38:50 UTC,129426,35.00,21.00,2281.00,,,
2024-05-25 06:39:42 UTC,129427,35.00,21.00,2226.00,,,
2024-05-25 06:40:33 UTC,129428,35.00,21.00,2218.00,,,
2024-05-25 06:41:24 UTC,129429,35.00,21.00,2201.00,,,
2024-05-25 06:42:15 UTC,129430,35.00,21.00,2226.00,,,
2024-05-25 06:43:08 UTC,129431,35.00,21.00,2238.00,,,
2024-05-25 06:43:59 UTC,129432,35.00,21.00,2104.00,,,
2024-05-25 06:44:50 UTC,129433,35.00,21.00,2281.00,,,
2024-05-25 06:45:41 UTC,129434,35.00,21.00,2300.00,,,
2024-05-25 06:46:33 UTC,129435,35.00,21.00,2201.00,,,
2024-05-25 06:47:24 UTC,129436,35.00,21.00,2274.00,,,
2024-05-25 06:48:15 UTC,129437,35.00,21.00,2201.00,,,
2024-05-25 06:49:06 UTC,129438,35.00,21.00,2208.00,,,
2024-05-25 06:49:58 UTC,129439,36.00,20.70,2201.00,,,
2024-05-25 06:50:49 UTC,129440,36.00,20.60,2201.00,,,
2024-05-25 06:51:40 UTC,129441,36.00,20.60,2201.00,,,
2024-05-25 06:52:31 UTC,129442,36.00,20.60,2201.00,,,
2024-05-25 06:53:23 UTC,129443,36.00,20.60,2201.00,,,
2024-05-25 06:54:14 UTC,129444,36.00,20.60,1967.00,,,
2024-05-25 06:55:05 UTC,129445,37.00,20.60,2020.00,,,
2024-05-25 06:55:56 UTC,129446,37.00,20.60,2035.00,,,
2024-05-25 06:56:48 UTC,129447,37.00,20.60,2004.00,,,
2024-05-25 06:57:39 UTC,129448,37.00,20.60,2120.00,,,
2024-05-25 06:58:30 UTC,129449,37.00,20.60,2088.00,,,
2024-05-25 06:59:21 UTC,129450,37.00,20.60,2201.00,,,
2024-05-25 07:00:13 UTC,129451,37.00,20.60,2201.00,,,
2024-05-25 07:01:04 UTC,129452,37.00,20.60,2201.00,,,
2024-05-25 07:01:56 UTC,129453,37.00,20.60,1898.00,,,
2024-05-25 07:02:47 UTC,129454,37.00,20.60,2201.00,,,
2024-05-25 07:03:39 UTC,129455,37.00,20.60,2060.00,,,
2024-05-25 07:04:30 UTC,129456,37.00,20.60,1967.00,,,
2024-05-25 07:05:21 UTC,129457,37.00,20.60,1957.00,,,
2024-05-25 07:06:12 UTC,129458,37.00,20.60,1951.00,,,
2024-05-25 07:07:04 UTC,129459,37.00,20.60,1967.00,,,
2024-05-25 07:07:55 UTC,129460,37.00,20.60,1898.00,,,
2024-05-25 07:08:46 UTC,129461,37.00,20.60,2050.00,,,
2024-05-25 07:09:37 UTC,129462,37.00,20.60,1866.00,,,
2024-05-25 07:10:29 UTC,129463,37.00,20.60,1993.00,,,
2024-05-25 07:11:20 UTC,129464,37.00,20.60,2201.00,,,
2024-05-25 07:12:11 UTC,129465,37.00,20.50,2292.00,,,
2024-05-25 07:13:02 UTC,129466,38.00,20.40,2407.00,,,
2024-05-25 07:13:54 UTC,129467,38.00,20.20,2274.00,,,
2024-05-25 07:14:45 UTC,129468,38.00,20.20,2594.00,,,
2024-05-25 07:15:37 UTC,129469,38.00,20.20,2643.00,,,
2024-05-25 07:16:28 UTC,129470,38.00,20.20,2659.00,,,
2024-05-25 07:17:20 UTC,129471,38.00,20.20,2659.00,,,
2024-05-25 07:18:11 UTC,129472,38.00,20.20,2628.00,,,
2024-05-25 07:19:02 UTC,129473,38.00,20.20,2461.00,,,
2024-05-25 07:19:53 UTC,129474,38.00,20.20,2609.00,,,
2024-05-25 07:20:45 UTC,129475,38.00,20.20,2623.00,,,
2024-05-25 07:21:36 UTC,129476,38.00,20.20,2584.00,,,
2024-05-25 07:22:27 UTC,129477,37.00,20.20,2643.00,,,
2024-05-25 07:23:18 UTC,129478,37.00,20.20,2628.00,,,
2024-05-25 07:24:10 UTC,129479,37.00,20.20,2623.00,,,
2024-05-25 07:25:01 UTC,129480,37.00,20.20,2547.00,,,
2024-05-25 07:25:52 UTC,129481,37.00,20.20,2561.00,,,
2024-05-25 07:26:43 UTC,129482,37.00,20.20,2432.00,,,
2024-05-25 07:27:35 UTC,129483,36.00,20.20,2370.00,,,
2024-05-25 07:28:26 UTC,129484,36.00,20.20,2370.00,,,
2024-05-25 07:29:17 UTC,129485,36.00,20.20,2309.00,,,
2024-05-25 07:30:08 UTC,129486,36.00,20.20,2238.00,,,
2024-05-25 07:31:01 UTC,129487,36.00,20.20,2370.00,,,
2024-05-25 07:31:52 UTC,129488,36.00,20.10,2386.00,,,
2024-05-25 07:32:43 UTC,129489,36.00,20.10,2380.00,,,
2024-05-25 07:33:34 UTC,129490,36.00,20.10,2432.00,,,
2024-05-25 07:34:26 UTC,129491,36.00,20.10,2407.00,,,
2024-05-25 07:35:17 UTC,129492,36.00,19.90,2421.00,,,
2024-05-25 07:36:08 UTC,129493,36.00,19.80,2400.00,,,
2024-05-25 07:36:59 UTC,129494,36.00,19.80,2469.00,,,
2024-05-25 07:37:51 UTC,129495,36.00,19.80,2357.00,,,
2024-05-25 07:38:42 UTC,129496,36.00,19.80,2512.00,,,
2024-05-25 07:39:33 UTC,129497,36.00,19.80,2201.00,,,
2024-05-25 07:40:24 UTC,129498,36.00,19.80,2330.00,,,
2024-05-25 07:41:16 UTC,129499,36.00,19.80,2274.00,,,
2024-05-25 07:42:07 UTC,129500,37.00,19.80,2201.00,,,
2024-05-25 07:42:59 UTC,129501,37.00,19.80,2088.00,,,
2024-05-25 07:43:49 UTC,129502,37.00,19.80,2050.00,,,
2024-05-25 07:44:42 UTC,129503,38.00,19.80,2035.00,,,
2024-05-25 07:45:32 UTC,129504,38.00,19.80,1957.00,,,
2024-05-25 07:46:23 UTC,129505,39.00,19.70,1885.00,,,
2024-05-25 07:47:15 UTC,129506,39.00,19.70,1931.00,,,
2024-05-25 07:48:07 UTC,129507,39.00,19.70,1814.00,,,
2024-05-25 07:48:58 UTC,129508,39.00,19.50,1874.00,,,
2024-05-25 07:49:49 UTC,129509,39.00,19.40,1789.00,,,
2024-05-25 07:50:40 UTC,129510,40.00,19.40,1834.00,,,
2024-05-25 07:51:32 UTC,129511,40.00,19.40,1767.00,,,
2024-05-25 07:52:23 UTC,129512,40.00,19.40,1830.00,,,
2024-05-25 07:53:14 UTC,129513,40.00,19.40,1789.00,,,
2024-05-25 07:54:05 UTC,129514,40.00,19.40,1814.00,,,
2024-05-25 07:54:57 UTC,129515,40.00,19.40,1757.00,,,
2024-05-25 07:55:48 UTC,129516,40.00,19.40,1830.00,,,
2024-05-25 07:56:39 UTC,129517,40.00,19.40,1789.00,,,
2024-05-25 07:57:30 UTC,129518,40.00,19.40,1625.00,,,
2024-05-25 07:58:22 UTC,129519,40.00,19.40,1721.00,,,
2024-05-25 07:59:13 UTC,129520,40.00,19.40,1789.00,,,
2024-05-25 08:00:04 UTC,129521,40.00,19.40,1784.00,,,
2024-05-25 08:00:55 UTC,129522,40.00,19.40,1540.00,,,
2024-05-25 08:01:47 UTC,129523,40.00,19.40,1728.00,,,
2024-05-25 08:02:38 UTC,129524,40.00,19.40,1594.00,,,
2024-05-25 08:03:29 UTC,129525,40.00,19.40,1772.00,,,
2024-05-25 08:04:20 UTC,129526,40.00,19.40,1695.00,,,
2024-05-25 08:05:12 UTC,129527,40.00,19.40,1778.00,,,
2024-05-25 08:06:03 UTC,129528,40.00,19.40,1668.00,,,
2024-05-25 08:06:54 UTC,129529,40.00,19.40,1695.00,,,
2024-05-25 08:07:45 UTC,129530,40.00,19.10,1668.00,,,
2024-05-25 08:08:37 UTC,129531,40.00,19.10,1683.00,,,
2024-05-25 08:09:28 UTC,129532,40.00,19.10,1598.00,,,
2024-05-25 08:10:19 UTC,129533,41.00,19.00,1532.00,,,
2024-05-25 08:11:10 UTC,129534,41.00,19.00,1576.00,,,
2024-05-25 08:12:02 UTC,129535,41.00,19.00,1372.00,,,
2024-05-25 08:12:53 UTC,129536,41.00,19.00,1633.00,,,
2024-05-25 08:13:45 UTC,129537,41.00,19.00,1532.00,,,
2024-05-25 08:14:36 UTC,129538,41.00,19.00,1604.00,,,
2024-05-25 08:15:28 UTC,129539,41.00,19.00,1528.00,,,
2024-05-25 08:16:19 UTC,129540,41.00,19.00,1516.00,,,
2024-05-25 08:17:10 UTC,129541,41.00,19.00,1372.00,,,
2024-05-25 08:18:01 UTC,129542,42.00,19.00,749.00,,,
2024-05-25 08:18:53 UTC,129543,42.00,19.00,1482.00,,,
2024-05-25 08:19:44 UTC,129544,42.00,19.00,1204.00,,,
2024-05-25 08:20:35 UTC,129545,42.00,19.00,1499.00,,,
2024-05-25 08:21:26 UTC,129546,42.00,19.00,1181.00,,,
2024-05-25 08:22:18 UTC,129547,42.00,19.00,1065.00,,,
2024-05-25 08:23:09 UTC,129548,42.00,18.80,942.00,,,
2024-05-25 08:24:00 UTC,129549,42.00,18.70,618.00,,,
2024-05-25 08:24:51 UTC,129550,43.00,18.70,765.00,,,
2024-05-25 08:25:43 UTC,129551,43.00,18.70,534.00,,,
2024-05-25 08:26:34 UTC,129552,43.00,18.70,491.00,,,
2024-05-25 08:27:25 UTC,129553,43.00,19.00,614.00,,,
2024-05-25 08:28:16 UTC,129554,42.00,19.00,413.00,,,
2024-05-25 08:29:08 UTC,129555,42.00,19.00,400.00,,,
2024-05-25 08:29:59 UTC,129556,42.00,19.00,400.00,,,
2024-05-25 08:30:50 UTC,129557,42.00,19.00,400.00,,,
2024-05-25 08:31:41 UTC,129558,42.00,19.00,400.00,,,
2024-05-25 08:32:33 UTC,129559,42.00,19.00,400.00,,,
2024-05-25 08:33:24 UTC,129560,42.00,19.00,400.00,,,
2024-05-25 08:34:15 UTC,129561,42.00,19.00,400.00,,,
2024-05-25 08:35:06 UTC,129562,42.00,19.00,400.00,,,
2024-05-25 08:35:59 UTC,129563,42.00,19.00,400.00,,,
2024-05-25 08:36:50 UTC,129564,41.00,19.00,2201.00,,,
2024-05-25 08:37:41 UTC,129565,41.00,19.00,400.00,,,
2024-05-25 08:38:32 UTC,129566,41.00,19.00,400.00,,,
2024-05-25 08:39:24 UTC,129567,41.00,19.00,400.00,,,
2024-05-25 08:40:15 UTC,129568,41.00,19.00,400.00,,,
2024-05-25 08:41:06 UTC,129569,41.00,19.00,400.00,,,
2024-05-25 08:41:57 UTC,129570,40.00,19.00,400.00,,,
2024-05-25 08:42:49 UTC,129571,40.00,19.00,400.00,,,
2024-05-25 08:43:40 UTC,129572,40.00,19.00,400.00,,,
2024-05-25 08:44:31 UTC,129573,40.00,19.00,2201.00,,,
2024-05-25 08:45:22 UTC,129574,40.00,19.10,446.00,,,
2024-05-25 08:46:14 UTC,129575,40.00,19.10,400.00,,,
2024-05-25 08:47:05 UTC,129576,40.00,19.00,400.00,,,
2024-05-25 08:47:56 UTC,129577,40.00,19.00,400.00,,,
2024-05-25 08:48:47 UTC,129578,40.00,19.00,400.00,,,
2024-05-25 08:49:39 UTC,129579,40.00,19.00,400.00,,,
2024-05-25 08:50:30 UTC,129580,40.00,19.00,400.00,,,
2024-05-25 08:51:21 UTC,129581,40.00,19.00,553.00,,,
2024-05-25 08:52:12 UTC,129582,40.00,19.00,421.00,,,
2024-05-25 08:53:04 UTC,129583,40.00,19.00,400.00,,,
2024-05-25 08:53:55 UTC,129584,40.00,19.00,426.00,,,
2024-05-25 08:54:46 UTC,129585,40.00,19.00,417.00,,,
2024-05-25 08:55:37 UTC,129586,40.00,19.00,400.00,,,
2024-05-25 08:56:29 UTC,129587,40.00,19.00,400.00,,,
2024-05-25 08:57:20 UTC,129588,40.00,19.00,475.00,,,
2024-05-25 08:58:11 UTC,129589,40.00,19.00,400.00,,,
2024-05-25 08:59:02 UTC,129590,40.00,19.00,400.00,,,
2024-05-25 08:59:54 UTC,129591,40.00,19.00,400.00,,,
2024-05-25 09:00:45 UTC,129592,40.00,19.00,413.00,,,
2024-05-25 09:01:36 UTC,129593,40.00,19.00,400.00,,,
2024-05-25 09:02:27 UTC,129594,40.00,19.00,400.00,,,
2024-05-25 09:03:19 UTC,129595,40.00,19.00,400.00,,,
2024-05-25 09:04:10 UTC,129596,40.00,19.00,400.00,,,
2024-05-25 09:05:01 UTC,129597,40.00,18.80,400.00,,,
2024-05-25 09:05:52 UTC,129598,40.00,18.80,400.00,,,
2024-05-25 09:06:44 UTC,129599,40.00,18.70,400.00,,,
2024-05-25 09:07:35 UTC,129600,40.00,18.70,400.00,,,
2024-05-25 09:08:26 UTC,129601,40.00,18.70,400.00,,,
2024-05-25 09:09:17 UTC,129602,40.00,18.70,400.00,,,
2024-05-25 09:10:09 UTC,129603,40.00,18.70,400.00,,,
2024-05-25 09:11:00 UTC,129604,40.00,18.80,400.00,,,
2024-05-25 09:11:51 UTC,129605,40.00,19.00,400.00,,,
2024-05-25 09:12:42 UTC,129606,40.00,19.00,407.00,,,
2024-05-25 09:13:34 UTC,129607,40.00,19.00,517.00,,,
2024-05-25 09:14:25 UTC,129608,40.00,19.00,400.00,,,
2024-05-25 09:15:16 UTC,129609,40.00,19.00,400.00,,,
2024-05-25 09:16:07 UTC,129610,40.00,18.80,400.00,,,
2024-05-25 09:17:00 UTC,129611,40.00,18.70,400.00,,,
2024-05-25 09:17:51 UTC,129612,40.00,18.70,400.00,,,
2024-05-25 09:18:42 UTC,129613,40.00,18.70,400.00,,,
2024-05-25 09:19:33 UTC,129614,40.00,18.60,400.00,,,
2024-05-25 09:20:25 UTC,129615,40.00,18.60,400.00,,,
2024-05-25 09:21:16 UTC,129616,40.00,18.60,505.00,,,
2024-05-25 09:22:07 UTC,129617,40.00,18.60,530.00,,,
2024-05-25 09:22:58 UTC,129618,40.00,18.60,400.00,,,
2024-05-25 09:23:50 UTC,129619,40.00,18.60,400.00,,,
2024-05-25 09:24:41 UTC,129620,40.00,18.60,434.00,,,
2024-05-25 09:25:32 UTC,129621,40.00,18.60,400.00,,,
2024-05-25 09:26:23 UTC,129622,40.00,18.60,400.00,,,
2024-05-25 09:27:15 UTC,129623,41.00,18.60,1757.00,,,
2024-05-25 09:28:06 UTC,129624,41.00,18.60,403.00,,,
2024-05-25 09:28:57 UTC,129625,41.00,18.60,400.00,,,
2024-05-25 09:29:48 UTC,129626,41.00,18.60,1625.00,,,
2024-05-25 09:30:41 UTC,129627,41.00,18.60,524.00,,,
2024-05-25 09:31:31 UTC,129628,40.00,18.60,446.00,,,
2024-05-25 09:32:22 UTC,129629,41.00,18.60,623.00,,,
2024-05-25 09:33:13 UTC,129630,41.00,18.60,400.00,,,
2024-05-25 09:34:05 UTC,129631,41.00,18.60,560.00,,,
2024-05-25 09:34:57 UTC,129632,41.00,18.60,400.00,,,
2024-05-25 09:35:48 UTC,129633,41.00,18.60,400.00,,,
2024-05-25 09:36:39 UTC,129634,41.00,18.60,400.00,,,
2024-05-25 09:37:31 UTC,129635,41.00,18.60,400.00,,,
2024-05-25 09:38:22 UTC,129636,41.00,18.60,400.00,,,
2024-05-25 09:39:13 UTC,129637,41.00,18.60,1757.00,,,
2024-05-25 09:40:04 UTC,129638,41.00,18.60,400.00,,,
2024-05-25 09:40:56 UTC,129639,41.00,18.60,400.00,,,
2024-05-25 09:41:47 UTC,129640,41.00,18.60,400.00,,,
2024-05-25 09:42:38 UTC,129641,41.00,18.60,400.00,,,
2024-05-25 09:43:29 UTC,129642,41.00,18.60,400.00,,,
2024-05-25 09:44:21 UTC,129643,41.00,18.60,400.00,,,
2024-05-25 09:45:12 UTC,129644,41.00,18.60,1757.00,,,
2024-05-25 09:46:03 UTC,129645,41.00,18.60,400.00,,,
2024-05-25 09:46:54 UTC,129646,41.00,18.60,400.00,,,
2024-05-25 09:47:46 UTC,129647,41.00,18.60,400.00,,,
2024-05-25 09:48:37 UTC,129648,41.00,18.60,400.00,,,
2024-05-25 09:49:28 UTC,129649,41.00,18.60,400.00,,,
2024-05-25 09:50:19 UTC,129650,41.00,18.60,400.00,,,
2024-05-25 09:51:11 UTC,129651,41.00,18.60,400.00,,,
2024-05-25 09:52:02 UTC,129652,41.00,18.60,400.00,,,
2024-05-25 09:52:53 UTC,129653,41.00,18.70,400.00,,,
2024-05-25 09:53:44 UTC,129654,41.00,18.70,400.00,,,
2024-05-25 09:54:36 UTC,129655,41.00,18.90,400.00,,,
2024-05-25 09:55:27 UTC,129656,40.00,19.00,400.00,,,
2024-05-25 09:56:18 UTC,129657,40.00,19.00,400.00,,,
2024-05-25 09:57:09 UTC,129658,40.00,19.00,400.00,,,
2024-05-25 09:58:01 UTC,129659,40.00,19.00,400.00,,,
2024-05-25 09:58:52 UTC,129660,40.00,19.00,1757.00,,,
2024-05-25 09:59:43 UTC,129661,40.00,19.00,400.00,,,
2024-05-25 10:00:34 UTC,129662,40.00,19.00,400.00,,,
2024-05-25 10:01:26 UTC,129663,40.00,19.00,400.00,,,
2024-05-25 10:02:17 UTC,129664,40.00,19.00,400.00,,,
2024-05-25 10:03:08 UTC,129665,40.00,19.00,1598.00,,,
2024-05-25 10:03:59 UTC,129666,40.00,19.00,400.00,,,
2024-05-25 10:04:51 UTC,129667,40.00,19.00,400.00,,,
2024-05-25 10:05:42 UTC,129668,39.00,19.00,400.00,,,
2024-05-25 10:06:33 UTC,129669,39.00,19.40,400.00,,,
2024-05-25 10:07:24 UTC,129670,39.00,19.40,400.00,,,
2024-05-25 10:08:16 UTC,129671,39.00,19.40,400.00,,,
2024-05-25 10:09:07 UTC,129672,39.00,19.40,400.00,,,
2024-05-25 10:09:58 UTC,129673,39.00,19.40,400.00,,,
2024-05-25 10:10:49 UTC,129674,39.00,19.40,400.00,,,
2024-05-25 10:11:41 UTC,129675,39.00,19.40,400.00,,,
2024-05-25 10:12:32 UTC,129676,39.00,19.40,400.00,,,
2024-05-25 10:13:23 UTC,129677,38.00,19.40,400.00,,,
2024-05-25 10:14:14 UTC,129678,38.00,19.40,400.00,,,
2024-05-25 10:15:07 UTC,129679,38.00,19.40,400.00,,,
2024-05-25 10:15:57 UTC,129680,38.00,19.40,400.00,,,
2024-05-25 10:16:48 UTC,129681,38.00,19.40,400.00,,,
2024-05-25 10:17:39 UTC,129682,38.00,19.40,400.00,,,
2024-05-25 10:18:32 UTC,129683,38.00,19.40,400.00,,,
2024-05-25 10:19:23 UTC,129684,38.00,19.40,400.00,,,
2024-05-25 10:20:14 UTC,129685,38.00,19.40,400.00,,,
2024-05-25 10:21:05 UTC,129686,38.00,19.40,400.00,,,
2024-05-25 10:21:57 UTC,129687,38.00,19.40,400.00,,,
2024-05-25 10:22:48 UTC,129688,38.00,19.40,400.00,,,
2024-05-25 10:23:39 UTC,129689,38.00,19.40,400.00,,,
2024-05-25 10:24:30 UTC,129690,38.00,19.40,400.00,,,
