created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-02-18 07:45:15 UTC,26267,75.00,14.20,1372.00,,,
2024-02-18 07:46:07 UTC,26268,75.00,14.20,1248.00,,,
2024-02-18 07:46:58 UTC,26269,75.00,14.20,1372.00,,,
2024-02-18 07:47:48 UTC,26270,75.00,14.20,1224.00,,,
2024-02-18 07:48:39 UTC,26271,75.00,14.10,1195.00,,,
2024-02-18 07:49:32 UTC,26272,74.00,14.10,1248.00,,,
2024-02-18 07:50:23 UTC,26273,75.00,14.10,1372.00,,,
2024-02-18 07:51:14 UTC,26274,75.00,14.20,1499.00,,,
2024-02-18 07:52:05 UTC,26275,75.00,14.20,1505.00,,,
2024-02-18 07:52:57 UTC,26276,75.00,14.20,1528.00,,,
2024-02-18 07:53:48 UTC,26277,75.00,14.20,1516.00,,,
2024-02-18 07:54:39 UTC,26278,75.00,14.20,1528.00,,,
2024-02-18 07:55:30 UTC,26279,75.00,14.20,1516.00,,,
2024-02-18 07:56:22 UTC,26280,75.00,14.20,1507.00,,,
2024-02-18 07:57:13 UTC,26281,75.00,14.10,1482.00,,,
2024-02-18 07:58:04 UTC,26282,75.00,14.10,1512.00,,,
2024-02-18 07:58:55 UTC,26283,75.00,14.10,1548.00,,,
2024-02-18 07:59:47 UTC,26284,75.00,14.10,1538.00,,,
2024-02-18 08:00:38 UTC,26285,75.00,14.10,1563.00,,,
2024-02-18 08:01:29 UTC,26286,75.00,14.10,1607.00,,,
2024-02-18 08:02:20 UTC,26287,75.00,14.10,1560.00,,,
2024-02-18 08:03:12 UTC,26288,75.00,14.10,1695.00,,,
2024-02-18 08:04:03 UTC,26289,75.00,14.20,1598.00,,,
2024-02-18 08:04:54 UTC,26290,74.00,14.20,1801.00,,,
2024-02-18 08:05:45 UTC,26291,74.00,14.20,1728.00,,,
2024-02-18 08:06:37 UTC,26292,74.00,14.20,1874.00,,,
2024-02-18 08:07:28 UTC,26293,74.00,14.10,1761.00,,,
2024-02-18 08:08:19 UTC,26294,74.00,14.10,1809.00,,,
2024-02-18 08:09:10 UTC,26295,74.00,14.10,1893.00,,,
2024-02-18 08:10:02 UTC,26296,74.00,14.10,1830.00,,,
2024-02-18 08:10:53 UTC,26297,74.00,14.10,1885.00,,,
2024-02-18 08:11:44 UTC,26298,74.00,14.10,1926.00,,,
2024-02-18 08:12:35 UTC,26299,74.00,14.10,1848.00,,,
2024-02-18 08:13:27 UTC,26300,74.00,14.10,1818.00,,,
2024-02-18 08:14:18 UTC,26301,74.00,14.10,1801.00,,,
2024-02-18 08:15:09 UTC,26302,74.00,14.10,1784.00,,,
2024-02-18 08:16:00 UTC,26303,74.00,14.10,1615.00,,,
2024-02-18 08:16:52 UTC,26304,74.00,14.10,1633.00,,,
2024-02-18 08:17:43 UTC,26305,74.00,14.10,1615.00,,,
2024-02-18 08:18:34 UTC,26306,74.00,14.10,1621.00,,,
2024-02-18 08:19:25 UTC,26307,74.00,14.10,1604.00,,,
2024-02-18 08:20:17 UTC,26308,74.00,14.10,1691.00,,,
2024-02-18 08:21:08 UTC,26309,74.00,14.10,1744.00,,,
2024-02-18 08:21:59 UTC,26310,74.00,14.10,1656.00,,,
2024-02-18 08:22:50 UTC,26311,74.00,14.10,1926.00,,,
2024-02-18 08:23:42 UTC,26312,74.00,14.10,1830.00,,,
2024-02-18 08:24:33 UTC,26313,74.00,14.10,1993.00,,,
2024-02-18 08:25:24 UTC,26314,74.00,14.10,1885.00,,,
2024-02-18 08:26:15 UTC,26315,74.00,14.10,2004.00,,,
2024-02-18 08:27:07 UTC,26316,74.00,14.10,1967.00,,,
2024-02-18 08:27:58 UTC,26317,74.00,14.10,2138.00,,,
2024-02-18 08:28:49 UTC,26318,74.00,14.10,2035.00,,,
2024-02-18 08:29:39 UTC,26319,74.00,14.10,2201.00,,,
2024-02-18 08:30:32 UTC,26320,74.00,14.10,2072.00,,,
2024-02-18 08:31:23 UTC,26321,74.00,14.10,1993.00,,,
2024-02-18 08:32:14 UTC,26322,74.00,14.10,1945.00,,,
2024-02-18 08:33:04 UTC,26323,74.00,14.10,1858.00,,,
2024-02-18 08:33:57 UTC,26324,74.00,14.10,1818.00,,,
2024-02-18 08:34:47 UTC,26325,74.00,14.10,1721.00,,,
2024-02-18 08:35:38 UTC,26326,74.00,14.10,1615.00,,,
2024-02-18 08:36:29 UTC,26327,74.00,14.10,1607.00,,,
2024-02-18 08:37:21 UTC,26328,74.00,14.10,1420.00,,,
2024-02-18 08:38:12 UTC,26329,74.00,14.00,1587.00,,,
2024-02-18 08:39:03 UTC,26330,74.00,14.00,1520.00,,,
2024-02-18 08:39:54 UTC,26331,74.00,14.00,1587.00,,,
2024-02-18 08:40:46 UTC,26332,74.00,14.00,1587.00,,,
2024-02-18 08:41:37 UTC,26333,74.00,14.00,1591.00,,,
2024-02-18 08:42:28 UTC,26334,74.00,13.80,1598.00,,,
2024-02-18 08:43:19 UTC,26335,74.00,13.80,1656.00,,,
2024-02-18 08:44:11 UTC,26336,74.00,13.80,1674.00,,,
2024-02-18 08:45:02 UTC,26337,74.00,13.80,1664.00,,,
2024-02-18 08:45:53 UTC,26338,74.00,13.80,1674.00,,,
2024-02-18 08:46:44 UTC,26339,74.00,13.80,1507.00,,,
2024-02-18 08:47:36 UTC,26340,74.00,13.70,1633.00,,,
2024-02-18 08:48:27 UTC,26341,74.00,13.70,1560.00,,,
2024-02-18 08:49:18 UTC,26342,74.00,13.70,1598.00,,,
2024-02-18 08:50:09 UTC,26343,74.00,13.70,1621.00,,,
2024-02-18 08:51:01 UTC,26344,74.00,13.70,1598.00,,,
2024-02-18 08:51:52 UTC,26345,74.00,13.70,1641.00,,,
2024-02-18 08:52:43 UTC,26346,74.00,13.70,1615.00,,,
2024-02-18 08:53:34 UTC,26347,74.00,13.70,1604.00,,,
2024-02-18 08:54:26 UTC,26348,74.00,13.70,1563.00,,,
2024-02-18 08:55:17 UTC,26349,74.00,13.70,1532.00,,,
2024-02-18 08:56:08 UTC,26350,74.00,13.70,1520.00,,,
2024-02-18 08:56:59 UTC,26351,74.00,13.70,1174.00,,,
2024-02-18 08:57:51 UTC,26352,74.00,13.70,1507.00,,,
2024-02-18 08:58:42 UTC,26353,74.00,13.70,1420.00,,,
2024-02-18 08:59:33 UTC,26354,74.00,13.70,1516.00,,,
2024-02-18 09:00:24 UTC,26355,74.00,13.70,1556.00,,,
2024-02-18 09:01:16 UTC,26356,74.00,13.60,1372.00,,,
2024-02-18 09:02:07 UTC,26357,73.00,13.40,1520.00,,,
2024-02-18 09:02:58 UTC,26358,73.00,13.40,1372.00,,,
2024-02-18 09:03:49 UTC,26359,73.00,13.40,1495.00,,,
2024-02-18 09:04:41 UTC,26360,73.00,13.40,1544.00,,,
2024-02-18 09:05:32 UTC,26361,73.00,13.40,1507.00,,,
2024-02-18 09:06:23 UTC,26362,73.00,13.30,1372.00,,,
2024-02-18 09:07:13 UTC,26363,73.00,13.30,1611.00,,,
2024-02-18 09:08:06 UTC,26364,73.00,13.30,1548.00,,,
2024-02-18 09:08:56 UTC,26365,73.00,13.30,1495.00,,,
2024-02-18 09:09:47 UTC,26366,73.00,13.30,1507.00,,,
2024-02-18 09:10:38 UTC,26367,73.00,13.30,1538.00,,,
2024-02-18 09:11:31 UTC,26368,73.00,13.30,1582.00,,,
2024-02-18 09:12:21 UTC,26369,73.00,13.30,1625.00,,,
2024-02-18 09:13:12 UTC,26370,73.00,13.30,1482.00,,,
2024-02-18 09:14:03 UTC,26371,73.00,13.30,1604.00,,,
2024-02-18 09:14:55 UTC,26372,73.00,13.30,1604.00,,,
2024-02-18 09:15:46 UTC,26373,73.00,13.30,1757.00,,,
2024-02-18 09:16:37 UTC,26374,73.00,13.30,1757.00,,,
2024-02-18 09:17:28 UTC,26375,72.00,13.30,1898.00,,,
2024-02-18 09:18:20 UTC,26376,72.00,13.30,1885.00,,,
2024-02-18 09:19:11 UTC,26377,72.00,13.30,1926.00,,,
2024-02-18 09:20:02 UTC,26378,72.00,13.30,1967.00,,,
2024-02-18 09:20:53 UTC,26379,72.00,13.30,1700.00,,,
2024-02-18 09:21:45 UTC,26380,72.00,13.30,1656.00,,,
2024-02-18 09:22:36 UTC,26381,72.00,13.30,1801.00,,,
2024-02-18 09:23:27 UTC,26382,73.00,13.30,1843.00,,,
2024-02-18 09:24:18 UTC,26383,73.00,13.30,1931.00,,,
2024-02-18 09:25:10 UTC,26384,73.00,13.30,1938.00,,,
2024-02-18 09:26:01 UTC,26385,73.00,13.30,1926.00,,,
2024-02-18 09:26:52 UTC,26386,73.00,13.30,1911.00,,,
2024-02-18 09:27:43 UTC,26387,73.00,13.30,1858.00,,,
2024-02-18 09:28:35 UTC,26388,73.00,13.30,1848.00,,,
2024-02-18 09:29:26 UTC,26389,73.00,13.30,1874.00,,,
2024-02-18 09:30:17 UTC,26390,73.00,13.10,1911.00,,,
2024-02-18 09:31:08 UTC,26391,73.00,13.00,1951.00,,,
2024-02-18 09:32:00 UTC,26392,73.00,13.00,2088.00,,,
2024-02-18 09:32:51 UTC,26393,73.00,13.00,2201.00,,,
2024-02-18 09:33:42 UTC,26394,74.00,13.00,2257.00,,,
2024-02-18 09:34:33 UTC,26395,74.00,13.00,2309.00,,,
2024-02-18 09:35:25 UTC,26396,74.00,13.00,2370.00,,,
2024-02-18 09:36:16 UTC,26397,74.00,13.00,2357.00,,,
2024-02-18 09:37:07 UTC,26398,74.00,13.00,2292.00,,,
2024-02-18 09:37:57 UTC,26399,74.00,13.00,2300.00,,,
2024-02-18 09:38:50 UTC,26400,73.00,13.00,2274.00,,,
2024-02-18 09:39:40 UTC,26401,73.00,13.00,2201.00,,,
2024-02-18 09:40:32 UTC,26402,73.00,13.00,2201.00,,,
2024-02-18 09:41:22 UTC,26403,73.00,13.00,2138.00,,,
2024-02-18 09:42:15 UTC,26404,73.00,13.00,2078.00,,,
2024-02-18 09:43:05 UTC,26405,73.00,13.00,2201.00,,,
2024-02-18 09:43:56 UTC,26406,73.00,13.00,2201.00,,,
2024-02-18 09:44:47 UTC,26407,73.00,13.00,2072.00,,,
2024-02-18 09:45:40 UTC,26408,73.00,12.90,2004.00,,,
2024-02-18 09:46:30 UTC,26409,73.00,12.90,1978.00,,,
2024-02-18 09:47:21 UTC,26410,73.00,12.90,1978.00,,,
2024-02-18 09:48:12 UTC,26411,73.00,12.90,1951.00,,,
2024-02-18 09:49:04 UTC,26412,73.00,12.90,1957.00,,,
2024-02-18 09:49:55 UTC,26413,73.00,12.80,1951.00,,,
2024-02-18 09:50:46 UTC,26414,73.00,12.70,1721.00,,,
2024-02-18 09:51:37 UTC,26415,73.00,12.60,1809.00,,,
2024-02-18 09:52:30 UTC,26416,73.00,12.60,1818.00,,,
2024-02-18 09:53:20 UTC,26417,73.00,12.60,1801.00,,,
2024-02-18 09:54:11 UTC,26418,73.00,12.60,1761.00,,,
2024-02-18 09:55:02 UTC,26419,73.00,12.60,1683.00,,,
2024-02-18 09:55:54 UTC,26420,73.00,12.60,1651.00,,,
2024-02-18 09:56:45 UTC,26421,73.00,12.60,1695.00,,,
2024-02-18 09:57:36 UTC,26422,73.00,12.60,1715.00,,,
2024-02-18 09:58:27 UTC,26423,73.00,12.60,1611.00,,,
2024-02-18 09:59:19 UTC,26424,73.00,12.60,1651.00,,,
2024-02-18 10:00:10 UTC,26425,73.00,12.60,1695.00,,,
2024-02-18 10:01:01 UTC,26426,73.00,12.60,1678.00,,,
2024-02-18 10:01:52 UTC,26427,73.00,12.60,1683.00,,,
2024-02-18 10:02:44 UTC,26428,73.00,12.60,1611.00,,,
2024-02-18 10:03:35 UTC,26429,73.00,12.60,1532.00,,,
2024-02-18 10:04:26 UTC,26430,73.00,12.60,1691.00,,,
2024-02-18 10:05:17 UTC,26431,73.00,12.60,1700.00,,,
2024-02-18 10:06:09 UTC,26432,74.00,12.60,1664.00,,,
2024-02-18 10:07:00 UTC,26433,74.00,12.60,1607.00,,,
2024-02-18 10:07:51 UTC,26434,74.00,12.60,1556.00,,,
2024-02-18 10:08:42 UTC,26435,74.00,12.60,1607.00,,,
2024-02-18 10:09:34 UTC,26436,74.00,12.60,1495.00,,,
2024-02-18 10:10:24 UTC,26437,74.00,12.60,1436.00,,,
2024-02-18 10:11:16 UTC,26438,74.00,12.60,1134.00,,,
2024-02-18 10:12:06 UTC,26439,74.00,12.60,1065.00,,,
2024-02-18 10:12:59 UTC,26440,74.00,12.60,1065.00,,,
2024-02-18 10:13:49 UTC,26441,74.00,12.60,870.00,,,
2024-02-18 10:14:40 UTC,26442,74.00,12.60,855.00,,,
2024-02-18 10:15:31 UTC,26443,74.00,12.60,560.00,,,
2024-02-18 10:16:23 UTC,26444,74.00,12.60,679.00,,,
2024-02-18 10:17:14 UTC,26445,74.00,12.60,907.00,,,
2024-02-18 10:18:05 UTC,26446,74.00,12.60,1122.00,,,
2024-02-18 10:18:56 UTC,26447,74.00,12.60,1238.00,,,
2024-02-18 10:19:48 UTC,26448,74.00,12.60,1532.00,,,
2024-02-18 10:20:39 UTC,26449,74.00,12.60,1629.00,,,
2024-02-18 10:21:30 UTC,26450,74.00,12.60,1633.00,,,
2024-02-18 10:22:21 UTC,26451,74.00,12.60,1757.00,,,
2024-02-18 10:23:13 UTC,26452,74.00,12.60,1801.00,,,
2024-02-18 10:24:04 UTC,26453,74.00,12.60,1848.00,,,
2024-02-18 10:24:55 UTC,26454,74.00,12.70,1978.00,,,
2024-02-18 10:25:46 UTC,26455,74.00,12.60,1730.00,,,
2024-02-18 10:26:38 UTC,26456,74.00,12.60,1710.00,,,
2024-02-18 10:27:29 UTC,26457,74.00,12.60,1621.00,,,
2024-02-18 10:28:20 UTC,26458,74.00,12.60,1576.00,,,
2024-02-18 10:29:11 UTC,26459,74.00,12.70,1598.00,,,
2024-02-18 10:30:03 UTC,26460,74.00,12.90,1587.00,,,
2024-02-18 10:30:54 UTC,26461,74.00,12.90,1349.00,,,
2024-02-18 10:31:45 UTC,26462,74.00,12.90,1544.00,,,
2024-02-18 10:32:36 UTC,26463,74.00,12.90,1568.00,,,
2024-02-18 10:33:28 UTC,26464,75.00,12.90,1633.00,,,
2024-02-18 10:34:19 UTC,26465,75.00,12.90,1568.00,,,
2024-02-18 10:35:10 UTC,26466,75.00,12.90,1572.00,,,
2024-02-18 10:36:01 UTC,26467,75.00,12.90,1520.00,,,
2024-02-18 10:36:53 UTC,26468,74.00,12.90,1538.00,,,
2024-02-18 10:37:44 UTC,26469,74.00,12.90,1372.00,,,
2024-02-18 10:38:35 UTC,26470,74.00,12.90,1372.00,,,
2024-02-18 10:39:26 UTC,26471,74.00,12.90,1389.00,,,
2024-02-18 10:40:18 UTC,26472,74.00,12.90,1153.00,,,
2024-02-18 10:41:09 UTC,26473,74.00,12.90,1053.00,,,
2024-02-18 10:41:59 UTC,26474,74.00,12.90,1238.00,,,
2024-02-18 10:42:50 UTC,26475,74.00,12.90,1538.00,,,
2024-02-18 10:43:43 UTC,26476,74.00,12.90,1436.00,,,
2024-02-18 10:44:34 UTC,26477,74.00,12.90,1491.00,,,
2024-02-18 10:45:24 UTC,26478,74.00,12.90,1528.00,,,
2024-02-18 10:46:15 UTC,26479,74.00,12.90,1413.00,,,
2024-02-18 10:47:08 UTC,26480,74.00,12.90,1372.00,,,
2024-02-18 10:47:58 UTC,26481,74.00,12.90,1065.00,,,
2024-02-18 10:48:49 UTC,26482,74.00,12.90,1458.00,,,
2024-02-18 10:49:40 UTC,26483,74.00,12.90,1556.00,,,
2024-02-18 10:50:32 UTC,26484,74.00,12.90,1607.00,,,
2024-02-18 10:51:23 UTC,26485,74.00,12.90,1629.00,,,
2024-02-18 10:52:14 UTC,26486,74.00,12.90,1556.00,,,
2024-02-18 10:53:05 UTC,26487,74.00,12.90,1604.00,,,
2024-02-18 10:53:57 UTC,26488,74.00,12.60,1413.00,,,
2024-02-18 10:54:48 UTC,26489,74.00,12.60,1615.00,,,
2024-02-18 10:55:39 UTC,26490,74.00,12.60,1621.00,,,
2024-02-18 10:56:30 UTC,26491,74.00,12.60,1615.00,,,
2024-02-18 10:57:22 UTC,26492,74.00,12.60,1645.00,,,
2024-02-18 10:58:13 UTC,26493,74.00,12.60,1651.00,,,
2024-02-18 10:59:04 UTC,26494,74.00,12.60,1678.00,,,
2024-02-18 10:59:55 UTC,26495,74.00,12.60,1691.00,,,
2024-02-18 11:00:47 UTC,26496,74.00,12.60,1752.00,,,
2024-02-18 11:01:38 UTC,26497,74.00,12.60,1767.00,,,
2024-02-18 11:02:29 UTC,26498,74.00,12.60,1789.00,,,
2024-02-18 11:03:20 UTC,26499,74.00,12.60,1789.00,,,
2024-02-18 11:04:12 UTC,26500,74.00,12.60,1848.00,,,
2024-02-18 11:05:03 UTC,26501,74.00,12.60,1834.00,,,
2024-02-18 11:05:54 UTC,26502,74.00,12.60,1761.00,,,
2024-02-18 11:06:45 UTC,26503,74.00,12.60,1641.00,,,
2024-02-18 11:07:36 UTC,26504,74.00,12.60,1563.00,,,
2024-02-18 11:08:27 UTC,26505,74.00,12.60,1516.00,,,
2024-02-18 11:09:18 UTC,26506,74.00,12.60,1372.00,,,
2024-02-18 11:10:09 UTC,26507,74.00,12.50,1482.00,,,
2024-02-18 11:11:01 UTC,26508,74.00,12.50,1204.00,,,
2024-02-18 11:11:52 UTC,26509,74.00,12.50,1372.00,,,
2024-02-18 11:12:43 UTC,26510,74.00,12.30,1041.00,,,
2024-02-18 11:13:34 UTC,26511,74.00,12.20,1001.00,,,
2024-02-18 11:14:26 UTC,26512,74.00,12.20,975.00,,,
2024-02-18 11:15:17 UTC,26513,74.00,12.20,1053.00,,,
2024-02-18 11:16:08 UTC,26514,74.00,12.20,975.00,,,
2024-02-18 11:16:59 UTC,26515,74.00,12.20,1147.00,,,
2024-02-18 11:17:51 UTC,26516,74.00,12.20,1053.00,,,
2024-02-18 11:18:42 UTC,26517,74.00,12.20,1248.00,,,
2024-02-18 11:19:33 UTC,26518,74.00,12.20,1495.00,,,
2024-02-18 11:20:24 UTC,26519,74.00,12.20,653.00,,,
2024-02-18 11:21:16 UTC,26520,74.00,12.20,465.00,,,
2024-02-18 11:22:07 UTC,26521,74.00,12.20,567.00,,,
2024-02-18 11:22:58 UTC,26522,74.00,12.20,524.00,,,
2024-02-18 11:23:49 UTC,26523,74.00,12.20,706.00,,,
2024-02-18 11:24:41 UTC,26524,74.00,12.20,465.00,,,
2024-02-18 11:25:32 UTC,26525,74.00,12.20,600.00,,,
2024-02-18 11:26:23 UTC,26526,74.00,12.20,586.00,,,
2024-02-18 11:27:14 UTC,26527,74.00,12.10,475.00,,,
2024-02-18 11:28:06 UTC,26528,74.00,12.10,586.00,,,
2024-02-18 11:28:57 UTC,26529,74.00,12.10,560.00,,,
2024-02-18 11:29:48 UTC,26530,74.00,12.10,539.00,,,
2024-02-18 11:30:39 UTC,26531,74.00,11.90,495.00,,,
2024-02-18 11:31:31 UTC,26532,74.00,11.80,534.00,,,
2024-02-18 11:32:22 UTC,26533,74.00,11.80,403.00,,,
2024-02-18 11:33:13 UTC,26534,74.00,11.80,475.00,,,
2024-02-18 11:34:04 UTC,26535,74.00,11.80,400.00,,,
2024-02-18 11:34:56 UTC,26536,74.00,11.80,400.00,,,
2024-02-18 11:35:47 UTC,26537,74.00,11.80,400.00,,,
2024-02-18 11:36:37 UTC,26538,74.00,11.80,426.00,,,
2024-02-18 11:37:28 UTC,26539,74.00,11.80,461.00,,,
2024-02-18 11:38:20 UTC,26540,74.00,11.80,400.00,,,
2024-02-18 11:39:11 UTC,26541,74.00,11.80,409.00,,,
2024-02-18 11:40:02 UTC,26542,74.00,11.80,657.00,,,
2024-02-18 11:40:53 UTC,26543,74.00,11.80,434.00,,,
2024-02-18 11:41:45 UTC,26544,74.00,11.80,712.00,,,
2024-02-18 11:42:36 UTC,26545,74.00,11.80,732.00,,,
2024-02-18 11:43:27 UTC,26546,74.00,11.80,653.00,,,
2024-02-18 11:44:18 UTC,26547,74.00,11.70,1077.00,,,
2024-02-18 11:45:10 UTC,26548,74.00,11.70,706.00,,,
2024-02-18 11:46:01 UTC,26549,74.00,11.70,737.00,,,
2024-02-18 11:46:52 UTC,26550,74.00,11.70,838.00,,,
2024-02-18 11:47:43 UTC,26551,74.00,11.70,657.00,,,
2024-02-18 11:48:35 UTC,26552,74.00,11.70,591.00,,,
2024-02-18 11:49:26 UTC,26553,74.00,11.40,497.00,,,
2024-02-18 11:50:16 UTC,26554,74.00,11.40,417.00,,,
2024-02-18 11:51:07 UTC,26555,74.00,11.40,491.00,,,
2024-02-18 11:51:59 UTC,26556,74.00,11.40,452.00,,,
2024-02-18 11:52:50 UTC,26557,74.00,11.40,530.00,,,
2024-02-18 11:53:41 UTC,26558,74.00,11.40,591.00,,,
2024-02-18 11:54:32 UTC,26559,74.00,11.40,623.00,,,
2024-02-18 11:55:24 UTC,26560,74.00,11.40,641.00,,,
2024-02-18 11:56:15 UTC,26561,74.00,11.40,666.00,,,
2024-02-18 11:57:06 UTC,26562,74.00,11.40,491.00,,,
2024-02-18 11:57:57 UTC,26563,74.00,11.40,553.00,,,
2024-02-18 11:58:49 UTC,26564,74.00,11.30,530.00,,,
2024-02-18 11:59:40 UTC,26565,74.00,11.30,421.00,,,
2024-02-18 12:00:31 UTC,26566,74.00,11.30,400.00,,,
2024-02-18 12:01:22 UTC,26567,74.00,11.30,400.00,,,
2024-02-18 12:02:14 UTC,26568,74.00,11.30,567.00,,,
2024-02-18 12:03:05 UTC,26569,74.00,11.30,495.00,,,
2024-02-18 12:03:56 UTC,26570,74.00,11.30,413.00,,,
2024-02-18 12:04:47 UTC,26571,74.00,11.30,400.00,,,
2024-02-18 12:05:39 UTC,26572,74.00,11.30,426.00,,,
2024-02-18 12:06:30 UTC,26573,74.00,11.30,407.00,,,
2024-02-18 12:07:21 UTC,26574,74.00,11.30,653.00,,,
2024-02-18 12:08:12 UTC,26575,74.00,11.30,443.00,,,
2024-02-18 12:09:04 UTC,26576,74.00,11.30,618.00,,,
2024-02-18 12:09:55 UTC,26577,74.00,11.30,553.00,,,
2024-02-18 12:10:46 UTC,26578,74.00,11.30,594.00,,,
2024-02-18 12:11:37 UTC,26579,74.00,11.30,407.00,,,
2024-02-18 12:12:29 UTC,26580,74.00,11.30,553.00,,,
2024-02-18 12:13:20 UTC,26581,74.00,11.30,749.00,,,
2024-02-18 12:14:10 UTC,26582,74.00,11.30,623.00,,,
2024-02-18 12:15:01 UTC,26583,74.00,11.30,486.00,,,
2024-02-18 12:15:54 UTC,26584,74.00,11.30,553.00,,,
2024-02-18 12:16:45 UTC,26585,74.00,11.10,524.00,,,
2024-02-18 12:17:36 UTC,26586,74.00,11.00,409.00,,,
2024-02-18 12:18:27 UTC,26587,74.00,11.00,400.00,,,
2024-02-18 12:19:18 UTC,26588,75.00,10.90,614.00,,,
2024-02-18 12:20:10 UTC,26589,75.00,10.90,749.00,,,
2024-02-18 12:21:00 UTC,26590,75.00,10.90,623.00,,,
2024-02-18 12:21:51 UTC,26591,75.00,10.90,757.00,,,
2024-02-18 12:22:43 UTC,26592,75.00,10.90,785.00,,,
2024-02-18 12:23:34 UTC,26593,75.00,10.90,567.00,,,
2024-02-18 12:24:25 UTC,26594,75.00,10.90,457.00,,,
2024-02-18 12:25:16 UTC,26595,75.00,10.90,572.00,,,
2024-02-18 12:26:08 UTC,26596,75.00,10.90,780.00,,,
2024-02-18 12:27:00 UTC,26597,75.00,10.90,465.00,,,
2024-02-18 12:27:50 UTC,26598,75.00,10.90,480.00,,,
2024-02-18 12:28:41 UTC,26599,75.00,10.90,443.00,,,
2024-02-18 12:29:33 UTC,26600,75.00,10.90,400.00,,,
2024-02-18 12:30:24 UTC,26601,75.00,10.90,400.00,,,
2024-02-18 12:31:15 UTC,26602,75.00,10.90,400.00,,,
2024-02-18 12:32:06 UTC,26603,75.00,10.90,1330.00,,,
2024-02-18 12:32:58 UTC,26604,75.00,10.90,1474.00,,,
2024-02-18 12:33:49 UTC,26605,75.00,10.90,1648.00,,,
2024-02-18 12:34:40 UTC,26606,74.00,11.00,1648.00,,,
2024-02-18 12:35:31 UTC,26607,75.00,10.90,1660.00,,,
2024-02-18 12:36:23 UTC,26608,75.00,10.90,1748.00,,,
2024-02-18 12:37:14 UTC,26609,75.00,10.90,1748.00,,,
2024-02-18 12:38:05 UTC,26610,75.00,10.90,1731.00,,,
2024-02-18 12:38:56 UTC,26611,75.00,10.90,1725.00,,,
2024-02-18 12:39:48 UTC,26612,75.00,10.90,1692.00,,,
2024-02-18 12:40:39 UTC,26613,75.00,10.90,1748.00,,,
2024-02-18 12:41:30 UTC,26614,75.00,10.90,1766.00,,,
2024-02-18 12:42:21 UTC,26615,75.00,10.90,1772.00,,,
2024-02-18 12:43:13 UTC,26616,75.00,10.90,1811.00,,,
2024-02-18 12:44:04 UTC,26617,75.00,10.90,1754.00,,,
2024-02-18 12:44:55 UTC,26618,75.00,10.90,1725.00,,,
2024-02-18 12:45:46 UTC,26619,75.00,10.90,1830.00,,,
2024-02-18 12:46:38 UTC,26620,75.00,10.90,1790.00,,,
2024-02-18 12:47:29 UTC,26621,75.00,10.90,1669.00,,,
2024-02-18 12:48:20 UTC,26622,75.00,10.90,1748.00,,,
2024-02-18 12:49:11 UTC,26623,75.00,10.90,1772.00,,,
2024-02-18 12:50:03 UTC,26624,75.00,10.90,1587.00,,,
2024-02-18 12:50:54 UTC,26625,75.00,10.90,1681.00,,,
2024-02-18 12:51:45 UTC,26626,75.00,10.90,1784.00,,,
2024-02-18 12:52:36 UTC,26627,75.00,10.80,1699.00,,,
2024-02-18 12:53:28 UTC,26628,75.00,10.80,1743.00,,,
2024-02-18 12:54:19 UTC,26629,75.00,10.80,1531.00,,,
2024-02-18 12:55:10 UTC,26630,75.00,10.80,1718.00,,,
2024-02-18 12:56:01 UTC,26631,75.00,10.60,1699.00,,,
2024-02-18 12:56:53 UTC,26632,75.00,10.50,1687.00,,,
2024-02-18 12:57:44 UTC,26633,75.00,10.50,1687.00,,,
2024-02-18 12:58:34 UTC,26634,75.00,10.60,1660.00,,,
2024-02-18 12:59:25 UTC,26635,75.00,10.50,1705.00,,,
2024-02-18 13:00:17 UTC,26636,75.00,10.50,1857.00,,,
2024-02-18 13:01:08 UTC,26637,75.00,10.50,1811.00,,,
2024-02-18 13:01:59 UTC,26638,75.00,10.50,1772.00,,,
2024-02-18 13:02:50 UTC,26639,75.00,10.50,2015.00,,,
2024-02-18 13:03:42 UTC,26640,75.00,10.50,2114.00,,,
2024-02-18 13:04:33 UTC,26641,75.00,10.50,1983.00,,,
2024-02-18 13:05:24 UTC,26642,75.00,10.50,2134.00,,,
2024-02-18 13:06:15 UTC,26643,75.00,10.50,2156.00,,,
2024-02-18 13:07:07 UTC,26644,75.00,10.50,2100.00,,,
2024-02-18 13:07:58 UTC,26645,75.00,10.50,2224.00,,,
2024-02-18 13:08:49 UTC,26646,75.00,10.50,2255.00,,,
2024-02-18 13:09:40 UTC,26647,75.00,10.50,2343.00,,,
2024-02-18 13:10:32 UTC,26648,75.00,10.50,2343.00,,,
2024-02-18 13:11:23 UTC,26649,75.00,10.50,2255.00,,,
2024-02-18 13:12:14 UTC,26650,75.00,10.50,2287.00,,,
2024-02-18 13:13:05 UTC,26651,75.00,10.50,2355.00,,,
2024-02-18 13:13:57 UTC,26652,75.00,10.50,2386.00,,,
2024-02-18 13:14:48 UTC,26653,75.00,10.50,2407.00,,,
2024-02-18 13:15:39 UTC,26654,75.00,10.50,2499.00,,,
2024-02-18 13:16:30 UTC,26655,75.00,10.50,2251.00,,,
2024-02-18 13:17:22 UTC,26656,75.00,10.50,2146.00,,,
