created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-02-29 15:00:37 UTC,45298,61.00,23.80,2162.00,,,
2024-02-29 15:01:28 UTC,45299,61.00,24.10,2140.00,,,
2024-02-29 15:02:19 UTC,45300,61.00,24.10,2298.00,,,
2024-02-29 15:03:10 UTC,45301,61.00,24.10,2361.00,,,
2024-02-29 15:04:02 UTC,45302,62.00,24.50,2349.00,,,
2024-02-29 15:04:53 UTC,45303,61.00,24.50,2473.00,,,
2024-02-29 15:05:44 UTC,45304,62.00,24.80,2447.00,,,
2024-02-29 15:06:35 UTC,45305,61.00,24.80,2495.00,,,
2024-02-29 15:07:27 UTC,45306,61.00,25.30,2462.00,,,
2024-02-29 15:08:18 UTC,45307,60.00,25.30,2591.00,,,
2024-02-29 15:09:09 UTC,45308,59.00,25.30,2623.00,,,
2024-02-29 15:10:00 UTC,45309,59.00,25.80,2618.00,,,
2024-02-29 15:10:52 UTC,45310,59.00,25.80,2563.00,,,
2024-02-29 15:11:43 UTC,45311,58.00,25.80,2502.00,,,
2024-02-29 15:12:34 UTC,45312,57.00,26.10,2611.00,,,
2024-02-29 15:13:25 UTC,45313,57.00,26.20,2563.00,,,
2024-02-29 15:14:17 UTC,45314,57.00,26.20,2797.00,,,
2024-02-29 15:15:08 UTC,45315,57.00,26.70,2682.00,,,
2024-02-29 15:15:59 UTC,45316,56.00,26.70,2382.00,,,
2024-02-29 15:16:50 UTC,45317,55.00,26.70,2563.00,,,
2024-02-29 15:17:43 UTC,45318,54.00,26.90,2611.00,,,
2024-02-29 15:18:34 UTC,45319,54.00,27.10,2611.00,,,
2024-02-29 15:19:25 UTC,45320,54.00,27.10,2461.00,,,
2024-02-29 15:20:16 UTC,45321,53.00,27.10,2563.00,,,
2024-02-29 15:21:09 UTC,45322,53.00,27.60,2682.00,,,
2024-02-29 15:21:59 UTC,45323,52.00,27.60,2737.00,,,
2024-02-29 15:22:51 UTC,45324,52.00,27.60,2753.00,,,
2024-02-29 15:23:42 UTC,45325,51.00,28.00,2797.00,,,
2024-02-29 15:24:34 UTC,45326,51.00,28.00,2776.00,,,
2024-02-29 15:25:25 UTC,45327,50.00,28.00,2797.00,,,
2024-02-29 15:26:16 UTC,45328,50.00,28.10,2954.00,,,
2024-02-29 15:27:07 UTC,45329,50.00,28.50,3008.00,,,
2024-02-29 15:28:00 UTC,45330,50.00,28.50,2989.00,,,
2024-02-29 15:28:51 UTC,45331,49.00,28.90,3081.00,,,
2024-02-29 15:29:42 UTC,45332,49.00,28.90,3099.00,,,
2024-02-29 15:30:33 UTC,45333,48.00,29.30,3147.00,,,
2024-02-29 15:31:25 UTC,45334,48.00,29.30,3081.00,,,
2024-02-29 15:32:16 UTC,45335,48.00,29.40,2954.00,,,
2024-02-29 15:33:07 UTC,45336,48.00,29.80,2845.00,,,
2024-02-29 15:33:58 UTC,45337,47.00,29.80,2745.00,,,
2024-02-29 15:34:50 UTC,45338,47.00,29.80,2946.00,,,
2024-02-29 15:35:41 UTC,45339,46.00,30.00,2682.00,,,
2024-02-29 15:36:32 UTC,45340,45.00,30.20,2737.00,,,
2024-02-29 15:37:23 UTC,45341,45.00,30.20,2737.00,,,
2024-02-29 15:38:16 UTC,45342,45.00,30.20,2797.00,,,
2024-02-29 15:39:07 UTC,45343,44.00,30.20,2946.00,,,
2024-02-29 15:39:58 UTC,45344,44.00,30.80,3081.00,,,
2024-02-29 15:40:49 UTC,45345,44.00,30.80,3123.00,,,
2024-02-29 15:41:41 UTC,45346,44.00,30.80,3159.00,,,
2024-02-29 15:42:32 UTC,45347,43.00,31.30,3138.00,,,
2024-02-29 15:43:23 UTC,45348,43.00,31.30,3123.00,,,
2024-02-29 15:44:14 UTC,45349,43.00,31.30,3183.00,,,
2024-02-29 15:45:07 UTC,45350,43.00,31.80,3123.00,,,
2024-02-29 15:45:58 UTC,45351,43.00,31.80,3108.00,,,
2024-02-29 15:46:48 UTC,45352,43.00,31.80,3331.00,,,
2024-02-29 15:47:39 UTC,45353,42.00,32.30,3351.00,,,
2024-02-29 15:48:32 UTC,45354,42.00,32.30,3174.00,,,
2024-02-29 15:49:23 UTC,45355,42.00,32.30,3331.00,,,
2024-02-29 15:50:14 UTC,45356,42.00,32.80,3351.00,,,
2024-02-29 15:51:05 UTC,45357,41.00,32.80,3306.00,,,
2024-02-29 15:51:57 UTC,45358,41.00,32.80,3285.00,,,
2024-02-29 15:52:48 UTC,45359,40.00,33.10,3241.00,,,
2024-02-29 15:53:39 UTC,45360,40.00,33.30,3241.00,,,
2024-02-29 15:54:30 UTC,45361,40.00,33.30,3232.00,,,
2024-02-29 15:55:22 UTC,45362,39.00,33.30,3285.00,,,
2024-02-29 15:56:13 UTC,45363,39.00,33.40,3123.00,,,
2024-02-29 15:57:04 UTC,45364,38.00,33.40,3099.00,,,
2024-02-29 15:57:55 UTC,45365,38.00,33.80,2792.00,,,
2024-02-29 15:58:48 UTC,45366,38.00,33.80,2927.00,,,
2024-02-29 15:59:39 UTC,45367,37.00,33.80,2737.00,,,
2024-02-29 16:00:30 UTC,45368,36.00,33.80,2611.00,,,
2024-02-29 16:01:21 UTC,45369,36.00,33.40,2797.00,,,
2024-02-29 16:02:13 UTC,45370,36.00,33.30,2694.00,,,
2024-02-29 16:03:04 UTC,45371,36.00,33.30,2611.00,,,
2024-02-29 16:03:55 UTC,45372,36.00,33.30,2753.00,,,
2024-02-29 16:04:46 UTC,45373,36.00,33.30,2837.00,,,
2024-02-29 16:05:38 UTC,45374,36.00,33.30,2461.00,,,
2024-02-29 16:06:29 UTC,45375,36.00,33.30,2682.00,,,
2024-02-29 16:07:20 UTC,45376,36.00,33.80,2797.00,,,
2024-02-29 16:08:11 UTC,45377,36.00,33.80,2912.00,,,
2024-02-29 16:09:03 UTC,45378,36.00,33.80,2495.00,,,
2024-02-29 16:09:54 UTC,45379,35.00,33.80,2730.00,,,
2024-02-29 16:10:45 UTC,45380,35.00,33.80,2737.00,,,
2024-02-29 16:11:36 UTC,45381,35.00,34.20,2563.00,,,
2024-02-29 16:12:29 UTC,45382,35.00,34.20,2872.00,,,
2024-02-29 16:13:20 UTC,45383,35.00,34.20,2837.00,,,
2024-02-29 16:14:11 UTC,45384,35.00,34.20,3008.00,,,
2024-02-29 16:15:02 UTC,45385,35.00,34.20,2827.00,,,
2024-02-29 16:15:54 UTC,45386,35.00,34.70,3042.00,,,
2024-02-29 16:16:45 UTC,45387,35.00,34.70,2837.00,,,
2024-02-29 16:17:36 UTC,45388,35.00,34.70,2380.00,,,
2024-02-29 16:18:27 UTC,45389,34.00,34.80,2753.00,,,
2024-02-29 16:19:19 UTC,45390,33.00,35.20,2912.00,,,
2024-02-29 16:20:10 UTC,45391,33.00,35.20,2966.00,,,
2024-02-29 16:21:01 UTC,45392,33.00,35.20,3016.00,,,
2024-02-29 16:21:52 UTC,45393,33.00,35.20,3042.00,,,
2024-02-29 16:22:44 UTC,45394,32.00,35.20,2946.00,,,
2024-02-29 16:23:36 UTC,45395,32.00,35.40,2954.00,,,
2024-02-29 16:24:26 UTC,45396,32.00,35.60,2813.00,,,
2024-02-29 16:25:17 UTC,45397,32.00,35.60,3008.00,,,
2024-02-29 16:26:10 UTC,45398,32.00,35.60,2737.00,,,
2024-02-29 16:27:01 UTC,45399,32.00,35.60,3028.00,,,
2024-02-29 16:27:52 UTC,45400,32.00,35.60,2989.00,,,
2024-02-29 16:28:43 UTC,45401,31.00,35.60,2880.00,,,
2024-02-29 16:29:36 UTC,45402,31.00,36.30,2807.00,,,
2024-02-29 16:30:27 UTC,45403,31.00,36.30,2507.00,,,
2024-02-29 16:31:18 UTC,45404,31.00,36.30,2462.00,,,
2024-02-29 16:32:09 UTC,45405,30.00,36.30,2345.00,,,
2024-02-29 16:33:01 UTC,45406,30.00,36.30,2392.00,,,
2024-02-29 16:33:52 UTC,45407,30.00,36.30,2355.00,,,
2024-02-29 16:34:43 UTC,45408,30.00,35.70,2257.00,,,
2024-02-29 16:35:34 UTC,45409,30.00,35.60,2563.00,,,
2024-02-29 16:36:26 UTC,45410,30.00,35.60,2476.00,,,
2024-02-29 16:37:17 UTC,45411,30.00,35.60,2483.00,,,
2024-02-29 16:38:08 UTC,45412,30.00,35.60,2251.00,,,
2024-02-29 16:38:59 UTC,45413,30.00,35.60,2563.00,,,
2024-02-29 16:39:51 UTC,45414,30.00,35.60,2336.00,,,
2024-02-29 16:40:42 UTC,45415,30.00,35.60,2654.00,,,
2024-02-29 16:41:33 UTC,45416,30.00,35.60,2737.00,,,
2024-02-29 16:42:24 UTC,45417,30.00,35.60,2645.00,,,
2024-02-29 16:43:17 UTC,45418,30.00,35.60,2710.00,,,
2024-02-29 16:44:08 UTC,45419,30.00,35.70,2473.00,,,
2024-02-29 16:44:59 UTC,45420,29.00,36.30,2669.00,,,
2024-02-29 16:45:50 UTC,45421,29.00,36.30,2821.00,,,
2024-02-29 16:46:42 UTC,45422,29.00,36.30,2880.00,,,
2024-02-29 16:47:33 UTC,45423,29.00,36.40,2563.00,,,
2024-02-29 16:48:24 UTC,45424,29.00,36.50,2722.00,,,
2024-02-29 16:49:15 UTC,45425,29.00,36.90,2563.00,,,
2024-02-29 16:50:07 UTC,45426,29.00,36.90,2476.00,,,
2024-02-29 16:50:58 UTC,45427,29.00,36.90,2486.00,,,
2024-02-29 16:51:49 UTC,45428,29.00,36.90,2704.00,,,
2024-02-29 16:52:40 UTC,45429,29.00,36.90,2745.00,,,
2024-02-29 16:53:33 UTC,45430,29.00,36.90,2859.00,,,
2024-02-29 16:54:24 UTC,45431,29.00,36.90,2975.00,,,
2024-02-29 16:55:15 UTC,45432,29.00,36.90,3008.00,,,
2024-02-29 16:56:06 UTC,45433,29.00,37.20,2827.00,,,
2024-02-29 16:56:58 UTC,45434,29.00,37.40,2888.00,,,
2024-02-29 16:57:49 UTC,45435,29.00,37.40,2845.00,,,
2024-02-29 16:58:40 UTC,45436,29.00,37.40,2837.00,,,
2024-02-29 16:59:31 UTC,45437,28.00,37.50,2966.00,,,
2024-02-29 17:00:23 UTC,45438,29.00,37.60,3050.00,,,
2024-02-29 17:01:14 UTC,45439,28.00,38.00,3147.00,,,
2024-02-29 17:02:05 UTC,45440,28.00,38.00,3232.00,,,
2024-02-29 17:02:56 UTC,45441,27.00,38.00,3159.00,,,
2024-02-29 17:03:48 UTC,45442,27.00,38.00,3241.00,,,
2024-02-29 17:04:39 UTC,45443,27.00,38.20,3241.00,,,
2024-02-29 17:05:30 UTC,45444,27.00,38.50,3331.00,,,
2024-02-29 17:06:21 UTC,45445,27.00,38.50,3331.00,,,
2024-02-29 17:07:14 UTC,45446,27.00,38.50,3285.00,,,
2024-02-29 17:08:04 UTC,45447,27.00,38.50,3123.00,,,
2024-02-29 17:08:55 UTC,45448,26.00,38.60,3210.00,,,
2024-02-29 17:09:46 UTC,45449,26.00,38.60,3031.00,,,
2024-02-29 17:10:39 UTC,45450,26.00,38.60,2569.00,,,
2024-02-29 17:11:29 UTC,45451,26.00,38.90,2737.00,,,
2024-02-29 17:12:20 UTC,45452,25.00,39.00,3042.00,,,
2024-02-29 17:13:11 UTC,45453,25.00,39.00,3159.00,,,
2024-02-29 17:14:04 UTC,45454,26.00,39.00,3050.00,,,
2024-02-29 17:14:55 UTC,45455,26.00,39.10,3351.00,,,
2024-02-29 17:15:46 UTC,45456,25.00,39.10,2927.00,,,
2024-02-29 17:16:37 UTC,45457,25.00,39.10,3129.00,,,
2024-02-29 17:17:29 UTC,45458,25.00,39.20,3138.00,,,
2024-02-29 17:18:20 UTC,45459,25.00,39.50,2975.00,,,
2024-02-29 17:19:11 UTC,45460,25.00,39.50,3210.00,,,
2024-02-29 17:20:02 UTC,45461,25.00,39.50,3174.00,,,
2024-02-29 17:20:54 UTC,45462,25.00,39.50,3183.00,,,
2024-02-29 17:21:45 UTC,45463,25.00,39.50,3192.00,,,
2024-02-29 17:22:36 UTC,45464,24.00,39.50,3159.00,,,
2024-02-29 17:23:27 UTC,45465,24.00,39.60,3183.00,,,
2024-02-29 17:24:20 UTC,45466,24.00,39.60,3057.00,,,
2024-02-29 17:25:11 UTC,45467,24.00,39.60,3016.00,,,
2024-02-29 17:26:02 UTC,45468,24.00,39.60,3210.00,,,
2024-02-29 17:26:53 UTC,45469,24.00,39.70,2966.00,,,
2024-02-29 17:27:45 UTC,45470,24.00,39.80,3183.00,,,
2024-02-29 17:28:36 UTC,45471,24.00,39.80,3159.00,,,
2024-02-29 17:29:27 UTC,45472,24.00,39.70,2792.00,,,
2024-02-29 17:30:18 UTC,45473,24.00,39.70,3057.00,,,
2024-02-29 17:31:10 UTC,45474,24.00,39.70,2483.00,,,
2024-02-29 17:32:01 UTC,45475,23.00,39.70,2206.00,,,
2024-02-29 17:32:52 UTC,45476,23.00,39.70,2813.00,,,
2024-02-29 17:33:43 UTC,45477,23.00,39.60,2623.00,,,
2024-02-29 17:34:35 UTC,45478,24.00,39.60,2784.00,,,
2024-02-29 17:35:26 UTC,45479,24.00,39.60,2461.00,,,
2024-02-29 17:36:17 UTC,45480,24.00,39.60,2563.00,,,
2024-02-29 17:37:08 UTC,45481,24.00,39.50,2872.00,,,
2024-02-29 17:38:00 UTC,45482,23.00,39.50,2676.00,,,
2024-02-29 17:38:51 UTC,45483,23.00,39.50,2722.00,,,
2024-02-29 17:39:42 UTC,45484,23.00,39.50,3008.00,,,
2024-02-29 17:40:33 UTC,45485,23.00,39.50,3159.00,,,
2024-02-29 17:41:26 UTC,45486,24.00,39.50,2845.00,,,
2024-02-29 17:42:17 UTC,45487,23.00,39.50,3087.00,,,
2024-02-29 17:43:08 UTC,45488,23.00,39.50,3138.00,,,
2024-02-29 17:43:59 UTC,45489,24.00,39.50,3232.00,,,
2024-02-29 17:44:51 UTC,45490,24.00,39.60,3138.00,,,
2024-02-29 17:45:42 UTC,45491,24.00,39.60,3285.00,,,
2024-02-29 17:46:33 UTC,45492,24.00,39.60,3192.00,,,
2024-02-29 17:47:24 UTC,45493,24.00,39.70,3331.00,,,
2024-02-29 17:48:16 UTC,45494,24.00,39.70,3201.00,,,
2024-02-29 17:49:07 UTC,45495,24.00,39.80,2983.00,,,
2024-02-29 17:49:58 UTC,45496,23.00,40.00,3159.00,,,
2024-02-29 17:50:49 UTC,45497,23.00,40.10,3123.00,,,
2024-02-29 17:51:41 UTC,45498,23.00,40.10,2872.00,,,
2024-02-29 17:52:33 UTC,45499,23.00,40.10,3031.00,,,
2024-02-29 17:53:24 UTC,45500,22.00,40.10,2975.00,,,
2024-02-29 17:54:15 UTC,45501,22.00,40.10,2502.00,,,
2024-02-29 17:55:07 UTC,45502,22.00,40.10,2540.00,,,
2024-02-29 17:55:58 UTC,45503,22.00,40.10,2661.00,,,
2024-02-29 17:56:49 UTC,45504,22.00,40.00,2368.00,,,
2024-02-29 17:57:40 UTC,45505,23.00,39.70,2502.00,,,
2024-02-29 17:58:32 UTC,45506,23.00,39.60,2495.00,,,
2024-02-29 17:59:23 UTC,45507,23.00,39.60,2300.00,,,
2024-02-29 18:00:14 UTC,45508,23.00,39.50,2300.00,,,
2024-02-29 18:01:05 UTC,45509,23.00,39.50,2618.00,,,
2024-02-29 18:01:57 UTC,45510,23.00,39.50,2827.00,,,
2024-02-29 18:02:49 UTC,45511,23.00,39.50,2946.00,,,
2024-02-29 18:03:39 UTC,45512,23.00,39.50,3129.00,,,
2024-02-29 18:04:31 UTC,45513,24.00,39.50,3159.00,,,
2024-02-29 18:05:23 UTC,45514,23.00,39.50,3008.00,,,
2024-02-29 18:06:14 UTC,45515,23.00,39.60,3294.00,,,
2024-02-29 18:07:05 UTC,45516,22.00,40.00,3057.00,,,
2024-02-29 18:07:56 UTC,45517,22.00,40.10,3192.00,,,
2024-02-29 18:08:48 UTC,45518,22.00,40.10,3081.00,,,
2024-02-29 18:09:39 UTC,45519,22.00,40.10,3241.00,,,
2024-02-29 18:10:30 UTC,45520,22.00,40.60,3087.00,,,
2024-02-29 18:11:21 UTC,45521,22.00,40.60,3159.00,,,
2024-02-29 18:12:13 UTC,45522,22.00,40.60,3016.00,,,
2024-02-29 18:13:04 UTC,45523,22.00,40.70,2845.00,,,
2024-02-29 18:13:55 UTC,45524,22.00,41.10,3081.00,,,
2024-02-29 18:14:46 UTC,45525,22.00,41.10,3253.00,,,
2024-02-29 18:15:38 UTC,45526,21.00,41.10,3294.00,,,
2024-02-29 18:16:29 UTC,45527,22.00,41.10,3123.00,,,
2024-02-29 18:17:20 UTC,45528,21.00,41.10,3306.00,,,
2024-02-29 18:18:11 UTC,45529,21.00,41.50,3422.00,,,
2024-02-29 18:19:03 UTC,45530,21.00,41.60,3174.00,,,
2024-02-29 18:19:54 UTC,45531,21.00,41.60,2966.00,,,
2024-02-29 18:20:45 UTC,45532,21.00,41.60,3294.00,,,
2024-02-29 18:21:36 UTC,45533,21.00,42.00,3192.00,,,
2024-02-29 18:22:29 UTC,45534,21.00,42.00,2737.00,,,
2024-02-29 18:23:20 UTC,45535,21.00,42.00,2563.00,,,
2024-02-29 18:24:11 UTC,45536,21.00,42.10,2349.00,,,
2024-02-29 18:25:02 UTC,45537,21.00,42.00,2563.00,,,
2024-02-29 18:25:54 UTC,45538,21.00,42.10,2694.00,,,
2024-02-29 18:26:45 UTC,45539,21.00,42.00,2581.00,,,
2024-02-29 18:27:36 UTC,45540,21.00,42.10,2638.00,,,
2024-02-29 18:28:27 UTC,45541,21.00,42.00,2563.00,,,
2024-02-29 18:29:19 UTC,45542,21.00,42.10,3852.00,,,
2024-02-29 18:30:10 UTC,45543,21.00,42.10,2368.00,,,
2024-02-29 18:31:01 UTC,45544,21.00,42.10,2345.00,,,
2024-02-29 18:31:52 UTC,45545,21.00,42.10,2280.00,,,
2024-02-29 18:32:44 UTC,45546,21.00,42.10,2563.00,,,
2024-02-29 18:33:35 UTC,45547,21.00,42.00,2441.00,,,
2024-02-29 18:34:26 UTC,45548,21.00,42.00,2837.00,,,
2024-02-29 18:35:17 UTC,45549,21.00,42.00,3159.00,,,
2024-02-29 18:36:10 UTC,45550,21.00,42.00,2999.00,,,
2024-02-29 18:37:00 UTC,45551,21.00,42.10,3008.00,,,
2024-02-29 18:37:51 UTC,45552,21.00,42.50,2975.00,,,
2024-02-29 18:38:42 UTC,45553,21.00,42.50,2813.00,,,
2024-02-29 18:39:34 UTC,45554,21.00,42.60,2486.00,,,
2024-02-29 18:40:26 UTC,45555,21.00,42.70,2300.00,,,
2024-02-29 18:41:16 UTC,45556,21.00,42.90,2197.00,,,
2024-02-29 18:42:07 UTC,45557,20.00,42.60,2035.00,,,
2024-02-29 18:43:00 UTC,45558,20.00,42.60,2197.00,,,
2024-02-29 18:43:51 UTC,45559,20.00,42.50,2201.00,,,
2024-02-29 18:44:42 UTC,45560,20.00,42.50,2150.00,,,
2024-02-29 18:45:33 UTC,45561,20.00,42.50,2238.00,,,
2024-02-29 18:46:25 UTC,45562,20.00,42.20,2300.00,,,
2024-02-29 18:47:16 UTC,45563,20.00,42.10,2434.00,,,
2024-02-29 18:48:07 UTC,45564,20.00,42.10,2584.00,,,
2024-02-29 18:48:58 UTC,45565,20.00,42.10,2837.00,,,
2024-02-29 18:49:50 UTC,45566,20.00,42.20,2827.00,,,
2024-02-29 18:50:41 UTC,45567,20.00,42.50,3087.00,,,
2024-02-29 18:51:32 UTC,45568,20.00,42.50,2989.00,,,
2024-02-29 18:52:23 UTC,45569,20.00,42.60,2989.00,,,
2024-02-29 18:53:15 UTC,45570,20.00,42.70,2827.00,,,
2024-02-29 18:54:06 UTC,45571,19.00,43.00,3008.00,,,
2024-02-29 18:54:57 UTC,45572,18.00,43.00,2872.00,,,
2024-02-29 18:55:48 UTC,45573,18.00,43.10,2937.00,,,
2024-02-29 18:56:40 UTC,45574,17.00,43.10,2872.00,,,
2024-02-29 18:57:31 UTC,45575,17.00,43.40,2533.00,,,
2024-02-29 18:58:22 UTC,45576,17.00,43.50,2623.00,,,
2024-02-29 18:59:13 UTC,45577,17.00,43.50,3081.00,,,
2024-02-29 19:00:05 UTC,45578,17.00,43.50,2954.00,,,
2024-02-29 19:00:56 UTC,45579,17.00,43.50,3016.00,,,
2024-02-29 19:01:48 UTC,45580,nan,nan,2954.00,,,
2024-02-29 19:02:38 UTC,45581,17.00,43.50,3081.00,,,
2024-02-29 19:03:31 UTC,45582,17.00,43.60,2999.00,,,
2024-02-29 19:04:22 UTC,45583,17.00,43.60,3031.00,,,
2024-02-29 19:05:13 UTC,45584,16.00,43.70,2937.00,,,
2024-02-29 19:06:04 UTC,45585,16.00,43.70,2623.00,,,
2024-02-29 19:06:56 UTC,45586,16.00,43.60,2462.00,,,
2024-02-29 19:07:47 UTC,45587,16.00,43.60,3510.00,,,
2024-02-29 19:08:38 UTC,45588,16.00,43.60,2682.00,,,
2024-02-29 19:09:29 UTC,45589,16.00,43.60,2745.00,,,
2024-02-29 19:10:21 UTC,45590,16.00,43.50,2880.00,,,
2024-02-29 19:11:12 UTC,45591,16.00,43.50,2813.00,,,
2024-02-29 19:12:03 UTC,45592,16.00,43.50,2827.00,,,
2024-02-29 19:12:54 UTC,45593,16.00,43.60,2569.00,,,
2024-02-29 19:13:46 UTC,45594,16.00,43.80,2638.00,,,
2024-02-29 19:14:37 UTC,45595,16.00,43.90,2954.00,,,
2024-02-29 19:15:28 UTC,45596,16.00,43.90,2888.00,,,
2024-02-29 19:16:19 UTC,45597,16.00,43.90,3099.00,,,
2024-02-29 19:17:11 UTC,45598,16.00,43.80,2927.00,,,
2024-02-29 19:18:02 UTC,45599,16.00,43.60,2880.00,,,
2024-02-29 19:18:53 UTC,45600,16.00,43.60,2797.00,,,
2024-02-29 19:19:44 UTC,45601,15.00,43.50,3008.00,,,
2024-02-29 19:20:36 UTC,45602,15.00,43.50,3028.00,,,
2024-02-29 19:21:27 UTC,45603,16.00,43.50,3159.00,,,
2024-02-29 19:22:18 UTC,45604,16.00,43.50,2797.00,,,
2024-02-29 19:23:09 UTC,45605,16.00,43.50,2904.00,,,
2024-02-29 19:24:01 UTC,45606,16.00,43.50,2927.00,,,
2024-02-29 19:24:52 UTC,45607,16.00,43.60,2989.00,,,
2024-02-29 19:25:44 UTC,45608,16.00,43.90,3081.00,,,
2024-02-29 19:26:34 UTC,45609,16.00,43.90,3087.00,,,
2024-02-29 19:27:27 UTC,45610,16.00,43.90,3016.00,,,
2024-02-29 19:28:18 UTC,45611,16.00,43.90,3232.00,,,
2024-02-29 19:29:09 UTC,45612,16.00,43.90,3159.00,,,
2024-02-29 19:30:00 UTC,45613,16.00,43.90,3241.00,,,
2024-02-29 19:30:52 UTC,45614,16.00,43.90,3241.00,,,
2024-02-29 19:31:43 UTC,45615,16.00,43.90,3123.00,,,
2024-02-29 19:32:34 UTC,45616,16.00,43.90,3081.00,,,
2024-02-29 19:33:25 UTC,45617,16.00,43.90,3147.00,,,
2024-02-29 19:34:17 UTC,45618,16.00,43.90,3294.00,,,
2024-02-29 19:35:08 UTC,45619,16.00,43.90,3331.00,,,
2024-02-29 19:35:59 UTC,45620,16.00,43.90,3294.00,,,
2024-02-29 19:36:50 UTC,45621,16.00,43.90,3241.00,,,
2024-02-29 19:37:42 UTC,45622,16.00,43.90,3366.00,,,
2024-02-29 19:38:33 UTC,45623,16.00,43.90,3210.00,,,
2024-02-29 19:39:24 UTC,45624,16.00,44.00,3322.00,,,
2024-02-29 19:40:15 UTC,45625,16.00,44.00,3241.00,,,
2024-02-29 19:41:08 UTC,45626,15.00,44.00,3081.00,,,
2024-02-29 19:41:58 UTC,45627,15.00,43.90,2859.00,,,
2024-02-29 19:42:50 UTC,45628,15.00,43.90,2880.00,,,
2024-02-29 19:43:40 UTC,45629,15.00,43.90,3008.00,,,
2024-02-29 19:44:33 UTC,45630,14.00,43.90,2813.00,,,
2024-02-29 19:45:24 UTC,45631,14.00,43.90,2745.00,,,
2024-02-29 19:46:15 UTC,45632,14.00,43.60,2837.00,,,
2024-02-29 19:47:06 UTC,45633,14.00,43.50,2821.00,,,
2024-02-29 19:47:59 UTC,45634,14.00,43.50,2797.00,,,
2024-02-29 19:48:50 UTC,45635,14.00,43.50,2983.00,,,
2024-02-29 19:49:41 UTC,45636,15.00,43.50,2880.00,,,
2024-02-29 19:50:31 UTC,45637,15.00,43.50,2827.00,,,
2024-02-29 19:51:24 UTC,45638,15.00,43.50,2807.00,,,
2024-02-29 19:52:15 UTC,45639,15.00,43.50,2927.00,,,
2024-02-29 19:53:06 UTC,45640,15.00,43.50,2946.00,,,
2024-02-29 19:53:57 UTC,45641,15.00,43.40,2776.00,,,
2024-02-29 19:54:49 UTC,45642,15.00,43.40,2813.00,,,
2024-02-29 19:55:40 UTC,45643,15.00,43.40,2859.00,,,
2024-02-29 19:56:31 UTC,45644,14.00,43.50,2821.00,,,
2024-02-29 19:57:22 UTC,45645,14.00,43.50,2807.00,,,
2024-02-29 19:58:14 UTC,45646,14.00,43.40,2563.00,,,
2024-02-29 19:59:05 UTC,45647,14.00,43.40,2797.00,,,
2024-02-29 19:59:56 UTC,45648,14.00,43.10,2937.00,,,
2024-02-29 20:00:47 UTC,45649,14.00,43.10,2880.00,,,
2024-02-29 20:01:40 UTC,45650,15.00,43.00,2937.00,,,
2024-02-29 20:02:31 UTC,45651,15.00,43.00,2954.00,,,
2024-02-29 20:03:22 UTC,45652,15.00,43.00,3087.00,,,
2024-02-29 20:04:13 UTC,45653,15.00,43.00,3031.00,,,
2024-02-29 20:05:05 UTC,45654,15.00,43.00,2920.00,,,
2024-02-29 20:05:56 UTC,45655,15.00,43.00,3081.00,,,
2024-02-29 20:06:47 UTC,45656,15.00,43.00,2368.00,,,
2024-02-29 20:07:38 UTC,45657,15.00,43.00,2821.00,,,
2024-02-29 20:08:30 UTC,45658,15.00,43.00,2813.00,,,
2024-02-29 20:09:21 UTC,45659,15.00,43.00,2983.00,,,
2024-02-29 20:10:12 UTC,45660,15.00,43.00,3285.00,,,
2024-02-29 20:11:03 UTC,45661,15.00,43.00,2927.00,,,
2024-02-29 20:11:56 UTC,45662,15.00,43.00,3070.00,,,
2024-02-29 20:12:47 UTC,45663,15.00,43.00,2533.00,,,
2024-02-29 20:13:38 UTC,45664,15.00,43.00,3159.00,,,
2024-02-29 20:14:29 UTC,45665,15.00,43.00,3201.00,,,
2024-02-29 20:15:21 UTC,45666,15.00,43.00,3057.00,,,
2024-02-29 20:16:12 UTC,45667,15.00,43.00,2792.00,,,
2024-02-29 20:17:03 UTC,45668,15.00,43.00,2975.00,,,
2024-02-29 20:17:54 UTC,45669,15.00,43.00,3306.00,,,
2024-02-29 20:18:46 UTC,45670,15.00,43.00,2447.00,,,
2024-02-29 20:19:37 UTC,45671,15.00,43.00,3159.00,,,
2024-02-29 20:20:28 UTC,45672,14.00,43.00,3331.00,,,
2024-02-29 20:21:19 UTC,45673,14.00,43.00,3351.00,,,
2024-02-29 20:22:12 UTC,45674,14.00,43.00,3474.00,,,
2024-02-29 20:23:02 UTC,45675,14.00,43.00,3351.00,,,
2024-02-29 20:23:53 UTC,45676,14.00,43.10,3422.00,,,
2024-02-29 20:24:44 UTC,45677,14.00,43.30,3241.00,,,
2024-02-29 20:25:37 UTC,45678,14.00,43.50,3376.00,,,
2024-02-29 20:26:28 UTC,45679,14.00,43.50,3341.00,,,
2024-02-29 20:27:19 UTC,45680,14.00,43.50,3241.00,,,
2024-02-29 20:28:10 UTC,45681,14.00,43.50,3147.00,,,
2024-02-29 20:29:02 UTC,45682,14.00,43.50,3253.00,,,
2024-02-29 20:29:53 UTC,45683,14.00,43.50,3351.00,,,
2024-02-29 20:30:44 UTC,45684,14.00,43.50,2999.00,,,
2024-02-29 20:31:35 UTC,45685,14.00,43.50,2768.00,,,
