created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-02-22 12:02:08 UTC,33303,73.00,12.20,1993.00,,,
2024-02-22 12:02:59 UTC,33304,73.00,12.20,2078.00,,,
2024-02-22 12:03:50 UTC,33305,73.00,12.20,2030.00,,,
2024-02-22 12:04:41 UTC,33306,73.00,12.20,1972.00,,,
2024-02-22 12:05:33 UTC,33307,73.00,12.20,1918.00,,,
2024-02-22 12:06:24 UTC,33308,73.00,12.20,1879.00,,,
2024-02-22 12:07:15 UTC,33309,73.00,12.20,1858.00,,,
2024-02-22 12:08:06 UTC,33310,73.00,12.10,1834.00,,,
2024-02-22 12:08:58 UTC,33311,73.00,12.10,1848.00,,,
2024-02-22 12:09:49 UTC,33312,73.00,12.10,1843.00,,,
2024-02-22 12:10:40 UTC,33313,73.00,12.00,1778.00,,,
2024-02-22 12:11:31 UTC,33314,73.00,11.80,1801.00,,,
2024-02-22 12:12:23 UTC,33315,73.00,11.80,1801.00,,,
2024-02-22 12:13:14 UTC,33316,72.00,11.80,1825.00,,,
2024-02-22 12:14:05 UTC,33317,73.00,11.80,1789.00,,,
2024-02-22 12:14:56 UTC,33318,73.00,11.80,1615.00,,,
2024-02-22 12:15:48 UTC,33319,72.00,11.80,1598.00,,,
2024-02-22 12:16:39 UTC,33320,73.00,11.80,1683.00,,,
2024-02-22 12:17:30 UTC,33321,73.00,11.80,1683.00,,,
2024-02-22 12:18:21 UTC,33322,73.00,11.80,1683.00,,,
2024-02-22 12:19:13 UTC,33323,73.00,11.80,1678.00,,,
2024-02-22 12:20:04 UTC,33324,73.00,11.80,1691.00,,,
2024-02-22 12:20:54 UTC,33325,73.00,11.80,1757.00,,,
2024-02-22 12:21:45 UTC,33326,73.00,11.80,1784.00,,,
2024-02-22 12:22:37 UTC,33327,73.00,11.80,1818.00,,,
2024-02-22 12:23:28 UTC,33328,73.00,11.80,1801.00,,,
2024-02-22 12:24:19 UTC,33329,73.00,11.80,1967.00,,,
2024-02-22 12:25:10 UTC,33330,73.00,11.80,2035.00,,,
2024-02-22 12:26:02 UTC,33331,73.00,11.80,2072.00,,,
2024-02-22 12:26:53 UTC,33332,73.00,11.80,1999.00,,,
2024-02-22 12:27:44 UTC,33333,73.00,11.80,2014.00,,,
2024-02-22 12:28:35 UTC,33334,73.00,11.80,2050.00,,,
2024-02-22 12:29:27 UTC,33335,73.00,11.80,2004.00,,,
2024-02-22 12:30:18 UTC,33336,73.00,11.80,2066.00,,,
2024-02-22 12:31:09 UTC,33337,73.00,11.80,2072.00,,,
2024-02-22 12:32:00 UTC,33338,73.00,11.80,2050.00,,,
2024-02-22 12:32:52 UTC,33339,73.00,11.80,2162.00,,,
2024-02-22 12:33:43 UTC,33340,73.00,11.80,2201.00,,,
2024-02-22 12:34:34 UTC,33341,73.00,11.80,2201.00,,,
2024-02-22 12:35:25 UTC,33342,73.00,11.80,2201.00,,,
2024-02-22 12:36:17 UTC,33343,73.00,11.80,2201.00,,,
2024-02-22 12:37:08 UTC,33344,73.00,11.80,2201.00,,,
2024-02-22 12:37:59 UTC,33345,73.00,11.80,2191.00,,,
2024-02-22 12:38:50 UTC,33346,73.00,11.80,1951.00,,,
2024-02-22 12:39:42 UTC,33347,73.00,11.80,1978.00,,,
2024-02-22 12:40:33 UTC,33348,73.00,11.80,2072.00,,,
2024-02-22 12:41:24 UTC,33349,73.00,11.80,2030.00,,,
2024-02-22 12:42:15 UTC,33350,73.00,11.80,1848.00,,,
2024-02-22 12:43:07 UTC,33351,73.00,11.70,1993.00,,,
2024-02-22 12:43:57 UTC,33352,73.00,11.70,2078.00,,,
2024-02-22 12:44:48 UTC,33353,72.00,11.70,2078.00,,,
2024-02-22 12:45:39 UTC,33354,72.00,11.70,1931.00,,,
2024-02-22 12:46:31 UTC,33355,72.00,11.70,2020.00,,,
2024-02-22 12:47:22 UTC,33356,72.00,11.70,2201.00,,,
2024-02-22 12:48:13 UTC,33357,72.00,11.70,2201.00,,,
2024-02-22 12:49:04 UTC,33358,72.00,11.70,1951.00,,,
2024-02-22 12:49:56 UTC,33359,72.00,11.70,2035.00,,,
2024-02-22 12:50:47 UTC,33360,72.00,11.70,1983.00,,,
2024-02-22 12:51:38 UTC,33361,73.00,11.70,1906.00,,,
2024-02-22 12:52:29 UTC,33362,73.00,11.70,1772.00,,,
2024-02-22 12:53:21 UTC,33363,73.00,11.70,1814.00,,,
2024-02-22 12:54:12 UTC,33364,73.00,11.70,1761.00,,,
2024-02-22 12:55:03 UTC,33365,73.00,11.70,1801.00,,,
2024-02-22 12:55:54 UTC,33366,73.00,11.70,1801.00,,,
2024-02-22 12:56:46 UTC,33367,73.00,11.70,1789.00,,,
2024-02-22 12:57:37 UTC,33368,73.00,11.70,1772.00,,,
2024-02-22 12:58:28 UTC,33369,73.00,11.70,1830.00,,,
2024-02-22 12:59:19 UTC,33370,73.00,11.70,1853.00,,,
2024-02-22 13:00:11 UTC,33371,73.00,11.70,1866.00,,,
2024-02-22 13:01:02 UTC,33372,73.00,11.70,1843.00,,,
2024-02-22 13:01:53 UTC,33373,73.00,11.60,1858.00,,,
2024-02-22 13:02:44 UTC,33374,73.00,11.40,1825.00,,,
2024-02-22 13:03:36 UTC,33375,73.00,11.40,1789.00,,,
2024-02-22 13:04:27 UTC,33376,73.00,11.40,1772.00,,,
2024-02-22 13:05:18 UTC,33377,73.00,11.40,1757.00,,,
2024-02-22 13:06:09 UTC,33378,73.00,11.40,1695.00,,,
2024-02-22 13:07:01 UTC,33379,73.00,11.40,1656.00,,,
2024-02-22 13:07:52 UTC,33380,73.00,11.40,1540.00,,,
2024-02-22 13:08:43 UTC,33381,73.00,11.40,1645.00,,,
2024-02-22 13:09:33 UTC,33382,73.00,11.40,1598.00,,,
2024-02-22 13:10:26 UTC,33383,73.00,11.40,1568.00,,,
2024-02-22 13:11:17 UTC,33384,73.00,11.40,1372.00,,,
2024-02-22 13:12:07 UTC,33385,73.00,11.30,1505.00,,,
2024-02-22 13:12:58 UTC,33386,73.00,11.30,1512.00,,,
2024-02-22 13:13:51 UTC,33387,73.00,11.30,1507.00,,,
2024-02-22 13:14:41 UTC,33388,73.00,11.30,1413.00,,,
2024-02-22 13:15:32 UTC,33389,74.00,11.30,1495.00,,,
2024-02-22 13:16:23 UTC,33390,74.00,11.30,1516.00,,,
2024-02-22 13:17:16 UTC,33391,74.00,11.30,1507.00,,,
2024-02-22 13:18:07 UTC,33392,74.00,11.30,1507.00,,,
2024-02-22 13:18:58 UTC,33393,74.00,11.30,1436.00,,,
2024-02-22 13:19:48 UTC,33394,74.00,11.30,1520.00,,,
2024-02-22 13:20:41 UTC,33395,74.00,11.30,1372.00,,,
2024-02-22 13:21:32 UTC,33396,74.00,11.30,765.00,,,
2024-02-22 13:22:23 UTC,33397,74.00,11.30,954.00,,,
2024-02-22 13:23:13 UTC,33398,74.00,11.30,1086.00,,,
2024-02-22 13:24:06 UTC,33399,74.00,11.30,907.00,,,
2024-02-22 13:24:57 UTC,33400,74.00,11.30,780.00,,,
2024-02-22 13:25:48 UTC,33401,74.00,11.30,1065.00,,,
2024-02-22 13:26:39 UTC,33402,74.00,11.30,1099.00,,,
2024-02-22 13:27:31 UTC,33403,74.00,11.30,1153.00,,,
2024-02-22 13:28:22 UTC,33404,74.00,11.30,1181.00,,,
2024-02-22 13:29:13 UTC,33405,75.00,11.30,1420.00,,,
2024-02-22 13:30:03 UTC,33406,75.00,11.30,1372.00,,,
2024-02-22 13:30:56 UTC,33407,75.00,11.30,1482.00,,,
2024-02-22 13:31:47 UTC,33408,75.00,11.30,1507.00,,,
2024-02-22 13:32:38 UTC,33409,75.00,11.30,1524.00,,,
2024-02-22 13:33:29 UTC,33410,75.00,11.40,1587.00,,,
2024-02-22 13:34:21 UTC,33411,75.00,11.40,1633.00,,,
2024-02-22 13:35:12 UTC,33412,75.00,11.40,1736.00,,,
2024-02-22 13:36:03 UTC,33413,75.00,11.40,1814.00,,,
2024-02-22 13:36:54 UTC,33414,75.00,11.40,1918.00,,,
2024-02-22 13:37:46 UTC,33415,75.00,11.40,1993.00,,,
2024-02-22 13:38:37 UTC,33416,75.00,11.50,1957.00,,,
2024-02-22 13:39:28 UTC,33417,75.00,11.70,1983.00,,,
2024-02-22 13:40:19 UTC,33418,75.00,11.70,2201.00,,,
2024-02-22 13:41:11 UTC,33419,75.00,11.70,2201.00,,,
2024-02-22 13:42:02 UTC,33420,75.00,11.70,2201.00,,,
2024-02-22 13:42:53 UTC,33421,75.00,11.70,2201.00,,,
2024-02-22 13:43:44 UTC,33422,75.00,11.70,2208.00,,,
2024-02-22 13:44:36 UTC,33423,74.00,11.70,2238.00,,,
2024-02-22 13:45:27 UTC,33424,74.00,11.70,2261.00,,,
2024-02-22 13:46:18 UTC,33425,74.00,11.70,2274.00,,,
2024-02-22 13:47:09 UTC,33426,74.00,11.80,2281.00,,,
2024-02-22 13:48:01 UTC,33427,74.00,11.80,2274.00,,,
2024-02-22 13:48:52 UTC,33428,74.00,11.80,2274.00,,,
2024-02-22 13:49:43 UTC,33429,74.00,12.20,2247.00,,,
2024-02-22 13:50:36 UTC,33430,74.00,12.20,2072.00,,,
2024-02-22 13:51:28 UTC,33431,74.00,12.40,2226.00,,,
2024-02-22 13:52:19 UTC,33432,74.00,12.60,2274.00,,,
2024-02-22 13:53:10 UTC,33433,74.00,12.60,2257.00,,,
2024-02-22 13:54:01 UTC,33434,74.00,12.90,2257.00,,,
2024-02-22 13:54:53 UTC,33435,74.00,13.00,2261.00,,,
2024-02-22 13:55:44 UTC,33436,74.00,13.30,2201.00,,,
2024-02-22 13:56:35 UTC,33437,74.00,13.30,2281.00,,,
2024-02-22 13:57:26 UTC,33438,74.00,13.40,2292.00,,,
2024-02-22 13:58:18 UTC,33439,74.00,13.70,2238.00,,,
2024-02-22 13:59:09 UTC,33440,74.00,13.70,2281.00,,,
2024-02-22 14:00:00 UTC,33441,74.00,14.10,2300.00,,,
2024-02-22 14:00:51 UTC,33442,74.00,14.10,2309.00,,,
2024-02-22 14:01:43 UTC,33443,74.00,14.40,2330.00,,,
2024-02-22 14:02:34 UTC,33444,74.00,14.40,2338.00,,,
2024-02-22 14:03:25 UTC,33445,74.00,14.70,2330.00,,,
2024-02-22 14:04:16 UTC,33446,74.00,14.80,2281.00,,,
2024-02-22 14:05:08 UTC,33447,74.00,14.80,2292.00,,,
2024-02-22 14:05:59 UTC,33448,74.00,15.20,2274.00,,,
2024-02-22 14:06:50 UTC,33449,74.00,15.30,2226.00,,,
2024-02-22 14:07:41 UTC,33450,73.00,15.70,2201.00,,,
2024-02-22 14:08:33 UTC,33451,73.00,15.70,2201.00,,,
2024-02-22 14:09:24 UTC,33452,73.00,15.70,2201.00,,,
2024-02-22 14:10:15 UTC,33453,71.00,16.10,2060.00,,,
2024-02-22 14:11:05 UTC,33454,71.00,16.10,2014.00,,,
2024-02-22 14:11:57 UTC,33455,71.00,16.10,1926.00,,,
2024-02-22 14:12:48 UTC,33456,70.00,16.20,1967.00,,,
2024-02-22 14:13:39 UTC,33457,70.00,16.60,1848.00,,,
2024-02-22 14:14:30 UTC,33458,70.00,16.60,1931.00,,,
2024-02-22 14:15:22 UTC,33459,70.00,16.60,1938.00,,,
2024-02-22 14:16:13 UTC,33460,70.00,16.90,1911.00,,,
2024-02-22 14:17:04 UTC,33461,70.00,17.00,1906.00,,,
2024-02-22 14:17:54 UTC,33462,70.00,17.00,1885.00,,,
2024-02-22 14:18:46 UTC,33463,70.00,17.00,1874.00,,,
2024-02-22 14:19:37 UTC,33464,69.00,17.40,1843.00,,,
2024-02-22 14:20:28 UTC,33465,69.00,17.40,1830.00,,,
2024-02-22 14:21:19 UTC,33466,69.00,17.40,1809.00,,,
2024-02-22 14:22:11 UTC,33467,68.00,17.40,1660.00,,,
2024-02-22 14:23:02 UTC,33468,68.00,17.50,1664.00,,,
2024-02-22 14:23:52 UTC,33469,67.00,17.80,1757.00,,,
2024-02-22 14:24:43 UTC,33470,67.00,17.80,1778.00,,,
2024-02-22 14:25:35 UTC,33471,67.00,17.80,1757.00,,,
2024-02-22 14:26:26 UTC,33472,66.00,17.80,1721.00,,,
2024-02-22 14:27:17 UTC,33473,66.00,17.80,1674.00,,,
2024-02-22 14:28:08 UTC,33474,65.00,17.80,1604.00,,,
2024-02-22 14:29:01 UTC,33475,65.00,17.80,1660.00,,,
2024-02-22 14:29:52 UTC,33476,65.00,17.90,1633.00,,,
2024-02-22 14:30:43 UTC,33477,65.00,18.20,1621.00,,,
2024-02-22 14:31:34 UTC,33478,65.00,18.20,1556.00,,,
2024-02-22 14:32:26 UTC,33479,65.00,18.20,1633.00,,,
2024-02-22 14:33:18 UTC,33480,65.00,18.20,1505.00,,,
2024-02-22 14:34:09 UTC,33481,64.00,18.20,1607.00,,,
2024-02-22 14:35:00 UTC,33482,64.00,18.20,1576.00,,,
2024-02-22 14:35:52 UTC,33483,64.00,18.20,1556.00,,,
2024-02-22 14:36:43 UTC,33484,64.00,18.30,1053.00,,,
2024-02-22 14:37:34 UTC,33485,64.00,18.60,1572.00,,,
2024-02-22 14:38:25 UTC,33486,64.00,18.60,1556.00,,,
2024-02-22 14:39:18 UTC,33487,63.00,18.60,1572.00,,,
2024-02-22 14:40:08 UTC,33488,63.00,18.60,1572.00,,,
2024-02-22 14:40:59 UTC,33489,63.00,18.70,1307.00,,,
2024-02-22 14:41:50 UTC,33490,63.00,19.00,1629.00,,,
2024-02-22 14:42:43 UTC,33491,63.00,19.00,1576.00,,,
2024-02-22 14:43:34 UTC,33492,63.00,19.00,1651.00,,,
2024-02-22 14:44:25 UTC,33493,64.00,19.00,1674.00,,,
2024-02-22 14:45:15 UTC,33494,63.00,19.40,1695.00,,,
2024-02-22 14:46:08 UTC,33495,63.00,19.40,1625.00,,,
2024-02-22 14:46:59 UTC,33496,63.00,19.40,1710.00,,,
2024-02-22 14:47:50 UTC,33497,63.00,19.70,1691.00,,,
2024-02-22 14:48:41 UTC,33498,63.00,19.80,1633.00,,,
2024-02-22 14:49:33 UTC,33499,63.00,19.80,1715.00,,,
2024-02-22 14:50:24 UTC,33500,63.00,19.80,1651.00,,,
2024-02-22 14:51:15 UTC,33501,63.00,20.20,1700.00,,,
2024-02-22 14:52:06 UTC,33502,62.00,20.20,1715.00,,,
2024-02-22 14:52:58 UTC,33503,62.00,20.20,1436.00,,,
2024-02-22 14:53:49 UTC,33504,62.00,20.60,1736.00,,,
2024-02-22 14:54:40 UTC,33505,61.00,20.60,1744.00,,,
2024-02-22 14:55:32 UTC,33506,61.00,20.60,1730.00,,,
2024-02-22 14:56:24 UTC,33507,60.00,21.00,1736.00,,,
2024-02-22 14:57:15 UTC,33508,60.00,21.00,1656.00,,,
2024-02-22 14:58:06 UTC,33509,60.00,21.10,1818.00,,,
2024-02-22 14:58:57 UTC,33510,60.00,21.40,1695.00,,,
2024-02-22 14:59:49 UTC,33511,59.00,21.40,1848.00,,,
2024-02-22 15:00:40 UTC,33512,59.00,21.80,1757.00,,,
2024-02-22 15:01:31 UTC,33513,59.00,21.80,1874.00,,,
2024-02-22 15:02:22 UTC,33514,59.00,21.90,1678.00,,,
2024-02-22 15:03:15 UTC,33515,59.00,22.20,1866.00,,,
2024-02-22 15:04:06 UTC,33516,58.00,22.20,1825.00,,,
2024-02-22 15:04:57 UTC,33517,58.00,22.50,1814.00,,,
2024-02-22 15:05:48 UTC,33518,57.00,22.60,1834.00,,,
2024-02-22 15:06:40 UTC,33519,57.00,22.60,1778.00,,,
2024-02-22 15:07:31 UTC,33520,57.00,23.00,1879.00,,,
2024-02-22 15:08:22 UTC,33521,57.00,23.00,1858.00,,,
2024-02-22 15:09:13 UTC,33522,57.00,23.00,1858.00,,,
2024-02-22 15:10:05 UTC,33523,56.00,23.40,1866.00,,,
2024-02-22 15:10:56 UTC,33524,56.00,23.40,1848.00,,,
2024-02-22 15:11:47 UTC,33525,56.00,23.80,1911.00,,,
2024-02-22 15:12:38 UTC,33526,55.00,23.80,1834.00,,,
2024-02-22 15:13:30 UTC,33527,55.00,23.80,1918.00,,,
2024-02-22 15:14:21 UTC,33528,55.00,24.10,1938.00,,,
2024-02-22 15:15:12 UTC,33529,54.00,24.10,1951.00,,,
2024-02-22 15:16:03 UTC,33530,54.00,24.50,1372.00,,,
2024-02-22 15:16:55 UTC,33531,53.00,24.50,1874.00,,,
2024-02-22 15:17:46 UTC,33532,52.00,24.50,1906.00,,,
2024-02-22 15:18:37 UTC,33533,51.00,24.50,1801.00,,,
2024-02-22 15:19:28 UTC,33534,51.00,24.50,1874.00,,,
2024-02-22 15:20:20 UTC,33535,50.00,24.80,1858.00,,,
2024-02-22 15:21:11 UTC,33536,50.00,24.80,1695.00,,,
2024-02-22 15:22:02 UTC,33537,49.00,24.80,1853.00,,,
2024-02-22 15:22:53 UTC,33538,49.00,24.80,1825.00,,,
2024-02-22 15:23:46 UTC,33539,49.00,24.90,1814.00,,,
2024-02-22 15:24:37 UTC,33540,48.00,25.30,1704.00,,,
2024-02-22 15:25:28 UTC,33541,48.00,25.30,1789.00,,,
2024-02-22 15:26:19 UTC,33542,48.00,25.30,1853.00,,,
2024-02-22 15:27:11 UTC,33543,48.00,25.30,1874.00,,,
2024-02-22 15:28:02 UTC,33544,47.00,25.80,1778.00,,,
2024-02-22 15:28:53 UTC,33545,47.00,25.80,1848.00,,,
2024-02-22 15:29:44 UTC,33546,47.00,25.80,1789.00,,,
2024-02-22 15:30:37 UTC,33547,46.00,26.20,1801.00,,,
2024-02-22 15:31:28 UTC,33548,46.00,26.20,1848.00,,,
2024-02-22 15:32:19 UTC,33549,46.00,26.20,1874.00,,,
2024-02-22 15:33:09 UTC,33550,46.00,26.20,1789.00,,,
2024-02-22 15:34:02 UTC,33551,45.00,26.70,1809.00,,,
2024-02-22 15:34:53 UTC,33552,45.00,26.70,1858.00,,,
2024-02-22 15:35:44 UTC,33553,45.00,26.70,1898.00,,,
2024-02-22 15:36:34 UTC,33554,44.00,26.70,1885.00,,,
2024-02-22 15:37:27 UTC,33555,44.00,27.10,1858.00,,,
2024-02-22 15:38:18 UTC,33556,44.00,27.10,1730.00,,,
2024-02-22 15:39:09 UTC,33557,44.00,27.10,1695.00,,,
2024-02-22 15:40:00 UTC,33558,44.00,27.10,1848.00,,,
2024-02-22 15:40:52 UTC,33559,43.00,27.60,1843.00,,,
2024-02-22 15:41:43 UTC,33560,43.00,27.60,1858.00,,,
2024-02-22 15:42:34 UTC,33561,43.00,27.60,1848.00,,,
2024-02-22 15:43:25 UTC,33562,43.00,27.60,1885.00,,,
2024-02-22 15:44:18 UTC,33563,42.00,28.00,1911.00,,,
2024-02-22 15:45:09 UTC,33564,42.00,28.00,1931.00,,,
2024-02-22 15:46:00 UTC,33565,42.00,28.00,1951.00,,,
2024-02-22 15:46:51 UTC,33566,42.00,28.50,1879.00,,,
2024-02-22 15:47:43 UTC,33567,41.00,28.50,1778.00,,,
2024-02-22 15:48:34 UTC,33568,41.00,28.50,1951.00,,,
2024-02-22 15:49:25 UTC,33569,41.00,28.90,2060.00,,,
2024-02-22 15:50:16 UTC,33570,41.00,28.90,2078.00,,,
2024-02-22 15:51:08 UTC,33571,41.00,28.90,2072.00,,,
2024-02-22 15:51:59 UTC,33572,41.00,29.30,2247.00,,,
2024-02-22 15:52:50 UTC,33573,41.00,29.30,2270.00,,,
2024-02-22 15:53:41 UTC,33574,40.00,29.30,2261.00,,,
2024-02-22 15:54:33 UTC,33575,40.00,29.80,2226.00,,,
2024-02-22 15:55:24 UTC,33576,40.00,29.80,2112.00,,,
2024-02-22 15:56:15 UTC,33577,40.00,29.80,2247.00,,,
2024-02-22 15:57:06 UTC,33578,39.00,30.20,2276.00,,,
2024-02-22 15:57:58 UTC,33579,39.00,30.20,2203.00,,,
2024-02-22 15:58:49 UTC,33580,38.00,30.20,2261.00,,,
2024-02-22 15:59:40 UTC,33581,38.00,30.80,2294.00,,,
2024-02-22 16:00:31 UTC,33582,38.00,30.80,2185.00,,,
2024-02-22 16:01:23 UTC,33583,38.00,30.80,2351.00,,,
2024-02-22 16:02:14 UTC,33584,37.00,31.30,2349.00,,,
2024-02-22 16:03:05 UTC,33585,37.00,31.30,2351.00,,,
2024-02-22 16:03:56 UTC,33586,37.00,31.30,2311.00,,,
2024-02-22 16:04:49 UTC,33587,37.00,31.80,2324.00,,,
2024-02-22 16:05:40 UTC,33588,37.00,31.80,2112.00,,,
2024-02-22 16:06:31 UTC,33589,36.00,31.80,2201.00,,,
2024-02-22 16:07:22 UTC,33590,37.00,31.80,2224.00,,,
2024-02-22 16:08:14 UTC,33591,36.00,32.20,2247.00,,,
2024-02-22 16:09:05 UTC,33592,36.00,32.30,2305.00,,,
2024-02-22 16:09:56 UTC,33593,36.00,32.30,2305.00,,,
2024-02-22 16:10:47 UTC,33594,36.00,32.30,2257.00,,,
2024-02-22 16:11:39 UTC,33595,36.00,32.80,2226.00,,,
2024-02-22 16:12:30 UTC,33596,36.00,32.80,2224.00,,,
2024-02-22 16:13:22 UTC,33597,36.00,32.80,2208.00,,,
2024-02-22 16:14:12 UTC,33598,36.00,32.80,2203.00,,,
2024-02-22 16:15:05 UTC,33599,36.00,32.80,2363.00,,,
2024-02-22 16:15:56 UTC,33600,34.00,33.30,2349.00,,,
2024-02-22 16:16:47 UTC,33601,34.00,33.30,2332.00,,,
2024-02-22 16:17:39 UTC,33602,34.00,33.30,2247.00,,,
2024-02-22 16:18:31 UTC,33603,34.00,33.30,2201.00,,,
2024-02-22 16:19:22 UTC,33604,34.00,33.30,2240.00,,,
2024-02-22 16:20:12 UTC,33605,34.00,33.30,2324.00,,,
2024-02-22 16:21:03 UTC,33606,33.00,33.60,2281.00,,,
2024-02-22 16:21:55 UTC,33607,33.00,33.80,2357.00,,,
2024-02-22 16:22:46 UTC,33608,33.00,33.80,2363.00,,,
2024-02-22 16:23:37 UTC,33609,33.00,33.80,2332.00,,,
2024-02-22 16:24:28 UTC,33610,33.00,33.80,2294.00,,,
2024-02-22 16:25:21 UTC,33611,33.00,34.20,2311.00,,,
2024-02-22 16:26:11 UTC,33612,33.00,34.20,2168.00,,,
2024-02-22 16:27:03 UTC,33613,32.00,34.20,2322.00,,,
2024-02-22 16:27:53 UTC,33614,32.00,34.70,2322.00,,,
2024-02-22 16:28:46 UTC,33615,32.00,34.70,2357.00,,,
2024-02-22 16:29:37 UTC,33616,32.00,34.70,2357.00,,,
2024-02-22 16:30:28 UTC,33617,32.00,34.70,2349.00,,,
2024-02-22 16:31:19 UTC,33618,30.00,35.10,2224.00,,,
2024-02-22 16:32:11 UTC,33619,30.00,35.20,2294.00,,,
2024-02-22 16:33:02 UTC,33620,30.00,35.20,2270.00,,,
2024-02-22 16:33:53 UTC,33621,30.00,35.20,2203.00,,,
2024-02-22 16:34:44 UTC,33622,30.00,35.20,2208.00,,,
2024-02-22 16:35:36 UTC,33623,30.00,35.20,2201.00,,,
2024-02-22 16:36:27 UTC,33624,30.00,35.50,2094.00,,,
2024-02-22 16:37:18 UTC,33625,30.00,35.60,2226.00,,,
2024-02-22 16:38:09 UTC,33626,30.00,35.60,2276.00,,,
2024-02-22 16:39:02 UTC,33627,30.00,35.60,2234.00,,,
2024-02-22 16:39:53 UTC,33628,30.00,35.60,2305.00,,,
2024-02-22 16:40:44 UTC,33629,30.00,35.60,2332.00,,,
2024-02-22 16:41:34 UTC,33630,30.00,36.30,2276.00,,,
2024-02-22 16:42:27 UTC,33631,29.00,36.30,2285.00,,,
2024-02-22 16:43:17 UTC,33632,29.00,36.30,2208.00,,,
2024-02-22 16:44:09 UTC,33633,29.00,36.30,2023.00,,,
2024-02-22 16:45:00 UTC,33634,28.00,36.30,1962.00,,,
2024-02-22 16:45:52 UTC,33635,27.00,36.30,1879.00,,,
2024-02-22 16:46:43 UTC,33636,27.00,36.30,1761.00,,,
2024-02-22 16:47:34 UTC,33637,27.00,36.30,1848.00,,,
2024-02-22 16:48:25 UTC,33638,27.00,36.30,1866.00,,,
2024-02-22 16:49:17 UTC,33639,26.00,36.00,1858.00,,,
2024-02-22 16:50:08 UTC,33640,26.00,35.60,1918.00,,,
2024-02-22 16:50:59 UTC,33641,26.00,35.60,1818.00,,,
2024-02-22 16:51:50 UTC,33642,26.00,35.60,1911.00,,,
2024-02-22 16:52:42 UTC,33643,26.00,35.60,1957.00,,,
2024-02-22 16:53:34 UTC,33644,26.00,35.60,1957.00,,,
2024-02-22 16:54:25 UTC,33645,26.00,35.70,2004.00,,,
2024-02-22 16:55:16 UTC,33646,26.00,36.30,1993.00,,,
2024-02-22 16:56:08 UTC,33647,27.00,36.30,1938.00,,,
2024-02-22 16:56:59 UTC,33648,26.00,36.30,1983.00,,,
2024-02-22 16:57:50 UTC,33649,26.00,36.30,1874.00,,,
2024-02-22 16:58:41 UTC,33650,26.00,36.40,1874.00,,,
2024-02-22 16:59:33 UTC,33651,26.00,36.40,1858.00,,,
2024-02-22 17:00:25 UTC,33652,26.00,36.40,1926.00,,,
2024-02-22 17:01:15 UTC,33653,26.00,36.40,1951.00,,,
2024-02-22 17:02:06 UTC,33654,26.00,36.40,1911.00,,,
2024-02-22 17:02:59 UTC,33655,26.00,36.50,1911.00,,,
2024-02-22 17:03:50 UTC,33656,26.00,36.80,1898.00,,,
2024-02-22 17:04:41 UTC,33657,26.00,36.90,1814.00,,,
2024-02-22 17:05:32 UTC,33658,26.00,36.90,1978.00,,,
2024-02-22 17:06:24 UTC,33659,26.00,36.90,1951.00,,,
2024-02-22 17:07:15 UTC,33660,26.00,36.90,1983.00,,,
2024-02-22 17:08:06 UTC,33661,26.00,36.90,2004.00,,,
2024-02-22 17:08:57 UTC,33662,26.00,37.00,1931.00,,,
2024-02-22 17:09:49 UTC,33663,25.00,37.40,1951.00,,,
2024-02-22 17:10:40 UTC,33664,25.00,37.40,1778.00,,,
2024-02-22 17:11:31 UTC,33665,25.00,37.40,1885.00,,,
2024-02-22 17:12:22 UTC,33666,25.00,37.40,1809.00,,,
2024-02-22 17:13:15 UTC,33667,25.00,37.40,1906.00,,,
2024-02-22 17:14:06 UTC,33668,24.00,37.40,1761.00,,,
2024-02-22 17:14:57 UTC,33669,24.00,37.40,1893.00,,,
2024-02-22 17:15:47 UTC,33670,24.00,37.40,1848.00,,,
2024-02-22 17:16:40 UTC,33671,23.00,37.40,1641.00,,,
2024-02-22 17:17:31 UTC,33672,23.00,37.50,1728.00,,,
2024-02-22 17:18:22 UTC,33673,23.00,37.50,1757.00,,,
2024-02-22 17:19:13 UTC,33674,23.00,37.50,1825.00,,,
2024-02-22 17:20:05 UTC,33675,23.00,37.50,1830.00,,,
2024-02-22 17:20:56 UTC,33676,23.00,37.50,1830.00,,,
2024-02-22 17:21:47 UTC,33677,24.00,37.50,1691.00,,,
2024-02-22 17:22:38 UTC,33678,23.00,37.50,1767.00,,,
2024-02-22 17:23:31 UTC,33679,23.00,37.60,1691.00,,,
2024-02-22 17:24:22 UTC,33680,23.00,37.60,1704.00,,,
2024-02-22 17:25:13 UTC,33681,22.00,38.00,1730.00,,,
2024-02-22 17:26:04 UTC,33682,22.00,37.90,1633.00,,,
2024-02-22 17:26:56 UTC,33683,22.00,37.90,1664.00,,,
2024-02-22 17:27:47 UTC,33684,21.00,38.00,1582.00,,,
2024-02-22 17:28:38 UTC,33685,22.00,37.90,1174.00,,,
2024-02-22 17:29:29 UTC,33686,22.00,37.50,1728.00,,,
2024-02-22 17:30:21 UTC,33687,22.00,37.50,1801.00,,,
2024-02-22 17:31:12 UTC,33688,22.00,37.50,1830.00,,,
2024-02-22 17:32:03 UTC,33689,22.00,37.50,1772.00,,,
2024-02-22 17:32:54 UTC,33690,22.00,37.50,1814.00,,,
