created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-05-06 04:53:20 UTC,117674,19.00,22.20,2512.00,,,
2024-05-06 04:54:11 UTC,117675,19.00,22.20,2512.00,,,
2024-05-06 04:55:03 UTC,117676,19.00,22.20,2512.00,,,
2024-05-06 04:55:54 UTC,117677,19.00,22.20,2386.00,,,
2024-05-06 04:56:45 UTC,117678,19.00,22.20,2443.00,,,
2024-05-06 04:57:36 UTC,117679,19.00,22.20,2261.00,,,
2024-05-06 04:58:28 UTC,117680,19.00,22.20,2512.00,,,
2024-05-06 04:59:19 UTC,117681,19.00,22.20,2561.00,,,
2024-05-06 05:00:10 UTC,117682,19.00,22.20,2526.00,,,
2024-05-06 05:01:01 UTC,117683,19.00,22.20,2584.00,,,
2024-05-06 05:01:54 UTC,117684,19.00,22.20,2512.00,,,
2024-05-06 05:02:45 UTC,117685,19.00,22.20,2674.00,,,
2024-05-06 05:03:36 UTC,117686,19.00,22.20,2623.00,,,
2024-05-06 05:04:27 UTC,117687,19.00,22.20,2512.00,,,
2024-05-06 05:05:19 UTC,117688,19.00,21.90,2432.00,,,
2024-05-06 05:06:10 UTC,117689,19.00,21.80,2400.00,,,
2024-05-06 05:07:01 UTC,117690,19.00,21.80,2349.00,,,
2024-05-06 05:07:52 UTC,117691,19.00,21.80,2330.00,,,
2024-05-06 05:08:45 UTC,117692,19.00,21.80,2300.00,,,
2024-05-06 05:09:36 UTC,117693,19.00,21.80,2201.00,,,
2024-05-06 05:10:27 UTC,117694,19.00,21.80,2201.00,,,
2024-05-06 05:11:18 UTC,117695,19.00,21.80,2201.00,,,
2024-05-06 05:12:10 UTC,117696,19.00,21.80,2183.00,,,
2024-05-06 05:13:01 UTC,117697,19.00,21.80,2201.00,,,
2024-05-06 05:13:52 UTC,117698,19.00,21.80,2201.00,,,
2024-05-06 05:14:43 UTC,117699,19.00,21.80,1983.00,,,
2024-05-06 05:15:35 UTC,117700,19.00,21.80,2030.00,,,
2024-05-06 05:16:26 UTC,117701,19.00,21.80,2014.00,,,
2024-05-06 05:17:17 UTC,117702,19.00,21.50,1926.00,,,
2024-05-06 05:18:08 UTC,117703,19.00,21.40,1898.00,,,
2024-05-06 05:19:01 UTC,117704,19.00,21.40,1898.00,,,
2024-05-06 05:19:52 UTC,117705,19.00,21.40,1848.00,,,
2024-05-06 05:20:43 UTC,117706,19.00,21.40,1874.00,,,
2024-05-06 05:21:36 UTC,117707,19.00,21.40,1683.00,,,
2024-05-06 05:22:29 UTC,117708,19.00,21.40,1784.00,,,
2024-05-06 05:23:20 UTC,117709,19.00,21.40,1739.00,,,
2024-05-06 05:24:11 UTC,117710,19.00,21.40,1656.00,,,
2024-05-06 05:25:02 UTC,117711,19.00,21.40,1615.00,,,
2024-05-06 05:25:54 UTC,117712,19.00,21.40,1607.00,,,
2024-05-06 05:26:45 UTC,117713,19.00,21.40,1576.00,,,
2024-05-06 05:27:36 UTC,117714,19.00,21.40,1491.00,,,
2024-05-06 05:28:27 UTC,117715,19.00,21.40,1556.00,,,
2024-05-06 05:29:19 UTC,117716,19.00,21.20,1598.00,,,
2024-05-06 05:30:10 UTC,117717,19.00,21.10,1041.00,,,
2024-05-06 05:31:01 UTC,117718,19.00,21.00,1563.00,,,
2024-05-06 05:31:52 UTC,117719,19.00,21.00,1174.00,,,
2024-05-06 05:32:45 UTC,117720,19.00,21.00,1174.00,,,
2024-05-06 05:33:36 UTC,117721,19.00,21.00,1538.00,,,
2024-05-06 05:34:27 UTC,117722,19.00,21.00,1532.00,,,
2024-05-06 05:35:18 UTC,117723,19.00,21.00,1629.00,,,
2024-05-06 05:36:10 UTC,117724,19.00,21.00,1691.00,,,
2024-05-06 05:37:04 UTC,117725,19.00,21.00,1715.00,,,
2024-05-06 05:37:55 UTC,117726,19.00,21.00,1704.00,,,
2024-05-06 05:38:46 UTC,117727,19.00,21.00,1957.00,,,
2024-05-06 05:39:38 UTC,117728,19.00,21.00,1993.00,,,
2024-05-06 05:40:29 UTC,117729,19.00,21.00,2120.00,,,
2024-05-06 05:41:20 UTC,117730,19.00,21.00,2201.00,,,
2024-05-06 05:42:11 UTC,117731,19.00,21.00,2201.00,,,
2024-05-06 05:43:04 UTC,117732,20.00,20.70,2201.00,,,
2024-05-06 05:43:55 UTC,117733,20.00,20.60,2201.00,,,
2024-05-06 05:44:46 UTC,117734,20.00,20.60,2300.00,,,
2024-05-06 05:45:37 UTC,117735,20.00,20.60,2281.00,,,
2024-05-06 05:46:29 UTC,117736,20.00,20.60,2421.00,,,
2024-05-06 05:47:20 UTC,117737,20.00,20.60,2469.00,,,
2024-05-06 05:48:11 UTC,117738,20.00,20.60,2526.00,,,
2024-05-06 05:49:02 UTC,117739,20.00,20.60,2609.00,,,
2024-05-06 05:49:54 UTC,117740,20.00,20.60,2609.00,,,
2024-05-06 05:50:45 UTC,117741,20.00,20.40,2594.00,,,
2024-05-06 05:51:37 UTC,117742,20.00,20.20,2643.00,,,
2024-05-06 05:52:28 UTC,117743,20.00,20.20,2680.00,,,
2024-05-06 05:53:20 UTC,117744,20.00,20.20,2659.00,,,
2024-05-06 05:54:11 UTC,117745,20.00,20.20,2709.00,,,
2024-05-06 05:55:02 UTC,117746,20.00,20.20,2709.00,,,
2024-05-06 05:55:53 UTC,117747,20.00,20.20,2680.00,,,
2024-05-06 05:56:45 UTC,117748,20.00,20.20,2623.00,,,
2024-05-06 05:57:36 UTC,117749,20.00,20.20,2609.00,,,
2024-05-06 05:58:27 UTC,117750,20.00,20.20,2569.00,,,
2024-05-06 05:59:18 UTC,117751,20.00,20.20,2561.00,,,
2024-05-06 06:00:10 UTC,117752,21.00,20.20,2561.00,,,
2024-05-06 06:01:01 UTC,117753,20.00,20.20,2461.00,,,
2024-05-06 06:01:52 UTC,117754,20.00,20.20,2561.00,,,
2024-05-06 06:02:43 UTC,117755,20.00,20.20,2609.00,,,
2024-05-06 06:03:35 UTC,117756,21.00,20.10,2643.00,,,
2024-05-06 06:04:26 UTC,117757,21.00,20.10,2461.00,,,
2024-05-06 06:05:17 UTC,117758,21.00,20.00,2680.00,,,
2024-05-06 06:06:08 UTC,117759,21.00,19.90,2695.00,,,
2024-05-06 06:07:01 UTC,117760,21.00,19.90,2680.00,,,
2024-05-06 06:07:51 UTC,117761,21.00,19.80,2709.00,,,
2024-05-06 06:08:42 UTC,117762,21.00,19.80,2659.00,,,
2024-05-06 06:09:33 UTC,117763,21.00,19.80,2512.00,,,
2024-05-06 06:10:26 UTC,117764,21.00,19.80,2450.00,,,
2024-05-06 06:11:17 UTC,117765,21.00,19.80,2421.00,,,
2024-05-06 06:12:08 UTC,117766,21.00,19.80,2370.00,,,
2024-05-06 06:12:59 UTC,117767,21.00,19.80,2386.00,,,
2024-05-06 06:13:51 UTC,117768,21.00,19.80,2201.00,,,
2024-05-06 06:14:42 UTC,117769,21.00,19.80,2274.00,,,
2024-05-06 06:15:33 UTC,117770,21.00,19.80,2201.00,,,
2024-05-06 06:16:24 UTC,117771,21.00,19.80,1978.00,,,
2024-05-06 06:17:16 UTC,117772,21.00,19.80,1978.00,,,
2024-05-06 06:18:07 UTC,117773,21.00,19.80,1951.00,,,
2024-05-06 06:18:58 UTC,117774,21.00,19.70,1885.00,,,
2024-05-06 06:19:49 UTC,117775,21.00,19.50,1843.00,,,
2024-05-06 06:20:41 UTC,117776,21.00,19.40,1843.00,,,
2024-05-06 06:21:32 UTC,117777,21.00,19.40,1629.00,,,
2024-05-06 06:22:23 UTC,117778,21.00,19.40,1778.00,,,
2024-05-06 06:23:14 UTC,117779,22.00,19.40,1757.00,,,
2024-05-06 06:24:06 UTC,117780,21.00,19.40,1710.00,,,
2024-05-06 06:24:57 UTC,117781,21.00,19.40,1715.00,,,
2024-05-06 06:25:48 UTC,117782,22.00,19.40,1656.00,,,
2024-05-06 06:26:39 UTC,117783,22.00,19.40,1739.00,,,
2024-05-06 06:27:31 UTC,117784,22.00,19.40,1761.00,,,
2024-05-06 06:28:22 UTC,117785,22.00,19.40,1801.00,,,
2024-05-06 06:29:13 UTC,117786,22.00,19.40,1784.00,,,
2024-05-06 06:30:04 UTC,117787,22.00,19.40,1744.00,,,
2024-05-06 06:30:57 UTC,117788,21.00,19.40,1789.00,,,
2024-05-06 06:31:48 UTC,117789,22.00,19.40,1715.00,,,
2024-05-06 06:32:39 UTC,117790,22.00,19.40,1674.00,,,
2024-05-06 06:33:30 UTC,117791,22.00,19.40,1621.00,,,
2024-05-06 06:34:22 UTC,117792,22.00,19.10,1625.00,,,
2024-05-06 06:35:13 UTC,117793,22.00,19.00,1540.00,,,
2024-05-06 06:36:04 UTC,117794,23.00,19.00,827.00,,,
2024-05-06 06:36:55 UTC,117795,23.00,19.00,1372.00,,,
2024-05-06 06:37:47 UTC,117796,23.00,19.00,1029.00,,,
2024-05-06 06:38:38 UTC,117797,23.00,19.00,1153.00,,,
2024-05-06 06:39:29 UTC,117798,23.00,19.00,1134.00,,,
2024-05-06 06:40:20 UTC,117799,23.00,19.00,954.00,,,
2024-05-06 06:41:12 UTC,117800,23.00,19.00,1122.00,,,
2024-05-06 06:42:03 UTC,117801,23.00,19.00,1372.00,,,
2024-05-06 06:42:54 UTC,117802,23.00,19.00,1372.00,,,
2024-05-06 06:43:45 UTC,117803,24.00,19.00,1458.00,,,
2024-05-06 06:44:37 UTC,117804,24.00,18.90,1495.00,,,
2024-05-06 06:45:28 UTC,117805,24.00,18.80,1499.00,,,
2024-05-06 06:46:19 UTC,117806,24.00,18.80,1204.00,,,
2024-05-06 06:47:10 UTC,117807,24.00,18.70,1556.00,,,
2024-05-06 06:48:03 UTC,117808,24.00,18.70,1528.00,,,
2024-05-06 06:48:53 UTC,117809,24.00,18.70,1598.00,,,
2024-05-06 06:49:45 UTC,117810,24.00,18.70,1633.00,,,
2024-05-06 06:50:35 UTC,117811,24.00,18.70,1615.00,,,
2024-05-06 06:51:28 UTC,117812,24.00,18.70,1721.00,,,
2024-05-06 06:52:19 UTC,117813,24.00,18.70,1795.00,,,
2024-05-06 06:53:10 UTC,117814,24.00,18.70,1809.00,,,
2024-05-06 06:54:01 UTC,117815,24.00,18.70,1931.00,,,
2024-05-06 06:54:53 UTC,117816,24.00,18.60,1983.00,,,
2024-05-06 06:55:44 UTC,117817,24.00,18.60,2201.00,,,
2024-05-06 06:56:35 UTC,117818,24.00,18.60,2208.00,,,
2024-05-06 06:57:26 UTC,117819,24.00,18.60,2274.00,,,
2024-05-06 06:58:18 UTC,117820,24.00,18.60,2072.00,,,
2024-05-06 06:59:09 UTC,117821,24.00,18.60,2322.00,,,
2024-05-06 07:00:00 UTC,117822,24.00,18.60,2292.00,,,
2024-05-06 07:00:51 UTC,117823,24.00,18.60,2201.00,,,
2024-05-06 07:01:43 UTC,117824,24.00,18.60,2218.00,,,
2024-05-06 07:02:34 UTC,117825,24.00,18.30,2201.00,,,
2024-05-06 07:03:25 UTC,117826,24.00,18.30,2035.00,,,
2024-05-06 07:04:16 UTC,117827,24.00,18.30,2201.00,,,
2024-05-06 07:05:08 UTC,117828,24.00,18.20,2072.00,,,
2024-05-06 07:05:59 UTC,117829,24.00,18.20,1999.00,,,
2024-05-06 07:06:50 UTC,117830,24.00,18.20,1893.00,,,
2024-05-06 07:07:41 UTC,117831,24.00,18.30,1993.00,,,
2024-05-06 07:08:33 UTC,117832,24.00,18.20,1784.00,,,
2024-05-06 07:09:24 UTC,117833,24.00,18.20,1983.00,,,
2024-05-06 07:10:15 UTC,117834,24.00,18.20,1978.00,,,
2024-05-06 07:11:06 UTC,117835,24.00,18.20,1957.00,,,
2024-05-06 07:11:58 UTC,117836,24.00,18.20,1957.00,,,
2024-05-06 07:12:49 UTC,117837,25.00,18.20,1931.00,,,
2024-05-06 07:13:40 UTC,117838,25.00,18.20,1931.00,,,
2024-05-06 07:14:31 UTC,117839,25.00,18.20,1848.00,,,
2024-05-06 07:15:23 UTC,117840,25.00,18.20,1898.00,,,
2024-05-06 07:16:14 UTC,117841,25.00,18.20,1848.00,,,
2024-05-06 07:17:05 UTC,117842,25.00,18.20,1853.00,,,
2024-05-06 07:17:56 UTC,117843,25.00,18.20,1704.00,,,
2024-05-06 07:18:48 UTC,117844,25.00,18.20,1778.00,,,
2024-05-06 07:19:39 UTC,117845,25.00,18.10,1761.00,,,
2024-05-06 07:20:30 UTC,117846,25.00,17.90,1691.00,,,
2024-05-06 07:21:21 UTC,117847,25.00,17.90,1544.00,,,
2024-05-06 07:22:13 UTC,117848,25.00,17.80,1683.00,,,
2024-05-06 07:23:04 UTC,117849,25.00,17.80,1587.00,,,
2024-05-06 07:23:55 UTC,117850,25.00,17.80,1633.00,,,
2024-05-06 07:24:46 UTC,117851,25.00,17.80,1621.00,,,
2024-05-06 07:25:38 UTC,117852,25.00,17.80,1582.00,,,
2024-05-06 07:26:29 UTC,117853,25.00,17.80,1532.00,,,
2024-05-06 07:27:20 UTC,117854,25.00,17.80,1598.00,,,
2024-05-06 07:28:11 UTC,117855,25.00,17.80,1615.00,,,
2024-05-06 07:29:03 UTC,117856,25.00,17.80,1041.00,,,
2024-05-06 07:29:54 UTC,117857,25.00,17.80,1594.00,,,
2024-05-06 07:30:45 UTC,117858,25.00,17.80,1604.00,,,
2024-05-06 07:31:36 UTC,117859,25.00,17.80,1621.00,,,
2024-05-06 07:32:28 UTC,117860,25.00,17.80,1334.00,,,
2024-05-06 07:33:19 UTC,117861,25.00,17.80,1674.00,,,
2024-05-06 07:34:10 UTC,117862,25.00,17.80,1715.00,,,
2024-05-06 07:35:01 UTC,117863,25.00,17.80,1710.00,,,
2024-05-06 07:35:53 UTC,117864,25.00,17.70,1700.00,,,
2024-05-06 07:36:44 UTC,117865,25.00,17.50,1700.00,,,
2024-05-06 07:37:35 UTC,117866,26.00,17.40,1700.00,,,
2024-05-06 07:38:26 UTC,117867,25.00,17.40,1700.00,,,
2024-05-06 07:39:18 UTC,117868,26.00,17.40,1645.00,,,
2024-05-06 07:40:09 UTC,117869,26.00,17.40,1715.00,,,
2024-05-06 07:41:00 UTC,117870,26.00,17.40,1730.00,,,
2024-05-06 07:41:51 UTC,117871,27.00,17.40,1700.00,,,
2024-05-06 07:42:43 UTC,117872,26.00,17.40,1736.00,,,
2024-05-06 07:43:34 UTC,117873,27.00,17.40,1761.00,,,
2024-05-06 07:44:25 UTC,117874,27.00,17.40,1789.00,,,
2024-05-06 07:45:16 UTC,117875,27.00,17.40,1809.00,,,
2024-05-06 07:46:08 UTC,117876,27.00,17.40,1645.00,,,
2024-05-06 07:46:59 UTC,117877,27.00,17.40,1778.00,,,
2024-05-06 07:47:50 UTC,117878,27.00,17.40,1809.00,,,
2024-05-06 07:48:41 UTC,117879,27.00,17.40,1772.00,,,
2024-05-06 07:49:33 UTC,117880,27.00,17.30,1830.00,,,
2024-05-06 07:50:24 UTC,117881,27.00,17.30,1848.00,,,
2024-05-06 07:51:15 UTC,117882,27.00,17.30,1834.00,,,
2024-05-06 07:52:06 UTC,117883,27.00,17.20,1898.00,,,
2024-05-06 07:52:58 UTC,117884,27.00,17.30,1874.00,,,
2024-05-06 07:53:49 UTC,117885,26.00,17.30,1728.00,,,
2024-05-06 07:54:40 UTC,117886,27.00,17.10,2020.00,,,
2024-05-06 07:55:31 UTC,117887,26.00,17.00,2201.00,,,
2024-05-06 07:56:23 UTC,117888,27.00,17.00,2201.00,,,
2024-05-06 07:57:14 UTC,117889,27.00,17.00,2238.00,,,
2024-05-06 07:58:05 UTC,117890,27.00,17.00,2274.00,,,
2024-05-06 07:58:56 UTC,117891,27.00,17.00,2274.00,,,
2024-05-06 07:59:48 UTC,117892,27.00,17.00,2309.00,,,
2024-05-06 08:00:39 UTC,117893,27.00,17.00,2247.00,,,
2024-05-06 08:01:30 UTC,117894,27.00,17.00,2201.00,,,
2024-05-06 08:02:21 UTC,117895,26.00,16.90,2309.00,,,
2024-05-06 08:03:13 UTC,117896,27.00,16.60,2370.00,,,
2024-05-06 08:04:04 UTC,117897,27.00,16.60,2450.00,,,
2024-05-06 08:04:55 UTC,117898,27.00,16.60,2461.00,,,
2024-05-06 08:05:46 UTC,117899,27.00,16.60,2469.00,,,
2024-05-06 08:06:38 UTC,117900,27.00,16.60,2609.00,,,
2024-05-06 08:07:29 UTC,117901,28.00,16.60,2609.00,,,
2024-05-06 08:08:20 UTC,117902,28.00,16.60,2628.00,,,
2024-05-06 08:09:11 UTC,117903,28.00,16.60,2643.00,,,
2024-05-06 08:10:03 UTC,117904,28.00,16.60,2680.00,,,
2024-05-06 08:10:54 UTC,117905,28.00,16.60,2709.00,,,
2024-05-06 08:11:45 UTC,117906,28.00,16.60,2732.00,,,
2024-05-06 08:12:36 UTC,117907,29.00,16.60,2747.00,,,
2024-05-06 08:13:28 UTC,117908,29.00,16.50,2732.00,,,
2024-05-06 08:14:19 UTC,117909,29.00,16.50,2717.00,,,
2024-05-06 08:15:10 UTC,117910,29.00,16.50,2680.00,,,
2024-05-06 08:16:01 UTC,117911,29.00,16.50,2674.00,,,
2024-05-06 08:16:53 UTC,117912,29.00,16.40,2628.00,,,
2024-05-06 08:17:44 UTC,117913,29.00,16.20,2569.00,,,
2024-05-06 08:18:35 UTC,117914,29.00,16.20,2561.00,,,
2024-05-06 08:19:26 UTC,117915,29.00,16.10,2512.00,,,
2024-05-06 08:20:18 UTC,117916,29.00,16.10,2539.00,,,
2024-05-06 08:21:09 UTC,117917,29.00,16.10,2547.00,,,
2024-05-06 08:22:00 UTC,117918,29.00,16.10,2512.00,,,
2024-05-06 08:22:51 UTC,117919,29.00,16.10,2526.00,,,
2024-05-06 08:23:43 UTC,117920,29.00,16.10,2526.00,,,
2024-05-06 08:24:34 UTC,117921,29.00,16.10,2561.00,,,
2024-05-06 08:25:25 UTC,117922,29.00,16.10,2569.00,,,
2024-05-06 08:26:16 UTC,117923,29.00,16.10,2609.00,,,
2024-05-06 08:27:08 UTC,117924,29.00,16.10,2584.00,,,
2024-05-06 08:27:59 UTC,117925,29.00,16.10,2584.00,,,
2024-05-06 08:28:50 UTC,117926,29.00,16.10,2526.00,,,
2024-05-06 08:29:41 UTC,117927,29.00,16.10,2512.00,,,
2024-05-06 08:30:33 UTC,117928,29.00,16.10,2584.00,,,
2024-05-06 08:31:24 UTC,117929,29.00,16.10,2569.00,,,
2024-05-06 08:32:15 UTC,117930,29.00,16.10,2609.00,,,
2024-05-06 08:33:06 UTC,117931,29.00,16.10,2623.00,,,
2024-05-06 08:33:58 UTC,117932,29.00,16.10,2659.00,,,
2024-05-06 08:34:49 UTC,117933,29.00,16.10,2680.00,,,
2024-05-06 08:35:40 UTC,117934,29.00,16.10,2709.00,,,
2024-05-06 08:36:31 UTC,117935,29.00,16.10,2732.00,,,
2024-05-06 08:37:23 UTC,117936,30.00,16.10,2623.00,,,
2024-05-06 08:38:14 UTC,117937,30.00,16.10,2659.00,,,
2024-05-06 08:39:05 UTC,117938,30.00,16.10,2695.00,,,
2024-05-06 08:39:56 UTC,117939,30.00,16.10,2717.00,,,
2024-05-06 08:40:48 UTC,117940,30.00,16.10,2896.00,,,
2024-05-06 08:41:39 UTC,117941,29.00,16.10,2896.00,,,
2024-05-06 08:42:30 UTC,117942,30.00,16.00,2857.00,,,
2024-05-06 08:43:21 UTC,117943,30.00,15.70,2845.00,,,
2024-05-06 08:44:13 UTC,117944,30.00,15.70,2820.00,,,
2024-05-06 08:45:04 UTC,117945,31.00,15.70,2820.00,,,
2024-05-06 08:45:55 UTC,117946,31.00,15.70,2820.00,,,
2024-05-06 08:46:46 UTC,117947,31.00,15.70,2820.00,,,
2024-05-06 08:47:38 UTC,117948,31.00,15.70,2659.00,,,
2024-05-06 08:48:29 UTC,117949,31.00,15.70,2483.00,,,
2024-05-06 08:49:20 UTC,117950,31.00,15.70,2776.00,,,
2024-05-06 08:50:11 UTC,117951,31.00,15.70,2937.00,,,
2024-05-06 08:51:03 UTC,117952,31.00,15.70,2937.00,,,
2024-05-06 08:51:54 UTC,117953,31.00,15.70,2968.00,,,
2024-05-06 08:52:45 UTC,117954,31.00,15.70,2968.00,,,
2024-05-06 08:53:36 UTC,117955,31.00,15.70,2985.00,,,
2024-05-06 08:54:28 UTC,117956,31.00,15.70,2999.00,,,
2024-05-06 08:55:19 UTC,117957,31.00,15.70,2985.00,,,
2024-05-06 08:56:10 UTC,117958,31.00,15.70,2999.00,,,
2024-05-06 08:57:01 UTC,117959,31.00,15.70,3016.00,,,
2024-05-06 08:57:53 UTC,117960,31.00,15.70,2937.00,,,
2024-05-06 08:58:44 UTC,117961,31.00,15.70,2999.00,,,
2024-05-06 08:59:35 UTC,117962,31.00,15.70,2999.00,,,
2024-05-06 09:00:25 UTC,117963,32.00,15.70,2999.00,,,
2024-05-06 09:01:18 UTC,117964,32.00,15.60,2954.00,,,
2024-05-06 09:02:09 UTC,117965,32.00,15.70,2937.00,,,
2024-05-06 09:03:00 UTC,117966,32.00,15.70,2709.00,,,
2024-05-06 09:03:51 UTC,117967,32.00,15.70,2763.00,,,
2024-05-06 09:04:43 UTC,117968,32.00,15.60,2709.00,,,
2024-05-06 09:05:34 UTC,117969,32.00,15.60,2747.00,,,
2024-05-06 09:06:25 UTC,117970,32.00,15.60,2695.00,,,
2024-05-06 09:07:16 UTC,117971,32.00,15.60,2695.00,,,
2024-05-06 09:08:08 UTC,117972,32.00,15.60,2469.00,,,
2024-05-06 09:08:59 UTC,117973,32.00,15.30,2469.00,,,
2024-05-06 09:09:50 UTC,117974,32.00,15.30,2526.00,,,
2024-05-06 09:10:41 UTC,117975,33.00,15.30,2594.00,,,
2024-05-06 09:11:33 UTC,117976,33.00,15.30,2763.00,,,
2024-05-06 09:12:24 UTC,117977,33.00,15.30,2776.00,,,
2024-05-06 09:13:15 UTC,117978,33.00,15.20,2709.00,,,
2024-05-06 09:14:05 UTC,117979,33.00,15.20,2674.00,,,
2024-05-06 09:14:58 UTC,117980,33.00,15.20,2609.00,,,
2024-05-06 09:15:49 UTC,117981,33.00,15.20,2584.00,,,
2024-05-06 09:16:40 UTC,117982,33.00,15.20,2561.00,,,
2024-05-06 09:17:30 UTC,117983,33.00,15.20,2526.00,,,
2024-05-06 09:18:22 UTC,117984,33.00,15.20,2469.00,,,
2024-05-06 09:19:13 UTC,117985,33.00,15.20,2450.00,,,
2024-05-06 09:20:04 UTC,117986,33.00,15.20,2443.00,,,
2024-05-06 09:20:55 UTC,117987,33.00,15.20,2421.00,,,
2024-05-06 09:21:48 UTC,117988,33.00,15.20,2322.00,,,
2024-05-06 09:22:39 UTC,117989,33.00,15.20,2349.00,,,
2024-05-06 09:23:30 UTC,117990,33.00,15.20,2380.00,,,
2024-05-06 09:24:20 UTC,117991,33.00,15.20,2226.00,,,
2024-05-06 09:25:13 UTC,117992,33.00,15.20,2380.00,,,
2024-05-06 09:26:03 UTC,117993,33.00,15.20,2380.00,,,
2024-05-06 09:26:55 UTC,117994,33.00,15.20,2380.00,,,
2024-05-06 09:27:45 UTC,117995,33.00,15.20,2349.00,,,
2024-05-06 09:28:38 UTC,117996,33.00,15.20,2370.00,,,
2024-05-06 09:29:29 UTC,117997,33.00,15.10,2349.00,,,
2024-05-06 09:30:20 UTC,117998,33.00,14.90,2349.00,,,
2024-05-06 09:31:11 UTC,117999,33.00,14.80,2370.00,,,
2024-05-06 09:32:03 UTC,118000,34.00,14.80,2400.00,,,
2024-05-06 09:32:54 UTC,118001,34.00,14.80,2450.00,,,
2024-05-06 09:33:45 UTC,118002,34.00,14.80,2512.00,,,
2024-05-06 09:34:36 UTC,118003,34.00,14.80,2526.00,,,
2024-05-06 09:35:28 UTC,118004,34.00,14.80,2561.00,,,
2024-05-06 09:36:19 UTC,118005,34.00,14.80,2004.00,,,
2024-05-06 09:37:10 UTC,118006,34.00,14.80,2609.00,,,
2024-05-06 09:38:01 UTC,118007,34.00,14.80,2628.00,,,
2024-05-06 09:38:53 UTC,118008,34.00,14.80,2407.00,,,
2024-05-06 09:39:44 UTC,118009,34.00,14.80,2443.00,,,
2024-05-06 09:40:35 UTC,118010,34.00,14.80,2539.00,,,
2024-05-06 09:41:26 UTC,118011,34.00,14.80,2569.00,,,
2024-05-06 09:42:18 UTC,118012,34.00,14.80,2469.00,,,
2024-05-06 09:43:09 UTC,118013,34.00,14.80,2443.00,,,
2024-05-06 09:44:00 UTC,118014,34.00,14.80,2512.00,,,
2024-05-06 09:44:50 UTC,118015,34.00,14.80,2561.00,,,
2024-05-06 09:45:43 UTC,118016,34.00,14.80,2584.00,,,
2024-05-06 09:46:33 UTC,118017,34.00,14.80,2400.00,,,
2024-05-06 09:47:24 UTC,118018,35.00,14.70,2512.00,,,
2024-05-06 09:48:15 UTC,118019,35.00,14.70,2609.00,,,
2024-05-06 09:49:07 UTC,118020,35.00,14.70,2492.00,,,
2024-05-06 09:49:58 UTC,118021,35.00,14.60,2512.00,,,
2024-05-06 09:50:49 UTC,118022,34.00,14.50,2569.00,,,
2024-05-06 09:51:40 UTC,118023,34.00,14.50,2407.00,,,
2024-05-06 09:52:32 UTC,118024,34.00,14.50,2674.00,,,
2024-05-06 09:53:23 UTC,118025,35.00,14.50,2709.00,,,
2024-05-06 09:54:14 UTC,118026,35.00,14.50,2443.00,,,
2024-05-06 09:55:05 UTC,118027,35.00,14.50,2623.00,,,
2024-05-06 09:55:57 UTC,118028,35.00,14.40,2717.00,,,
2024-05-06 09:56:48 UTC,118029,35.00,14.40,2526.00,,,
2024-05-06 09:57:39 UTC,118030,35.00,14.40,2659.00,,,
2024-05-06 09:58:30 UTC,118031,34.00,14.40,2709.00,,,
2024-05-06 09:59:22 UTC,118032,34.00,14.40,2628.00,,,
2024-05-06 10:00:13 UTC,118033,34.00,14.40,2569.00,,,
2024-05-06 10:01:04 UTC,118034,34.00,14.40,2322.00,,,
2024-05-06 10:01:55 UTC,118035,34.00,14.40,2257.00,,,
2024-05-06 10:02:48 UTC,118036,34.00,14.40,2292.00,,,
2024-05-06 10:03:39 UTC,118037,34.00,14.40,2030.00,,,
2024-05-06 10:04:30 UTC,118038,34.00,14.40,2104.00,,,
2024-05-06 10:05:20 UTC,118039,34.00,14.40,2201.00,,,
2024-05-06 10:06:13 UTC,118040,34.00,14.40,2104.00,,,
2024-05-06 10:07:03 UTC,118041,34.00,14.40,2035.00,,,
2024-05-06 10:07:54 UTC,118042,34.00,14.40,1945.00,,,
2024-05-06 10:08:45 UTC,118043,35.00,14.40,1830.00,,,
2024-05-06 10:09:37 UTC,118044,35.00,14.40,1938.00,,,
2024-05-06 10:10:28 UTC,118045,35.00,14.40,1767.00,,,
2024-05-06 10:11:19 UTC,118046,35.00,14.40,1757.00,,,
2024-05-06 10:12:10 UTC,118047,34.00,14.40,1767.00,,,
2024-05-06 10:13:02 UTC,118048,35.00,14.40,1695.00,,,
2024-05-06 10:13:53 UTC,118049,35.00,14.40,1695.00,,,
2024-05-06 10:14:44 UTC,118050,35.00,14.40,1757.00,,,
2024-05-06 10:15:35 UTC,118051,35.00,14.40,1778.00,,,
2024-05-06 10:16:27 UTC,118052,35.00,14.40,1825.00,,,
2024-05-06 10:17:18 UTC,118053,35.00,14.40,1830.00,,,
2024-05-06 10:18:09 UTC,118054,35.00,14.40,1778.00,,,
2024-05-06 10:19:00 UTC,118055,35.00,14.40,1645.00,,,
2024-05-06 10:19:52 UTC,118056,35.00,14.40,1767.00,,,
2024-05-06 10:20:43 UTC,118057,35.00,14.40,1538.00,,,
2024-05-06 10:21:34 UTC,118058,35.00,14.20,1629.00,,,
2024-05-06 10:22:25 UTC,118059,36.00,14.10,1710.00,,,
2024-05-06 10:23:17 UTC,118060,36.00,14.10,1568.00,,,
2024-05-06 10:24:08 UTC,118061,36.00,14.10,1611.00,,,
