created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-03-04 05:12:19 UTC,51325,0.00,251.59,3.33,400.00,,
2024-03-04 05:13:10 UTC,51326,0.00,210.78,3.12,400.00,,
2024-03-04 05:14:02 UTC,51327,0.00,186.74,3.01,400.00,,
2024-03-04 05:14:53 UTC,51328,0.00,217.07,4.32,400.00,,
2024-03-04 05:15:44 UTC,51329,0.00,184.11,3.25,400.00,,
2024-03-04 05:16:35 UTC,51330,0.00,162.88,3.26,400.00,,
2024-03-04 05:17:27 UTC,51331,0.00,270.18,2.96,400.00,,
2024-03-04 05:18:18 UTC,51332,0.00,216.43,3.25,400.00,,
2024-03-04 05:19:09 UTC,51333,0.00,190.49,2.96,400.00,,
2024-03-04 05:20:00 UTC,51334,0.00,308.89,3.20,400.00,,
2024-03-04 05:20:55 UTC,51335,0.00,202.94,3.21,400.00,,
2024-03-04 05:21:46 UTC,51336,0.00,197.73,3.39,400.00,,
2024-03-04 05:22:37 UTC,51337,0.00,198.87,3.26,400.00,,
2024-03-04 05:23:28 UTC,51338,0.00,266.83,2.91,400.00,,
2024-03-04 05:24:20 UTC,51339,0.00,338.67,3.34,400.00,,
2024-03-04 05:25:11 UTC,51340,0.00,338.67,3.08,400.00,,
2024-03-04 05:26:02 UTC,51341,0.00,338.67,3.32,400.00,,
2024-03-04 05:26:53 UTC,51342,0.00,324.41,3.04,400.00,,
2024-03-04 05:27:45 UTC,51343,0.00,213.90,3.26,400.00,,
2024-03-04 05:28:36 UTC,51344,0.00,264.34,3.27,400.00,,
2024-03-04 05:29:27 UTC,51345,0.00,296.19,2.97,400.00,,
2024-03-04 05:30:18 UTC,51346,0.00,321.23,3.33,400.00,,
2024-03-04 05:31:10 UTC,51347,0.00,185.68,3.13,400.00,,
2024-03-04 05:32:01 UTC,51348,0.00,230.39,2.90,400.00,,
2024-03-04 05:32:52 UTC,51349,0.00,218.36,3.31,400.00,,
2024-03-04 05:33:43 UTC,51350,0.00,255.49,3.28,400.00,,
2024-03-04 05:34:35 UTC,51351,0.00,324.41,3.03,400.00,,
2024-03-04 05:35:26 UTC,51352,0.00,373.49,3.08,400.00,,
2024-03-04 05:36:17 UTC,51353,0.00,277.06,3.23,400.00,,
2024-03-04 05:37:08 UTC,51354,0.00,226.29,3.19,400.00,,
2024-03-04 05:38:00 UTC,51355,0.00,233.17,3.26,400.00,,
2024-03-04 05:38:51 UTC,51356,0.00,233.17,3.30,400.00,,
2024-03-04 05:39:42 UTC,51357,0.00,196.59,3.37,400.00,,
2024-03-04 05:40:33 UTC,51358,0.00,154.25,2.95,400.00,,
2024-03-04 05:41:25 UTC,51359,0.00,239.60,2.91,400.00,,
2024-03-04 05:42:16 UTC,51360,0.00,214.53,3.16,400.00,,
2024-03-04 05:43:07 UTC,51361,0.00,290.56,3.00,400.00,,
2024-03-04 05:43:58 UTC,51362,0.00,411.58,3.13,400.00,,
2024-03-04 05:44:50 UTC,51363,0.00,405.84,3.13,400.00,,
2024-03-04 05:45:41 UTC,51364,0.00,342.08,3.32,400.00,,
2024-03-04 05:46:32 UTC,51365,0.00,196.03,3.39,400.00,,
2024-03-04 05:47:23 UTC,51366,0.00,224.94,3.05,400.00,,
2024-03-04 05:48:15 UTC,51367,0.00,201.77,3.26,400.00,,
2024-03-04 05:49:06 UTC,51368,0.00,261.08,2.91,400.00,,
2024-03-04 05:49:57 UTC,51369,0.00,280.58,3.27,400.00,,
2024-03-04 05:50:48 UTC,51370,0.00,323.34,3.17,400.00,,
2024-03-04 05:51:42 UTC,51371,0.00,362.22,3.20,400.00,,
2024-03-04 05:52:33 UTC,51372,0.00,396.05,3.26,400.00,,
2024-03-04 05:53:24 UTC,51373,0.00,228.33,3.24,400.00,,
2024-03-04 05:54:15 UTC,51374,0.00,257.86,3.22,400.00,,
2024-03-04 05:55:07 UTC,51375,0.00,176.01,3.31,400.00,,
2024-03-04 05:55:58 UTC,51376,0.00,211.40,3.00,400.00,,
2024-03-04 05:56:49 UTC,51377,0.00,165.13,3.00,400.00,,
2024-03-04 05:57:40 UTC,51378,0.00,211.40,3.06,400.00,,
2024-03-04 05:58:32 UTC,51379,0.00,390.59,3.19,400.00,,
2024-03-04 05:59:23 UTC,51380,0.00,304.91,2.99,400.00,,
2024-03-04 06:00:14 UTC,51381,0.00,376.06,3.32,400.00,,
2024-03-04 06:01:05 UTC,51382,0.00,193.24,3.42,400.00,,
2024-03-04 06:01:57 UTC,51383,0.00,364.68,3.21,400.00,,
2024-03-04 06:02:48 UTC,51384,0.00,161.99,3.11,400.00,,
2024-03-04 06:03:39 UTC,51385,0.00,237.43,3.09,400.00,,
2024-03-04 06:04:30 UTC,51386,0.00,202.94,3.15,400.00,,
2024-03-04 06:05:22 UTC,51387,0.00,246.25,3.08,400.00,,
2024-03-04 06:06:13 UTC,51388,0.00,168.35,3.29,400.00,,
2024-03-04 06:07:04 UTC,51389,0.00,333.09,3.07,400.00,,
2024-03-04 06:07:55 UTC,51390,0.00,204.72,3.30,400.00,,
2024-03-04 06:08:48 UTC,51391,0.00,151.77,3.58,400.00,,
2024-03-04 06:09:39 UTC,51392,0.00,226.97,3.28,400.00,,
2024-03-04 06:10:30 UTC,51393,0.00,196.59,3.26,400.00,,
2024-03-04 06:11:21 UTC,51394,0.00,358.55,3.60,400.00,,
2024-03-04 06:12:13 UTC,51395,0.00,157.63,3.03,400.00,,
2024-03-04 06:13:04 UTC,51396,0.00,140.85,3.40,400.00,,
2024-03-04 06:13:55 UTC,51397,0.00,368.43,3.71,400.00,,
2024-03-04 06:14:46 UTC,51398,0.00,304.91,3.49,400.00,,
2024-03-04 06:15:39 UTC,51399,0.00,301.97,3.55,400.00,,
2024-03-04 06:16:29 UTC,51400,0.00,390.59,3.39,400.00,,
2024-03-04 06:17:20 UTC,51401,0.00,236.00,3.85,400.00,,
2024-03-04 06:18:12 UTC,51402,0.00,202.35,3.13,400.00,,
2024-03-04 06:19:04 UTC,51403,0.00,126.57,3.61,400.00,,
2024-03-04 06:19:55 UTC,51404,0.00,174.54,3.69,400.00,,
2024-03-04 06:20:46 UTC,51405,0.00,176.50,3.43,400.00,,
2024-03-04 06:21:37 UTC,51406,0.00,125.92,3.34,400.00,,
2024-03-04 06:22:30 UTC,51407,0.00,138.64,3.60,400.00,,
2024-03-04 06:23:20 UTC,51408,0.00,306.89,3.78,400.00,,
2024-03-04 06:24:12 UTC,51409,0.00,178.49,3.30,400.00,,
2024-03-04 06:25:03 UTC,51410,0.00,179.50,3.61,400.00,,
2024-03-04 06:25:55 UTC,51411,0.00,149.75,3.43,400.00,,
2024-03-04 06:26:46 UTC,51412,0.00,308.89,3.21,400.00,,
2024-03-04 06:27:37 UTC,51413,0.00,200.60,3.53,400.00,,
2024-03-04 06:28:28 UTC,51414,0.00,338.67,3.34,400.00,,
2024-03-04 06:29:20 UTC,51415,0.00,199.45,3.41,400.00,,
2024-03-04 06:30:11 UTC,51416,0.00,169.75,3.68,400.00,,
2024-03-04 06:31:02 UTC,51417,0.00,151.77,3.74,400.00,,
2024-03-04 06:31:53 UTC,51418,0.00,142.35,3.63,400.00,,
2024-03-04 06:32:45 UTC,51419,0.00,140.48,3.47,400.00,,
2024-03-04 06:33:36 UTC,51420,0.00,171.65,3.63,400.00,,
2024-03-04 06:34:27 UTC,51421,0.00,157.63,3.74,400.00,,
2024-03-04 06:35:18 UTC,51422,0.00,159.79,3.24,400.00,,
2024-03-04 06:36:10 UTC,51423,0.00,217.07,3.42,400.00,,
2024-03-04 06:37:02 UTC,51424,0.00,201.77,3.18,400.00,,
2024-03-04 06:37:53 UTC,51425,0.00,149.35,3.45,400.00,,
2024-03-04 06:38:43 UTC,51426,0.00,146.18,3.26,400.00,,
2024-03-04 06:39:36 UTC,51427,0.00,367.18,3.11,400.00,,
2024-03-04 06:40:27 UTC,51428,0.00,357.34,3.07,400.00,,
2024-03-04 06:41:18 UTC,51429,0.00,307.89,3.53,400.00,,
2024-03-04 06:42:09 UTC,51430,0.00,188.87,3.35,400.00,,
2024-03-04 06:43:01 UTC,51431,0.00,132.95,3.71,400.00,,
2024-03-04 06:43:52 UTC,51432,0.00,105.85,3.33,400.00,,
2024-03-04 06:44:43 UTC,51433,0.00,308.89,3.72,400.00,,
2024-03-04 06:45:34 UTC,51434,0.00,150.15,3.49,400.00,,
2024-03-04 06:46:26 UTC,51435,0.00,301.97,3.58,400.00,,
2024-03-04 06:47:17 UTC,51436,0.00,336.43,3.29,400.00,,
2024-03-04 06:48:08 UTC,51437,0.00,177.49,3.29,400.00,,
2024-03-04 06:48:59 UTC,51438,0.00,174.54,3.05,400.00,,
2024-03-04 06:49:52 UTC,51439,0.00,183.59,3.26,400.00,,
2024-03-04 06:50:43 UTC,51440,0.00,189.95,3.56,400.00,,
2024-03-04 06:51:34 UTC,51441,0.00,182.56,3.45,400.00,,
2024-03-04 06:52:25 UTC,51442,0.00,162.88,3.31,400.00,,
2024-03-04 06:53:17 UTC,51443,0.00,162.44,3.05,400.00,,
2024-03-04 06:54:08 UTC,51444,0.00,171.65,3.39,400.00,,
2024-03-04 06:54:59 UTC,51445,0.00,173.57,3.34,400.00,,
2024-03-04 06:55:50 UTC,51446,0.00,186.74,3.75,400.00,,
2024-03-04 06:56:42 UTC,51447,0.00,175.03,3.30,400.00,,
2024-03-04 06:57:33 UTC,51448,0.00,160.67,3.34,400.00,,
2024-03-04 06:58:24 UTC,51449,0.00,226.97,3.50,400.00,,
2024-03-04 06:59:15 UTC,51450,0.00,308.89,3.14,400.00,,
2024-03-04 07:00:07 UTC,51451,0.00,166.50,3.42,400.00,,
2024-03-04 07:00:58 UTC,51452,0.00,181.02,3.43,400.00,,
2024-03-04 07:01:49 UTC,51453,0.00,226.97,3.58,400.00,,
2024-03-04 07:02:40 UTC,51454,0.00,150.15,3.57,400.00,,
2024-03-04 07:03:32 UTC,51455,0.00,238.15,3.56,400.00,,
2024-03-04 07:04:23 UTC,51456,0.00,168.35,3.27,400.00,,
2024-03-04 07:05:14 UTC,51457,0.00,145.80,3.31,400.00,,
2024-03-04 07:06:05 UTC,51458,0.00,158.92,3.65,400.00,,
2024-03-04 07:06:57 UTC,51459,0.00,198.30,3.31,400.00,,
2024-03-04 07:07:48 UTC,51460,0.00,280.58,3.44,400.00,,
2024-03-04 07:08:39 UTC,51461,0.00,143.87,3.36,400.00,,
2024-03-04 07:09:30 UTC,51462,0.00,238.15,3.36,400.00,,
2024-03-04 07:10:22 UTC,51463,0.00,237.43,3.44,400.00,,
2024-03-04 07:11:13 UTC,51464,0.00,173.57,3.32,400.00,,
2024-03-04 07:12:04 UTC,51465,0.00,182.04,3.54,400.00,,
2024-03-04 07:12:55 UTC,51466,0.00,150.15,3.89,400.00,,
2024-03-04 07:13:47 UTC,51467,0.00,177.99,3.59,400.00,,
2024-03-04 07:14:38 UTC,51468,0.00,155.51,3.35,400.00,,
2024-03-04 07:15:29 UTC,51469,0.00,129.21,3.86,400.00,,
2024-03-04 07:16:20 UTC,51470,0.00,181.53,3.81,400.00,,
2024-03-04 07:17:12 UTC,51471,0.00,296.19,3.70,400.00,,
2024-03-04 07:18:03 UTC,51472,0.00,229.01,3.62,400.00,,
2024-03-04 07:18:54 UTC,51473,0.00,147.76,3.64,400.00,,
2024-03-04 07:19:45 UTC,51474,0.00,389.24,3.58,400.00,,
2024-03-04 07:20:37 UTC,51475,0.00,158.06,3.43,400.00,,
2024-03-04 07:21:28 UTC,51476,0.00,178.49,3.71,400.00,,
2024-03-04 07:22:19 UTC,51477,0.00,177.99,3.63,400.00,,
2024-03-04 07:23:10 UTC,51478,0.00,198.87,3.67,400.00,,
2024-03-04 07:24:02 UTC,51479,0.00,141.60,3.44,400.00,,
2024-03-04 07:24:53 UTC,51480,0.00,218.36,3.23,400.00,,
2024-03-04 07:25:44 UTC,51481,0.00,116.08,3.46,400.00,,
2024-03-04 07:26:35 UTC,51482,0.00,136.12,3.23,400.00,,
2024-03-04 07:27:27 UTC,51483,0.00,183.59,3.36,400.00,,
2024-03-04 07:28:18 UTC,51484,0.00,128.54,3.72,400.00,,
2024-03-04 07:29:09 UTC,51485,0.00,166.04,3.41,400.00,,
2024-03-04 07:30:00 UTC,51486,0.00,199.45,3.33,400.00,,
2024-03-04 07:30:53 UTC,51487,0.00,111.23,3.53,400.00,,
2024-03-04 07:31:44 UTC,51488,0.00,292.42,3.14,400.00,,
2024-03-04 07:32:35 UTC,51489,0.00,112.35,3.30,400.00,,
2024-03-04 07:33:26 UTC,51490,0.00,173.09,3.36,400.00,,
2024-03-04 07:34:18 UTC,51491,0.00,158.49,3.46,400.00,,
2024-03-04 07:35:09 UTC,51492,0.00,161.99,3.13,400.00,,
2024-03-04 07:36:00 UTC,51493,0.00,143.87,3.36,400.00,,
2024-03-04 07:36:51 UTC,51494,0.00,121.80,3.56,400.00,,
2024-03-04 07:37:43 UTC,51495,0.00,111.51,3.42,400.00,,
2024-03-04 07:38:34 UTC,51496,0.00,145.80,3.06,400.00,,
2024-03-04 07:39:25 UTC,51497,0.00,150.55,3.10,400.00,,
2024-03-04 07:40:16 UTC,51498,0.00,324.41,3.12,400.00,,
2024-03-04 07:41:08 UTC,51499,0.00,111.79,3.32,400.00,,
2024-03-04 07:41:59 UTC,51500,0.00,122.11,3.22,400.00,,
2024-03-04 07:42:50 UTC,51501,0.00,174.54,3.48,400.00,,
2024-03-04 07:43:41 UTC,51502,0.00,127.88,3.28,400.00,,
2024-03-04 07:44:35 UTC,51503,0.00,157.63,3.08,400.00,,
2024-03-04 07:45:26 UTC,51504,0.00,136.83,3.20,400.00,,
2024-03-04 07:46:17 UTC,51505,0.00,175.52,3.48,400.00,,
2024-03-04 07:47:08 UTC,51506,0.00,185.68,3.49,400.00,,
2024-03-04 07:48:00 UTC,51507,0.00,323.34,3.42,400.00,,
2024-03-04 07:48:51 UTC,51508,0.00,126.90,3.25,400.00,,
2024-03-04 07:49:42 UTC,51509,0.00,147.76,3.16,400.00,,
2024-03-04 07:50:33 UTC,51510,0.00,122.74,3.46,400.00,,
2024-03-04 07:51:26 UTC,51511,0.00,187.80,3.39,400.00,,
2024-03-04 07:52:16 UTC,51512,0.00,155.09,3.16,400.00,,
2024-03-04 07:53:07 UTC,51513,0.00,176.50,3.10,400.00,,
2024-03-04 07:53:58 UTC,51514,0.00,158.92,3.37,400.00,,
2024-03-04 07:54:50 UTC,51515,0.00,304.91,3.29,400.00,,
2024-03-04 07:55:41 UTC,51516,0.00,167.89,3.20,400.00,,
2024-03-04 07:56:32 UTC,51517,0.00,205.31,3.02,400.00,,
2024-03-04 07:57:23 UTC,51518,0.00,124.00,3.18,400.00,,
2024-03-04 07:58:17 UTC,51519,0.00,184.63,3.03,400.00,,
2024-03-04 07:59:08 UTC,51520,0.00,116.08,3.15,400.00,,
2024-03-04 07:59:59 UTC,51521,0.00,166.04,2.97,400.00,,
2024-03-04 08:00:50 UTC,51522,0.00,157.20,3.40,400.00,,
2024-03-04 08:01:42 UTC,51523,0.00,157.20,2.98,400.00,,
2024-03-04 08:02:33 UTC,51524,0.00,187.27,3.23,400.00,,
2024-03-04 08:03:23 UTC,51525,0.00,131.92,3.26,400.00,,
2024-03-04 08:04:14 UTC,51526,0.00,138.28,2.95,400.00,,
2024-03-04 08:05:07 UTC,51527,0.00,174.54,3.20,400.00,,
2024-03-04 08:05:57 UTC,51528,0.00,121.80,3.13,400.00,,
2024-03-04 08:06:49 UTC,51529,0.00,197.16,3.10,400.00,,
2024-03-04 08:07:39 UTC,51530,0.00,131.92,2.89,400.00,,
2024-03-04 08:08:32 UTC,51531,0.00,163.33,3.22,400.00,,
2024-03-04 08:09:23 UTC,51532,0.00,123.05,2.89,400.00,,
2024-03-04 08:10:14 UTC,51533,0.00,162.88,3.28,400.00,,
2024-03-04 08:11:05 UTC,51534,0.00,159.36,3.18,400.00,,
2024-03-04 08:11:57 UTC,51535,0.00,122.74,3.18,400.00,,
2024-03-04 08:12:48 UTC,51536,0.00,167.42,2.97,400.00,,
2024-03-04 08:13:39 UTC,51537,0.00,130.22,3.26,400.00,,
2024-03-04 08:14:30 UTC,51538,0.00,116.96,3.26,400.00,,
2024-03-04 08:15:22 UTC,51539,0.00,154.25,3.16,400.00,,
2024-03-04 08:16:13 UTC,51540,0.00,120.26,3.22,400.00,,
2024-03-04 08:17:04 UTC,51541,0.00,152.18,3.20,400.00,,
2024-03-04 08:17:55 UTC,51542,0.00,139.74,2.94,400.00,,
2024-03-04 08:18:47 UTC,51543,0.00,150.55,3.09,400.00,,
2024-03-04 08:19:38 UTC,51544,0.00,136.83,2.98,400.00,,
2024-03-04 08:20:29 UTC,51545,0.00,151.37,3.36,400.00,,
2024-03-04 08:21:20 UTC,51546,0.00,184.11,2.93,400.00,,
2024-03-04 08:22:12 UTC,51547,0.00,198.30,3.17,400.00,,
2024-03-04 08:23:03 UTC,51548,0.00,165.59,3.50,400.00,,
2024-03-04 08:23:54 UTC,51549,0.00,144.25,3.39,400.00,,
2024-03-04 08:24:44 UTC,51550,0.00,148.55,3.38,400.00,,
2024-03-04 08:25:37 UTC,51551,0.00,116.37,3.37,400.00,,
2024-03-04 08:26:28 UTC,51552,0.00,117.55,2.86,400.00,,
2024-03-04 08:27:19 UTC,51553,0.00,145.41,3.16,400.00,,
2024-03-04 08:28:10 UTC,51554,0.00,165.13,3.43,400.00,,
2024-03-04 08:29:02 UTC,51555,0.00,145.80,3.14,400.00,,
2024-03-04 08:29:53 UTC,51556,0.00,260.27,3.20,400.00,,
2024-03-04 08:30:44 UTC,51557,0.00,130.22,3.12,400.00,,
2024-03-04 08:31:35 UTC,51558,0.00,372.22,3.19,400.00,,
2024-03-04 08:32:27 UTC,51559,0.00,139.74,3.20,400.00,,
2024-03-04 08:33:18 UTC,51560,0.00,131.92,3.05,400.00,,
2024-03-04 08:34:09 UTC,51561,0.00,161.55,3.09,400.00,,
2024-03-04 08:35:00 UTC,51562,0.00,167.89,3.29,400.00,,
2024-03-04 08:35:52 UTC,51563,0.00,124.96,3.10,400.00,,
2024-03-04 08:36:43 UTC,51564,0.00,196.59,3.54,400.00,,
2024-03-04 08:37:34 UTC,51565,0.00,189.95,3.14,400.00,,
2024-03-04 08:38:25 UTC,51566,0.00,148.55,3.22,400.00,,
2024-03-04 08:39:17 UTC,51567,0.00,199.45,3.04,400.00,,
2024-03-04 08:40:08 UTC,51568,0.00,208.33,3.44,400.00,,
2024-03-04 08:40:59 UTC,51569,0.00,139.01,3.16,400.00,,
2024-03-04 08:41:50 UTC,51570,0.00,132.95,3.05,400.00,,
2024-03-04 08:42:42 UTC,51571,0.00,150.55,3.23,400.00,,
2024-03-04 08:43:33 UTC,51572,0.00,132.95,3.52,400.00,,
2024-03-04 08:44:23 UTC,51573,0.00,169.28,3.36,400.00,,
2024-03-04 08:45:14 UTC,51574,0.00,191.04,3.25,400.00,,
2024-03-04 08:46:06 UTC,51575,0.00,164.68,3.15,400.00,,
2024-03-04 08:46:57 UTC,51576,0.00,133.30,3.46,400.00,,
2024-03-04 08:47:48 UTC,51577,0.00,156.35,3.45,400.00,,
2024-03-04 08:48:39 UTC,51578,0.00,377.35,3.14,400.00,,
2024-03-04 08:49:31 UTC,51579,0.00,126.57,2.97,400.00,,
2024-03-04 08:50:22 UTC,51580,0.00,340.94,3.34,400.00,,
2024-03-04 08:51:13 UTC,51581,0.00,154.67,3.12,400.00,,
2024-03-04 08:52:04 UTC,51582,0.00,127.88,3.53,400.00,,
2024-03-04 08:52:56 UTC,51583,0.00,116.08,3.47,400.00,,
2024-03-04 08:53:47 UTC,51584,0.00,166.96,3.55,400.00,,
2024-03-04 08:54:38 UTC,51585,0.00,137.19,2.94,400.00,,
2024-03-04 08:55:29 UTC,51586,0.00,114.34,3.12,400.00,,
2024-03-04 08:56:21 UTC,51587,0.00,129.21,3.40,400.00,,
2024-03-04 08:57:12 UTC,51588,0.00,137.91,3.14,400.00,,
2024-03-04 08:58:03 UTC,51589,0.00,150.55,3.32,400.00,,
2024-03-04 08:58:54 UTC,51590,0.00,142.73,3.31,400.00,,
2024-03-04 08:59:46 UTC,51591,0.00,261.89,3.18,400.00,,
2024-03-04 09:00:37 UTC,51592,0.00,327.63,3.38,400.00,,
2024-03-04 09:01:28 UTC,51593,0.00,117.55,3.14,400.00,,
2024-03-04 09:02:19 UTC,51594,0.00,130.56,3.20,400.00,,
2024-03-04 09:03:11 UTC,51595,0.00,137.55,3.10,400.00,,
2024-03-04 09:04:02 UTC,51596,0.00,139.74,3.00,400.00,,
2024-03-04 09:04:53 UTC,51597,0.00,150.15,3.17,400.00,,
2024-03-04 09:05:44 UTC,51598,0.00,159.36,2.95,400.00,,
2024-03-04 09:06:36 UTC,51599,0.00,105.59,2.94,400.00,,
2024-03-04 09:07:27 UTC,51600,0.00,116.37,3.03,400.00,,
2024-03-04 09:08:18 UTC,51601,0.00,124.32,3.13,400.00,,
2024-03-04 09:09:08 UTC,51602,0.00,182.56,3.31,400.00,,
2024-03-04 09:10:00 UTC,51603,0.00,119.05,3.09,400.00,,
2024-03-04 09:10:51 UTC,51604,0.00,160.67,3.10,400.00,,
2024-03-04 09:11:42 UTC,51605,0.00,133.30,3.07,400.00,,
2024-03-04 09:12:33 UTC,51606,0.00,131.92,3.08,400.00,,
2024-03-04 09:13:25 UTC,51607,0.00,150.55,3.00,400.00,,
2024-03-04 09:14:16 UTC,51608,0.00,291.49,3.37,400.00,,
2024-03-04 09:15:07 UTC,51609,0.00,136.12,3.36,400.00,,
2024-03-04 09:15:58 UTC,51610,0.00,150.55,2.78,400.00,,
2024-03-04 09:16:50 UTC,51611,0.00,109.86,3.03,400.00,,
2024-03-04 09:17:41 UTC,51612,0.00,126.90,2.95,400.00,,
2024-03-04 09:18:32 UTC,51613,0.00,117.55,3.06,400.00,,
2024-03-04 09:19:23 UTC,51614,0.00,149.35,3.30,400.00,,
2024-03-04 09:20:15 UTC,51615,0.00,146.18,2.91,400.00,,
2024-03-04 09:21:06 UTC,51616,0.00,335.31,3.09,400.00,,
2024-03-04 09:21:57 UTC,51617,0.00,106.12,3.10,400.00,,
2024-03-04 09:22:48 UTC,51618,0.00,125.60,3.19,400.00,,
2024-03-04 09:23:40 UTC,51619,0.00,122.42,3.15,400.00,,
2024-03-04 09:24:31 UTC,51620,0.00,111.79,2.86,400.00,,
2024-03-04 09:25:22 UTC,51621,0.00,118.14,2.86,400.00,,
2024-03-04 09:26:13 UTC,51622,0.00,143.87,3.05,400.00,,
2024-03-04 09:27:05 UTC,51623,0.00,117.85,2.65,400.00,,
2024-03-04 09:27:56 UTC,51624,0.00,105.33,2.98,400.00,,
2024-03-04 09:28:47 UTC,51625,0.00,112.35,2.84,400.00,,
2024-03-04 09:29:38 UTC,51626,0.00,124.96,3.08,400.00,,
2024-03-04 09:30:30 UTC,51627,0.00,90.67,2.91,400.00,,
2024-03-04 09:31:21 UTC,51628,0.00,137.19,2.91,400.00,,
2024-03-04 09:32:12 UTC,51629,0.00,129.54,2.78,400.00,,
2024-03-04 09:33:03 UTC,51630,0.00,106.64,2.84,400.00,,
2024-03-04 09:33:55 UTC,51631,0.00,122.74,3.09,400.00,,
2024-03-04 09:34:46 UTC,51632,0.00,123.68,2.88,400.00,,
2024-03-04 09:35:37 UTC,51633,0.00,97.19,3.03,400.00,,
2024-03-04 09:36:28 UTC,51634,0.00,167.42,2.93,400.00,,
2024-03-04 09:37:20 UTC,51635,0.00,96.73,3.01,400.00,,
2024-03-04 09:38:11 UTC,51636,0.00,118.74,2.91,400.00,,
2024-03-04 09:39:02 UTC,51637,0.00,102.03,2.96,400.00,,
2024-03-04 09:39:53 UTC,51638,0.00,167.42,2.98,400.00,,
2024-03-04 09:40:45 UTC,51639,0.00,105.59,2.80,400.00,,
2024-03-04 09:41:36 UTC,51640,0.00,101.04,2.91,400.00,,
2024-03-04 09:42:27 UTC,51641,0.00,96.96,2.63,400.00,,
2024-03-04 09:43:18 UTC,51642,0.00,142.35,2.86,400.00,,
2024-03-04 09:44:10 UTC,51643,0.00,97.19,2.91,400.00,,
2024-03-04 09:45:00 UTC,51644,0.00,145.41,2.71,400.00,,
2024-03-04 09:45:51 UTC,51645,0.00,93.53,2.69,400.00,,
2024-03-04 09:46:42 UTC,51646,0.00,148.95,2.63,400.00,,
2024-03-04 09:47:34 UTC,51647,0.00,102.28,2.61,400.00,,
2024-03-04 09:48:25 UTC,51648,0.00,128.88,3.22,400.00,,
2024-03-04 09:49:16 UTC,51649,0.00,111.51,2.74,400.00,,
2024-03-04 09:50:07 UTC,51650,0.00,99.58,3.20,400.00,,
2024-03-04 09:50:59 UTC,51651,0.00,272.73,2.95,400.00,,
2024-03-04 09:51:50 UTC,51652,0.00,132.95,2.81,400.00,,
2024-03-04 09:52:41 UTC,51653,0.00,124.64,2.75,400.00,,
2024-03-04 09:53:32 UTC,51654,0.00,129.54,3.24,400.00,,
2024-03-04 09:54:24 UTC,51655,0.00,112.35,2.82,400.00,,
2024-03-04 09:55:15 UTC,51656,0.00,250.81,2.75,400.00,,
2024-03-04 09:56:06 UTC,51657,0.00,118.44,2.58,400.00,,
2024-03-04 09:56:57 UTC,51658,0.00,151.37,2.64,400.00,,
2024-03-04 09:57:49 UTC,51659,0.00,100.79,2.95,400.00,,
2024-03-04 09:58:40 UTC,51660,0.00,99.33,2.94,400.00,,
2024-03-04 09:59:31 UTC,51661,0.00,113.76,2.83,400.00,,
2024-03-04 10:00:22 UTC,51662,0.00,115.49,2.61,400.00,,
2024-03-04 10:01:14 UTC,51663,0.00,118.44,2.68,400.00,,
2024-03-04 10:02:05 UTC,51664,0.00,151.77,2.91,400.00,,
2024-03-04 10:02:56 UTC,51665,0.00,90.25,2.89,400.00,,
2024-03-04 10:03:47 UTC,51666,0.00,161.55,3.05,400.00,,
2024-03-04 10:04:39 UTC,51667,0.00,167.42,2.64,400.00,,
2024-03-04 10:05:30 UTC,51668,0.00,167.89,2.89,400.00,,
2024-03-04 10:06:21 UTC,51669,0.00,128.54,2.96,400.00,,
2024-03-04 10:07:12 UTC,51670,0.00,131.23,3.06,400.00,,
2024-03-04 10:08:04 UTC,51671,0.00,124.32,3.11,400.00,,
2024-03-04 10:08:55 UTC,51672,0.00,101.53,3.05,400.00,,
2024-03-04 10:09:46 UTC,51673,0.00,109.59,3.38,400.00,,
2024-03-04 10:10:37 UTC,51674,0.00,126.25,2.99,400.00,,
2024-03-04 10:11:29 UTC,51675,0.00,295.25,2.73,400.00,,
2024-03-04 10:12:20 UTC,51676,0.00,102.78,2.66,400.00,,
2024-03-04 10:13:11 UTC,51677,0.00,115.78,2.84,400.00,,
2024-03-04 10:14:02 UTC,51678,0.00,109.31,3.03,400.00,,
2024-03-04 10:14:54 UTC,51679,0.00,113.48,2.98,400.00,,
2024-03-04 10:15:45 UTC,51680,0.00,153.01,3.22,400.00,,
2024-03-04 10:16:36 UTC,51681,0.00,175.03,3.19,400.00,,
2024-03-04 10:17:27 UTC,51682,0.00,128.21,2.94,400.00,,
2024-03-04 10:18:19 UTC,51683,0.00,124.00,2.97,400.00,,
2024-03-04 10:19:10 UTC,51684,0.00,122.42,2.98,400.00,,
2024-03-04 10:20:01 UTC,51685,0.00,123.37,2.82,400.00,,
2024-03-04 10:20:52 UTC,51686,0.00,155.51,2.89,400.00,,
2024-03-04 10:21:44 UTC,51687,0.00,95.80,3.24,400.00,,
2024-03-04 10:22:35 UTC,51688,0.00,126.25,3.33,400.00,,
2024-03-04 10:23:26 UTC,51689,0.00,119.96,2.84,400.00,,
2024-03-04 10:24:17 UTC,51690,0.00,157.63,3.05,400.00,,
2024-03-04 10:25:09 UTC,51691,0.00,139.01,3.06,400.00,,
