created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-03-13 04:08:45 UTC,58864,0.00,190.49,6.96,400.00,,
2024-03-13 04:09:37 UTC,58865,0.00,244.01,7.09,400.00,,
2024-03-13 04:10:28 UTC,58866,0.00,234.58,7.73,400.00,,
2024-03-13 04:11:19 UTC,58867,0.00,253.14,7.31,400.00,,
2024-03-13 04:12:11 UTC,58868,0.00,178.49,7.69,400.00,,
2024-03-13 04:13:04 UTC,58869,0.00,194.91,6.91,400.00,,
2024-03-13 04:13:55 UTC,58870,0.00,202.94,7.58,400.00,,
2024-03-13 04:14:46 UTC,58871,0.00,193.79,7.79,400.00,,
2024-03-13 04:15:37 UTC,58872,0.00,237.43,7.59,400.00,,
2024-03-13 04:16:30 UTC,58873,0.00,391.95,7.74,400.00,,
2024-03-13 04:17:22 UTC,58874,0.00,175.52,7.21,400.00,,
2024-03-13 04:18:13 UTC,58875,0.00,173.09,6.57,400.00,,
2024-03-13 04:19:04 UTC,58876,0.00,308.89,6.98,400.00,,
2024-03-13 04:19:56 UTC,58877,0.00,247.76,7.35,400.00,,
2024-03-13 04:20:48 UTC,58878,0.00,260.27,7.03,400.00,,
2024-03-13 04:21:43 UTC,58879,0.00,232.47,7.67,400.00,,
2024-03-13 04:22:40 UTC,58880,0.00,257.86,7.75,400.00,,
2024-03-13 04:23:32 UTC,58881,0.00,233.17,7.27,400.00,,
2024-03-13 04:24:23 UTC,58882,0.00,394.68,7.33,400.00,,
2024-03-13 04:25:14 UTC,58883,0.00,304.91,8.06,400.00,,
2024-03-13 04:26:05 UTC,58884,0.00,226.97,7.06,400.00,,
2024-03-13 04:26:58 UTC,58885,0.00,291.49,7.16,400.00,,
2024-03-13 04:27:49 UTC,58886,0.00,189.41,7.57,400.00,,
2024-03-13 04:28:40 UTC,58887,0.00,217.72,7.60,400.00,,
2024-03-13 04:29:31 UTC,58888,0.00,230.39,7.31,400.00,,
2024-03-13 04:30:24 UTC,58889,0.00,184.11,7.83,400.00,,
2024-03-13 04:31:15 UTC,58890,0.00,291.49,7.28,400.00,,
2024-03-13 04:32:07 UTC,58891,0.00,276.19,7.59,400.00,,
2024-03-13 04:33:00 UTC,58892,0.00,267.66,7.64,400.00,,
2024-03-13 04:33:52 UTC,58893,0.00,196.59,7.61,400.00,,
2024-03-13 04:34:43 UTC,58894,0.00,308.89,7.58,400.00,,
2024-03-13 04:35:34 UTC,58895,0.00,247.00,7.31,400.00,,
2024-03-13 04:36:35 UTC,58896,0.00,240.33,7.41,400.00,,
2024-03-13 04:37:27 UTC,58897,0.00,284.16,7.44,400.00,,
2024-03-13 04:38:18 UTC,58898,0.00,240.33,7.68,400.00,,
2024-03-13 04:39:09 UTC,58899,0.00,362.22,7.72,400.00,,
2024-03-13 04:40:01 UTC,58900,0.00,245.50,7.41,400.00,,
2024-03-13 04:40:53 UTC,58901,0.00,265.17,7.50,400.00,,
2024-03-13 04:41:46 UTC,58902,0.00,280.58,7.07,400.00,,
2024-03-13 04:42:37 UTC,58903,0.00,259.46,7.73,400.00,,
2024-03-13 04:43:28 UTC,58904,0.00,346.68,7.77,400.00,,
2024-03-13 04:44:20 UTC,58905,0.00,245.50,7.32,400.00,,
2024-03-13 04:45:13 UTC,58906,0.00,314.98,7.69,400.00,,
2024-03-13 04:46:05 UTC,58907,0.00,304.91,6.93,400.00,,
2024-03-13 04:46:56 UTC,58908,0.00,325.48,7.84,400.00,,
2024-03-13 04:47:50 UTC,58909,0.00,261.08,7.31,400.00,,
2024-03-13 04:48:41 UTC,58910,0.00,274.45,7.31,400.00,,
2024-03-13 04:49:32 UTC,58911,0.00,253.14,7.43,400.00,,
2024-03-13 04:50:23 UTC,58912,0.00,397.43,7.22,400.00,,
2024-03-13 04:51:16 UTC,58913,0.00,241.79,8.15,400.00,,
2024-03-13 04:52:08 UTC,58914,0.00,257.07,6.84,400.00,,
2024-03-13 04:52:59 UTC,58915,0.00,298.10,7.59,400.00,,
2024-03-13 04:53:52 UTC,58916,0.00,213.27,7.80,400.00,,
2024-03-13 04:54:44 UTC,58917,0.00,155.09,7.34,400.00,,
2024-03-13 04:56:53 UTC,58918,0.00,192.13,7.16,400.00,,
2024-03-13 04:57:45 UTC,58919,0.00,185.68,7.15,400.00,,
2024-03-13 04:58:36 UTC,58920,0.00,229.01,7.30,400.00,,
2024-03-13 04:59:28 UTC,58921,0.00,207.72,6.63,400.00,,
2024-03-13 05:00:19 UTC,58922,0.00,240.33,7.26,400.00,,
2024-03-13 05:01:11 UTC,58923,0.00,249.28,6.77,400.00,,
2024-03-13 05:02:02 UTC,58924,0.00,229.01,7.07,400.00,,
2024-03-13 05:02:53 UTC,58925,0.00,196.03,8.01,400.00,,
2024-03-13 05:03:44 UTC,58926,0.00,268.50,7.07,400.00,,
2024-03-13 05:04:36 UTC,58927,0.00,212.02,7.27,400.00,,
2024-03-13 05:05:28 UTC,58928,0.00,217.72,7.61,400.00,,
2024-03-13 05:06:19 UTC,58929,0.00,225.61,6.99,400.00,,
2024-03-13 05:07:10 UTC,58930,0.00,301.97,7.18,400.00,,
2024-03-13 05:08:02 UTC,58931,0.00,201.77,7.44,400.00,,
2024-03-13 05:08:55 UTC,58932,0.00,277.06,8.06,400.00,,
2024-03-13 05:09:46 UTC,58933,0.00,276.19,8.11,400.00,,
2024-03-13 05:10:38 UTC,58934,0.00,205.91,7.48,400.00,,
2024-03-13 05:11:30 UTC,58935,0.00,204.72,7.02,400.00,,
2024-03-13 05:12:21 UTC,58936,0.00,206.51,7.74,400.00,,
2024-03-13 05:13:12 UTC,58937,0.00,233.88,6.89,400.00,,
2024-03-13 05:14:03 UTC,58938,0.00,241.06,7.01,400.00,,
2024-03-13 05:14:56 UTC,58939,0.00,259.46,6.87,400.00,,
2024-03-13 05:15:47 UTC,58940,0.00,223.61,7.63,400.00,,
2024-03-13 05:16:48 UTC,58941,0.00,196.03,7.54,400.00,,
2024-03-13 05:17:41 UTC,58942,0.00,238.15,7.50,400.00,,
2024-03-13 05:18:33 UTC,58943,0.00,253.14,7.15,400.00,,
2024-03-13 05:19:24 UTC,58944,0.00,203.53,7.02,400.00,,
2024-03-13 05:20:15 UTC,58945,0.00,282.36,6.74,400.00,,
2024-03-13 05:21:07 UTC,58946,0.00,202.35,7.41,400.00,,
2024-03-13 05:21:58 UTC,58947,0.00,220.96,6.47,400.00,,
2024-03-13 05:22:49 UTC,58948,0.00,202.94,7.62,400.00,,
2024-03-13 05:23:40 UTC,58949,0.00,202.35,7.43,400.00,,
2024-03-13 05:24:33 UTC,58950,0.00,252.36,6.48,400.00,,
2024-03-13 05:25:24 UTC,58951,0.00,222.28,6.36,400.00,,
2024-03-13 05:26:15 UTC,58952,0.00,219.66,6.84,400.00,,
2024-03-13 05:27:06 UTC,58953,0.00,328.71,7.00,400.00,,
2024-03-13 05:27:58 UTC,58954,0.00,277.06,7.26,400.00,,
2024-03-13 05:28:49 UTC,58955,0.00,279.69,7.80,400.00,,
2024-03-13 05:29:41 UTC,58956,0.00,241.06,7.15,400.00,,
2024-03-13 05:30:32 UTC,58957,0.00,226.97,6.76,400.00,,
2024-03-13 05:31:24 UTC,58958,0.00,295.25,7.05,400.00,,
2024-03-13 05:32:15 UTC,58959,0.00,204.72,6.34,400.00,,
2024-03-13 05:33:06 UTC,58960,0.00,278.81,7.47,400.00,,
2024-03-13 05:33:57 UTC,58961,0.00,252.36,6.61,400.00,,
2024-03-13 05:34:51 UTC,58962,0.00,197.73,7.89,400.00,,
2024-03-13 05:35:42 UTC,58963,0.00,210.17,7.56,400.00,,
2024-03-13 05:36:43 UTC,58964,0.00,303.92,7.68,400.00,,
2024-03-13 05:37:35 UTC,58965,0.00,224.94,7.21,400.00,,
2024-03-13 05:38:30 UTC,58966,0.00,233.17,8.70,400.00,,
2024-03-13 05:39:21 UTC,58967,0.00,176.01,7.34,400.00,,
2024-03-13 05:40:12 UTC,58968,0.00,324.41,7.69,400.00,,
2024-03-13 05:41:04 UTC,58969,0.00,294.30,8.06,400.00,,
2024-03-13 05:41:55 UTC,58970,0.00,258.66,8.35,400.00,,
2024-03-13 05:42:48 UTC,58971,0.00,180.51,7.17,400.00,,
2024-03-13 05:43:39 UTC,58972,0.00,203.53,7.58,400.00,,
2024-03-13 05:44:31 UTC,58973,0.00,225.61,8.10,400.00,,
2024-03-13 05:45:22 UTC,58974,0.00,190.49,7.63,400.00,,
2024-03-13 05:46:15 UTC,58975,0.00,244.01,7.36,400.00,,
2024-03-13 05:47:06 UTC,58976,0.00,237.43,7.36,400.00,,
2024-03-13 05:47:59 UTC,58977,0.00,270.18,7.09,400.00,,
2024-03-13 05:48:56 UTC,58978,0.00,256.28,7.07,400.00,,
2024-03-13 05:49:51 UTC,58979,0.00,326.55,7.17,400.00,,
2024-03-13 05:50:42 UTC,58980,0.00,293.36,6.58,400.00,,
2024-03-13 05:51:36 UTC,58981,0.00,252.36,6.40,400.00,,
2024-03-13 05:52:27 UTC,58982,0.00,229.01,7.13,400.00,,
2024-03-13 05:53:18 UTC,58983,0.00,205.31,7.37,400.00,,
2024-03-13 05:54:09 UTC,58984,0.00,338.67,7.22,400.00,,
2024-03-13 05:55:01 UTC,58985,0.00,181.53,5.91,400.00,,
2024-03-13 05:55:52 UTC,58986,0.00,208.94,6.48,400.00,,
2024-03-13 05:56:44 UTC,58987,0.00,242.53,6.43,400.00,,
2024-03-13 05:57:35 UTC,58988,0.00,194.35,5.23,400.00,,
2024-03-13 05:58:27 UTC,58989,0.00,299.06,5.07,400.00,,
2024-03-13 05:59:20 UTC,58990,0.00,231.08,4.86,400.00,,
2024-03-13 06:00:11 UTC,58991,0.00,240.33,5.83,400.00,,
2024-03-13 06:01:03 UTC,58992,0.00,205.91,4.89,400.00,,
2024-03-13 06:01:55 UTC,58993,0.00,233.17,5.18,400.00,,
2024-03-13 06:02:48 UTC,58994,0.00,182.04,5.22,400.00,,
2024-03-13 06:03:39 UTC,58995,0.00,176.01,5.77,400.00,,
2024-03-13 06:04:30 UTC,58996,0.00,175.03,5.01,400.00,,
2024-03-13 06:05:23 UTC,58997,0.00,242.53,5.10,400.00,,
2024-03-13 06:06:14 UTC,58998,0.00,213.27,6.16,400.00,,
2024-03-13 06:07:05 UTC,58999,0.00,268.50,5.03,400.00,,
2024-03-13 06:07:56 UTC,59000,0.00,276.19,4.93,400.00,,
2024-03-13 06:08:49 UTC,59001,0.00,189.41,5.22,400.00,,
2024-03-13 06:09:41 UTC,59002,0.00,221.62,5.32,400.00,,
2024-03-13 06:10:34 UTC,59003,0.00,213.27,5.23,400.00,,
2024-03-13 06:11:26 UTC,59004,0.00,196.59,5.46,400.00,,
2024-03-13 06:12:18 UTC,59005,0.00,196.59,5.30,400.00,,
2024-03-13 06:13:09 UTC,59006,0.00,186.21,5.28,400.00,,
2024-03-13 06:14:02 UTC,59007,0.00,210.78,5.32,400.00,,
2024-03-13 06:14:53 UTC,59008,0.00,205.91,5.39,400.00,,
2024-03-13 06:15:45 UTC,59009,0.00,184.11,5.16,400.00,,
2024-03-13 06:16:36 UTC,59010,0.00,246.25,5.36,400.00,,
2024-03-13 06:17:27 UTC,59011,0.00,199.45,5.62,400.00,,
2024-03-13 06:18:19 UTC,59012,0.00,200.03,5.55,400.00,,
2024-03-13 06:19:11 UTC,59013,0.00,201.19,5.85,400.00,,
2024-03-13 06:20:02 UTC,59014,0.00,236.72,5.73,400.00,,
2024-03-13 06:20:53 UTC,59015,0.00,299.06,5.04,400.00,,
2024-03-13 06:21:44 UTC,59016,0.00,296.19,5.50,400.00,,
2024-03-13 06:22:36 UTC,59017,0.00,299.06,5.74,400.00,,
2024-03-13 06:23:27 UTC,59018,0.00,327.63,5.69,400.00,,
2024-03-13 06:24:18 UTC,59019,0.00,256.28,4.93,400.00,,
2024-03-13 06:25:09 UTC,59020,0.00,256.28,5.47,400.00,,
2024-03-13 06:26:02 UTC,59021,0.00,167.42,4.92,400.00,,
2024-03-13 06:26:53 UTC,59022,0.00,245.50,5.58,400.00,,
2024-03-13 06:27:44 UTC,59023,0.00,176.50,5.57,400.00,,
2024-03-13 06:28:35 UTC,59024,0.00,233.17,5.23,400.00,,
2024-03-13 06:29:27 UTC,59025,0.00,166.50,5.30,400.00,,
2024-03-13 06:30:18 UTC,59026,0.00,260.27,5.03,400.00,,
2024-03-13 06:31:12 UTC,59027,0.00,250.05,5.20,400.00,,
2024-03-13 06:32:03 UTC,59028,0.00,291.49,5.03,400.00,,
2024-03-13 06:32:55 UTC,59029,0.00,281.47,4.95,400.00,,
2024-03-13 06:33:46 UTC,59030,0.00,280.58,5.24,400.00,,
2024-03-13 06:34:37 UTC,59031,0.00,259.46,5.44,400.00,,
2024-03-13 06:35:28 UTC,59032,0.00,241.79,5.23,400.00,,
2024-03-13 06:36:21 UTC,59033,0.00,264.34,4.88,400.00,,
2024-03-13 06:37:12 UTC,59034,0.00,223.61,5.00,400.00,,
2024-03-13 06:38:07 UTC,59035,0.00,263.52,5.26,400.00,,
2024-03-13 06:38:58 UTC,59036,0.00,302.94,4.78,400.00,,
2024-03-13 06:39:50 UTC,59037,0.00,277.06,5.28,400.00,,
2024-03-13 06:40:41 UTC,59038,0.00,176.50,4.65,400.00,,
2024-03-13 06:41:32 UTC,59039,0.00,271.03,5.68,400.00,,
2024-03-13 06:42:24 UTC,59040,0.00,242.53,5.02,400.00,,
2024-03-13 06:43:17 UTC,59041,0.00,239.60,4.86,400.00,,
2024-03-13 06:44:10 UTC,59042,0.00,287.79,5.34,400.00,,
2024-03-13 06:45:01 UTC,59043,0.00,299.06,4.86,400.00,,
2024-03-13 06:45:53 UTC,59044,0.00,203.53,5.29,400.00,,
2024-03-13 06:46:46 UTC,59045,0.00,176.01,5.08,400.00,,
2024-03-13 06:47:39 UTC,59046,0.00,194.91,5.41,400.00,,
2024-03-13 06:48:30 UTC,59047,0.00,163.78,5.35,400.00,,
2024-03-13 06:49:21 UTC,59048,0.00,198.30,4.95,400.00,,
2024-03-13 06:50:13 UTC,59049,0.00,161.99,5.25,400.00,,
2024-03-13 06:51:04 UTC,59050,0.00,176.50,5.44,400.00,,
2024-03-13 06:51:55 UTC,59051,0.00,225.61,5.15,400.00,,
2024-03-13 06:52:47 UTC,59052,0.00,177.49,5.58,400.00,,
2024-03-13 06:53:39 UTC,59053,0.00,293.36,5.94,400.00,,
2024-03-13 06:54:30 UTC,59054,0.00,198.87,6.23,400.00,,
2024-03-13 06:55:22 UTC,59055,0.00,219.66,6.20,400.00,,
2024-03-13 06:56:14 UTC,59056,0.00,266.83,6.58,400.00,,
2024-03-13 06:57:07 UTC,59057,0.00,230.39,7.10,400.00,,
2024-03-13 06:58:01 UTC,59058,0.00,288.71,6.95,400.00,,
2024-03-13 06:58:53 UTC,59059,0.00,189.41,6.76,400.00,,
2024-03-13 06:59:44 UTC,59060,0.00,372.22,7.02,400.00,,
2024-03-13 07:00:37 UTC,59061,0.00,166.04,6.83,400.00,,
2024-03-13 07:01:28 UTC,59062,0.00,184.63,6.90,400.00,,
2024-03-13 07:02:20 UTC,59063,0.00,230.39,7.09,400.00,,
2024-03-13 07:03:11 UTC,59064,0.00,320.17,7.68,400.00,,
2024-03-13 07:04:04 UTC,59065,0.00,235.29,7.07,400.00,,
2024-03-13 07:04:55 UTC,59066,0.00,226.29,6.98,400.00,,
2024-03-13 07:05:46 UTC,59067,0.00,204.72,7.71,400.00,,
2024-03-13 07:06:37 UTC,59068,0.00,222.94,6.08,400.00,,
2024-03-13 07:07:32 UTC,59069,0.00,298.10,6.41,400.00,,
2024-03-13 07:08:24 UTC,59070,0.00,258.66,6.40,400.00,,
2024-03-13 07:09:15 UTC,59071,0.00,209.55,6.95,400.00,,
2024-03-13 07:10:06 UTC,59072,0.00,184.11,6.11,400.00,,
2024-03-13 07:10:59 UTC,59073,0.00,236.72,6.65,400.00,,
2024-03-13 07:11:50 UTC,59074,0.00,230.39,6.52,400.00,,
2024-03-13 07:12:41 UTC,59075,0.00,204.12,6.54,400.00,,
2024-03-13 07:13:42 UTC,59076,0.00,204.72,5.83,400.00,,
2024-03-13 07:14:34 UTC,59077,0.00,245.50,5.87,400.00,,
2024-03-13 07:15:25 UTC,59078,0.00,224.94,6.72,400.00,,
2024-03-13 07:16:16 UTC,59079,0.00,196.59,5.98,400.00,,
2024-03-13 07:17:07 UTC,59080,0.00,189.41,6.04,400.00,,
2024-03-13 07:18:02 UTC,59081,0.00,320.17,6.61,400.00,,
2024-03-13 07:18:53 UTC,59082,0.00,219.66,6.79,400.00,,
2024-03-13 07:19:49 UTC,59083,0.00,290.56,6.20,400.00,,
2024-03-13 07:20:50 UTC,59084,0.00,343.22,6.65,400.00,,
2024-03-13 07:21:44 UTC,59085,0.00,196.59,6.57,400.00,,
2024-03-13 07:22:41 UTC,59086,0.00,253.14,6.18,400.00,,
2024-03-13 07:23:34 UTC,59087,0.00,215.16,6.93,400.00,,
2024-03-13 07:24:25 UTC,59088,0.00,165.59,7.50,400.00,,
2024-03-13 07:25:17 UTC,59089,0.00,210.78,6.10,400.00,,
2024-03-13 07:26:08 UTC,59090,0.00,188.87,6.81,400.00,,
2024-03-13 07:26:59 UTC,59091,0.00,232.47,6.19,400.00,,
2024-03-13 07:27:51 UTC,59092,0.00,230.39,7.11,400.00,,
2024-03-13 07:28:43 UTC,59093,0.00,180.00,7.73,400.00,,
2024-03-13 07:29:35 UTC,59094,0.00,250.81,7.68,400.00,,
2024-03-13 07:30:26 UTC,59095,0.00,328.71,6.70,400.00,,
2024-03-13 07:31:17 UTC,59096,0.00,229.70,6.85,400.00,,
2024-03-13 07:32:10 UTC,59097,0.00,344.37,7.37,400.00,,
2024-03-13 07:33:01 UTC,59098,0.00,202.35,6.87,400.00,,
2024-03-13 07:33:52 UTC,59099,0.00,328.71,6.97,400.00,,
2024-03-13 07:34:43 UTC,59100,0.00,260.27,6.70,400.00,,
2024-03-13 07:35:36 UTC,59101,0.00,275.32,7.07,400.00,,
2024-03-13 07:36:27 UTC,59102,0.00,334.20,6.79,400.00,,
2024-03-13 07:37:18 UTC,59103,0.00,225.61,7.39,400.00,,
2024-03-13 07:38:09 UTC,59104,0.00,343.22,6.85,400.00,,
2024-03-13 07:39:02 UTC,59105,0.00,187.80,6.96,400.00,,
2024-03-13 07:39:53 UTC,59106,0.00,231.78,7.15,400.00,,
2024-03-13 07:40:44 UTC,59107,0.00,301.97,6.18,400.00,,
2024-03-13 07:41:35 UTC,59108,0.00,235.29,7.45,400.00,,
2024-03-13 07:42:27 UTC,59109,0.00,222.28,7.48,400.00,,
2024-03-13 07:43:18 UTC,59110,0.00,234.58,6.47,400.00,,
2024-03-13 07:44:10 UTC,59111,0.00,250.81,7.13,400.00,,
2024-03-13 07:45:01 UTC,59112,0.00,244.75,6.91,400.00,,
2024-03-13 07:45:55 UTC,59113,0.00,235.29,7.51,400.00,,
2024-03-13 07:46:46 UTC,59114,0.00,226.29,7.04,400.00,,
2024-03-13 07:47:42 UTC,59115,0.00,194.35,7.10,400.00,,
2024-03-13 07:48:33 UTC,59116,0.00,236.00,7.34,400.00,,
2024-03-13 07:49:25 UTC,59117,0.00,243.27,5.94,400.00,,
2024-03-13 07:50:16 UTC,59118,0.00,188.34,7.05,400.00,,
2024-03-13 07:51:09 UTC,59119,0.00,248.52,7.21,400.00,,
2024-03-13 07:52:00 UTC,59120,0.00,262.70,6.41,400.00,,
2024-03-13 07:52:54 UTC,59121,0.00,306.89,6.57,400.00,,
2024-03-13 07:53:45 UTC,59122,0.00,188.87,6.84,400.00,,
2024-03-13 07:54:36 UTC,59123,0.00,220.31,7.36,400.00,,
2024-03-13 07:55:28 UTC,59124,0.00,214.53,6.55,400.00,,
2024-03-13 07:56:21 UTC,59125,0.00,309.89,6.04,400.00,,
2024-03-13 07:57:12 UTC,59126,0.00,213.27,6.50,400.00,,
2024-03-13 07:58:03 UTC,59127,0.00,261.08,6.07,400.00,,
2024-03-13 07:58:55 UTC,59128,0.00,196.59,6.87,400.00,,
2024-03-13 07:59:48 UTC,59129,0.00,193.79,5.84,400.00,,
2024-03-13 08:00:41 UTC,59130,0.00,162.44,6.94,400.00,,
2024-03-13 08:01:32 UTC,59131,0.00,251.59,6.13,400.00,,
2024-03-13 08:02:23 UTC,59132,0.00,310.90,6.21,400.00,,
2024-03-13 08:03:15 UTC,59133,0.00,209.55,6.17,400.00,,
2024-03-13 08:04:06 UTC,59134,0.00,210.17,6.39,400.00,,
2024-03-13 08:04:58 UTC,59135,0.00,398.82,6.39,400.00,,
2024-03-13 08:05:49 UTC,59136,0.00,235.29,6.39,400.00,,
2024-03-13 08:06:41 UTC,59137,0.00,209.55,6.55,400.00,,
2024-03-13 08:07:32 UTC,59138,0.00,168.82,6.39,400.00,,
2024-03-13 08:08:23 UTC,59139,0.00,199.45,5.87,400.00,,
2024-03-13 08:09:16 UTC,59140,0.00,195.47,6.11,400.00,,
2024-03-13 08:10:08 UTC,59141,0.00,301.97,6.09,400.00,,
2024-03-13 08:11:03 UTC,59142,0.00,212.65,6.87,400.00,,
2024-03-13 08:11:56 UTC,59143,0.00,310.90,6.94,400.00,,
2024-03-13 08:12:47 UTC,59144,0.00,177.99,5.85,400.00,,
2024-03-13 08:13:39 UTC,59145,0.00,219.66,6.84,400.00,,
2024-03-13 08:14:30 UTC,59146,0.00,237.43,5.58,400.00,,
2024-03-13 08:15:21 UTC,59147,0.00,220.31,6.41,400.00,,
2024-03-13 08:16:13 UTC,59148,0.00,170.23,6.38,400.00,,
2024-03-13 08:17:05 UTC,59149,0.00,225.61,5.94,400.00,,
2024-03-13 08:17:56 UTC,59150,0.00,283.26,5.84,400.00,,
2024-03-13 08:18:47 UTC,59151,0.00,255.49,6.44,400.00,,
2024-03-13 08:19:38 UTC,59152,0.00,246.25,5.62,400.00,,
2024-03-13 08:20:31 UTC,59153,0.00,181.53,6.49,400.00,,
2024-03-13 08:21:23 UTC,59154,0.00,282.36,5.21,400.00,,
2024-03-13 08:22:14 UTC,59155,0.00,189.95,5.32,400.00,,
2024-03-13 08:23:05 UTC,59156,0.00,142.35,6.05,400.00,,
2024-03-13 08:23:57 UTC,59157,0.00,196.59,5.80,400.00,,
2024-03-13 08:24:50 UTC,59158,0.00,158.92,5.16,400.00,,
2024-03-13 08:25:41 UTC,59159,0.00,278.81,6.12,400.00,,
2024-03-13 08:26:36 UTC,59160,0.00,261.08,6.69,400.00,,
2024-03-13 08:27:30 UTC,59161,0.00,247.76,5.77,400.00,,
2024-03-13 08:28:21 UTC,59162,0.00,151.37,6.13,400.00,,
2024-03-13 08:29:12 UTC,59163,0.00,261.08,6.77,400.00,,
2024-03-13 08:30:04 UTC,59164,0.00,147.36,5.88,400.00,,
2024-03-13 08:30:57 UTC,59165,0.00,158.92,5.68,400.00,,
2024-03-13 08:31:49 UTC,59166,0.00,191.59,5.40,400.00,,
2024-03-13 08:32:41 UTC,59167,0.00,190.49,5.75,400.00,,
2024-03-13 08:33:33 UTC,59168,0.00,194.91,6.63,400.00,,
2024-03-13 08:34:25 UTC,59169,0.00,306.89,6.18,400.00,,
2024-03-13 08:35:18 UTC,59170,0.00,135.40,5.80,400.00,,
2024-03-13 08:36:09 UTC,59171,0.00,199.45,5.33,400.00,,
2024-03-13 08:37:01 UTC,59172,0.00,174.54,5.83,400.00,,
2024-03-13 08:37:54 UTC,59173,0.00,186.74,5.27,400.00,,
2024-03-13 08:38:45 UTC,59174,0.00,186.74,5.98,400.00,,
2024-03-13 08:39:37 UTC,59175,0.00,198.30,6.14,400.00,,
2024-03-13 08:40:28 UTC,59176,0.00,161.99,5.57,400.00,,
2024-03-13 08:41:20 UTC,59177,0.00,378.65,6.23,400.00,,
2024-03-13 08:42:11 UTC,59178,0.00,138.64,5.65,400.00,,
2024-03-13 08:43:04 UTC,59179,0.00,198.87,5.80,400.00,,
2024-03-13 08:43:55 UTC,59180,0.00,143.11,5.90,400.00,,
2024-03-13 08:44:47 UTC,59181,0.00,248.52,5.95,400.00,,
2024-03-13 08:45:38 UTC,59182,0.00,201.77,5.81,400.00,,
2024-03-13 08:46:29 UTC,59183,0.00,220.96,5.85,400.00,,
2024-03-13 08:47:20 UTC,59184,0.00,192.68,5.85,400.00,,
2024-03-13 08:48:15 UTC,59185,0.00,151.37,5.95,400.00,,
2024-03-13 08:49:06 UTC,59186,0.00,171.65,5.90,400.00,,
2024-03-13 08:49:57 UTC,59187,0.00,223.61,5.43,400.00,,
2024-03-13 08:50:48 UTC,59188,0.00,177.00,5.07,400.00,,
2024-03-13 08:51:40 UTC,59189,0.00,172.13,5.83,400.00,,
2024-03-13 08:52:31 UTC,59190,0.00,212.02,6.62,400.00,,
2024-03-13 08:53:28 UTC,59191,0.00,178.49,5.66,400.00,,
2024-03-13 08:54:21 UTC,59192,0.00,212.02,5.31,400.00,,
2024-03-13 08:55:16 UTC,59193,0.00,167.42,6.14,400.00,,
2024-03-13 08:56:07 UTC,59194,0.00,160.23,5.69,400.00,,
2024-03-13 08:57:00 UTC,59195,0.00,250.05,6.05,400.00,,
2024-03-13 08:57:51 UTC,59196,0.00,133.65,5.74,400.00,,
2024-03-13 08:58:45 UTC,59197,0.00,155.51,6.05,400.00,,
2024-03-13 08:59:38 UTC,59198,0.00,213.27,5.84,400.00,,
2024-03-13 09:00:31 UTC,59199,0.00,157.63,5.16,400.00,,
2024-03-13 09:01:22 UTC,59200,0.00,187.27,6.23,400.00,,
2024-03-13 09:02:14 UTC,59201,0.00,197.16,6.43,400.00,,
2024-03-13 09:03:06 UTC,59202,0.00,169.28,6.28,400.00,,
2024-03-13 09:03:59 UTC,59203,0.00,232.47,5.71,400.00,,
2024-03-13 09:04:50 UTC,59204,0.00,163.33,5.87,400.00,,
2024-03-13 09:05:42 UTC,59205,0.00,159.79,6.02,400.00,,
2024-03-13 09:06:34 UTC,59206,0.00,175.03,5.84,400.00,,
2024-03-13 09:07:25 UTC,59207,0.00,240.33,6.55,400.00,,
2024-03-13 09:08:16 UTC,59208,0.00,286.88,6.16,400.00,,
2024-03-13 09:09:08 UTC,59209,0.00,201.77,5.75,400.00,,
2024-03-13 09:09:59 UTC,59210,0.00,163.33,5.75,400.00,,
2024-03-13 09:10:51 UTC,59211,0.00,153.01,5.69,400.00,,
2024-03-13 09:11:42 UTC,59212,0.00,224.94,5.97,400.00,,
2024-03-13 09:12:35 UTC,59213,0.00,153.83,5.71,400.00,,
2024-03-13 09:13:26 UTC,59214,0.00,136.47,5.58,400.00,,
2024-03-13 09:14:17 UTC,59215,0.00,212.65,5.42,400.00,,
2024-03-13 09:15:08 UTC,59216,0.00,158.49,6.44,400.00,,
2024-03-13 09:16:00 UTC,59217,0.00,231.78,5.16,400.00,,
2024-03-13 09:16:51 UTC,59218,0.00,205.91,5.43,400.00,,
2024-03-13 09:17:42 UTC,59219,0.00,310.90,7.17,400.00,,
2024-03-13 09:18:34 UTC,59220,0.00,211.40,7.25,400.00,,
2024-03-13 09:19:27 UTC,59221,0.00,202.35,6.29,400.00,,
2024-03-13 09:20:18 UTC,59222,0.00,197.16,6.25,400.00,,
2024-03-13 09:21:09 UTC,59223,0.00,183.07,6.08,400.00,,
2024-03-13 09:22:00 UTC,59224,0.00,163.33,6.18,400.00,,
2024-03-13 09:22:54 UTC,59225,0.00,189.41,6.74,400.00,,
2024-03-13 09:23:45 UTC,59226,0.00,229.01,6.70,400.00,,
2024-03-13 09:24:36 UTC,59227,0.00,185.68,5.72,400.00,,
2024-03-13 09:25:27 UTC,59228,0.00,160.67,5.38,400.00,,
2024-03-13 09:26:19 UTC,59229,0.00,381.26,6.14,400.00,,
2024-03-13 09:27:12 UTC,59230,0.00,281.47,6.15,400.00,,
