created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-03-24 09:15:09 UTC,77401,0.00,171.17,7.20,400.00,,
2024-03-24 09:16:00 UTC,77402,0.00,160.23,5.51,400.00,,
2024-03-24 09:16:52 UTC,77403,0.00,114.91,6.36,400.00,,
2024-03-24 09:17:43 UTC,77404,0.00,181.53,6.08,400.00,,
2024-03-24 09:18:34 UTC,77405,0.00,212.02,5.90,400.00,,
2024-03-24 09:19:25 UTC,77406,0.00,124.00,6.75,400.00,,
2024-03-24 09:20:17 UTC,77407,0.00,145.80,5.91,400.00,,
2024-03-24 09:21:08 UTC,77408,0.00,148.95,5.18,400.00,,
2024-03-24 09:21:59 UTC,77409,0.00,161.11,5.56,400.00,,
2024-03-24 09:22:50 UTC,77410,0.00,139.01,5.42,400.00,,
2024-03-24 09:23:42 UTC,77411,0.00,184.11,5.26,400.00,,
2024-03-24 09:24:33 UTC,77412,0.00,170.70,4.95,400.00,,
2024-03-24 09:25:24 UTC,77413,0.00,164.68,5.48,400.00,,
2024-03-24 09:26:15 UTC,77414,0.00,187.27,6.36,400.00,,
2024-03-24 09:27:07 UTC,77415,0.00,164.68,5.19,400.00,,
2024-03-24 09:27:58 UTC,77416,0.00,149.35,6.13,400.00,,
2024-03-24 09:28:49 UTC,77417,0.00,130.22,5.69,400.00,,
2024-03-24 09:29:40 UTC,77418,0.00,327.63,5.44,400.00,,
2024-03-24 09:30:32 UTC,77419,0.00,121.80,5.57,400.00,,
2024-03-24 09:31:23 UTC,77420,0.00,145.02,5.66,400.00,,
2024-03-24 09:32:14 UTC,77421,0.00,194.91,5.60,400.00,,
2024-03-24 09:33:05 UTC,77422,0.00,155.51,6.16,400.00,,
2024-03-24 09:33:57 UTC,77423,0.00,144.64,5.46,400.00,,
2024-03-24 09:34:48 UTC,77424,0.00,112.07,5.65,400.00,,
2024-03-24 09:35:39 UTC,77425,0.00,103.54,5.57,400.00,,
2024-03-24 09:36:30 UTC,77426,0.00,192.68,5.93,400.00,,
2024-03-24 09:37:22 UTC,77427,0.00,140.85,6.32,400.00,,
2024-03-24 09:38:13 UTC,77428,0.00,213.90,4.92,400.00,,
2024-03-24 09:39:05 UTC,77429,0.00,174.05,5.62,400.00,,
2024-03-24 09:39:55 UTC,77430,0.00,146.58,4.93,400.00,,
2024-03-24 09:40:48 UTC,77431,0.00,171.65,5.46,400.00,,
2024-03-24 09:41:39 UTC,77432,0.00,189.95,5.53,400.00,,
2024-03-24 09:42:30 UTC,77433,0.00,202.35,4.98,400.00,,
2024-03-24 09:43:21 UTC,77434,0.00,144.64,5.26,400.00,,
2024-03-24 09:44:13 UTC,77435,0.00,150.15,6.09,400.00,,
2024-03-24 09:45:04 UTC,77436,0.00,198.87,5.60,400.00,,
2024-03-24 09:45:55 UTC,77437,0.00,217.72,5.19,400.00,,
2024-03-24 09:46:46 UTC,77438,0.00,172.61,5.38,400.00,,
2024-03-24 09:47:38 UTC,77439,0.00,136.47,6.01,400.00,,
2024-03-24 09:48:29 UTC,77440,0.00,196.59,5.29,400.00,,
2024-03-24 09:49:20 UTC,77441,0.00,153.42,5.67,400.00,,
2024-03-24 09:50:11 UTC,77442,0.00,161.55,5.30,400.00,,
2024-03-24 09:51:03 UTC,77443,0.00,145.80,5.07,400.00,,
2024-03-24 09:51:54 UTC,77444,0.00,98.38,5.88,400.00,,
2024-03-24 09:52:45 UTC,77445,0.00,156.78,6.49,400.00,,
2024-03-24 09:53:36 UTC,77446,0.00,147.36,5.34,400.00,,
2024-03-24 09:54:28 UTC,77447,0.00,163.33,5.65,400.00,,
2024-03-24 09:55:19 UTC,77448,0.00,172.13,6.31,400.00,,
2024-03-24 09:56:10 UTC,77449,0.00,144.25,5.94,400.00,,
2024-03-24 09:57:01 UTC,77450,0.00,98.61,6.26,400.00,,
2024-03-24 09:57:53 UTC,77451,0.00,146.97,4.81,400.00,,
2024-03-24 09:58:44 UTC,77452,0.00,283.26,5.60,400.00,,
2024-03-24 09:59:35 UTC,77453,0.00,198.87,5.75,400.00,,
2024-03-24 10:00:26 UTC,77454,0.00,113.20,5.16,400.00,,
2024-03-24 10:01:18 UTC,77455,0.00,127.88,5.69,400.00,,
2024-03-24 10:02:09 UTC,77456,0.00,128.88,5.57,400.00,,
2024-03-24 10:03:00 UTC,77457,0.00,117.25,6.21,400.00,,
2024-03-24 10:03:51 UTC,77458,0.00,180.00,4.89,400.00,,
2024-03-24 10:04:43 UTC,77459,0.00,139.01,5.10,400.00,,
2024-03-24 10:05:34 UTC,77460,0.00,132.61,5.00,400.00,,
2024-03-24 10:06:25 UTC,77461,0.00,154.25,5.81,400.00,,
2024-03-24 10:07:16 UTC,77462,0.00,124.64,5.53,400.00,,
2024-03-24 10:08:08 UTC,77463,0.00,155.09,5.38,400.00,,
2024-03-24 10:08:59 UTC,77464,0.00,127.55,5.81,400.00,,
2024-03-24 10:09:50 UTC,77465,0.00,107.97,5.20,400.00,,
2024-03-24 10:10:41 UTC,77466,0.00,132.61,4.96,400.00,,
2024-03-24 10:11:33 UTC,77467,0.00,132.61,5.86,400.00,,
2024-03-24 10:12:24 UTC,77468,0.00,116.96,4.98,400.00,,
2024-03-24 10:13:15 UTC,77469,0.00,137.55,5.34,400.00,,
2024-03-24 10:14:06 UTC,77470,0.00,151.37,5.67,400.00,,
2024-03-24 10:14:58 UTC,77471,0.00,128.54,4.86,400.00,,
2024-03-24 10:15:49 UTC,77472,0.00,192.13,5.92,400.00,,
2024-03-24 10:16:40 UTC,77473,0.00,103.03,4.81,400.00,,
2024-03-24 10:17:31 UTC,77474,0.00,152.59,5.49,400.00,,
2024-03-24 10:18:24 UTC,77475,0.00,141.22,5.01,400.00,,
2024-03-24 10:19:14 UTC,77476,0.00,176.01,4.62,400.00,,
2024-03-24 10:20:05 UTC,77477,0.00,129.88,5.44,400.00,,
2024-03-24 10:20:56 UTC,77478,0.00,135.40,4.98,400.00,,
2024-03-24 10:21:48 UTC,77479,0.00,156.35,5.18,400.00,,
2024-03-24 10:22:39 UTC,77480,0.00,240.33,4.42,400.00,,
2024-03-24 10:23:30 UTC,77481,0.00,230.39,5.26,400.00,,
2024-03-24 10:24:21 UTC,77482,0.00,175.52,5.03,400.00,,
2024-03-24 10:25:13 UTC,77483,0.00,198.30,5.07,400.00,,
2024-03-24 10:26:05 UTC,77484,0.00,171.17,5.44,400.00,,
2024-03-24 10:26:56 UTC,77485,0.00,186.74,5.68,400.00,,
2024-03-24 10:27:47 UTC,77486,0.00,197.73,5.20,400.00,,
2024-03-24 10:28:39 UTC,77487,0.00,125.28,5.73,400.00,,
2024-03-24 10:29:30 UTC,77488,0.00,211.40,5.04,400.00,,
2024-03-24 10:30:21 UTC,77489,0.00,197.16,4.98,400.00,,
2024-03-24 10:31:12 UTC,77490,0.00,185.15,6.84,400.00,,
2024-03-24 10:32:04 UTC,77491,0.00,166.96,4.88,400.00,,
2024-03-24 10:32:55 UTC,77492,0.00,154.67,5.45,400.00,,
2024-03-24 10:33:46 UTC,77493,0.00,158.92,4.67,400.00,,
2024-03-24 10:34:37 UTC,77494,0.00,349.02,4.90,400.00,,
2024-03-24 10:35:30 UTC,77495,0.00,139.01,5.07,400.00,,
2024-03-24 10:36:22 UTC,77496,0.00,160.67,4.87,400.00,,
2024-03-24 10:37:13 UTC,77497,0.00,116.96,4.45,400.00,,
2024-03-24 10:38:04 UTC,77498,0.00,155.51,4.90,400.00,,
2024-03-24 10:38:56 UTC,77499,0.00,119.65,4.79,400.00,,
2024-03-24 10:39:47 UTC,77500,0.00,210.17,4.84,400.00,,
2024-03-24 10:40:39 UTC,77501,0.00,168.35,4.68,400.00,,
2024-03-24 10:41:30 UTC,77502,0.00,238.87,4.79,400.00,,
2024-03-24 10:42:22 UTC,77503,0.00,213.90,4.84,400.00,,
2024-03-24 10:43:13 UTC,77504,0.00,194.35,4.98,400.00,,
2024-03-24 10:44:04 UTC,77505,0.00,250.05,4.79,400.00,,
2024-03-24 10:44:55 UTC,77506,0.00,179.50,4.94,400.00,,
2024-03-24 10:45:47 UTC,77507,0.00,144.64,4.48,400.00,,
2024-03-24 10:46:38 UTC,77508,0.00,173.09,5.12,400.00,,
2024-03-24 10:47:29 UTC,77509,0.00,203.53,5.21,400.00,,
2024-03-24 10:48:20 UTC,77510,0.00,169.28,5.25,400.00,,
2024-03-24 10:49:12 UTC,77511,0.00,183.07,5.23,400.00,,
2024-03-24 10:50:03 UTC,77512,0.00,189.95,5.82,400.00,,
2024-03-24 10:50:54 UTC,77513,0.00,278.81,5.28,400.00,,
2024-03-24 10:51:45 UTC,77514,0.00,215.16,4.94,400.00,,
2024-03-24 10:52:38 UTC,77515,0.00,189.41,5.40,400.00,,
2024-03-24 10:53:28 UTC,77516,0.00,152.18,5.31,400.00,,
2024-03-24 10:54:19 UTC,77517,0.00,125.28,5.51,400.00,,
2024-03-24 10:55:10 UTC,77518,0.00,232.47,4.86,400.00,,
2024-03-24 10:56:02 UTC,77519,0.00,161.99,5.24,400.00,,
2024-03-24 10:56:53 UTC,77520,0.00,201.19,4.82,400.00,,
2024-03-24 10:57:44 UTC,77521,0.00,126.25,5.85,400.00,,
2024-03-24 10:58:35 UTC,77522,0.00,227.64,5.55,400.00,,
2024-03-24 10:59:28 UTC,77523,0.00,270.18,6.72,400.00,,
2024-03-24 11:00:18 UTC,77524,0.00,188.34,4.54,400.00,,
2024-03-24 11:01:09 UTC,77525,0.00,203.53,5.03,400.00,,
2024-03-24 11:02:00 UTC,77526,0.00,227.64,5.97,400.00,,
2024-03-24 11:02:53 UTC,77527,0.00,180.00,5.94,400.00,,
2024-03-24 11:03:44 UTC,77528,0.00,207.12,4.98,400.00,,
2024-03-24 11:04:35 UTC,77529,0.00,173.57,5.95,400.00,,
2024-03-24 11:05:25 UTC,77530,0.00,163.33,5.50,400.00,,
2024-03-24 11:06:18 UTC,77531,0.00,229.70,5.34,400.00,,
2024-03-24 11:07:09 UTC,77532,0.00,206.51,5.36,400.00,,
2024-03-24 11:08:00 UTC,77533,0.00,174.05,4.98,400.00,,
2024-03-24 11:08:50 UTC,77534,0.00,191.04,5.57,400.00,,
2024-03-24 11:09:43 UTC,77535,0.00,166.50,5.83,400.00,,
2024-03-24 11:10:34 UTC,77536,0.00,148.95,4.74,400.00,,
2024-03-24 11:11:25 UTC,77537,0.00,243.27,5.84,400.00,,
2024-03-24 11:12:15 UTC,77538,0.00,198.87,5.65,400.00,,
2024-03-24 11:13:08 UTC,77539,0.00,232.47,5.31,400.00,,
2024-03-24 11:13:59 UTC,77540,0.00,144.64,5.58,400.00,,
2024-03-24 11:14:50 UTC,77541,0.00,275.32,5.38,400.00,,
2024-03-24 11:15:41 UTC,77542,0.00,170.23,5.48,400.00,,
2024-03-24 11:16:33 UTC,77543,0.00,131.92,5.26,400.00,,
2024-03-24 11:17:24 UTC,77544,0.00,242.53,4.96,400.00,,
2024-03-24 11:18:15 UTC,77545,0.00,166.04,5.51,400.00,,
2024-03-24 11:19:06 UTC,77546,0.00,172.61,5.57,400.00,,
2024-03-24 11:19:58 UTC,77547,0.00,135.05,5.16,400.00,,
2024-03-24 11:20:49 UTC,77548,0.00,219.66,5.25,400.00,,
2024-03-24 11:21:40 UTC,77549,0.00,169.28,5.50,400.00,,
2024-03-24 11:22:31 UTC,77550,0.00,172.61,5.48,400.00,,
2024-03-24 11:23:23 UTC,77551,0.00,156.78,5.03,400.00,,
2024-03-24 11:24:14 UTC,77552,0.00,142.35,5.06,400.00,,
2024-03-24 11:25:05 UTC,77553,0.00,141.22,4.61,400.00,,
2024-03-24 11:25:56 UTC,77554,0.00,173.57,5.00,400.00,,
2024-03-24 11:26:48 UTC,77555,0.00,146.18,5.31,400.00,,
2024-03-24 11:27:39 UTC,77556,0.00,171.65,5.34,400.00,,
2024-03-24 11:28:30 UTC,77557,0.00,194.91,5.47,400.00,,
2024-03-24 11:29:22 UTC,77558,0.00,231.78,5.92,400.00,,
2024-03-24 11:30:14 UTC,77559,0.00,131.92,5.00,400.00,,
2024-03-24 11:31:05 UTC,77560,0.00,145.02,6.04,400.00,,
2024-03-24 11:31:56 UTC,77561,0.00,199.45,5.49,400.00,,
2024-03-24 11:32:47 UTC,77562,0.00,124.00,5.32,400.00,,
2024-03-24 11:33:39 UTC,77563,0.00,220.96,6.53,400.00,,
2024-03-24 11:34:30 UTC,77564,0.00,139.01,5.03,400.00,,
2024-03-24 11:35:21 UTC,77565,0.00,121.80,4.90,400.00,,
2024-03-24 11:36:12 UTC,77566,0.00,179.50,4.60,400.00,,
2024-03-24 11:37:04 UTC,77567,0.00,158.06,4.70,400.00,,
2024-03-24 11:37:55 UTC,77568,0.00,196.03,5.02,400.00,,
2024-03-24 11:38:46 UTC,77569,0.00,123.37,4.73,400.00,,
2024-03-24 11:39:37 UTC,77570,0.00,120.87,4.60,400.00,,
2024-03-24 11:40:29 UTC,77571,0.00,112.35,5.10,400.00,,
2024-03-24 11:41:20 UTC,77572,0.00,117.85,5.36,400.00,,
2024-03-24 11:42:11 UTC,77573,0.00,130.56,5.10,400.00,,
2024-03-24 11:43:02 UTC,77574,0.00,114.05,5.36,400.00,,
2024-03-24 11:43:54 UTC,77575,0.00,158.92,4.67,400.00,,
2024-03-24 11:44:45 UTC,77576,0.00,128.21,5.55,400.00,,
2024-03-24 11:45:36 UTC,77577,0.00,122.74,4.69,400.00,,
2024-03-24 11:46:27 UTC,77578,0.00,180.00,4.62,400.00,,
2024-03-24 11:47:20 UTC,77579,0.00,172.13,5.16,400.00,,
2024-03-24 11:48:11 UTC,77580,0.00,121.49,5.05,400.00,,
2024-03-24 11:49:02 UTC,77581,0.00,142.35,5.60,400.00,,
2024-03-24 11:49:52 UTC,77582,0.00,132.95,5.57,400.00,,
2024-03-24 11:50:45 UTC,77583,0.00,149.35,5.15,400.00,,
2024-03-24 11:51:36 UTC,77584,0.00,150.96,5.22,400.00,,
2024-03-24 11:52:27 UTC,77585,0.00,150.15,4.52,400.00,,
2024-03-24 11:53:18 UTC,77586,0.00,133.65,4.50,400.00,,
2024-03-24 11:54:10 UTC,77587,0.00,155.93,4.43,400.00,,
2024-03-24 11:55:01 UTC,77588,0.00,119.05,4.38,400.00,,
2024-03-24 11:55:52 UTC,77589,0.00,95.11,4.75,400.00,,
2024-03-24 11:56:43 UTC,77590,0.00,94.20,5.46,400.00,,
2024-03-24 11:57:35 UTC,77591,0.00,161.99,4.07,400.00,,
2024-03-24 11:58:26 UTC,77592,0.00,161.11,4.17,400.00,,
2024-03-24 11:59:17 UTC,77593,0.00,137.19,5.02,400.00,,
2024-03-24 12:00:08 UTC,77594,0.00,184.63,4.71,400.00,,
2024-03-24 12:01:00 UTC,77595,0.00,119.96,4.05,400.00,,
2024-03-24 12:01:51 UTC,77596,0.00,166.04,4.79,400.00,,
2024-03-24 12:02:42 UTC,77597,0.00,131.23,4.60,400.00,,
2024-03-24 12:03:33 UTC,77598,0.00,189.95,5.05,400.00,,
2024-03-24 12:04:25 UTC,77599,0.00,178.99,4.58,400.00,,
2024-03-24 12:05:16 UTC,77600,0.00,189.41,4.35,400.00,,
2024-03-24 12:06:07 UTC,77601,0.00,149.75,4.96,400.00,,
2024-03-24 12:06:58 UTC,77602,0.00,176.01,4.05,400.00,,
2024-03-24 12:07:50 UTC,77603,0.00,186.74,4.82,400.00,,
2024-03-24 12:08:41 UTC,77604,0.00,110.96,5.13,400.00,,
2024-03-24 12:09:32 UTC,77605,0.00,344.37,4.15,400.00,,
2024-03-24 12:10:23 UTC,77606,0.00,324.41,4.77,400.00,,
2024-03-24 12:11:15 UTC,77607,0.00,123.68,4.43,400.00,,
2024-03-24 12:12:06 UTC,77608,0.00,114.05,5.06,400.00,,
2024-03-24 12:12:57 UTC,77609,0.00,271.88,4.31,400.00,,
2024-03-24 12:13:48 UTC,77610,0.00,181.02,4.24,400.00,,
2024-03-24 12:14:40 UTC,77611,0.00,274.45,5.79,400.00,,
2024-03-24 12:15:31 UTC,77612,0.00,114.91,4.66,400.00,,
2024-03-24 12:16:22 UTC,77613,0.00,165.59,4.41,400.00,,
2024-03-24 12:17:13 UTC,77614,0.00,191.59,4.67,400.00,,
2024-03-24 12:18:05 UTC,77615,0.00,131.92,4.67,400.00,,
2024-03-24 12:18:56 UTC,77616,0.00,149.35,5.22,400.00,,
2024-03-24 12:19:47 UTC,77617,0.00,330.89,4.59,400.00,,
2024-03-24 12:20:38 UTC,77618,0.00,177.00,5.83,400.00,,
2024-03-24 12:21:30 UTC,77619,0.00,125.92,5.03,400.00,,
2024-03-24 12:22:22 UTC,77620,0.00,162.88,5.84,400.00,,
2024-03-24 12:23:12 UTC,77621,0.00,112.07,5.87,400.00,,
2024-03-24 12:24:03 UTC,77622,0.00,143.11,6.18,400.00,,
2024-03-24 12:24:56 UTC,77623,0.00,131.23,4.65,400.00,,
2024-03-24 12:25:47 UTC,77624,0.00,151.37,4.79,400.00,,
2024-03-24 12:26:38 UTC,77625,0.00,195.47,4.21,400.00,,
2024-03-24 12:27:30 UTC,77626,0.00,149.75,4.30,400.00,,
2024-03-24 12:28:22 UTC,77627,0.00,204.72,4.56,400.00,,
2024-03-24 12:29:13 UTC,77628,0.00,142.35,4.75,400.00,,
2024-03-24 12:30:04 UTC,77629,0.00,183.07,4.15,400.00,,
2024-03-24 12:30:55 UTC,77630,0.00,137.91,4.87,400.00,,
2024-03-24 12:31:47 UTC,77631,0.00,149.35,4.91,400.00,,
2024-03-24 12:32:38 UTC,77632,0.00,100.30,4.57,400.00,,
2024-03-24 12:33:29 UTC,77633,0.00,158.92,4.87,400.00,,
2024-03-24 12:34:20 UTC,77634,0.00,291.49,4.79,400.00,,
2024-03-24 12:35:12 UTC,77635,0.00,118.14,4.79,400.00,,
2024-03-24 12:36:03 UTC,77636,0.00,118.44,4.33,400.00,,
2024-03-24 12:36:54 UTC,77637,0.00,144.64,3.77,400.00,,
2024-03-24 12:37:45 UTC,77638,0.00,153.42,4.70,400.00,,
2024-03-24 12:38:37 UTC,77639,0.00,139.37,4.96,400.00,,
2024-03-24 12:39:28 UTC,77640,0.00,215.16,4.70,400.00,,
2024-03-24 12:40:20 UTC,77641,0.00,172.61,4.96,400.00,,
2024-03-24 12:41:11 UTC,77642,0.00,110.41,4.47,400.00,,
2024-03-24 12:42:03 UTC,77643,0.00,117.25,4.02,400.00,,
2024-03-24 12:42:54 UTC,77644,0.00,172.61,3.82,400.00,,
2024-03-24 12:43:45 UTC,77645,0.00,171.17,4.31,400.00,,
2024-03-24 12:44:36 UTC,77646,0.00,121.80,4.10,400.00,,
2024-03-24 12:45:28 UTC,77647,0.00,167.42,3.73,400.00,,
2024-03-24 12:46:19 UTC,77648,0.00,124.64,4.83,400.00,,
2024-03-24 12:47:10 UTC,77649,0.00,136.47,4.40,400.00,,
2024-03-24 12:48:01 UTC,77650,0.00,177.00,4.52,400.00,,
2024-03-24 12:48:53 UTC,77651,0.00,230.39,3.62,400.00,,
2024-03-24 12:49:44 UTC,77652,0.00,128.21,5.04,400.00,,
2024-03-24 12:50:35 UTC,77653,0.00,164.23,5.03,400.00,,
2024-03-24 12:51:26 UTC,77654,0.00,152.18,4.61,400.00,,
2024-03-24 12:52:18 UTC,77655,0.00,197.73,4.59,400.00,,
2024-03-24 12:53:09 UTC,77656,0.00,148.55,5.02,400.00,,
2024-03-24 12:54:00 UTC,77657,0.00,130.56,4.25,400.00,,
2024-03-24 12:54:51 UTC,77658,0.00,215.16,4.94,400.00,,
2024-03-24 12:55:43 UTC,77659,0.00,219.66,4.30,400.00,,
2024-03-24 12:56:34 UTC,77660,0.00,153.83,4.38,400.00,,
2024-03-24 12:57:25 UTC,77661,0.00,117.55,4.79,400.00,,
2024-03-24 12:58:16 UTC,77662,0.00,174.05,4.34,400.00,,
2024-03-24 12:59:08 UTC,77663,0.00,164.68,5.48,400.00,,
2024-03-24 12:59:59 UTC,77664,0.00,118.74,6.06,400.00,,
2024-03-24 13:00:50 UTC,77665,0.00,181.53,6.11,400.00,,
2024-03-24 13:01:41 UTC,77666,0.00,183.59,5.41,400.00,,
2024-03-24 13:02:33 UTC,77667,0.00,202.35,5.22,400.00,,
2024-03-24 13:03:24 UTC,77668,0.00,185.68,5.25,400.00,,
2024-03-24 13:04:15 UTC,77669,0.00,218.36,6.47,400.00,,
2024-03-24 13:05:06 UTC,77670,0.00,252.36,6.00,400.00,,
2024-03-24 13:05:58 UTC,77671,0.00,198.30,5.62,400.00,,
2024-03-24 13:06:49 UTC,77672,0.00,161.11,5.86,400.00,,
2024-03-24 13:07:40 UTC,77673,0.00,350.19,6.07,400.00,,
2024-03-24 13:08:31 UTC,77674,0.00,177.00,5.53,400.00,,
2024-03-24 13:09:23 UTC,77675,0.00,182.04,6.19,400.00,,
2024-03-24 13:10:15 UTC,77676,0.00,165.13,4.98,400.00,,
2024-03-24 13:11:05 UTC,77677,0.00,200.03,4.86,400.00,,
2024-03-24 13:11:56 UTC,77678,0.00,267.66,5.33,400.00,,
2024-03-24 13:12:48 UTC,77679,0.00,193.24,4.53,400.00,,
2024-03-24 13:13:39 UTC,77680,0.00,184.63,5.85,400.00,,
2024-03-24 13:14:30 UTC,77681,0.00,354.94,5.48,400.00,,
2024-03-24 13:15:21 UTC,77682,0.00,351.37,7.05,400.00,,
2024-03-24 13:16:14 UTC,77683,0.00,119.65,5.75,400.00,,
2024-03-24 13:17:05 UTC,77684,0.00,259.46,5.98,400.00,,
2024-03-24 13:17:56 UTC,77685,0.00,210.78,5.44,400.00,,
2024-03-24 13:18:46 UTC,77686,0.00,204.12,5.19,400.00,,
2024-03-24 13:19:39 UTC,77687,0.00,173.57,6.89,400.00,,
2024-03-24 13:20:30 UTC,77688,0.00,210.78,5.76,400.00,,
2024-03-24 13:21:21 UTC,77689,0.00,181.53,6.44,400.00,,
2024-03-24 13:22:12 UTC,77690,0.00,363.45,7.18,400.00,,
2024-03-24 13:23:04 UTC,77691,0.00,167.89,6.47,400.00,,
2024-03-24 13:23:56 UTC,77692,0.00,129.88,6.93,400.00,,
2024-03-24 13:24:46 UTC,77693,0.00,321.23,6.20,400.00,,
2024-03-24 13:25:37 UTC,77694,0.00,236.72,5.33,400.00,,
2024-03-24 13:26:30 UTC,77695,0.00,127.55,5.50,400.00,,
2024-03-24 13:27:20 UTC,77696,0.00,221.62,5.98,400.00,,
2024-03-24 13:28:12 UTC,77697,0.00,188.34,6.12,400.00,,
2024-03-24 13:29:03 UTC,77698,0.00,145.02,5.51,400.00,,
2024-03-24 13:29:55 UTC,77699,0.00,194.91,5.48,400.00,,
2024-03-24 13:30:45 UTC,77700,0.00,177.00,5.81,400.00,,
2024-03-24 13:31:36 UTC,77701,0.00,319.13,6.63,400.00,,
2024-03-24 13:32:28 UTC,77702,0.00,265.17,5.85,400.00,,
2024-03-24 13:33:20 UTC,77703,0.00,269.34,7.66,400.00,,
2024-03-24 13:34:11 UTC,77704,0.00,345.52,7.24,400.00,,
2024-03-24 13:35:01 UTC,77705,0.00,423.37,6.78,400.00,,
2024-03-24 13:35:53 UTC,77706,0.00,193.79,7.52,400.00,,
2024-03-24 13:36:45 UTC,77707,0.00,165.59,5.98,400.00,,
2024-03-24 13:37:36 UTC,77708,0.00,421.87,6.18,400.00,,
2024-03-24 13:38:27 UTC,77709,0.00,191.59,6.78,400.00,,
2024-03-24 13:39:18 UTC,77710,0.00,265.17,6.33,400.00,,
2024-03-24 13:40:10 UTC,77711,0.00,393.31,7.75,400.00,,
2024-03-24 13:41:01 UTC,77712,0.00,204.72,6.87,400.00,,
2024-03-24 13:41:52 UTC,77713,0.00,220.31,7.89,400.00,,
2024-03-24 13:42:43 UTC,77714,0.00,185.68,7.48,400.00,,
2024-03-24 13:43:35 UTC,77715,0.00,310.90,8.35,400.00,,
2024-03-24 13:44:26 UTC,77716,0.00,260.27,7.43,400.00,,
2024-03-24 13:45:17 UTC,77717,0.00,232.47,7.40,400.00,,
2024-03-24 13:46:08 UTC,77718,0.00,358.55,8.33,400.00,,
2024-03-24 13:47:00 UTC,77719,0.00,237.43,8.83,400.00,,
2024-03-24 13:47:51 UTC,77720,0.00,298.10,8.46,400.00,,
2024-03-24 13:48:42 UTC,77721,0.00,229.01,9.98,400.00,,
2024-03-24 13:49:33 UTC,77722,0.00,359.77,9.17,400.00,,
2024-03-24 13:50:25 UTC,77723,0.00,383.90,10.24,400.00,,
2024-03-24 13:51:16 UTC,77724,0.00,258.66,10.27,400.00,,
2024-03-24 13:52:07 UTC,77725,0.00,368.43,9.48,400.00,,
2024-03-24 13:52:58 UTC,77726,0.00,278.81,8.87,400.00,,
2024-03-24 13:53:50 UTC,77727,0.00,229.01,9.58,400.00,,
2024-03-24 13:54:42 UTC,77728,0.00,297.15,7.43,400.00,,
2024-03-24 13:55:33 UTC,77729,0.00,263.52,8.29,400.00,,
2024-03-24 13:56:24 UTC,77730,0.00,208.33,9.70,400.00,,
2024-03-24 13:57:16 UTC,77731,0.00,418.89,8.40,400.00,,
2024-03-24 13:58:07 UTC,77732,0.00,313.95,9.81,400.00,,
2024-03-24 13:58:58 UTC,77733,0.00,343.22,9.01,400.00,,
2024-03-24 13:59:49 UTC,77734,0.00,308.89,10.86,400.00,,
2024-03-24 14:00:41 UTC,77735,0.00,494.72,11.12,400.00,,
2024-03-24 14:01:32 UTC,77736,0.00,299.06,10.93,400.00,,
2024-03-24 14:02:23 UTC,77737,0.00,562.41,9.57,400.00,,
2024-03-24 14:03:14 UTC,77738,0.00,252.36,10.62,400.00,,
2024-03-24 14:04:06 UTC,77739,0.00,314.98,10.88,400.00,,
2024-03-24 14:04:57 UTC,77740,0.00,317.04,12.11,400.00,,
2024-03-24 14:05:48 UTC,77741,0.00,491.07,11.69,400.00,,
2024-03-24 14:06:39 UTC,77742,0.00,390.59,10.66,400.00,,
2024-03-24 14:07:31 UTC,77743,0.00,356.14,11.25,400.00,,
2024-03-24 14:08:22 UTC,77744,0.00,271.88,10.74,400.00,,
2024-03-24 14:09:13 UTC,77745,0.00,312.93,10.18,400.00,,
2024-03-24 14:10:04 UTC,77746,0.00,369.69,11.55,400.00,,
2024-03-24 14:10:56 UTC,77747,0.00,372.22,10.75,400.00,,
2024-03-24 14:11:46 UTC,77748,0.00,426.38,11.97,400.00,,
2024-03-24 14:12:37 UTC,77749,0.00,378.65,11.91,400.00,,
2024-03-24 14:13:28 UTC,77750,0.00,319.13,10.86,400.00,,
2024-03-24 14:14:21 UTC,77751,0.00,263.52,11.03,400.00,,
2024-03-24 14:15:11 UTC,77752,0.00,307.89,12.73,400.00,,
2024-03-24 14:16:02 UTC,77753,0.00,273.59,12.73,400.00,,
2024-03-24 14:16:54 UTC,77754,0.00,257.07,11.11,400.00,,
2024-03-24 14:17:46 UTC,77755,0.00,270.18,11.54,400.00,,
2024-03-24 14:18:37 UTC,77756,0.00,331.99,10.13,400.00,,
2024-03-24 14:19:28 UTC,77757,0.00,193.79,10.70,400.00,,
2024-03-24 14:20:19 UTC,77758,0.00,207.12,8.36,400.00,,
2024-03-24 14:21:11 UTC,77759,0.00,461.43,9.09,400.00,,
2024-03-24 14:22:02 UTC,77760,0.00,295.25,7.82,400.00,,
2024-03-24 14:22:53 UTC,77761,0.00,424.87,7.79,400.00,,
2024-03-24 14:23:44 UTC,77762,0.00,349.02,8.33,400.00,,
2024-03-24 14:24:36 UTC,77763,0.00,222.28,10.57,400.00,,
2024-03-24 14:25:27 UTC,77764,0.00,471.62,8.88,400.00,,
2024-03-24 14:26:18 UTC,77765,0.00,238.87,7.47,400.00,,
2024-03-24 14:27:09 UTC,77766,0.00,246.25,9.75,400.00,,
2024-03-24 14:28:01 UTC,77767,0.00,342.08,8.85,400.00,,
