created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-02-21 21:52:50 UTC,32310,0.00,250.81,9.59,400.00,,
2024-02-21 21:53:41 UTC,32311,0.00,247.76,10.08,400.00,,
2024-02-21 21:54:33 UTC,32312,0.00,307.89,10.29,400.00,,
2024-02-21 21:55:24 UTC,32313,0.00,298.10,9.85,400.00,,
2024-02-21 21:56:15 UTC,32314,0.00,293.36,10.13,400.00,,
2024-02-21 21:57:06 UTC,32315,0.00,263.52,9.83,400.00,,
2024-02-21 21:57:58 UTC,32316,0.00,272.73,10.15,400.00,,
2024-02-21 21:58:50 UTC,32317,0.00,270.18,9.52,400.00,,
2024-02-21 21:59:40 UTC,32318,0.00,314.98,9.95,400.00,,
2024-02-21 22:00:31 UTC,32319,0.00,298.10,10.11,400.00,,
2024-02-21 22:01:24 UTC,32320,0.00,299.06,10.02,400.00,,
2024-02-21 22:02:15 UTC,32321,0.00,312.93,10.35,400.00,,
2024-02-21 22:03:06 UTC,32322,0.00,277.93,10.34,400.00,,
2024-02-21 22:03:57 UTC,32323,0.00,285.97,10.18,400.00,,
2024-02-21 22:04:49 UTC,32324,0.00,290.56,10.48,400.00,,
2024-02-21 22:05:40 UTC,32325,0.00,277.93,9.40,400.00,,
2024-02-21 22:06:31 UTC,32326,0.00,294.30,10.42,400.00,,
2024-02-21 22:07:22 UTC,32327,0.00,278.81,9.96,400.00,,
2024-02-21 22:08:15 UTC,32328,0.00,251.59,9.35,400.00,,
2024-02-21 22:09:06 UTC,32329,0.00,252.36,9.50,400.00,,
2024-02-21 22:09:57 UTC,32330,0.00,261.89,9.33,400.00,,
2024-02-21 22:10:47 UTC,32331,0.00,238.87,9.60,400.00,,
2024-02-21 22:11:40 UTC,32332,0.00,244.75,9.97,400.00,,
2024-02-21 22:12:31 UTC,32333,0.00,301.00,9.33,400.00,,
2024-02-21 22:13:22 UTC,32334,0.00,272.73,9.25,400.00,,
2024-02-21 22:14:13 UTC,32335,0.00,249.28,9.13,400.00,,
2024-02-21 22:15:05 UTC,32336,0.00,251.59,9.60,400.00,,
2024-02-21 22:15:56 UTC,32337,0.00,226.97,9.24,400.00,,
2024-02-21 22:16:50 UTC,32338,0.00,300.03,9.36,400.00,,
2024-02-21 22:17:41 UTC,32339,0.00,324.41,9.87,400.00,,
2024-02-21 22:18:33 UTC,32340,0.00,292.42,9.68,400.00,,
2024-02-21 22:19:24 UTC,32341,0.00,231.78,9.41,400.00,,
2024-02-21 22:20:15 UTC,32342,0.00,273.59,9.13,400.00,,
2024-02-21 22:21:06 UTC,32343,0.00,241.79,9.48,400.00,,
2024-02-21 22:21:58 UTC,32344,0.00,213.27,9.39,400.00,,
2024-02-21 22:22:49 UTC,32345,0.00,185.68,8.84,400.00,,
2024-02-21 22:23:40 UTC,32346,0.00,241.06,9.12,400.00,,
2024-02-21 22:24:31 UTC,32347,0.00,165.13,9.03,400.00,,
2024-02-21 22:25:23 UTC,32348,0.00,317.04,9.08,400.00,,
2024-02-21 22:26:14 UTC,32349,0.00,287.79,8.96,400.00,,
2024-02-21 22:27:05 UTC,32350,0.00,247.00,8.77,400.00,,
2024-02-21 22:27:56 UTC,32351,0.00,265.17,8.68,400.00,,
2024-02-21 22:28:48 UTC,32352,0.00,257.07,8.61,400.00,,
2024-02-21 22:29:39 UTC,32353,0.00,292.42,9.10,400.00,,
2024-02-21 22:30:30 UTC,32354,0.00,277.06,10.49,400.00,,
2024-02-21 22:31:21 UTC,32355,0.00,276.19,8.83,400.00,,
2024-02-21 22:32:13 UTC,32356,0.00,262.70,8.43,400.00,,
2024-02-21 22:33:04 UTC,32357,0.00,253.14,8.91,400.00,,
2024-02-21 22:33:55 UTC,32358,0.00,301.97,8.94,400.00,,
2024-02-21 22:34:46 UTC,32359,0.00,300.03,8.75,400.00,,
2024-02-21 22:35:38 UTC,32360,0.00,277.06,9.12,400.00,,
2024-02-21 22:36:29 UTC,32361,0.00,255.49,8.68,400.00,,
2024-02-21 22:37:19 UTC,32362,0.00,277.93,8.56,400.00,,
2024-02-21 22:38:10 UTC,32363,0.00,275.32,9.11,400.00,,
2024-02-21 22:39:03 UTC,32364,0.00,293.36,9.00,400.00,,
2024-02-21 22:39:54 UTC,32365,0.00,299.06,8.43,400.00,,
2024-02-21 22:40:45 UTC,32366,0.00,245.50,8.76,400.00,,
2024-02-21 22:41:36 UTC,32367,0.00,251.59,8.57,400.00,,
2024-02-21 22:42:28 UTC,32368,0.00,280.58,8.55,400.00,,
2024-02-21 22:43:18 UTC,32369,0.00,277.93,8.53,400.00,,
2024-02-21 22:44:09 UTC,32370,0.00,253.92,8.58,400.00,,
2024-02-21 22:45:00 UTC,32371,0.00,266.83,8.31,400.00,,
2024-02-21 22:45:52 UTC,32372,0.00,244.75,8.87,400.00,,
2024-02-21 22:46:43 UTC,32373,0.00,305.90,8.72,400.00,,
2024-02-21 22:47:35 UTC,32374,0.00,236.00,8.78,400.00,,
2024-02-21 22:48:26 UTC,32375,0.00,246.25,8.26,400.00,,
2024-02-21 22:49:18 UTC,32376,0.00,250.05,8.73,400.00,,
2024-02-21 22:50:09 UTC,32377,0.00,273.59,8.28,400.00,,
2024-02-21 22:51:00 UTC,32378,0.00,263.52,8.62,400.00,,
2024-02-21 22:51:51 UTC,32379,0.00,256.28,8.60,400.00,,
2024-02-21 22:52:43 UTC,32380,0.00,278.81,8.25,400.00,,
2024-02-21 22:53:34 UTC,32381,0.00,270.18,8.70,400.00,,
2024-02-21 22:54:25 UTC,32382,0.00,253.92,8.28,400.00,,
2024-02-21 22:55:16 UTC,32383,0.00,259.46,7.92,400.00,,
2024-02-21 22:56:08 UTC,32384,0.00,275.32,8.26,400.00,,
2024-02-21 22:56:59 UTC,32385,0.00,276.19,8.46,400.00,,
2024-02-21 22:57:50 UTC,32386,0.00,270.18,8.31,400.00,,
2024-02-21 22:58:41 UTC,32387,0.00,272.73,8.00,400.00,,
2024-02-21 22:59:33 UTC,32388,0.00,247.76,8.37,400.00,,
2024-02-21 23:00:24 UTC,32389,0.00,280.58,8.40,400.00,,
2024-02-21 23:01:15 UTC,32390,0.00,251.59,8.35,400.00,,
2024-02-21 23:02:06 UTC,32391,0.00,259.46,8.62,400.00,,
2024-02-21 23:02:58 UTC,32392,0.00,256.28,8.05,400.00,,
2024-02-21 23:03:49 UTC,32393,0.00,277.93,8.35,400.00,,
2024-02-21 23:04:40 UTC,32394,0.00,251.59,8.73,400.00,,
2024-02-21 23:05:31 UTC,32395,0.00,287.79,8.37,400.00,,
2024-02-21 23:06:24 UTC,32396,0.00,295.25,8.80,400.00,,
2024-02-21 23:07:15 UTC,32397,0.00,256.28,8.30,400.00,,
2024-02-21 23:08:06 UTC,32398,0.00,257.07,8.31,400.00,,
2024-02-21 23:08:57 UTC,32399,0.00,250.81,7.99,400.00,,
2024-02-21 23:09:49 UTC,32400,0.00,275.32,8.23,400.00,,
2024-02-21 23:10:40 UTC,32401,0.00,275.32,8.35,400.00,,
2024-02-21 23:11:31 UTC,32402,0.00,252.36,8.40,400.00,,
2024-02-21 23:12:22 UTC,32403,0.00,275.32,8.75,400.00,,
2024-02-21 23:13:14 UTC,32404,0.00,283.26,8.18,400.00,,
2024-02-21 23:14:05 UTC,32405,0.00,318.08,8.47,400.00,,
2024-02-21 23:14:56 UTC,32406,0.00,284.16,8.17,400.00,,
2024-02-21 23:15:47 UTC,32407,0.00,285.97,8.75,400.00,,
2024-02-21 23:16:39 UTC,32408,0.00,278.81,8.38,400.00,,
2024-02-21 23:17:30 UTC,32409,0.00,230.39,8.40,400.00,,
2024-02-21 23:18:21 UTC,32410,0.00,277.93,8.13,400.00,,
2024-02-21 23:19:12 UTC,32411,0.00,237.43,7.94,400.00,,
2024-02-21 23:20:04 UTC,32412,0.00,283.26,7.77,400.00,,
2024-02-21 23:20:55 UTC,32413,0.00,265.99,7.94,400.00,,
2024-02-21 23:21:46 UTC,32414,0.00,263.52,8.10,400.00,,
2024-02-21 23:22:37 UTC,32415,0.00,277.93,7.81,400.00,,
2024-02-21 23:23:29 UTC,32416,0.00,306.89,7.62,400.00,,
2024-02-21 23:24:20 UTC,32417,0.00,255.49,7.60,400.00,,
2024-02-21 23:25:11 UTC,32418,0.00,249.28,7.89,400.00,,
2024-02-21 23:26:02 UTC,32419,0.00,180.00,7.56,400.00,,
2024-02-21 23:26:54 UTC,32420,0.00,261.08,7.56,400.00,,
2024-02-21 23:27:45 UTC,32421,0.00,217.72,7.84,400.00,,
2024-02-21 23:28:37 UTC,32422,0.00,240.33,7.42,400.00,,
2024-02-21 23:29:28 UTC,32423,0.00,198.30,7.47,400.00,,
2024-02-21 23:30:20 UTC,32424,0.00,219.66,7.36,400.00,,
2024-02-21 23:31:11 UTC,32425,0.00,209.55,7.78,400.00,,
2024-02-21 23:32:02 UTC,32426,0.00,222.94,7.70,400.00,,
2024-02-21 23:32:53 UTC,32427,0.00,277.93,7.26,400.00,,
2024-02-21 23:33:45 UTC,32428,0.00,284.16,8.19,400.00,,
2024-02-21 23:34:36 UTC,32429,0.00,261.89,7.69,400.00,,
2024-02-21 23:35:28 UTC,32430,0.00,270.18,7.82,400.00,,
2024-02-21 23:36:19 UTC,32431,0.00,216.43,7.27,400.00,,
2024-02-21 23:37:11 UTC,32432,0.00,251.59,7.71,400.00,,
2024-02-21 23:38:02 UTC,32433,0.00,247.76,7.51,400.00,,
2024-02-21 23:38:53 UTC,32434,0.00,208.33,7.72,400.00,,
2024-02-21 23:39:44 UTC,32435,0.00,233.88,7.36,400.00,,
2024-02-21 23:40:36 UTC,32436,0.00,230.39,7.62,400.00,,
2024-02-21 23:41:27 UTC,32437,0.00,200.60,7.46,400.00,,
2024-02-21 23:42:18 UTC,32438,0.00,189.95,7.53,400.00,,
2024-02-21 23:43:09 UTC,32439,0.00,279.69,7.06,400.00,,
2024-02-21 23:44:01 UTC,32440,0.00,247.00,7.22,400.00,,
2024-02-21 23:44:53 UTC,32441,0.00,126.57,7.03,400.00,,
2024-02-21 23:45:44 UTC,32442,0.00,146.18,7.38,400.00,,
2024-02-21 23:46:35 UTC,32443,0.00,102.78,7.51,400.00,,
2024-02-21 23:47:30 UTC,32444,0.00,112.35,7.10,400.00,,
2024-02-21 23:48:22 UTC,32445,0.00,158.49,7.41,400.00,,
2024-02-21 23:49:14 UTC,32446,0.00,148.95,7.31,400.00,,
2024-02-21 23:50:08 UTC,32447,0.00,195.47,7.41,400.00,,
2024-02-21 23:51:03 UTC,32448,0.00,171.17,7.12,400.00,,
2024-02-21 23:51:57 UTC,32449,0.00,202.35,7.13,400.00,,
2024-02-21 23:53:45 UTC,32450,0.00,176.50,6.91,400.00,,
2024-02-21 23:54:41 UTC,32451,0.00,163.78,6.87,400.00,,
2024-02-21 23:55:32 UTC,32452,0.00,193.24,7.20,400.00,,
2024-02-21 23:56:24 UTC,32453,0.00,146.97,6.72,400.00,,
2024-02-21 23:57:15 UTC,32454,0.00,190.49,6.78,400.00,,
2024-02-21 23:58:08 UTC,32455,0.00,212.65,6.77,400.00,,
2024-02-21 23:59:00 UTC,32456,0.00,151.77,7.26,400.00,,
2024-02-21 23:59:51 UTC,32457,0.00,202.35,7.18,400.00,,
2024-02-22 00:00:42 UTC,32458,0.00,165.59,6.73,400.00,,
2024-02-22 00:01:36 UTC,32459,0.00,224.94,7.14,400.00,,
2024-02-22 00:02:28 UTC,32460,0.00,201.19,6.94,400.00,,
2024-02-22 00:03:22 UTC,32461,0.00,178.99,6.61,400.00,,
2024-02-22 00:04:16 UTC,32462,0.00,173.57,6.75,400.00,,
2024-02-22 00:05:09 UTC,32463,0.00,167.89,6.61,400.00,,
2024-02-22 00:06:00 UTC,32464,0.00,177.99,6.67,400.00,,
2024-02-22 00:06:52 UTC,32465,0.00,174.54,6.53,400.00,,
2024-02-22 00:07:43 UTC,32466,0.00,170.70,6.81,400.00,,
2024-02-22 00:08:45 UTC,32467,0.00,161.11,6.59,400.00,,
2024-02-22 00:09:36 UTC,32468,0.00,204.72,6.26,400.00,,
2024-02-22 00:10:27 UTC,32469,0.00,153.42,6.44,400.00,,
2024-02-22 00:11:20 UTC,32470,0.00,187.80,6.72,400.00,,
2024-02-22 00:12:16 UTC,32471,0.00,168.35,6.36,400.00,,
2024-02-22 00:13:08 UTC,32472,0.00,197.16,6.32,400.00,,
2024-02-22 00:14:00 UTC,32473,0.00,219.66,6.08,400.00,,
2024-02-22 00:14:51 UTC,32474,0.00,212.02,6.18,400.00,,
2024-02-22 00:15:46 UTC,32475,0.00,158.06,5.91,400.00,,
2024-02-22 00:16:40 UTC,32476,0.00,202.94,6.14,400.00,,
2024-02-22 00:17:31 UTC,32477,0.00,204.72,6.21,400.00,,
2024-02-22 00:18:22 UTC,32478,0.00,229.70,6.27,400.00,,
2024-02-22 00:19:17 UTC,32479,0.00,170.70,6.43,400.00,,
2024-02-22 00:20:09 UTC,32480,0.00,170.70,5.62,400.00,,
2024-02-22 00:21:01 UTC,32481,0.00,208.94,5.75,400.00,,
2024-02-22 00:21:52 UTC,32482,0.00,236.00,5.65,400.00,,
2024-02-22 00:22:45 UTC,32483,0.00,204.12,5.98,400.00,,
2024-02-22 00:23:36 UTC,32484,0.00,247.76,5.87,400.00,,
2024-02-22 00:24:28 UTC,32485,0.00,220.31,5.70,400.00,,
2024-02-22 00:25:20 UTC,32486,0.00,259.46,5.96,400.00,,
2024-02-22 00:26:13 UTC,32487,0.00,201.77,5.98,400.00,,
2024-02-22 00:27:04 UTC,32488,0.00,219.01,5.38,400.00,,
2024-02-22 00:27:56 UTC,32489,0.00,225.61,5.39,400.00,,
2024-02-22 00:28:49 UTC,32490,0.00,246.25,5.34,400.00,,
2024-02-22 00:29:42 UTC,32491,0.00,239.60,5.30,400.00,,
2024-02-22 00:31:34 UTC,32492,0.00,182.56,4.97,400.00,,
2024-02-22 00:32:25 UTC,32493,0.00,198.30,5.20,400.00,,
2024-02-22 00:33:19 UTC,32494,0.00,219.01,5.05,400.00,,
2024-02-22 00:35:06 UTC,32495,0.00,188.34,4.83,400.00,,
2024-02-22 00:35:58 UTC,32496,0.00,207.72,4.87,400.00,,
2024-02-22 00:36:50 UTC,32497,0.00,186.74,4.96,400.00,,
2024-02-22 00:37:42 UTC,32498,0.00,223.61,4.75,400.00,,
2024-02-22 00:38:33 UTC,32499,0.00,301.00,4.79,400.00,,
2024-02-22 00:39:24 UTC,32500,0.00,259.46,4.66,400.00,,
2024-02-22 00:40:17 UTC,32501,0.00,237.43,4.45,400.00,,
2024-02-22 00:41:09 UTC,32502,0.00,241.06,4.67,400.00,,
2024-02-22 00:42:01 UTC,32503,0.00,206.51,4.52,400.00,,
2024-02-22 00:42:53 UTC,32504,0.00,224.94,4.49,400.00,,
2024-02-22 00:43:49 UTC,32505,0.00,252.36,4.30,400.00,,
2024-02-22 00:44:41 UTC,32506,0.00,236.00,4.67,400.00,,
2024-02-22 00:45:33 UTC,32507,0.00,259.46,4.51,400.00,,
2024-02-22 00:46:24 UTC,32508,0.00,236.72,4.65,400.00,,
2024-02-22 00:47:18 UTC,32509,0.00,238.87,4.76,400.00,,
2024-02-22 00:48:09 UTC,32510,0.00,285.97,4.49,400.00,,
2024-02-22 00:49:01 UTC,32511,0.00,302.94,4.39,400.00,,
2024-02-22 00:49:52 UTC,32512,0.00,294.30,4.38,400.00,,
2024-02-22 00:50:47 UTC,32513,0.00,253.14,4.32,400.00,,
2024-02-22 00:51:38 UTC,32514,0.00,324.41,4.27,400.00,,
2024-02-22 00:52:30 UTC,32515,0.00,314.98,4.38,400.00,,
2024-02-22 00:53:22 UTC,32516,0.00,302.94,4.41,400.00,,
2024-02-22 00:54:15 UTC,32517,0.00,265.17,4.36,400.00,,
2024-02-22 00:55:07 UTC,32518,0.00,306.89,4.07,400.00,,
2024-02-22 00:55:58 UTC,32519,0.00,255.49,4.58,400.00,,
2024-02-22 00:56:50 UTC,32520,0.00,236.00,4.35,400.00,,
2024-02-22 00:57:43 UTC,32521,0.00,230.39,4.04,400.00,,
2024-02-22 00:58:35 UTC,32522,0.00,244.75,4.33,400.00,,
2024-02-22 00:59:30 UTC,32523,0.00,251.59,4.18,400.00,,
2024-02-22 01:00:22 UTC,32524,0.00,278.81,3.99,400.00,,
2024-02-22 01:01:15 UTC,32525,0.00,208.33,4.09,400.00,,
2024-02-22 01:02:07 UTC,32526,0.00,318.08,4.26,400.00,,
2024-02-22 01:02:59 UTC,32527,0.00,307.89,4.13,400.00,,
2024-02-22 01:03:50 UTC,32528,0.00,244.01,3.89,400.00,,
2024-02-22 01:04:46 UTC,32529,0.00,216.43,3.96,400.00,,
2024-02-22 01:05:38 UTC,32530,0.00,307.89,4.01,400.00,,
2024-02-22 01:06:30 UTC,32531,0.00,275.32,4.07,400.00,,
2024-02-22 01:07:25 UTC,32532,0.00,308.89,4.37,400.00,,
2024-02-22 01:08:17 UTC,32533,0.00,265.99,4.26,400.00,,
2024-02-22 01:09:09 UTC,32534,0.00,261.89,4.34,400.00,,
2024-02-22 01:10:01 UTC,32535,0.00,240.33,4.13,400.00,,
2024-02-22 01:10:52 UTC,32536,0.00,256.28,3.99,400.00,,
2024-02-22 01:11:45 UTC,32537,0.00,278.81,3.79,400.00,,
2024-02-22 01:13:32 UTC,32538,0.00,253.14,3.79,400.00,,
2024-02-22 01:14:24 UTC,32539,0.00,237.43,4.04,400.00,,
2024-02-22 01:15:19 UTC,32540,0.00,250.05,4.10,400.00,,
2024-02-22 01:16:10 UTC,32541,0.00,279.69,4.18,400.00,,
2024-02-22 01:17:02 UTC,32542,0.00,271.88,4.04,400.00,,
2024-02-22 01:17:53 UTC,32543,0.00,302.94,4.34,400.00,,
2024-02-22 01:18:46 UTC,32544,0.00,272.73,4.22,400.00,,
2024-02-22 01:19:39 UTC,32545,0.00,288.71,4.03,400.00,,
2024-02-22 01:20:32 UTC,32546,0.00,217.72,4.14,400.00,,
2024-02-22 01:21:24 UTC,32547,0.00,238.87,4.05,400.00,,
2024-02-22 01:22:18 UTC,32548,0.00,275.32,3.91,400.00,,
2024-02-22 01:23:10 UTC,32549,0.00,317.04,3.84,400.00,,
2024-02-22 01:24:01 UTC,32550,0.00,260.27,3.86,400.00,,
2024-02-22 01:24:52 UTC,32551,0.00,295.25,4.05,400.00,,
2024-02-22 01:25:46 UTC,32552,0.00,250.05,3.96,400.00,,
2024-02-22 01:26:38 UTC,32553,0.00,236.00,3.96,400.00,,
2024-02-22 01:27:29 UTC,32554,0.00,277.93,4.02,400.00,,
2024-02-22 01:28:21 UTC,32555,0.00,281.47,4.15,400.00,,
2024-02-22 01:29:14 UTC,32556,0.00,268.50,4.16,400.00,,
2024-02-22 01:30:05 UTC,32557,0.00,241.79,3.97,400.00,,
2024-02-22 01:30:58 UTC,32558,0.00,303.92,4.08,400.00,,
2024-02-22 01:31:49 UTC,32559,0.00,297.15,3.82,400.00,,
2024-02-22 01:32:43 UTC,32560,0.00,309.89,3.77,400.00,,
2024-02-22 01:33:34 UTC,32561,0.00,261.89,3.98,400.00,,
2024-02-22 01:34:26 UTC,32562,0.00,277.93,4.12,400.00,,
2024-02-22 01:35:17 UTC,32563,0.00,299.06,3.90,400.00,,
2024-02-22 01:36:10 UTC,32564,0.00,261.89,3.82,400.00,,
2024-02-22 01:37:01 UTC,32565,0.00,247.00,3.83,400.00,,
2024-02-22 01:37:52 UTC,32566,0.00,324.41,3.64,400.00,,
2024-02-22 01:38:43 UTC,32567,0.00,257.07,3.80,400.00,,
2024-02-22 01:39:35 UTC,32568,0.00,256.28,3.89,400.00,,
2024-02-22 01:40:26 UTC,32569,0.00,312.93,3.91,400.00,,
2024-02-22 01:41:17 UTC,32570,0.00,269.34,3.73,400.00,,
2024-02-22 01:42:09 UTC,32571,0.00,252.36,3.84,400.00,,
2024-02-22 01:43:01 UTC,32572,0.00,299.06,3.78,400.00,,
2024-02-22 01:43:52 UTC,32573,0.00,231.08,3.81,400.00,,
2024-02-22 01:44:43 UTC,32574,0.00,167.89,4.01,400.00,,
2024-02-22 01:45:34 UTC,32575,0.00,282.36,3.96,400.00,,
2024-02-22 01:46:27 UTC,32576,0.00,226.97,3.72,400.00,,
2024-02-22 01:47:18 UTC,32577,0.00,247.00,3.74,400.00,,
2024-02-22 01:48:09 UTC,32578,0.00,247.00,3.63,400.00,,
2024-02-22 01:49:00 UTC,32579,0.00,199.45,3.59,400.00,,
2024-02-22 01:49:53 UTC,32580,0.00,205.31,3.80,400.00,,
2024-02-22 01:50:44 UTC,32581,0.00,215.16,3.73,400.00,,
2024-02-22 01:51:35 UTC,32582,0.00,276.19,3.81,400.00,,
2024-02-22 01:52:26 UTC,32583,0.00,307.89,3.71,400.00,,
2024-02-22 01:53:18 UTC,32584,0.00,212.02,3.71,400.00,,
2024-02-22 01:54:09 UTC,32585,0.00,307.89,3.79,400.00,,
2024-02-22 01:55:01 UTC,32586,0.00,247.00,3.78,400.00,,
2024-02-22 01:55:52 UTC,32587,0.00,240.33,3.76,400.00,,
2024-02-22 01:56:44 UTC,32588,0.00,261.89,3.65,400.00,,
2024-02-22 01:57:35 UTC,32589,0.00,215.16,3.55,400.00,,
2024-02-22 01:58:29 UTC,32590,0.00,241.79,3.67,400.00,,
2024-02-22 01:59:20 UTC,32591,0.00,229.01,4.05,400.00,,
2024-02-22 02:00:12 UTC,32592,0.00,290.56,3.63,400.00,,
2024-02-22 02:01:03 UTC,32593,0.00,230.39,3.59,400.00,,
2024-02-22 02:01:55 UTC,32594,0.00,238.87,3.84,400.00,,
2024-02-22 02:02:46 UTC,32595,0.00,299.06,3.58,400.00,,
2024-02-22 02:03:39 UTC,32596,0.00,255.49,3.71,400.00,,
2024-02-22 02:04:30 UTC,32597,0.00,196.03,3.65,400.00,,
2024-02-22 02:05:21 UTC,32598,0.00,306.89,3.51,400.00,,
2024-02-22 02:06:12 UTC,32599,0.00,219.66,3.44,400.00,,
2024-02-22 02:07:04 UTC,32600,0.00,260.27,3.37,400.00,,
2024-02-22 02:07:56 UTC,32601,0.00,196.59,3.45,400.00,,
2024-02-22 02:08:47 UTC,32602,0.00,229.70,3.37,400.00,,
2024-02-22 02:09:38 UTC,32603,0.00,187.27,3.48,400.00,,
2024-02-22 02:10:31 UTC,32604,0.00,198.30,3.14,400.00,,
2024-02-22 02:11:22 UTC,32605,0.00,240.33,3.44,400.00,,
2024-02-22 02:12:13 UTC,32606,0.00,231.08,3.58,400.00,,
2024-02-22 02:13:04 UTC,32607,0.00,207.12,3.38,400.00,,
2024-02-22 02:13:56 UTC,32608,0.00,188.87,3.20,400.00,,
2024-02-22 02:14:47 UTC,32609,0.00,283.26,3.20,400.00,,
2024-02-22 02:15:39 UTC,32610,0.00,220.96,3.38,400.00,,
2024-02-22 02:16:30 UTC,32611,0.00,241.06,3.57,400.00,,
2024-02-22 02:17:22 UTC,32612,0.00,158.92,3.50,400.00,,
2024-02-22 02:18:13 UTC,32613,0.00,253.14,3.50,400.00,,
2024-02-22 02:19:04 UTC,32614,0.00,276.19,3.15,400.00,,
2024-02-22 02:19:56 UTC,32615,0.00,235.29,3.44,400.00,,
2024-02-22 02:20:48 UTC,32616,0.00,208.94,3.32,400.00,,
2024-02-22 02:21:39 UTC,32617,0.00,185.68,3.39,400.00,,
2024-02-22 02:22:30 UTC,32618,0.00,269.34,3.51,400.00,,
2024-02-22 02:23:21 UTC,32619,0.00,278.81,3.60,400.00,,
2024-02-22 02:24:14 UTC,32620,0.00,250.81,3.28,400.00,,
2024-02-22 02:25:05 UTC,32621,0.00,227.64,3.38,400.00,,
2024-02-22 02:25:56 UTC,32622,0.00,210.17,3.32,400.00,,
2024-02-22 02:26:48 UTC,32623,0.00,224.94,3.36,400.00,,
2024-02-22 02:27:40 UTC,32624,0.00,241.06,3.37,400.00,,
2024-02-22 02:28:32 UTC,32625,0.00,273.59,3.37,400.00,,
2024-02-22 02:29:23 UTC,32626,0.00,233.88,3.31,400.00,,
2024-02-22 02:30:14 UTC,32627,0.00,233.17,3.52,400.00,,
2024-02-22 02:31:07 UTC,32628,0.00,219.66,3.39,400.00,,
2024-02-22 02:31:58 UTC,32629,0.00,261.89,3.39,400.00,,
2024-02-22 02:32:49 UTC,32630,0.00,292.42,3.47,400.00,,
2024-02-22 02:33:41 UTC,32631,0.00,285.06,3.32,400.00,,
2024-02-22 02:34:33 UTC,32632,0.00,248.52,3.67,400.00,,
2024-02-22 02:35:24 UTC,32633,0.00,298.10,3.40,400.00,,
2024-02-22 02:36:16 UTC,32634,0.00,278.81,3.42,400.00,,
2024-02-22 02:37:07 UTC,32635,0.00,292.42,3.11,400.00,,
2024-02-22 02:37:59 UTC,32636,0.00,203.53,3.37,400.00,,
2024-02-22 02:38:50 UTC,32637,0.00,205.31,3.37,400.00,,
2024-02-22 02:39:41 UTC,32638,0.00,278.81,3.23,400.00,,
2024-02-22 02:40:33 UTC,32639,0.00,247.00,3.22,400.00,,
2024-02-22 02:41:25 UTC,32640,0.00,265.17,3.67,400.00,,
2024-02-22 02:42:16 UTC,32641,0.00,286.88,3.34,400.00,,
2024-02-22 02:43:07 UTC,32642,0.00,213.90,3.50,400.00,,
2024-02-22 02:43:59 UTC,32643,0.00,197.16,3.43,400.00,,
2024-02-22 02:44:51 UTC,32644,0.00,237.43,3.42,400.00,,
2024-02-22 02:45:43 UTC,32645,0.00,213.27,3.40,400.00,,
2024-02-22 02:46:34 UTC,32646,0.00,234.58,3.52,400.00,,
2024-02-22 02:47:25 UTC,32647,0.00,209.55,3.41,400.00,,
2024-02-22 02:48:17 UTC,32648,0.00,289.63,3.39,400.00,,
2024-02-22 02:49:08 UTC,32649,0.00,250.81,3.53,400.00,,
2024-02-22 02:50:00 UTC,32650,0.00,238.15,3.27,400.00,,
2024-02-22 02:50:51 UTC,32651,0.00,246.25,3.55,400.00,,
2024-02-22 02:51:43 UTC,32652,0.00,250.81,3.50,400.00,,
2024-02-22 02:52:34 UTC,32653,0.00,237.43,3.37,400.00,,
2024-02-22 02:53:25 UTC,32654,0.00,289.63,3.71,400.00,,
2024-02-22 02:54:17 UTC,32655,0.00,249.28,3.31,400.00,,
2024-02-22 02:55:10 UTC,32656,0.00,219.01,3.34,400.00,,
2024-02-22 02:56:01 UTC,32657,0.00,313.95,3.53,400.00,,
2024-02-22 02:56:52 UTC,32658,0.00,299.06,3.22,400.00,,
2024-02-22 02:57:43 UTC,32659,0.00,251.59,3.19,400.00,,
2024-02-22 02:58:36 UTC,32660,0.00,262.70,3.26,400.00,,
2024-02-22 02:59:27 UTC,32661,0.00,321.23,3.35,400.00,,
2024-02-22 03:00:18 UTC,32662,0.00,284.16,3.42,400.00,,
2024-02-22 03:01:09 UTC,32663,0.00,233.17,3.18,400.00,,
2024-02-22 03:02:02 UTC,32664,0.00,186.21,3.54,400.00,,
2024-02-22 03:02:53 UTC,32665,0.00,215.16,3.20,400.00,,
2024-02-22 03:03:44 UTC,32666,0.00,226.97,3.27,400.00,,
2024-02-22 03:04:35 UTC,32667,0.00,238.87,3.51,400.00,,
2024-02-22 03:05:28 UTC,32668,0.00,257.86,3.33,400.00,,
2024-02-22 03:06:19 UTC,32669,0.00,184.63,3.06,400.00,,
2024-02-22 03:07:10 UTC,32670,0.00,204.72,3.28,400.00,,
2024-02-22 03:08:01 UTC,32671,0.00,247.76,3.22,400.00,,
2024-02-22 03:08:54 UTC,32672,0.00,283.26,3.39,400.00,,
2024-02-22 03:09:45 UTC,32673,0.00,210.17,3.26,400.00,,
2024-02-22 03:10:36 UTC,32674,0.00,232.47,3.21,400.00,,
2024-02-22 03:11:27 UTC,32675,0.00,175.03,3.44,400.00,,
2024-02-22 03:12:20 UTC,32676,0.00,208.33,3.51,400.00,,
