created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-02-18 03:56:01 UTC,25999,0.00,126.90,4.06,400.00,,
2024-02-18 03:56:52 UTC,26000,0.00,115.20,3.97,400.00,,
2024-02-18 03:57:43 UTC,26001,0.00,112.63,4.10,400.00,,
2024-02-18 03:58:36 UTC,26002,0.00,112.91,3.78,400.00,,
2024-02-18 03:59:27 UTC,26003,0.00,141.60,4.29,400.00,,
2024-02-18 04:00:18 UTC,26004,0.00,119.96,3.70,400.00,,
2024-02-18 04:01:09 UTC,26005,0.00,124.96,3.76,400.00,,
2024-02-18 04:02:01 UTC,26006,0.00,118.44,4.13,400.00,,
2024-02-18 04:02:52 UTC,26007,0.00,131.58,4.05,400.00,,
2024-02-18 04:03:43 UTC,26008,0.00,171.17,3.93,400.00,,
2024-02-18 04:04:34 UTC,26009,0.00,125.92,4.10,400.00,,
2024-02-18 04:05:26 UTC,26010,0.00,289.63,3.86,400.00,,
2024-02-18 04:06:17 UTC,26011,0.00,130.56,4.19,400.00,,
2024-02-18 04:07:09 UTC,26012,0.00,120.26,4.14,400.00,,
2024-02-18 04:08:00 UTC,26013,0.00,86.29,4.16,400.00,,
2024-02-18 04:08:52 UTC,26014,0.00,98.85,3.81,400.00,,
2024-02-18 04:09:43 UTC,26015,0.00,104.82,4.37,400.00,,
2024-02-18 04:10:35 UTC,26016,0.00,121.49,4.32,400.00,,
2024-02-18 04:11:26 UTC,26017,0.00,79.00,4.09,400.00,,
2024-02-18 04:12:18 UTC,26018,0.00,145.41,4.35,400.00,,
2024-02-18 04:13:09 UTC,26019,0.00,123.05,4.27,400.00,,
2024-02-18 04:14:00 UTC,26020,0.00,116.37,4.03,400.00,,
2024-02-18 04:14:51 UTC,26021,0.00,90.89,4.49,400.00,,
2024-02-18 04:15:44 UTC,26022,0.00,107.97,4.10,400.00,,
2024-02-18 04:16:35 UTC,26023,0.00,105.08,3.66,400.00,,
2024-02-18 04:17:26 UTC,26024,0.00,93.53,3.59,400.00,,
2024-02-18 04:18:17 UTC,26025,0.00,103.54,3.80,400.00,,
2024-02-18 04:19:09 UTC,26026,0.00,112.91,3.95,400.00,,
2024-02-18 04:20:00 UTC,26027,0.00,100.79,3.75,400.00,,
2024-02-18 04:20:51 UTC,26028,0.00,107.43,5.19,400.00,,
2024-02-18 04:21:43 UTC,26029,0.00,118.74,4.07,400.00,,
2024-02-18 04:22:35 UTC,26030,0.00,238.87,4.29,400.00,,
2024-02-18 04:23:26 UTC,26031,0.00,118.14,4.27,400.00,,
2024-02-18 04:24:17 UTC,26032,0.00,238.87,3.90,400.00,,
2024-02-18 04:25:08 UTC,26033,0.00,106.90,3.94,400.00,,
2024-02-18 04:26:00 UTC,26034,0.00,91.32,3.80,400.00,,
2024-02-18 04:26:51 UTC,26035,0.00,101.29,3.88,400.00,,
2024-02-18 04:27:42 UTC,26036,0.00,90.67,4.23,400.00,,
2024-02-18 04:28:34 UTC,26037,0.00,90.25,4.11,400.00,,
2024-02-18 04:29:26 UTC,26038,0.00,86.90,4.16,400.00,,
2024-02-18 04:30:17 UTC,26039,0.00,104.56,3.97,400.00,,
2024-02-18 04:31:08 UTC,26040,0.00,82.54,3.95,400.00,,
2024-02-18 04:31:59 UTC,26041,0.00,87.10,3.92,400.00,,
2024-02-18 04:32:52 UTC,26042,0.00,94.43,4.05,400.00,,
2024-02-18 04:33:43 UTC,26043,0.00,79.18,4.28,400.00,,
2024-02-18 04:34:34 UTC,26044,0.00,94.43,4.24,400.00,,
2024-02-18 04:35:25 UTC,26045,0.00,109.04,3.77,400.00,,
2024-02-18 04:36:17 UTC,26046,0.00,150.96,3.84,400.00,,
2024-02-18 04:37:08 UTC,26047,0.00,132.26,4.27,400.00,,
2024-02-18 04:38:00 UTC,26048,0.00,119.05,4.24,400.00,,
2024-02-18 04:38:51 UTC,26049,0.00,104.05,4.18,400.00,,
2024-02-18 04:39:43 UTC,26050,0.00,129.88,4.05,400.00,,
2024-02-18 04:40:34 UTC,26051,0.00,104.56,4.30,400.00,,
2024-02-18 04:41:25 UTC,26052,0.00,99.58,4.14,400.00,,
2024-02-18 04:42:16 UTC,26053,0.00,118.14,4.05,400.00,,
2024-02-18 04:43:08 UTC,26054,0.00,126.90,4.27,400.00,,
2024-02-18 04:43:59 UTC,26055,0.00,119.96,4.25,400.00,,
2024-02-18 04:44:50 UTC,26056,0.00,85.88,4.07,400.00,,
2024-02-18 04:45:42 UTC,26057,0.00,104.82,3.92,400.00,,
2024-02-18 04:46:34 UTC,26058,0.00,132.95,4.05,400.00,,
2024-02-18 04:47:25 UTC,26059,0.00,99.33,4.04,400.00,,
2024-02-18 04:48:16 UTC,26060,0.00,146.18,5.19,400.00,,
2024-02-18 04:49:07 UTC,26061,0.00,115.20,4.14,400.00,,
2024-02-18 04:49:59 UTC,26062,0.00,250.81,4.10,400.00,,
2024-02-18 04:50:50 UTC,26063,0.00,128.88,3.94,400.00,,
2024-02-18 04:51:41 UTC,26064,0.00,160.67,4.50,400.00,,
2024-02-18 04:52:33 UTC,26065,0.00,119.65,4.59,400.00,,
2024-02-18 04:53:25 UTC,26066,0.00,137.55,3.82,400.00,,
2024-02-18 04:54:16 UTC,26067,0.00,238.87,3.84,400.00,,
2024-02-18 04:55:07 UTC,26068,0.00,119.96,3.94,400.00,,
2024-02-18 04:55:58 UTC,26069,0.00,148.95,4.32,400.00,,
2024-02-18 04:56:51 UTC,26070,0.00,162.44,4.22,400.00,,
2024-02-18 04:57:42 UTC,26071,0.00,104.05,4.15,400.00,,
2024-02-18 04:58:33 UTC,26072,0.00,129.54,3.89,400.00,,
2024-02-18 04:59:24 UTC,26073,0.00,111.51,4.13,400.00,,
2024-02-18 05:00:16 UTC,26074,0.00,158.49,4.16,400.00,,
2024-02-18 05:01:07 UTC,26075,0.00,167.42,4.53,400.00,,
2024-02-18 05:01:58 UTC,26076,0.00,123.37,4.20,400.00,,
2024-02-18 05:02:49 UTC,26077,0.00,133.65,4.18,400.00,,
2024-02-18 05:03:41 UTC,26078,0.00,107.17,4.27,400.00,,
2024-02-18 05:04:32 UTC,26079,0.00,258.66,4.33,400.00,,
2024-02-18 05:05:23 UTC,26080,0.00,148.55,4.06,400.00,,
2024-02-18 05:06:14 UTC,26081,0.00,129.54,4.12,400.00,,
2024-02-18 05:07:07 UTC,26082,0.00,250.05,4.22,400.00,,
2024-02-18 05:07:58 UTC,26083,0.00,128.54,3.91,400.00,,
2024-02-18 05:08:49 UTC,26084,0.00,121.80,3.97,400.00,,
2024-02-18 05:09:40 UTC,26085,0.00,119.96,4.24,400.00,,
2024-02-18 05:10:32 UTC,26086,0.00,147.76,4.20,400.00,,
2024-02-18 05:11:23 UTC,26087,0.00,257.07,4.02,400.00,,
2024-02-18 05:12:14 UTC,26088,0.00,110.41,4.65,400.00,,
2024-02-18 05:13:05 UTC,26089,0.00,165.13,4.05,400.00,,
2024-02-18 05:13:57 UTC,26090,0.00,146.97,4.66,400.00,,
2024-02-18 05:14:48 UTC,26091,0.00,136.12,4.04,400.00,,
2024-02-18 05:15:39 UTC,26092,0.00,128.54,4.39,400.00,,
2024-02-18 05:16:30 UTC,26093,0.00,153.42,4.13,400.00,,
2024-02-18 05:17:23 UTC,26094,0.00,280.58,4.42,400.00,,
2024-02-18 05:18:13 UTC,26095,0.00,160.67,4.06,400.00,,
2024-02-18 05:19:05 UTC,26096,0.00,148.55,4.63,400.00,,
2024-02-18 05:19:56 UTC,26097,0.00,143.87,4.59,400.00,,
2024-02-18 05:20:48 UTC,26098,0.00,238.15,4.67,400.00,,
2024-02-18 05:21:39 UTC,26099,0.00,226.29,4.33,400.00,,
2024-02-18 05:22:30 UTC,26100,0.00,123.37,4.14,400.00,,
2024-02-18 05:23:21 UTC,26101,0.00,114.91,4.37,400.00,,
2024-02-18 05:24:13 UTC,26102,0.00,227.64,4.04,400.00,,
2024-02-18 05:25:04 UTC,26103,0.00,292.42,4.07,400.00,,
2024-02-18 05:25:55 UTC,26104,0.00,151.77,4.04,400.00,,
2024-02-18 05:26:46 UTC,26105,0.00,112.91,3.87,400.00,,
2024-02-18 05:27:38 UTC,26106,0.00,94.88,3.98,400.00,,
2024-02-18 05:28:29 UTC,26107,0.00,107.17,4.53,400.00,,
2024-02-18 05:29:20 UTC,26108,0.00,298.10,4.53,400.00,,
2024-02-18 05:30:11 UTC,26109,0.00,125.60,4.10,400.00,,
2024-02-18 05:31:03 UTC,26110,0.00,239.60,4.11,400.00,,
2024-02-18 05:31:54 UTC,26111,0.00,157.63,3.91,400.00,,
2024-02-18 05:32:45 UTC,26112,0.00,170.70,4.08,400.00,,
2024-02-18 05:33:36 UTC,26113,0.00,126.57,4.04,400.00,,
2024-02-18 05:34:28 UTC,26114,0.00,108.23,4.07,400.00,,
2024-02-18 05:35:19 UTC,26115,0.00,287.79,4.07,400.00,,
2024-02-18 05:36:10 UTC,26116,0.00,99.33,3.91,400.00,,
2024-02-18 05:37:01 UTC,26117,0.00,96.96,4.26,400.00,,
2024-02-18 05:37:54 UTC,26118,0.00,133.30,4.18,400.00,,
2024-02-18 05:38:45 UTC,26119,0.00,119.96,3.80,400.00,,
2024-02-18 05:39:36 UTC,26120,0.00,115.20,4.05,400.00,,
2024-02-18 05:40:26 UTC,26121,0.00,139.74,3.66,400.00,,
2024-02-18 05:41:19 UTC,26122,0.00,119.35,3.94,400.00,,
2024-02-18 05:42:10 UTC,26123,0.00,119.96,4.47,400.00,,
2024-02-18 05:43:01 UTC,26124,0.00,120.87,4.00,400.00,,
2024-02-18 05:43:52 UTC,26125,0.00,119.05,4.29,400.00,,
2024-02-18 05:44:44 UTC,26126,0.00,283.26,4.07,400.00,,
2024-02-18 05:45:35 UTC,26127,0.00,168.35,3.82,400.00,,
2024-02-18 05:46:26 UTC,26128,0.00,99.09,4.14,400.00,,
2024-02-18 05:47:17 UTC,26129,0.00,139.01,4.14,400.00,,
2024-02-18 05:48:09 UTC,26130,0.00,147.76,4.05,400.00,,
2024-02-18 05:49:00 UTC,26131,0.00,289.63,3.59,400.00,,
2024-02-18 05:49:51 UTC,26132,0.00,136.12,3.96,400.00,,
2024-02-18 05:50:42 UTC,26133,0.00,136.47,3.88,400.00,,
2024-02-18 05:51:35 UTC,26134,0.00,143.11,3.53,400.00,,
2024-02-18 05:52:26 UTC,26135,0.00,270.18,3.81,400.00,,
2024-02-18 05:53:16 UTC,26136,0.00,110.68,3.87,400.00,,
2024-02-18 05:54:07 UTC,26137,0.00,95.11,3.81,400.00,,
2024-02-18 05:54:59 UTC,26138,0.00,238.87,3.78,400.00,,
2024-02-18 05:55:50 UTC,26139,0.00,109.59,3.72,400.00,,
2024-02-18 05:56:41 UTC,26140,0.00,101.29,4.17,400.00,,
2024-02-18 05:57:32 UTC,26141,0.00,109.86,4.10,400.00,,
2024-02-18 05:58:25 UTC,26142,0.00,238.87,3.75,400.00,,
2024-02-18 05:59:15 UTC,26143,0.00,90.25,3.97,400.00,,
2024-02-18 06:00:07 UTC,26144,0.00,107.97,4.01,400.00,,
2024-02-18 06:00:58 UTC,26145,0.00,124.00,3.85,400.00,,
2024-02-18 06:01:50 UTC,26146,0.00,102.78,3.83,400.00,,
2024-02-18 06:02:41 UTC,26147,0.00,96.73,3.79,400.00,,
2024-02-18 06:03:32 UTC,26148,0.00,127.22,3.95,400.00,,
2024-02-18 06:04:23 UTC,26149,0.00,94.43,3.91,400.00,,
2024-02-18 06:05:15 UTC,26150,0.00,121.18,3.98,400.00,,
2024-02-18 06:06:06 UTC,26151,0.00,301.97,4.06,400.00,,
2024-02-18 06:06:57 UTC,26152,0.00,306.89,4.03,400.00,,
2024-02-18 06:07:48 UTC,26153,0.00,125.92,3.76,400.00,,
2024-02-18 06:08:40 UTC,26154,0.00,108.77,3.83,400.00,,
2024-02-18 06:09:31 UTC,26155,0.00,123.68,4.17,400.00,,
2024-02-18 06:10:22 UTC,26156,0.00,132.61,4.45,400.00,,
2024-02-18 06:11:13 UTC,26157,0.00,154.67,4.43,400.00,,
2024-02-18 06:12:06 UTC,26158,0.00,306.89,3.96,400.00,,
2024-02-18 06:12:57 UTC,26159,0.00,186.21,3.71,400.00,,
2024-02-18 06:13:48 UTC,26160,0.00,119.65,3.84,400.00,,
2024-02-18 06:14:39 UTC,26161,0.00,284.16,3.97,400.00,,
2024-02-18 06:15:31 UTC,26162,0.00,116.96,4.08,400.00,,
2024-02-18 06:16:22 UTC,26163,0.00,146.58,3.86,400.00,,
2024-02-18 06:17:13 UTC,26164,0.00,127.55,4.20,400.00,,
2024-02-18 06:18:04 UTC,26165,0.00,144.64,4.25,400.00,,
2024-02-18 06:18:56 UTC,26166,0.00,136.12,3.98,400.00,,
2024-02-18 06:19:47 UTC,26167,0.00,140.85,3.76,400.00,,
2024-02-18 06:20:38 UTC,26168,0.00,194.91,3.93,400.00,,
2024-02-18 06:21:29 UTC,26169,0.00,124.32,3.92,400.00,,
2024-02-18 06:22:22 UTC,26170,0.00,115.78,4.07,400.00,,
2024-02-18 06:23:13 UTC,26171,0.00,301.97,4.27,400.00,,
2024-02-18 06:24:03 UTC,26172,0.00,128.88,3.56,400.00,,
2024-02-18 06:24:54 UTC,26173,0.00,126.90,3.67,400.00,,
2024-02-18 06:25:46 UTC,26174,0.00,105.85,3.88,400.00,,
2024-02-18 06:26:37 UTC,26175,0.00,123.05,3.90,400.00,,
2024-02-18 06:27:28 UTC,26176,0.00,189.95,4.05,400.00,,
2024-02-18 06:28:20 UTC,26177,0.00,158.06,4.06,400.00,,
2024-02-18 06:29:12 UTC,26178,0.00,137.55,4.04,400.00,,
2024-02-18 06:30:03 UTC,26179,0.00,278.81,4.18,400.00,,
2024-02-18 06:30:54 UTC,26180,0.00,121.80,4.07,400.00,,
2024-02-18 06:31:45 UTC,26181,0.00,155.93,3.93,400.00,,
2024-02-18 06:32:37 UTC,26182,0.00,179.50,4.08,400.00,,
2024-02-18 06:33:28 UTC,26183,0.00,129.54,3.85,400.00,,
2024-02-18 06:34:19 UTC,26184,0.00,323.34,4.11,400.00,,
2024-02-18 06:35:10 UTC,26185,0.00,231.78,4.19,400.00,,
2024-02-18 06:36:02 UTC,26186,0.00,247.76,3.83,400.00,,
2024-02-18 06:36:53 UTC,26187,0.00,159.36,4.16,400.00,,
2024-02-18 06:37:44 UTC,26188,0.00,138.64,4.23,400.00,,
2024-02-18 06:38:35 UTC,26189,0.00,252.36,3.85,400.00,,
2024-02-18 06:39:28 UTC,26190,0.00,334.20,4.25,400.00,,
2024-02-18 06:40:18 UTC,26191,0.00,252.36,4.02,400.00,,
2024-02-18 06:41:09 UTC,26192,0.00,117.85,4.02,400.00,,
2024-02-18 06:42:00 UTC,26193,0.00,167.42,4.24,400.00,,
2024-02-18 06:42:52 UTC,26194,0.00,302.94,3.82,400.00,,
2024-02-18 06:43:43 UTC,26195,0.00,141.97,4.06,400.00,,
2024-02-18 06:44:34 UTC,26196,0.00,182.04,3.86,400.00,,
2024-02-18 06:45:25 UTC,26197,0.00,152.59,4.10,400.00,,
2024-02-18 06:46:17 UTC,26198,0.00,298.10,3.85,400.00,,
2024-02-18 06:47:08 UTC,26199,0.00,116.96,3.90,400.00,,
2024-02-18 06:47:59 UTC,26200,0.00,158.49,4.15,400.00,,
2024-02-18 06:48:50 UTC,26201,0.00,179.50,4.12,400.00,,
2024-02-18 06:49:43 UTC,26202,0.00,144.25,4.04,400.00,,
2024-02-18 06:50:33 UTC,26203,0.00,169.28,4.24,400.00,,
2024-02-18 06:51:24 UTC,26204,0.00,139.74,4.37,400.00,,
2024-02-18 06:52:15 UTC,26205,0.00,137.55,4.09,400.00,,
2024-02-18 06:53:08 UTC,26206,0.00,136.12,4.00,400.00,,
2024-02-18 06:53:59 UTC,26207,0.00,114.34,3.78,400.00,,
2024-02-18 06:54:50 UTC,26208,0.00,98.85,4.03,400.00,,
2024-02-18 06:55:41 UTC,26209,0.00,128.54,4.02,400.00,,
2024-02-18 06:56:33 UTC,26210,0.00,140.48,3.72,400.00,,
2024-02-18 06:57:24 UTC,26211,0.00,230.39,3.74,400.00,,
2024-02-18 06:58:15 UTC,26212,0.00,120.87,4.08,400.00,,
2024-02-18 06:59:06 UTC,26213,0.00,155.51,3.87,400.00,,
2024-02-18 06:59:58 UTC,26214,0.00,153.42,3.62,400.00,,
2024-02-18 07:00:49 UTC,26215,0.00,129.21,3.92,400.00,,
2024-02-18 07:01:40 UTC,26216,0.00,283.26,3.90,400.00,,
2024-02-18 07:02:31 UTC,26217,0.00,131.58,4.11,400.00,,
2024-02-18 07:03:23 UTC,26218,0.00,132.26,3.63,400.00,,
2024-02-18 07:04:14 UTC,26219,0.00,258.66,4.13,400.00,,
2024-02-18 07:05:05 UTC,26220,0.00,126.57,4.11,400.00,,
2024-02-18 07:05:56 UTC,26221,0.00,114.91,4.17,400.00,,
2024-02-18 07:06:48 UTC,26222,0.00,112.91,3.90,400.00,,
2024-02-18 07:07:39 UTC,26223,0.00,104.30,4.01,400.00,,
2024-02-18 07:08:30 UTC,26224,0.00,281.47,3.79,400.00,,
2024-02-18 07:09:21 UTC,26225,0.00,139.37,3.50,400.00,,
2024-02-18 07:10:13 UTC,26226,0.00,123.05,4.01,400.00,,
2024-02-18 07:11:04 UTC,26227,0.00,116.96,3.67,400.00,,
2024-02-18 07:11:55 UTC,26228,0.00,307.89,3.81,400.00,,
2024-02-18 07:12:46 UTC,26229,0.00,130.56,3.84,400.00,,
2024-02-18 07:13:39 UTC,26230,0.00,132.95,3.88,400.00,,
2024-02-18 07:14:29 UTC,26231,0.00,103.29,3.86,400.00,,
2024-02-18 07:15:21 UTC,26232,0.00,105.08,3.62,400.00,,
2024-02-18 07:16:11 UTC,26233,0.00,124.32,3.75,400.00,,
2024-02-18 07:17:04 UTC,26234,0.00,307.89,3.90,400.00,,
2024-02-18 07:17:55 UTC,26235,0.00,104.56,4.26,400.00,,
2024-02-18 07:18:46 UTC,26236,0.00,317.04,3.79,400.00,,
2024-02-18 07:19:37 UTC,26237,0.00,141.22,4.27,400.00,,
2024-02-18 07:20:29 UTC,26238,0.00,140.85,4.17,400.00,,
2024-02-18 07:21:20 UTC,26239,0.00,101.29,3.72,400.00,,
2024-02-18 07:22:11 UTC,26240,0.00,96.49,3.77,400.00,,
2024-02-18 07:23:02 UTC,26241,0.00,304.91,3.74,400.00,,
2024-02-18 07:23:54 UTC,26242,0.00,99.82,3.72,400.00,,
2024-02-18 07:24:45 UTC,26243,0.00,148.15,3.84,400.00,,
2024-02-18 07:25:36 UTC,26244,0.00,90.03,3.71,400.00,,
2024-02-18 07:26:27 UTC,26245,0.00,91.54,3.74,400.00,,
2024-02-18 07:27:19 UTC,26246,0.00,123.05,3.95,400.00,,
2024-02-18 07:28:10 UTC,26247,0.00,83.51,3.50,400.00,,
2024-02-18 07:29:01 UTC,26248,0.00,105.33,3.66,400.00,,
2024-02-18 07:29:52 UTC,26249,0.00,116.66,3.58,400.00,,
2024-02-18 07:30:44 UTC,26250,0.00,85.08,3.90,400.00,,
2024-02-18 07:31:35 UTC,26251,0.00,146.58,4.00,400.00,,
2024-02-18 07:32:26 UTC,26252,0.00,128.88,3.54,400.00,,
2024-02-18 07:33:17 UTC,26253,0.00,148.55,3.51,400.00,,
2024-02-18 07:34:09 UTC,26254,0.00,114.05,3.84,400.00,,
2024-02-18 07:35:00 UTC,26255,0.00,99.33,3.49,400.00,,
2024-02-18 07:35:51 UTC,26256,0.00,119.65,3.80,400.00,,
2024-02-18 07:36:42 UTC,26257,0.00,103.29,3.72,400.00,,
2024-02-18 07:37:34 UTC,26258,0.00,237.43,3.78,400.00,,
2024-02-18 07:38:25 UTC,26259,0.00,87.72,3.70,400.00,,
2024-02-18 07:39:16 UTC,26260,0.00,293.36,3.86,400.00,,
2024-02-18 07:40:07 UTC,26261,0.00,134.00,4.15,400.00,,
2024-02-18 07:41:00 UTC,26262,0.00,112.07,4.10,400.00,,
2024-02-18 07:41:51 UTC,26263,0.00,129.21,3.82,400.00,,
2024-02-18 07:42:42 UTC,26264,0.00,140.85,3.61,400.00,,
2024-02-18 07:43:33 UTC,26265,0.00,97.19,3.71,400.00,,
2024-02-18 07:44:25 UTC,26266,0.00,113.76,3.81,400.00,,
2024-02-18 07:45:16 UTC,26267,0.00,122.42,3.26,400.00,,
2024-02-18 07:46:07 UTC,26268,0.00,129.88,3.59,400.00,,
2024-02-18 07:46:58 UTC,26269,0.00,104.56,3.90,400.00,,
2024-02-18 07:47:50 UTC,26270,0.00,128.21,4.07,400.00,,
2024-02-18 07:48:41 UTC,26271,0.00,92.20,3.80,400.00,,
2024-02-18 07:49:32 UTC,26272,0.00,107.17,3.41,400.00,,
2024-02-18 07:50:23 UTC,26273,0.00,113.76,3.63,400.00,,
2024-02-18 07:51:15 UTC,26274,0.00,125.28,4.16,400.00,,
2024-02-18 07:52:06 UTC,26275,0.00,119.96,3.82,400.00,,
2024-02-18 07:52:57 UTC,26276,0.00,313.95,3.76,400.00,,
2024-02-18 07:53:48 UTC,26277,0.00,118.44,3.72,400.00,,
2024-02-18 07:54:40 UTC,26278,0.00,294.30,3.93,400.00,,
2024-02-18 07:55:31 UTC,26279,0.00,118.74,5.07,400.00,,
2024-02-18 07:56:22 UTC,26280,0.00,158.06,3.89,400.00,,
2024-02-18 07:57:13 UTC,26281,0.00,121.80,3.94,400.00,,
2024-02-18 07:58:05 UTC,26282,0.00,135.05,3.52,400.00,,
2024-02-18 07:58:56 UTC,26283,0.00,140.48,4.16,400.00,,
2024-02-18 07:59:47 UTC,26284,0.00,135.76,3.90,400.00,,
2024-02-18 08:00:38 UTC,26285,0.00,221.62,3.67,400.00,,
2024-02-18 08:01:30 UTC,26286,0.00,140.11,3.69,400.00,,
2024-02-18 08:02:21 UTC,26287,0.00,143.11,4.15,400.00,,
2024-02-18 08:03:12 UTC,26288,0.00,130.89,3.88,400.00,,
2024-02-18 08:04:03 UTC,26289,0.00,163.78,4.13,400.00,,
2024-02-18 08:04:55 UTC,26290,0.00,121.49,3.82,400.00,,
2024-02-18 08:05:46 UTC,26291,0.00,103.29,4.09,400.00,,
2024-02-18 08:06:37 UTC,26292,0.00,145.02,3.63,400.00,,
2024-02-18 08:07:28 UTC,26293,0.00,138.28,3.67,400.00,,
2024-02-18 08:08:20 UTC,26294,0.00,313.95,3.55,400.00,,
2024-02-18 08:09:11 UTC,26295,0.00,139.37,3.58,400.00,,
2024-02-18 08:10:02 UTC,26296,0.00,105.85,3.59,400.00,,
2024-02-18 08:10:53 UTC,26297,0.00,313.95,3.96,400.00,,
2024-02-18 08:11:45 UTC,26298,0.00,141.60,3.75,400.00,,
2024-02-18 08:12:36 UTC,26299,0.00,124.96,3.56,400.00,,
2024-02-18 08:13:27 UTC,26300,0.00,124.96,3.80,400.00,,
2024-02-18 08:14:18 UTC,26301,0.00,128.54,3.76,400.00,,
2024-02-18 08:15:10 UTC,26302,0.00,107.43,3.35,400.00,,
2024-02-18 08:16:01 UTC,26303,0.00,251.59,3.81,400.00,,
2024-02-18 08:16:52 UTC,26304,0.00,158.92,3.46,400.00,,
2024-02-18 08:17:43 UTC,26305,0.00,311.91,3.50,400.00,,
2024-02-18 08:18:35 UTC,26306,0.00,159.36,3.81,400.00,,
2024-02-18 08:19:26 UTC,26307,0.00,137.91,3.74,400.00,,
2024-02-18 08:20:17 UTC,26308,0.00,169.75,3.60,400.00,,
2024-02-18 08:21:08 UTC,26309,0.00,150.15,3.87,400.00,,
2024-02-18 08:22:00 UTC,26310,0.00,115.78,3.78,400.00,,
2024-02-18 08:22:51 UTC,26311,0.00,97.90,3.67,400.00,,
2024-02-18 08:23:42 UTC,26312,0.00,127.55,3.46,400.00,,
2024-02-18 08:24:33 UTC,26313,0.00,96.03,3.59,400.00,,
2024-02-18 08:25:25 UTC,26314,0.00,82.74,3.34,400.00,,
2024-02-18 08:26:16 UTC,26315,0.00,90.67,3.81,400.00,,
2024-02-18 08:27:07 UTC,26316,0.00,125.92,3.46,400.00,,
2024-02-18 08:27:58 UTC,26317,0.00,94.88,3.90,400.00,,
2024-02-18 08:28:50 UTC,26318,0.00,100.06,3.67,400.00,,
2024-02-18 08:29:41 UTC,26319,0.00,81.21,3.30,400.00,,
2024-02-18 08:30:32 UTC,26320,0.00,136.83,3.50,400.00,,
2024-02-18 08:31:23 UTC,26321,0.00,119.96,3.32,400.00,,
2024-02-18 08:32:15 UTC,26322,0.00,124.32,3.59,400.00,,
2024-02-18 08:33:06 UTC,26323,0.00,98.38,3.32,400.00,,
2024-02-18 08:33:57 UTC,26324,0.00,125.28,3.63,400.00,,
2024-02-18 08:34:48 UTC,26325,0.00,221.62,3.64,400.00,,
2024-02-18 08:35:40 UTC,26326,0.00,99.82,3.39,400.00,,
2024-02-18 08:36:31 UTC,26327,0.00,128.21,3.31,400.00,,
2024-02-18 08:37:21 UTC,26328,0.00,102.78,3.61,400.00,,
2024-02-18 08:38:12 UTC,26329,0.00,137.91,3.46,400.00,,
2024-02-18 08:39:04 UTC,26330,0.00,99.58,3.75,400.00,,
2024-02-18 08:39:55 UTC,26331,0.00,224.27,3.41,400.00,,
2024-02-18 08:40:46 UTC,26332,0.00,215.80,4.01,400.00,,
2024-02-18 08:41:37 UTC,26333,0.00,130.56,3.67,400.00,,
2024-02-18 08:42:29 UTC,26334,0.00,134.70,3.81,400.00,,
2024-02-18 08:43:20 UTC,26335,0.00,153.42,3.56,400.00,,
2024-02-18 08:44:11 UTC,26336,0.00,150.15,3.75,400.00,,
2024-02-18 08:45:02 UTC,26337,0.00,105.85,3.73,400.00,,
2024-02-18 08:45:54 UTC,26338,0.00,152.59,3.77,400.00,,
2024-02-18 08:46:45 UTC,26339,0.00,161.99,3.88,400.00,,
2024-02-18 08:47:36 UTC,26340,0.00,106.64,4.80,400.00,,
2024-02-18 08:48:27 UTC,26341,0.00,114.62,3.87,400.00,,
2024-02-18 08:49:19 UTC,26342,0.00,136.12,3.56,400.00,,
2024-02-18 08:50:10 UTC,26343,0.00,144.64,3.78,400.00,,
2024-02-18 08:51:01 UTC,26344,0.00,108.50,3.51,400.00,,
2024-02-18 08:51:52 UTC,26345,0.00,120.26,3.66,400.00,,
2024-02-18 08:52:44 UTC,26346,0.00,120.26,3.97,400.00,,
2024-02-18 08:53:35 UTC,26347,0.00,104.56,3.71,400.00,,
2024-02-18 08:54:26 UTC,26348,0.00,121.49,3.42,400.00,,
2024-02-18 08:55:17 UTC,26349,0.00,152.59,3.86,400.00,,
2024-02-18 08:56:09 UTC,26350,0.00,149.75,3.75,400.00,,
2024-02-18 08:57:00 UTC,26351,0.00,165.59,3.55,400.00,,
2024-02-18 08:57:51 UTC,26352,0.00,238.87,3.68,400.00,,
2024-02-18 08:58:42 UTC,26353,0.00,199.45,4.09,400.00,,
2024-02-18 08:59:34 UTC,26354,0.00,139.01,4.01,400.00,,
2024-02-18 09:00:25 UTC,26355,0.00,130.89,3.98,400.00,,
2024-02-18 09:01:16 UTC,26356,0.00,100.06,3.97,400.00,,
2024-02-18 09:02:07 UTC,26357,0.00,107.97,3.88,400.00,,
2024-02-18 09:02:59 UTC,26358,0.00,130.22,3.67,400.00,,
2024-02-18 09:03:50 UTC,26359,0.00,134.70,4.04,400.00,,
2024-02-18 09:04:41 UTC,26360,0.00,143.11,3.74,400.00,,
2024-02-18 09:05:32 UTC,26361,0.00,160.67,3.89,400.00,,
2024-02-18 09:06:24 UTC,26362,0.00,124.32,3.53,400.00,,
2024-02-18 09:07:15 UTC,26363,0.00,150.15,3.97,400.00,,
2024-02-18 09:08:06 UTC,26364,0.00,124.32,3.74,400.00,,
2024-02-18 09:08:57 UTC,26365,0.00,144.25,3.36,400.00,,
