created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-03-20 08:11:53 UTC,70633,0.00,283.26,13.53,400.00,,
2024-03-20 08:12:44 UTC,70634,0.00,274.45,13.31,400.00,,
2024-03-20 08:13:36 UTC,70635,0.00,293.36,12.24,400.00,,
2024-03-20 08:14:27 UTC,70636,0.00,271.03,12.64,400.00,,
2024-03-20 08:15:29 UTC,70637,0.00,318.08,12.29,400.00,,
2024-03-20 08:16:21 UTC,70638,0.00,227.64,14.04,400.00,,
2024-03-20 08:17:12 UTC,70639,0.00,307.89,14.01,400.00,,
2024-03-20 08:18:03 UTC,70640,0.00,287.79,11.62,400.00,,
2024-03-20 08:18:54 UTC,70641,0.00,252.36,13.16,400.00,,
2024-03-20 08:19:46 UTC,70642,0.00,336.43,12.25,400.00,,
2024-03-20 08:20:37 UTC,70643,0.00,362.22,13.47,400.00,,
2024-03-20 08:21:28 UTC,70644,0.00,261.08,11.87,400.00,,
2024-03-20 08:22:19 UTC,70645,0.00,287.79,12.04,400.00,,
2024-03-20 08:23:11 UTC,70646,0.00,323.34,13.28,400.00,,
2024-03-20 08:24:01 UTC,70647,0.00,279.69,12.43,400.00,,
2024-03-20 08:24:52 UTC,70648,0.00,293.36,13.53,400.00,,
2024-03-20 08:25:43 UTC,70649,0.00,339.80,13.20,400.00,,
2024-03-20 08:26:35 UTC,70650,0.00,328.71,13.16,400.00,,
2024-03-20 08:27:26 UTC,70651,0.00,291.49,12.89,400.00,,
2024-03-20 08:28:17 UTC,70652,0.00,379.95,13.23,400.00,,
2024-03-20 08:29:09 UTC,70653,0.00,295.25,12.04,400.00,,
2024-03-20 08:30:02 UTC,70654,0.00,261.08,11.73,400.00,,
2024-03-20 08:30:53 UTC,70655,0.00,285.97,12.44,400.00,,
2024-03-20 08:31:44 UTC,70656,0.00,229.01,12.50,400.00,,
2024-03-20 08:32:35 UTC,70657,0.00,219.01,13.84,400.00,,
2024-03-20 08:33:27 UTC,70658,0.00,284.16,12.32,400.00,,
2024-03-20 08:34:18 UTC,70659,0.00,326.55,11.74,400.00,,
2024-03-20 08:35:09 UTC,70660,0.00,229.70,12.34,400.00,,
2024-03-20 08:36:00 UTC,70661,0.00,309.89,12.16,400.00,,
2024-03-20 08:36:52 UTC,70662,0.00,349.02,12.76,400.00,,
2024-03-20 08:37:43 UTC,70663,0.00,280.58,14.72,400.00,,
2024-03-20 08:38:34 UTC,70664,0.00,295.25,14.01,400.00,,
2024-03-20 08:39:25 UTC,70665,0.00,281.47,13.83,400.00,,
2024-03-20 08:40:17 UTC,70666,0.00,352.55,12.13,400.00,,
2024-03-20 08:41:08 UTC,70667,0.00,365.93,13.59,400.00,,
2024-03-20 08:41:59 UTC,70668,0.00,326.55,13.89,400.00,,
2024-03-20 08:42:50 UTC,70669,0.00,345.52,13.51,400.00,,
2024-03-20 08:43:42 UTC,70670,0.00,304.91,13.42,400.00,,
2024-03-20 08:44:33 UTC,70671,0.00,241.79,12.53,400.00,,
2024-03-20 08:45:24 UTC,70672,0.00,274.45,14.23,400.00,,
2024-03-20 08:46:15 UTC,70673,0.00,301.97,12.92,400.00,,
2024-03-20 08:47:07 UTC,70674,0.00,318.08,13.71,400.00,,
2024-03-20 08:47:58 UTC,70675,0.00,308.89,13.16,400.00,,
2024-03-20 08:48:49 UTC,70676,0.00,359.77,13.02,400.00,,
2024-03-20 08:49:40 UTC,70677,0.00,240.33,12.76,400.00,,
2024-03-20 08:50:32 UTC,70678,0.00,219.66,12.11,400.00,,
2024-03-20 08:51:23 UTC,70679,0.00,304.91,13.03,400.00,,
2024-03-20 08:52:13 UTC,70680,0.00,279.69,12.20,400.00,,
2024-03-20 08:53:05 UTC,70681,0.00,306.89,11.64,400.00,,
2024-03-20 08:53:57 UTC,70682,0.00,328.71,13.72,400.00,,
2024-03-20 08:54:47 UTC,70683,0.00,283.26,12.05,400.00,,
2024-03-20 08:55:38 UTC,70684,0.00,283.26,13.13,400.00,,
2024-03-20 08:56:29 UTC,70685,0.00,319.13,12.03,400.00,,
2024-03-20 08:57:21 UTC,70686,0.00,219.01,16.19,400.00,,
2024-03-20 08:58:12 UTC,70687,0.00,319.13,13.65,400.00,,
2024-03-20 08:59:03 UTC,70688,0.00,356.14,13.47,400.00,,
2024-03-20 08:59:54 UTC,70689,0.00,318.08,12.47,400.00,,
2024-03-20 09:00:46 UTC,70690,0.00,340.94,12.23,400.00,,
2024-03-20 09:01:37 UTC,70691,0.00,255.49,12.65,400.00,,
2024-03-20 09:02:28 UTC,70692,0.00,374.77,13.29,400.00,,
2024-03-20 09:03:19 UTC,70693,0.00,200.03,15.46,400.00,,
2024-03-20 09:04:11 UTC,70694,0.00,354.94,13.36,400.00,,
2024-03-20 09:05:02 UTC,70695,0.00,252.36,13.66,400.00,,
2024-03-20 09:05:53 UTC,70696,0.00,279.69,13.93,400.00,,
2024-03-20 09:06:44 UTC,70697,0.00,265.99,12.01,400.00,,
2024-03-20 09:07:36 UTC,70698,0.00,324.41,13.36,400.00,,
2024-03-20 09:08:27 UTC,70699,0.00,278.81,12.13,400.00,,
2024-03-20 09:09:18 UTC,70700,0.00,369.69,12.51,400.00,,
2024-03-20 09:10:09 UTC,70701,0.00,200.03,13.41,400.00,,
2024-03-20 09:11:01 UTC,70702,0.00,243.27,12.29,400.00,,
2024-03-20 09:11:52 UTC,70703,0.00,245.50,13.44,400.00,,
2024-03-20 09:12:43 UTC,70704,0.00,243.27,12.58,400.00,,
2024-03-20 09:13:34 UTC,70705,0.00,222.28,12.75,400.00,,
2024-03-20 09:14:26 UTC,70706,0.00,327.63,13.07,400.00,,
2024-03-20 09:15:17 UTC,70707,0.00,287.79,11.46,400.00,,
2024-03-20 09:16:08 UTC,70708,0.00,221.62,12.69,400.00,,
2024-03-20 09:16:59 UTC,70709,0.00,274.45,12.69,400.00,,
2024-03-20 09:17:51 UTC,70710,0.00,232.47,11.18,400.00,,
2024-03-20 09:18:42 UTC,70711,0.00,218.36,12.69,400.00,,
2024-03-20 09:19:32 UTC,70712,0.00,245.50,12.79,400.00,,
2024-03-20 09:20:24 UTC,70713,0.00,273.59,16.95,400.00,,
2024-03-20 09:21:16 UTC,70714,0.00,377.35,12.72,400.00,,
2024-03-20 09:22:06 UTC,70715,0.00,247.00,13.19,400.00,,
2024-03-20 09:22:57 UTC,70716,0.00,184.11,12.00,400.00,,
2024-03-20 09:23:49 UTC,70717,0.00,191.04,13.38,400.00,,
2024-03-20 09:24:41 UTC,70718,0.00,259.46,12.58,400.00,,
2024-03-20 09:25:31 UTC,70719,0.00,157.63,12.90,400.00,,
2024-03-20 09:26:22 UTC,70720,0.00,197.73,13.38,400.00,,
2024-03-20 09:27:13 UTC,70721,0.00,231.78,13.65,400.00,,
2024-03-20 09:28:05 UTC,70722,0.00,206.51,13.81,400.00,,
2024-03-20 09:28:56 UTC,70723,0.00,212.02,11.97,400.00,,
2024-03-20 09:29:47 UTC,70724,0.00,233.88,13.34,400.00,,
2024-03-20 09:30:38 UTC,70725,0.00,206.51,12.51,400.00,,
2024-03-20 09:31:30 UTC,70726,0.00,278.81,14.51,400.00,,
2024-03-20 09:32:21 UTC,70727,0.00,223.61,12.55,400.00,,
2024-03-20 09:33:12 UTC,70728,0.00,187.80,14.04,400.00,,
2024-03-20 09:34:03 UTC,70729,0.00,201.19,12.64,400.00,,
2024-03-20 09:34:55 UTC,70730,0.00,209.55,13.09,400.00,,
2024-03-20 09:35:46 UTC,70731,0.00,258.66,13.34,400.00,,
2024-03-20 09:36:37 UTC,70732,0.00,216.43,14.38,400.00,,
2024-03-20 09:37:28 UTC,70733,0.00,200.60,13.16,400.00,,
2024-03-20 09:38:20 UTC,70734,0.00,235.29,14.82,400.00,,
2024-03-20 09:39:11 UTC,70735,0.00,220.96,13.26,400.00,,
2024-03-20 09:40:02 UTC,70736,0.00,147.76,11.97,400.00,,
2024-03-20 09:40:53 UTC,70737,0.00,182.56,14.26,400.00,,
2024-03-20 09:41:45 UTC,70738,0.00,252.36,11.65,400.00,,
2024-03-20 09:42:36 UTC,70739,0.00,183.59,13.20,400.00,,
2024-03-20 09:43:27 UTC,70740,0.00,158.06,11.78,400.00,,
2024-03-20 09:44:18 UTC,70741,0.00,198.87,14.38,400.00,,
2024-03-20 09:45:10 UTC,70742,0.00,342.08,13.05,400.00,,
2024-03-20 09:46:01 UTC,70743,0.00,220.31,11.06,400.00,,
2024-03-20 09:46:52 UTC,70744,0.00,184.11,11.95,400.00,,
2024-03-20 09:47:43 UTC,70745,0.00,182.04,12.96,400.00,,
2024-03-20 09:48:35 UTC,70746,0.00,210.78,13.20,400.00,,
2024-03-20 09:49:26 UTC,70747,0.00,243.27,11.57,400.00,,
2024-03-20 09:50:16 UTC,70748,0.00,255.49,13.44,400.00,,
2024-03-20 09:51:08 UTC,70749,0.00,239.60,12.54,400.00,,
2024-03-20 09:52:00 UTC,70750,0.00,183.59,13.39,400.00,,
2024-03-20 09:52:50 UTC,70751,0.00,201.77,11.40,400.00,,
2024-03-20 09:53:41 UTC,70752,0.00,212.65,13.07,400.00,,
2024-03-20 09:54:33 UTC,70753,0.00,159.36,12.64,400.00,,
2024-03-20 09:55:25 UTC,70754,0.00,321.23,11.73,400.00,,
2024-03-20 09:56:15 UTC,70755,0.00,229.70,13.56,400.00,,
2024-03-20 09:57:06 UTC,70756,0.00,219.01,11.30,400.00,,
2024-03-20 09:57:57 UTC,70757,0.00,178.49,12.60,400.00,,
2024-03-20 09:58:49 UTC,70758,0.00,209.55,12.72,400.00,,
2024-03-20 09:59:40 UTC,70759,0.00,236.72,13.38,400.00,,
2024-03-20 10:00:31 UTC,70760,0.00,154.25,13.45,400.00,,
2024-03-20 10:01:22 UTC,70761,0.00,236.72,13.44,400.00,,
2024-03-20 10:02:14 UTC,70762,0.00,180.51,12.21,400.00,,
2024-03-20 10:03:05 UTC,70763,0.00,247.76,11.83,400.00,,
2024-03-20 10:03:56 UTC,70764,0.00,229.01,11.41,400.00,,
2024-03-20 10:04:47 UTC,70765,0.00,247.76,11.74,400.00,,
2024-03-20 10:05:39 UTC,70766,0.00,309.89,13.71,400.00,,
2024-03-20 10:06:30 UTC,70767,0.00,313.95,14.38,400.00,,
2024-03-20 10:07:21 UTC,70768,0.00,247.76,13.15,400.00,,
2024-03-20 10:08:12 UTC,70769,0.00,177.49,10.67,400.00,,
2024-03-20 10:09:04 UTC,70770,0.00,230.39,18.21,400.00,,
2024-03-20 10:09:55 UTC,70771,0.00,220.31,13.16,400.00,,
2024-03-20 10:10:46 UTC,70772,0.00,196.03,14.10,400.00,,
2024-03-20 10:11:37 UTC,70773,0.00,176.01,16.92,400.00,,
2024-03-20 10:12:29 UTC,70774,0.00,229.01,15.41,400.00,,
2024-03-20 10:13:20 UTC,70775,0.00,224.27,15.43,400.00,,
2024-03-20 10:14:11 UTC,70776,0.00,241.06,16.10,400.00,,
2024-03-20 10:15:02 UTC,70777,0.00,261.08,14.99,400.00,,
2024-03-20 10:15:54 UTC,70778,0.00,293.36,19.88,400.00,,
2024-03-20 10:16:45 UTC,70779,0.00,181.53,18.33,400.00,,
2024-03-20 10:17:36 UTC,70780,0.00,166.04,16.86,400.00,,
2024-03-20 10:18:27 UTC,70781,0.00,319.13,20.52,400.00,,
2024-03-20 10:19:19 UTC,70782,0.00,207.72,21.03,400.00,,
2024-03-20 10:20:10 UTC,70783,0.00,197.73,21.61,400.00,,
2024-03-20 10:21:00 UTC,70784,0.00,181.02,22.79,400.00,,
2024-03-20 10:21:52 UTC,70785,0.00,231.78,25.66,400.00,,
2024-03-20 10:22:44 UTC,70786,0.00,247.76,20.57,400.00,,
2024-03-20 10:23:34 UTC,70787,0.00,252.36,17.69,400.00,,
2024-03-20 10:24:25 UTC,70788,0.00,181.53,25.23,400.00,,
2024-03-20 10:25:16 UTC,70789,0.00,336.43,215.20,400.00,,
2024-03-20 10:26:08 UTC,70790,0.00,204.12,205.03,400.00,,
2024-03-20 10:26:59 UTC,70791,0.00,261.08,186.95,400.00,,
2024-03-20 10:27:50 UTC,70792,0.00,219.66,188.34,400.00,,
2024-03-20 10:28:41 UTC,70793,0.00,185.15,244.65,400.00,,
2024-03-20 10:29:33 UTC,70794,0.00,264.34,222.22,400.00,,
2024-03-20 10:30:24 UTC,70795,0.00,220.31,197.49,400.00,,
2024-03-20 10:31:15 UTC,70796,0.00,247.00,187.51,400.00,,
2024-03-20 10:32:06 UTC,70797,0.00,253.14,289.00,400.00,,
2024-03-20 10:32:58 UTC,70798,0.00,211.40,299.65,400.00,,
2024-03-20 10:33:49 UTC,70799,0.00,211.40,296.69,400.00,,
2024-03-20 10:34:40 UTC,70800,0.00,245.50,224.62,400.00,,
2024-03-20 10:35:31 UTC,70801,0.00,215.80,283.86,400.00,,
2024-03-20 10:36:23 UTC,70802,0.00,219.01,312.35,400.00,,
2024-03-20 10:37:14 UTC,70803,0.00,165.59,296.69,400.00,,
2024-03-20 10:38:05 UTC,70804,0.00,224.27,306.17,400.00,,
2024-03-20 10:38:56 UTC,70805,0.00,261.89,26.64,400.00,,
2024-03-20 10:39:48 UTC,70806,0.00,234.58,582.28,400.00,,
2024-03-20 10:40:39 UTC,70807,0.00,177.00,93.01,400.00,,
2024-03-20 10:41:30 UTC,70808,0.00,173.57,469.33,400.00,,
2024-03-20 10:42:21 UTC,70809,0.00,256.28,315.49,400.00,,
2024-03-20 10:43:13 UTC,70810,0.00,259.46,689.66,400.00,,
2024-03-20 10:44:04 UTC,70811,0.00,251.59,555.34,400.00,,
2024-03-20 10:44:55 UTC,70812,0.00,219.66,464.97,400.00,,
2024-03-20 10:45:46 UTC,70813,0.00,212.02,351.71,400.00,,
2024-03-20 10:46:38 UTC,70814,0.00,229.70,381.71,400.00,,
2024-03-20 10:47:29 UTC,70815,0.00,215.80,612.18,400.00,,
2024-03-20 10:48:20 UTC,70816,0.00,198.87,584.60,400.00,,
2024-03-20 10:49:12 UTC,70817,0.00,241.79,498.47,400.00,,
2024-03-20 10:50:04 UTC,70818,0.00,203.53,525.91,400.00,,
2024-03-20 10:50:54 UTC,70819,0.00,198.87,1128.63,400.00,,
2024-03-20 10:51:45 UTC,70820,0.00,168.35,571.98,400.00,,
2024-03-20 10:52:37 UTC,70821,0.00,218.36,679.65,400.00,,
2024-03-20 10:53:29 UTC,70822,0.00,188.87,26.94,400.00,,
2024-03-20 10:54:20 UTC,70823,0.00,205.91,577.68,400.00,,
2024-03-20 10:55:11 UTC,70824,0.00,173.57,581.13,400.00,,
2024-03-20 10:56:02 UTC,70825,0.00,162.88,424.93,400.00,,
2024-03-20 10:56:54 UTC,70826,0.00,161.99,536.19,400.00,,
2024-03-20 10:57:45 UTC,70827,0.00,158.49,918.53,400.00,,
2024-03-20 10:58:35 UTC,70828,0.00,161.99,490.04,400.00,,
2024-03-20 10:59:26 UTC,70829,0.00,206.51,520.87,400.00,,
2024-03-20 11:00:18 UTC,70830,0.00,238.87,648.08,400.00,,
2024-03-20 11:01:09 UTC,70831,0.00,164.23,597.59,400.00,,
2024-03-20 11:02:00 UTC,70832,0.00,148.95,733.23,400.00,,
2024-03-20 11:02:51 UTC,70833,0.00,182.56,555.34,400.00,,
2024-03-20 11:03:43 UTC,70834,0.00,207.72,1708.64,400.00,,
2024-03-20 11:04:34 UTC,70835,0.00,226.97,970.91,400.00,,
2024-03-20 11:05:25 UTC,70836,0.00,178.49,822.65,400.00,,
2024-03-20 11:06:16 UTC,70837,0.00,240.33,1052.10,400.00,,
2024-03-20 11:07:08 UTC,70838,0.00,185.68,750.70,400.00,,
2024-03-20 11:07:59 UTC,70839,0.00,147.36,699.86,400.00,,
2024-03-20 11:08:50 UTC,70840,0.00,206.51,2256.94,400.00,,
2024-03-20 11:09:41 UTC,70841,0.00,159.36,1262.76,400.00,,
2024-03-20 11:10:33 UTC,70842,0.00,184.63,42.70,400.00,,
2024-03-20 11:11:24 UTC,70843,0.00,166.50,186.68,400.00,,
2024-03-20 11:12:15 UTC,70844,0.00,144.25,1234.29,400.00,,
2024-03-20 11:13:06 UTC,70845,0.00,157.63,1044.58,400.00,,
2024-03-20 11:13:58 UTC,70846,0.00,167.89,1480.88,400.00,,
2024-03-20 11:14:49 UTC,70847,0.00,177.49,3323.31,400.00,,
2024-03-20 11:15:40 UTC,70848,0.00,182.56,1537.97,400.00,,
2024-03-20 11:16:31 UTC,70849,0.00,165.59,594.01,400.00,,
2024-03-20 11:17:23 UTC,70850,0.00,164.23,2022.14,400.00,,
2024-03-20 11:18:14 UTC,70851,0.00,154.67,2077.61,400.00,,
2024-03-20 11:19:05 UTC,70852,0.00,135.40,1900.28,400.00,,
2024-03-20 11:19:56 UTC,70853,0.00,222.28,1680.05,400.00,,
2024-03-20 11:20:48 UTC,70854,0.00,126.25,1112.20,400.00,,
2024-03-20 11:21:39 UTC,70855,0.00,117.25,42.36,400.00,,
2024-03-20 11:22:30 UTC,70856,0.00,161.99,19.70,400.00,,
2024-03-20 11:23:21 UTC,70857,0.00,134.70,10.80,400.00,,
2024-03-20 11:24:13 UTC,70858,0.00,138.64,8.47,400.00,,
2024-03-20 11:25:04 UTC,70859,0.00,143.49,7.17,400.00,,
2024-03-20 11:25:55 UTC,70860,0.00,111.51,6.75,400.00,,
2024-03-20 11:26:46 UTC,70861,0.00,183.07,5.35,400.00,,
2024-03-20 11:27:38 UTC,70862,0.00,136.12,5.21,400.00,,
2024-03-20 11:28:29 UTC,70863,0.00,155.51,5.00,400.00,,
2024-03-20 11:29:20 UTC,70864,0.00,140.85,4.89,400.00,,
2024-03-20 11:30:11 UTC,70865,0.00,279.69,5.55,400.00,,
2024-03-20 11:31:03 UTC,70866,0.00,195.47,4.61,400.00,,
2024-03-20 11:31:54 UTC,70867,0.00,176.01,5.00,400.00,,
2024-03-20 11:32:45 UTC,70868,0.00,265.17,4.37,400.00,,
2024-03-20 11:33:36 UTC,70869,0.00,139.01,3.95,400.00,,
2024-03-20 11:34:28 UTC,70870,0.00,184.63,4.38,400.00,,
2024-03-20 11:35:19 UTC,70871,0.00,219.66,3.84,400.00,,
2024-03-20 11:36:09 UTC,70872,0.00,184.63,4.09,400.00,,
2024-03-20 11:37:01 UTC,70873,0.00,194.35,4.23,400.00,,
2024-03-20 11:37:53 UTC,70874,0.00,171.17,3.78,400.00,,
2024-03-20 11:38:44 UTC,70875,0.00,285.06,4.49,400.00,,
2024-03-20 11:39:34 UTC,70876,0.00,297.15,3.98,400.00,,
2024-03-20 11:40:26 UTC,70877,0.00,269.34,4.31,400.00,,
2024-03-20 11:41:18 UTC,70878,0.00,226.29,4.49,400.00,,
2024-03-20 11:42:09 UTC,70879,0.00,212.02,4.45,400.00,,
2024-03-20 11:43:00 UTC,70880,0.00,284.16,4.34,400.00,,
2024-03-20 11:43:51 UTC,70881,0.00,224.94,4.28,400.00,,
2024-03-20 11:44:43 UTC,70882,0.00,230.39,4.00,400.00,,
2024-03-20 11:45:34 UTC,70883,0.00,229.01,3.94,400.00,,
2024-03-20 11:46:25 UTC,70884,0.00,261.89,4.21,400.00,,
2024-03-20 11:47:16 UTC,70885,0.00,174.05,3.80,400.00,,
2024-03-20 11:48:08 UTC,70886,0.00,226.29,4.16,400.00,,
2024-03-20 11:48:59 UTC,70887,0.00,222.94,4.17,400.00,,
2024-03-20 11:49:50 UTC,70888,0.00,210.78,4.15,400.00,,
2024-03-20 11:50:41 UTC,70889,0.00,161.99,3.73,400.00,,
2024-03-20 11:51:33 UTC,70890,0.00,187.80,4.48,400.00,,
2024-03-20 11:52:24 UTC,70891,0.00,253.14,4.26,400.00,,
2024-03-20 11:53:15 UTC,70892,0.00,165.13,4.60,400.00,,
2024-03-20 11:54:06 UTC,70893,0.00,275.32,4.30,400.00,,
2024-03-20 11:54:58 UTC,70894,0.00,284.16,4.21,400.00,,
2024-03-20 11:55:49 UTC,70895,0.00,183.59,4.64,400.00,,
2024-03-20 11:56:40 UTC,70896,0.00,163.33,4.87,400.00,,
2024-03-20 11:57:31 UTC,70897,0.00,273.59,4.43,400.00,,
2024-03-20 11:58:23 UTC,70898,0.00,280.58,4.75,400.00,,
2024-03-20 11:59:14 UTC,70899,0.00,215.16,4.64,400.00,,
2024-03-20 12:00:05 UTC,70900,0.00,186.74,5.06,400.00,,
2024-03-20 12:00:56 UTC,70901,0.00,200.03,4.72,400.00,,
2024-03-20 12:01:48 UTC,70902,0.00,229.01,4.70,400.00,,
2024-03-20 12:02:39 UTC,70903,0.00,238.87,4.61,400.00,,
2024-03-20 12:03:30 UTC,70904,0.00,281.47,5.08,400.00,,
2024-03-20 12:04:21 UTC,70905,0.00,177.00,5.45,400.00,,
2024-03-20 12:05:13 UTC,70906,0.00,306.89,6.47,400.00,,
2024-03-20 12:06:04 UTC,70907,0.00,300.03,6.10,400.00,,
2024-03-20 12:06:55 UTC,70908,0.00,220.31,6.25,400.00,,
2024-03-20 12:07:46 UTC,70909,0.00,396.05,141.10,400.00,,
2024-03-20 12:08:38 UTC,70910,0.00,263.52,132.07,400.00,,
2024-03-20 12:09:29 UTC,70911,0.00,282.36,157.41,400.00,,
2024-03-20 12:10:20 UTC,70912,0.00,218.36,122.57,400.00,,
2024-03-20 12:11:11 UTC,70913,0.00,207.72,146.51,400.00,,
2024-03-20 12:12:03 UTC,70914,0.00,256.28,134.82,400.00,,
2024-03-20 12:12:54 UTC,70915,0.00,292.42,112.51,400.00,,
2024-03-20 12:13:45 UTC,70916,0.00,213.90,163.35,400.00,,
2024-03-20 12:14:36 UTC,70917,0.00,222.28,160.81,400.00,,
2024-03-20 12:15:28 UTC,70918,0.00,298.10,196.32,400.00,,
2024-03-20 12:16:19 UTC,70919,0.00,305.90,193.14,400.00,,
2024-03-20 12:17:09 UTC,70920,0.00,194.91,264.82,400.00,,
2024-03-20 12:18:01 UTC,70921,0.00,292.42,182.08,400.00,,
2024-03-20 12:18:53 UTC,70922,0.00,227.64,106.30,400.00,,
2024-03-20 12:19:44 UTC,70923,0.00,190.49,157.86,400.00,,
2024-03-20 12:20:34 UTC,70924,0.00,260.27,285.25,400.00,,
2024-03-20 12:21:25 UTC,70925,0.00,234.58,278.38,400.00,,
2024-03-20 12:22:17 UTC,70926,0.00,251.59,248.13,400.00,,
2024-03-20 12:23:08 UTC,70927,0.00,180.00,291.86,400.00,,
2024-03-20 12:23:59 UTC,70928,0.00,226.97,241.22,400.00,,
2024-03-20 12:24:50 UTC,70929,0.00,183.07,25.46,400.00,,
2024-03-20 12:25:42 UTC,70930,0.00,294.30,229.16,400.00,,
2024-03-20 12:26:33 UTC,70931,0.00,173.57,228.10,400.00,,
2024-03-20 12:27:24 UTC,70932,0.00,235.29,373.75,400.00,,
2024-03-20 12:28:16 UTC,70933,0.00,207.72,252.48,400.00,,
2024-03-20 12:29:07 UTC,70934,0.00,270.18,589.28,400.00,,
2024-03-20 12:29:58 UTC,70935,0.00,206.51,319.22,400.00,,
2024-03-20 12:30:49 UTC,70936,0.00,262.70,1457.29,400.00,,
2024-03-20 12:31:41 UTC,70937,0.00,221.62,289.48,400.00,,
2024-03-20 12:32:32 UTC,70938,0.00,318.08,389.20,400.00,,
2024-03-20 12:33:23 UTC,70939,0.00,189.95,395.47,400.00,,
2024-03-20 12:34:14 UTC,70940,0.00,178.49,385.10,400.00,,
2024-03-20 12:35:05 UTC,70941,0.00,239.60,505.15,400.00,,
2024-03-20 12:35:57 UTC,70942,0.00,233.88,385.78,400.00,,
2024-03-20 12:36:49 UTC,70943,0.00,168.82,533.08,400.00,,
2024-03-20 12:37:39 UTC,70944,0.00,152.59,678.24,400.00,,
2024-03-20 12:38:31 UTC,70945,0.00,175.52,15.70,400.00,,
2024-03-20 12:39:23 UTC,70946,0.00,171.65,713.27,400.00,,
2024-03-20 12:40:13 UTC,70947,0.00,181.53,714.78,400.00,,
2024-03-20 12:41:04 UTC,70948,0.00,260.27,434.32,400.00,,
2024-03-20 12:41:55 UTC,70949,0.00,146.58,67.79,400.00,,
2024-03-20 12:42:47 UTC,70950,0.00,364.68,1090.79,400.00,,
2024-03-20 12:43:38 UTC,70951,0.00,135.40,601.19,400.00,,
2024-03-20 12:44:29 UTC,70952,0.00,139.37,1537.97,400.00,,
2024-03-20 12:45:21 UTC,70953,0.00,208.94,780.48,400.00,,
2024-03-20 12:46:13 UTC,70954,0.00,354.94,986.92,400.00,,
2024-03-20 12:47:04 UTC,70955,0.00,196.03,379.70,400.00,,
2024-03-20 12:47:55 UTC,70956,0.00,157.20,1559.08,400.00,,
2024-03-20 12:48:46 UTC,70957,0.00,217.07,2622.88,400.00,,
2024-03-20 12:49:38 UTC,70958,0.00,173.57,813.62,400.00,,
2024-03-20 12:50:29 UTC,70959,0.00,158.92,573.12,400.00,,
2024-03-20 12:51:20 UTC,70960,0.00,188.34,2395.94,400.00,,
2024-03-20 12:52:11 UTC,70961,0.00,151.77,1367.79,400.00,,
2024-03-20 12:53:03 UTC,70962,0.00,224.94,856.26,400.00,,
2024-03-20 12:53:54 UTC,70963,0.00,186.74,648.08,400.00,,
2024-03-20 12:54:45 UTC,70964,0.00,177.99,691.11,400.00,,
2024-03-20 12:55:36 UTC,70965,0.00,215.80,722.39,400.00,,
2024-03-20 12:56:28 UTC,70966,0.00,146.58,537.23,400.00,,
2024-03-20 12:57:19 UTC,70967,0.00,167.42,1191.69,400.00,,
2024-03-20 12:58:10 UTC,70968,0.00,229.70,534.11,400.00,,
2024-03-20 12:59:01 UTC,70969,0.00,150.55,704.29,400.00,,
2024-03-20 12:59:53 UTC,70970,0.00,153.42,497.53,400.00,,
2024-03-20 13:00:44 UTC,70971,0.00,153.83,1747.78,400.00,,
2024-03-20 13:01:38 UTC,70972,0.00,187.80,1112.20,400.00,,
2024-03-20 13:02:29 UTC,70973,0.00,171.17,620.91,400.00,,
2024-03-20 13:03:20 UTC,70974,0.00,367.18,1034.67,400.00,,
2024-03-20 13:04:11 UTC,70975,0.00,204.12,745.88,400.00,,
2024-03-20 13:05:02 UTC,70976,0.00,277.06,1069.92,400.00,,
2024-03-20 13:05:53 UTC,70977,0.00,219.66,1042.09,400.00,,
2024-03-20 13:06:45 UTC,70978,0.00,236.00,1292.11,400.00,,
2024-03-20 13:07:36 UTC,70979,0.00,163.78,760.46,400.00,,
2024-03-20 13:08:27 UTC,70980,0.00,193.24,1062.23,400.00,,
2024-03-20 13:09:18 UTC,70981,0.00,186.74,1064.79,400.00,,
2024-03-20 13:10:10 UTC,70982,0.00,262.70,1134.17,400.00,,
2024-03-20 13:11:01 UTC,70983,0.00,251.59,829.97,400.00,,
2024-03-20 13:11:52 UTC,70984,0.00,170.23,69.38,400.00,,
2024-03-20 13:12:43 UTC,70985,0.00,201.19,16.95,400.00,,
2024-03-20 13:13:35 UTC,70986,0.00,359.77,10.38,400.00,,
2024-03-20 13:14:26 UTC,70987,0.00,133.65,8.60,400.00,,
2024-03-20 13:15:17 UTC,70988,0.00,161.55,6.28,400.00,,
2024-03-20 13:16:08 UTC,70989,0.00,362.22,5.86,400.00,,
2024-03-20 13:17:00 UTC,70990,0.00,287.79,5.51,400.00,,
2024-03-20 13:17:50 UTC,70991,0.00,158.92,5.53,400.00,,
2024-03-20 13:18:41 UTC,70992,0.00,231.78,5.33,400.00,,
2024-03-20 13:19:32 UTC,70993,0.00,221.62,4.68,400.00,,
2024-03-20 13:20:24 UTC,70994,0.00,202.35,5.14,400.00,,
2024-03-20 13:21:15 UTC,70995,0.00,217.72,4.17,400.00,,
2024-03-20 13:22:06 UTC,70996,0.00,223.61,5.20,400.00,,
2024-03-20 13:22:57 UTC,70997,0.00,166.50,4.46,400.00,,
2024-03-20 13:23:49 UTC,70998,0.00,233.17,4.41,400.00,,
