created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-02-26 12:30:31 UTC,40060,0.00,109.59,2.52,400.00,,
2024-02-26 12:31:22 UTC,40061,0.00,299.06,2.23,400.00,,
2024-02-26 12:32:13 UTC,40062,0.00,135.40,2.34,400.00,,
2024-02-26 12:33:05 UTC,40063,0.00,130.56,2.40,400.00,,
2024-02-26 12:33:56 UTC,40064,0.00,119.96,2.43,400.00,,
2024-02-26 12:34:47 UTC,40065,0.00,102.78,2.61,400.00,,
2024-02-26 12:35:38 UTC,40066,0.00,106.90,2.47,400.00,,
2024-02-26 12:36:30 UTC,40067,0.00,297.15,2.59,400.00,,
2024-02-26 12:37:21 UTC,40068,0.00,99.09,2.45,400.00,,
2024-02-26 12:38:11 UTC,40069,0.00,113.20,2.23,400.00,,
2024-02-26 12:39:02 UTC,40070,0.00,101.78,2.42,400.00,,
2024-02-26 12:39:55 UTC,40071,0.00,304.91,2.44,400.00,,
2024-02-26 12:40:46 UTC,40072,0.00,87.31,2.44,400.00,,
2024-02-26 12:41:36 UTC,40073,0.00,270.18,2.34,400.00,,
2024-02-26 12:42:27 UTC,40074,0.00,96.96,2.37,400.00,,
2024-02-26 12:43:20 UTC,40075,0.00,190.49,2.50,400.00,,
2024-02-26 12:44:11 UTC,40076,0.00,108.77,2.44,400.00,,
2024-02-26 12:45:02 UTC,40077,0.00,116.37,2.32,400.00,,
2024-02-26 12:45:52 UTC,40078,0.00,106.90,2.22,400.00,,
2024-02-26 12:46:45 UTC,40079,0.00,92.86,2.39,400.00,,
2024-02-26 12:47:36 UTC,40080,0.00,84.88,2.42,400.00,,
2024-02-26 12:48:27 UTC,40081,0.00,122.42,2.41,400.00,,
2024-02-26 12:49:17 UTC,40082,0.00,124.64,2.40,400.00,,
2024-02-26 12:50:09 UTC,40083,0.00,140.11,2.36,400.00,,
2024-02-26 12:51:00 UTC,40084,0.00,104.30,2.29,400.00,,
2024-02-26 12:51:51 UTC,40085,0.00,97.19,2.48,400.00,,
2024-02-26 12:52:42 UTC,40086,0.00,119.35,2.61,400.00,,
2024-02-26 12:53:34 UTC,40087,0.00,88.76,2.40,400.00,,
2024-02-26 12:54:25 UTC,40088,0.00,121.80,2.68,400.00,,
2024-02-26 12:55:16 UTC,40089,0.00,274.45,2.32,400.00,,
2024-02-26 12:56:07 UTC,40090,0.00,121.80,2.35,400.00,,
2024-02-26 12:56:59 UTC,40091,0.00,104.05,2.25,400.00,,
2024-02-26 12:57:50 UTC,40092,0.00,99.33,2.58,400.00,,
2024-02-26 12:58:41 UTC,40093,0.00,140.85,2.31,400.00,,
2024-02-26 12:59:32 UTC,40094,0.00,220.96,2.38,400.00,,
2024-02-26 13:00:24 UTC,40095,0.00,148.95,2.60,400.00,,
2024-02-26 13:01:15 UTC,40096,0.00,91.11,2.53,400.00,,
2024-02-26 13:02:06 UTC,40097,0.00,141.60,2.73,400.00,,
2024-02-26 13:02:57 UTC,40098,0.00,263.52,2.37,400.00,,
2024-02-26 13:03:49 UTC,40099,0.00,107.43,2.46,400.00,,
2024-02-26 13:04:40 UTC,40100,0.00,144.25,2.55,400.00,,
2024-02-26 13:05:31 UTC,40101,0.00,252.36,2.52,400.00,,
2024-02-26 13:06:22 UTC,40102,0.00,110.96,2.39,400.00,,
2024-02-26 13:07:14 UTC,40103,0.00,241.06,2.50,400.00,,
2024-02-26 13:08:05 UTC,40104,0.00,255.49,2.33,400.00,,
2024-02-26 13:08:56 UTC,40105,0.00,114.34,2.41,400.00,,
2024-02-26 13:09:47 UTC,40106,0.00,116.96,2.38,400.00,,
2024-02-26 13:10:39 UTC,40107,0.00,124.32,2.29,400.00,,
2024-02-26 13:11:30 UTC,40108,0.00,125.60,2.62,400.00,,
2024-02-26 13:12:21 UTC,40109,0.00,135.05,2.60,400.00,,
2024-02-26 13:13:12 UTC,40110,0.00,260.27,2.45,400.00,,
2024-02-26 13:14:04 UTC,40111,0.00,301.00,2.77,400.00,,
2024-02-26 13:14:55 UTC,40112,0.00,121.80,2.72,400.00,,
2024-02-26 13:15:46 UTC,40113,0.00,118.14,2.42,400.00,,
2024-02-26 13:16:37 UTC,40114,0.00,115.49,2.49,400.00,,
2024-02-26 13:17:29 UTC,40115,0.00,145.80,2.57,400.00,,
2024-02-26 13:18:20 UTC,40116,0.00,139.01,2.34,400.00,,
2024-02-26 13:19:11 UTC,40117,0.00,142.73,2.58,400.00,,
2024-02-26 13:20:02 UTC,40118,0.00,119.35,2.62,400.00,,
2024-02-26 13:20:54 UTC,40119,0.00,267.66,2.75,400.00,,
2024-02-26 13:21:45 UTC,40120,0.00,98.38,2.75,400.00,,
2024-02-26 13:22:37 UTC,40121,0.00,81.97,2.46,400.00,,
2024-02-26 13:23:28 UTC,40122,0.00,307.89,2.54,400.00,,
2024-02-26 13:24:20 UTC,40123,0.00,106.12,2.59,400.00,,
2024-02-26 13:25:11 UTC,40124,0.00,236.00,2.38,400.00,,
2024-02-26 13:26:02 UTC,40125,0.00,130.22,2.39,400.00,,
2024-02-26 13:26:53 UTC,40126,0.00,238.87,2.28,400.00,,
2024-02-26 13:27:46 UTC,40127,0.00,113.20,2.43,400.00,,
2024-02-26 13:28:37 UTC,40128,0.00,128.21,2.52,400.00,,
2024-02-26 13:29:28 UTC,40129,0.00,299.06,2.38,400.00,,
2024-02-26 13:30:19 UTC,40130,0.00,263.52,2.52,400.00,,
2024-02-26 13:31:11 UTC,40131,0.00,124.96,2.29,400.00,,
2024-02-26 13:32:02 UTC,40132,0.00,132.95,2.43,400.00,,
2024-02-26 13:32:53 UTC,40133,0.00,114.91,2.56,400.00,,
2024-02-26 13:33:43 UTC,40134,0.00,104.05,2.58,400.00,,
2024-02-26 13:34:36 UTC,40135,0.00,119.35,2.28,400.00,,
2024-02-26 13:35:26 UTC,40136,0.00,149.75,2.26,400.00,,
2024-02-26 13:36:17 UTC,40137,0.00,128.88,2.21,400.00,,
2024-02-26 13:37:08 UTC,40138,0.00,105.59,2.52,400.00,,
2024-02-26 13:38:01 UTC,40139,0.00,228.33,2.26,400.00,,
2024-02-26 13:38:52 UTC,40140,0.00,84.29,2.32,400.00,,
2024-02-26 13:39:43 UTC,40141,0.00,295.25,2.37,400.00,,
2024-02-26 13:40:34 UTC,40142,0.00,132.26,2.37,400.00,,
2024-02-26 13:41:26 UTC,40143,0.00,110.96,2.35,400.00,,
2024-02-26 13:42:17 UTC,40144,0.00,119.96,2.30,400.00,,
2024-02-26 13:43:08 UTC,40145,0.00,127.22,2.28,400.00,,
2024-02-26 13:43:59 UTC,40146,0.00,130.89,2.21,400.00,,
2024-02-26 13:44:51 UTC,40147,0.00,122.74,2.31,400.00,,
2024-02-26 13:45:42 UTC,40148,0.00,95.80,2.27,400.00,,
2024-02-26 13:46:33 UTC,40149,0.00,229.01,2.60,400.00,,
2024-02-26 13:47:24 UTC,40150,0.00,98.38,2.48,400.00,,
2024-02-26 13:48:16 UTC,40151,0.00,89.39,2.14,400.00,,
2024-02-26 13:49:07 UTC,40152,0.00,228.33,2.38,400.00,,
2024-02-26 13:49:58 UTC,40153,0.00,289.63,2.47,400.00,,
2024-02-26 13:50:49 UTC,40154,0.00,241.06,2.34,400.00,,
2024-02-26 13:51:41 UTC,40155,0.00,251.59,2.51,400.00,,
2024-02-26 13:52:32 UTC,40156,0.00,277.93,2.36,400.00,,
2024-02-26 13:53:23 UTC,40157,0.00,92.86,2.39,400.00,,
2024-02-26 13:54:14 UTC,40158,0.00,308.89,2.53,400.00,,
2024-02-26 13:55:06 UTC,40159,0.00,305.90,2.49,400.00,,
2024-02-26 13:55:57 UTC,40160,0.00,313.95,2.41,400.00,,
2024-02-26 13:56:48 UTC,40161,0.00,270.18,2.37,400.00,,
2024-02-26 13:57:39 UTC,40162,0.00,233.17,2.23,400.00,,
2024-02-26 13:58:31 UTC,40163,0.00,102.78,2.21,400.00,,
2024-02-26 13:59:22 UTC,40164,0.00,241.79,2.51,400.00,,
2024-02-26 14:00:13 UTC,40165,0.00,237.43,2.36,400.00,,
2024-02-26 14:01:04 UTC,40166,0.00,112.91,2.40,400.00,,
2024-02-26 14:01:56 UTC,40167,0.00,84.49,2.31,400.00,,
2024-02-26 14:02:47 UTC,40168,0.00,116.37,2.49,400.00,,
2024-02-26 14:03:38 UTC,40169,0.00,260.27,2.41,400.00,,
2024-02-26 14:04:29 UTC,40170,0.00,99.58,2.37,400.00,,
2024-02-26 14:05:21 UTC,40171,0.00,124.00,2.22,400.00,,
2024-02-26 14:06:12 UTC,40172,0.00,141.22,2.37,400.00,,
2024-02-26 14:07:03 UTC,40173,0.00,113.48,2.50,400.00,,
2024-02-26 14:07:54 UTC,40174,0.00,117.55,2.54,400.00,,
2024-02-26 14:08:46 UTC,40175,0.00,200.60,2.37,400.00,,
2024-02-26 14:09:37 UTC,40176,0.00,314.98,2.37,400.00,,
2024-02-26 14:10:28 UTC,40177,0.00,250.81,2.43,400.00,,
2024-02-26 14:11:19 UTC,40178,0.00,263.52,2.55,400.00,,
2024-02-26 14:12:11 UTC,40179,0.00,311.91,2.37,400.00,,
2024-02-26 14:13:02 UTC,40180,0.00,104.56,2.51,400.00,,
2024-02-26 14:13:52 UTC,40181,0.00,128.54,2.59,400.00,,
2024-02-26 14:14:43 UTC,40182,0.00,121.49,2.59,400.00,,
2024-02-26 14:15:36 UTC,40183,0.00,342.08,2.66,400.00,,
2024-02-26 14:16:26 UTC,40184,0.00,108.23,2.53,400.00,,
2024-02-26 14:17:17 UTC,40185,0.00,96.73,2.51,400.00,,
2024-02-26 14:18:08 UTC,40186,0.00,143.87,2.54,400.00,,
2024-02-26 14:19:01 UTC,40187,0.00,103.29,2.27,400.00,,
2024-02-26 14:19:52 UTC,40188,0.00,147.76,2.47,400.00,,
2024-02-26 14:20:43 UTC,40189,0.00,151.37,2.75,400.00,,
2024-02-26 14:21:33 UTC,40190,0.00,302.94,2.55,400.00,,
2024-02-26 14:22:25 UTC,40191,0.00,132.95,2.60,400.00,,
2024-02-26 14:23:16 UTC,40192,0.00,241.79,2.46,400.00,,
2024-02-26 14:24:07 UTC,40193,0.00,131.58,2.48,400.00,,
2024-02-26 14:24:58 UTC,40194,0.00,132.26,2.49,400.00,,
2024-02-26 14:25:51 UTC,40195,0.00,156.78,2.59,400.00,,
2024-02-26 14:26:41 UTC,40196,0.00,136.12,2.72,400.00,,
2024-02-26 14:27:32 UTC,40197,0.00,302.94,2.73,400.00,,
2024-02-26 14:28:23 UTC,40198,0.00,209.55,2.74,400.00,,
2024-02-26 14:29:15 UTC,40199,0.00,146.58,2.56,400.00,,
2024-02-26 14:30:06 UTC,40200,0.00,127.55,2.85,400.00,,
2024-02-26 14:30:57 UTC,40201,0.00,166.96,3.04,400.00,,
2024-02-26 14:31:49 UTC,40202,0.00,146.97,3.07,400.00,,
2024-02-26 14:32:41 UTC,40203,0.00,139.74,2.72,400.00,,
2024-02-26 14:33:32 UTC,40204,0.00,378.65,2.91,400.00,,
2024-02-26 14:34:23 UTC,40205,0.00,161.99,3.12,400.00,,
2024-02-26 14:35:14 UTC,40206,0.00,282.36,2.77,400.00,,
2024-02-26 14:36:06 UTC,40207,0.00,130.56,2.70,400.00,,
2024-02-26 14:36:57 UTC,40208,0.00,177.00,3.22,400.00,,
2024-02-26 14:37:48 UTC,40209,0.00,177.99,3.03,400.00,,
2024-02-26 14:38:39 UTC,40210,0.00,176.50,3.01,400.00,,
2024-02-26 14:39:31 UTC,40211,0.00,304.91,3.17,400.00,,
2024-02-26 14:40:22 UTC,40212,0.00,204.72,3.03,400.00,,
2024-02-26 14:41:13 UTC,40213,0.00,326.55,3.08,400.00,,
2024-02-26 14:42:04 UTC,40214,0.00,182.56,3.13,400.00,,
2024-02-26 14:42:56 UTC,40215,0.00,247.00,3.05,400.00,,
2024-02-26 14:43:47 UTC,40216,0.00,318.08,3.11,400.00,,
2024-02-26 14:44:38 UTC,40217,0.00,344.37,3.06,400.00,,
2024-02-26 14:45:29 UTC,40218,0.00,180.51,3.32,400.00,,
2024-02-26 14:46:21 UTC,40219,0.00,202.94,3.10,400.00,,
2024-02-26 14:47:12 UTC,40220,0.00,302.94,3.03,400.00,,
2024-02-26 14:48:03 UTC,40221,0.00,307.89,3.23,400.00,,
2024-02-26 14:48:54 UTC,40222,0.00,306.89,3.25,400.00,,
2024-02-26 14:49:46 UTC,40223,0.00,189.95,3.32,400.00,,
2024-02-26 14:50:37 UTC,40224,0.00,394.68,3.42,400.00,,
2024-02-26 14:51:28 UTC,40225,0.00,149.75,3.20,400.00,,
2024-02-26 14:52:19 UTC,40226,0.00,393.31,3.18,400.00,,
2024-02-26 14:53:11 UTC,40227,0.00,136.83,3.34,400.00,,
2024-02-26 14:54:02 UTC,40228,0.00,155.09,3.44,400.00,,
2024-02-26 14:54:53 UTC,40229,0.00,150.96,3.20,400.00,,
2024-02-26 14:55:44 UTC,40230,0.00,185.68,3.62,400.00,,
2024-02-26 14:56:36 UTC,40231,0.00,208.33,3.30,400.00,,
2024-02-26 14:57:28 UTC,40232,0.00,159.79,3.42,400.00,,
2024-02-26 14:58:19 UTC,40233,0.00,219.01,3.56,400.00,,
2024-02-26 14:59:10 UTC,40234,0.00,184.11,3.50,400.00,,
2024-02-26 15:00:02 UTC,40235,0.00,196.59,3.41,400.00,,
2024-02-26 15:00:53 UTC,40236,0.00,194.91,3.41,400.00,,
2024-02-26 15:01:44 UTC,40237,0.00,197.16,3.51,400.00,,
2024-02-26 15:02:35 UTC,40238,0.00,162.44,3.33,400.00,,
2024-02-26 15:03:27 UTC,40239,0.00,407.27,3.66,400.00,,
2024-02-26 15:04:18 UTC,40240,0.00,210.17,3.45,400.00,,
2024-02-26 15:05:09 UTC,40241,0.00,161.11,3.80,400.00,,
2024-02-26 15:06:00 UTC,40242,0.00,359.77,3.73,400.00,,
2024-02-26 15:06:52 UTC,40243,0.00,180.00,3.68,400.00,,
2024-02-26 15:07:43 UTC,40244,0.00,354.94,3.60,400.00,,
2024-02-26 15:08:34 UTC,40245,0.00,178.49,3.39,400.00,,
2024-02-26 15:09:25 UTC,40246,0.00,426.38,3.44,400.00,,
2024-02-26 15:10:17 UTC,40247,0.00,190.49,3.67,400.00,,
2024-02-26 15:11:08 UTC,40248,0.00,324.41,3.76,400.00,,
2024-02-26 15:11:59 UTC,40249,0.00,238.87,3.59,400.00,,
2024-02-26 15:12:50 UTC,40250,0.00,265.17,3.44,400.00,,
2024-02-26 15:13:42 UTC,40251,0.00,194.35,3.57,400.00,,
2024-02-26 15:14:33 UTC,40252,0.00,182.56,3.49,400.00,,
2024-02-26 15:15:24 UTC,40253,0.00,194.35,3.78,400.00,,
2024-02-26 15:16:15 UTC,40254,0.00,200.60,3.50,400.00,,
2024-02-26 15:17:08 UTC,40255,0.00,233.88,3.74,400.00,,
2024-02-26 15:17:58 UTC,40256,0.00,324.41,3.93,400.00,,
2024-02-26 15:18:49 UTC,40257,0.00,383.90,3.72,400.00,,
2024-02-26 15:19:40 UTC,40258,0.00,170.23,3.82,400.00,,
2024-02-26 15:20:32 UTC,40259,0.00,307.89,3.74,400.00,,
2024-02-26 15:21:23 UTC,40260,0.00,171.65,3.67,400.00,,
2024-02-26 15:22:14 UTC,40261,0.00,163.33,3.71,400.00,,
2024-02-26 15:23:06 UTC,40262,0.00,180.00,4.03,400.00,,
2024-02-26 15:23:58 UTC,40263,0.00,208.33,4.17,400.00,,
2024-02-26 15:24:49 UTC,40264,0.00,183.59,3.80,400.00,,
2024-02-26 15:25:40 UTC,40265,0.00,387.89,4.17,400.00,,
2024-02-26 15:26:31 UTC,40266,0.00,179.50,3.90,400.00,,
2024-02-26 15:27:23 UTC,40267,0.00,331.99,4.18,400.00,,
2024-02-26 15:28:14 UTC,40268,0.00,163.33,3.98,400.00,,
2024-02-26 15:29:05 UTC,40269,0.00,192.13,4.41,400.00,,
2024-02-26 15:29:56 UTC,40270,0.00,146.18,3.82,400.00,,
2024-02-26 15:30:48 UTC,40271,0.00,173.09,4.28,400.00,,
2024-02-26 15:31:39 UTC,40272,0.00,180.00,4.34,400.00,,
2024-02-26 15:32:30 UTC,40273,0.00,347.85,4.09,400.00,,
2024-02-26 15:33:21 UTC,40274,0.00,191.04,4.10,400.00,,
2024-02-26 15:34:13 UTC,40275,0.00,150.96,4.27,400.00,,
2024-02-26 15:35:04 UTC,40276,0.00,213.27,4.22,400.00,,
2024-02-26 15:35:55 UTC,40277,0.00,171.65,4.23,400.00,,
2024-02-26 15:36:46 UTC,40278,0.00,186.21,4.70,400.00,,
2024-02-26 15:37:38 UTC,40279,0.00,168.35,4.49,400.00,,
2024-02-26 15:38:29 UTC,40280,0.00,206.51,4.32,400.00,,
2024-02-26 15:39:20 UTC,40281,0.00,217.07,4.55,400.00,,
2024-02-26 15:40:11 UTC,40282,0.00,381.26,4.58,400.00,,
2024-02-26 15:41:04 UTC,40283,0.00,215.80,4.47,400.00,,
2024-02-26 15:41:55 UTC,40284,0.00,219.01,4.54,400.00,,
2024-02-26 15:42:46 UTC,40285,0.00,230.39,4.67,400.00,,
2024-02-26 15:43:37 UTC,40286,0.00,265.99,4.64,400.00,,
2024-02-26 15:44:28 UTC,40287,0.00,252.36,5.39,400.00,,
2024-02-26 15:45:20 UTC,40288,0.00,228.33,5.17,400.00,,
2024-02-26 15:46:10 UTC,40289,0.00,194.35,5.38,400.00,,
2024-02-26 15:47:01 UTC,40290,0.00,233.88,5.08,400.00,,
2024-02-26 15:47:54 UTC,40291,0.00,215.16,5.40,400.00,,
2024-02-26 15:48:45 UTC,40292,0.00,224.94,5.52,400.00,,
2024-02-26 15:49:36 UTC,40293,0.00,340.94,5.53,400.00,,
2024-02-26 15:50:27 UTC,40294,0.00,215.80,5.51,400.00,,
2024-02-26 15:51:19 UTC,40295,0.00,218.36,6.07,400.00,,
2024-02-26 15:52:10 UTC,40296,0.00,194.35,5.29,400.00,,
2024-02-26 15:53:01 UTC,40297,0.00,248.52,5.54,400.00,,
2024-02-26 15:53:52 UTC,40298,0.00,229.01,5.73,400.00,,
2024-02-26 15:54:44 UTC,40299,0.00,316.01,5.99,400.00,,
2024-02-26 15:55:35 UTC,40300,0.00,222.28,6.08,400.00,,
2024-02-26 15:56:26 UTC,40301,0.00,314.98,5.87,400.00,,
2024-02-26 15:57:17 UTC,40302,0.00,281.47,7.04,400.00,,
2024-02-26 15:58:09 UTC,40303,0.00,201.19,7.53,400.00,,
2024-02-26 15:59:00 UTC,40304,0.00,342.08,7.10,400.00,,
2024-02-26 15:59:51 UTC,40305,0.00,220.31,7.95,400.00,,
2024-02-26 16:00:42 UTC,40306,0.00,212.02,7.11,400.00,,
2024-02-26 16:01:34 UTC,40307,0.00,353.74,7.79,400.00,,
2024-02-26 16:02:25 UTC,40308,0.00,345.52,7.65,400.00,,
2024-02-26 16:03:16 UTC,40309,0.00,339.80,7.44,400.00,,
2024-02-26 16:04:07 UTC,40310,0.00,200.03,7.23,400.00,,
2024-02-26 16:04:59 UTC,40311,0.00,270.18,7.93,400.00,,
2024-02-26 16:05:50 UTC,40312,0.00,317.04,7.75,400.00,,
2024-02-26 16:06:41 UTC,40313,0.00,244.75,7.65,400.00,,
2024-02-26 16:07:32 UTC,40314,0.00,319.13,7.63,400.00,,
2024-02-26 16:08:24 UTC,40315,0.00,360.99,7.16,400.00,,
2024-02-26 16:09:15 UTC,40316,0.00,300.03,7.43,400.00,,
2024-02-26 16:10:06 UTC,40317,0.00,400.21,7.57,400.00,,
2024-02-26 16:10:57 UTC,40318,0.00,359.77,7.22,400.00,,
2024-02-26 16:11:49 UTC,40319,0.00,268.50,7.44,400.00,,
2024-02-26 16:12:40 UTC,40320,0.00,350.19,7.32,400.00,,
2024-02-26 16:13:31 UTC,40321,0.00,342.08,7.28,400.00,,
2024-02-26 16:14:22 UTC,40322,0.00,227.64,7.02,400.00,,
2024-02-26 16:15:14 UTC,40323,0.00,289.63,6.93,400.00,,
2024-02-26 16:16:05 UTC,40324,0.00,344.37,7.46,400.00,,
2024-02-26 16:16:56 UTC,40325,0.00,352.55,7.12,400.00,,
2024-02-26 16:17:47 UTC,40326,0.00,377.35,7.46,400.00,,
2024-02-26 16:18:40 UTC,40327,0.00,318.08,7.63,400.00,,
2024-02-26 16:19:31 UTC,40328,0.00,317.04,7.08,400.00,,
2024-02-26 16:20:21 UTC,40329,0.00,434.04,7.58,400.00,,
2024-02-26 16:21:13 UTC,40330,0.00,278.81,7.65,400.00,,
2024-02-26 16:22:05 UTC,40331,0.00,217.72,7.22,400.00,,
2024-02-26 16:22:56 UTC,40332,0.00,318.08,7.48,400.00,,
2024-02-26 16:23:46 UTC,40333,0.00,289.63,7.57,400.00,,
2024-02-26 16:24:38 UTC,40334,0.00,323.34,7.68,400.00,,
2024-02-26 16:25:30 UTC,40335,0.00,330.89,7.82,400.00,,
2024-02-26 16:26:21 UTC,40336,0.00,334.20,7.96,400.00,,
2024-02-26 16:27:12 UTC,40337,0.00,379.95,7.74,400.00,,
2024-02-26 16:28:03 UTC,40338,0.00,305.90,8.15,400.00,,
2024-02-26 16:28:55 UTC,40339,0.00,321.23,7.72,400.00,,
2024-02-26 16:29:46 UTC,40340,0.00,363.45,7.49,400.00,,
2024-02-26 16:30:37 UTC,40341,0.00,368.43,8.01,400.00,,
2024-02-26 16:31:28 UTC,40342,0.00,292.42,7.84,400.00,,
2024-02-26 16:32:20 UTC,40343,0.00,310.90,7.77,400.00,,
2024-02-26 16:33:11 UTC,40344,0.00,374.77,7.80,400.00,,
2024-02-26 16:34:02 UTC,40345,0.00,310.90,8.07,400.00,,
2024-02-26 16:34:53 UTC,40346,0.00,281.47,7.99,400.00,,
2024-02-26 16:35:46 UTC,40347,0.00,319.13,7.75,400.00,,
2024-02-26 16:36:36 UTC,40348,0.00,326.55,8.15,400.00,,
2024-02-26 16:37:27 UTC,40349,0.00,295.25,8.28,400.00,,
2024-02-26 16:38:19 UTC,40350,0.00,261.89,8.16,400.00,,
2024-02-26 16:39:11 UTC,40351,0.00,299.06,7.84,400.00,,
2024-02-26 16:40:02 UTC,40352,0.00,242.53,7.44,400.00,,
2024-02-26 16:40:53 UTC,40353,0.00,381.26,7.77,400.00,,
2024-02-26 16:41:44 UTC,40354,0.00,322.28,8.03,400.00,,
2024-02-26 16:42:37 UTC,40355,0.00,283.26,7.88,400.00,,
2024-02-26 16:43:28 UTC,40356,0.00,345.52,8.24,400.00,,
2024-02-26 16:44:19 UTC,40357,0.00,261.08,7.82,400.00,,
2024-02-26 16:45:10 UTC,40358,0.00,411.58,7.70,400.00,,
2024-02-26 16:46:02 UTC,40359,0.00,318.08,7.57,400.00,,
2024-02-26 16:46:53 UTC,40360,0.00,273.59,8.06,400.00,,
2024-02-26 16:47:44 UTC,40361,0.00,248.52,7.75,400.00,,
2024-02-26 16:48:35 UTC,40362,0.00,271.88,8.06,400.00,,
2024-02-26 16:49:28 UTC,40363,0.00,396.05,7.89,400.00,,
2024-02-26 16:50:18 UTC,40364,0.00,390.59,7.84,400.00,,
2024-02-26 16:51:09 UTC,40365,0.00,377.35,7.85,400.00,,
2024-02-26 16:52:00 UTC,40366,0.00,321.23,7.79,400.00,,
2024-02-26 16:52:52 UTC,40367,0.00,377.35,7.63,400.00,,
2024-02-26 16:53:43 UTC,40368,0.00,319.13,8.26,400.00,,
2024-02-26 16:54:34 UTC,40369,0.00,368.43,7.63,400.00,,
2024-02-26 16:55:25 UTC,40370,0.00,255.49,7.49,400.00,,
2024-02-26 16:56:17 UTC,40371,0.00,220.31,7.68,400.00,,
2024-02-26 16:57:08 UTC,40372,0.00,229.70,8.26,400.00,,
2024-02-26 16:57:59 UTC,40373,0.00,188.34,7.05,400.00,,
2024-02-26 16:58:51 UTC,40374,0.00,236.72,7.26,400.00,,
2024-02-26 16:59:43 UTC,40375,0.00,261.08,7.93,400.00,,
2024-02-26 17:00:34 UTC,40376,0.00,214.53,7.67,400.00,,
2024-02-26 17:01:25 UTC,40377,0.00,233.17,7.89,400.00,,
2024-02-26 17:02:16 UTC,40378,0.00,183.07,7.17,400.00,,
2024-02-26 17:03:08 UTC,40379,0.00,221.62,7.64,400.00,,
2024-02-26 17:03:59 UTC,40380,0.00,227.64,7.31,400.00,,
2024-02-26 17:04:50 UTC,40381,0.00,372.22,8.80,400.00,,
2024-02-26 17:05:41 UTC,40382,0.00,271.88,7.41,400.00,,
2024-02-26 17:06:34 UTC,40383,0.00,367.18,8.20,400.00,,
2024-02-26 17:07:24 UTC,40384,0.00,297.15,7.84,400.00,,
2024-02-26 17:08:15 UTC,40385,0.00,328.71,8.34,400.00,,
2024-02-26 17:09:06 UTC,40386,0.00,382.58,7.55,400.00,,
2024-02-26 17:09:59 UTC,40387,0.00,242.53,8.47,400.00,,
2024-02-26 17:10:50 UTC,40388,0.00,376.06,8.46,400.00,,
2024-02-26 17:11:41 UTC,40389,0.00,336.43,8.41,400.00,,
2024-02-26 17:12:32 UTC,40390,0.00,324.41,8.21,400.00,,
2024-02-26 17:13:24 UTC,40391,0.00,340.94,8.43,400.00,,
2024-02-26 17:14:17 UTC,40392,0.00,257.86,8.38,400.00,,
2024-02-26 17:15:08 UTC,40393,0.00,327.63,8.83,400.00,,
2024-02-26 17:15:59 UTC,40394,0.00,339.80,8.57,400.00,,
2024-02-26 17:16:51 UTC,40395,0.00,233.17,8.57,400.00,,
2024-02-26 17:17:42 UTC,40396,0.00,310.90,8.95,400.00,,
2024-02-26 17:18:33 UTC,40397,0.00,280.58,8.84,400.00,,
2024-02-26 17:19:24 UTC,40398,0.00,281.47,8.59,400.00,,
2024-02-26 17:20:16 UTC,40399,0.00,259.46,8.56,400.00,,
2024-02-26 17:21:07 UTC,40400,0.00,342.08,8.32,400.00,,
2024-02-26 17:21:58 UTC,40401,0.00,310.90,8.32,400.00,,
2024-02-26 17:22:49 UTC,40402,0.00,340.94,8.87,400.00,,
2024-02-26 17:23:41 UTC,40403,0.00,360.99,9.19,400.00,,
2024-02-26 17:24:32 UTC,40404,0.00,295.25,8.53,400.00,,
2024-02-26 17:25:23 UTC,40405,0.00,322.28,8.79,400.00,,
2024-02-26 17:26:14 UTC,40406,0.00,327.63,8.88,400.00,,
2024-02-26 17:27:06 UTC,40407,0.00,345.52,8.82,400.00,,
2024-02-26 17:27:57 UTC,40408,0.00,329.80,8.79,400.00,,
2024-02-26 17:28:48 UTC,40409,0.00,324.41,9.54,400.00,,
2024-02-26 17:29:39 UTC,40410,0.00,398.82,9.63,400.00,,
2024-02-26 17:30:31 UTC,40411,0.00,338.67,9.26,400.00,,
2024-02-26 17:31:22 UTC,40412,0.00,324.41,9.51,400.00,,
2024-02-26 17:32:13 UTC,40413,0.00,387.89,9.66,400.00,,
2024-02-26 17:33:04 UTC,40414,0.00,359.77,9.65,400.00,,
2024-02-26 17:33:56 UTC,40415,0.00,360.99,9.93,400.00,,
2024-02-26 17:34:47 UTC,40416,0.00,334.20,9.73,400.00,,
2024-02-26 17:35:38 UTC,40417,0.00,385.22,10.07,400.00,,
2024-02-26 17:36:29 UTC,40418,0.00,398.82,10.41,400.00,,
2024-02-26 17:37:21 UTC,40419,0.00,418.89,9.97,400.00,,
2024-02-26 17:38:12 UTC,40420,0.00,343.22,10.37,400.00,,
2024-02-26 17:39:03 UTC,40421,0.00,418.89,10.26,400.00,,
2024-02-26 17:39:54 UTC,40422,0.00,410.14,10.12,400.00,,
2024-02-26 17:40:46 UTC,40423,0.00,398.82,10.13,400.00,,
2024-02-26 17:41:37 UTC,40424,0.00,389.24,9.92,400.00,,
2024-02-26 17:42:28 UTC,40425,0.00,324.41,10.52,400.00,,
2024-02-26 17:43:19 UTC,40426,0.00,411.58,10.16,400.00,,
