created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-02-29 20:53:50 UTC,45697,0.00,343.22,10.29,400.00,,
2024-02-29 20:54:41 UTC,45698,0.00,389.24,10.54,400.00,,
2024-02-29 20:55:32 UTC,45699,0.00,234.58,10.67,400.00,,
2024-02-29 20:56:24 UTC,45700,0.00,234.58,9.83,400.00,,
2024-02-29 20:57:15 UTC,45701,0.00,398.82,9.66,400.00,,
2024-02-29 20:58:06 UTC,45702,0.00,377.35,9.79,400.00,,
2024-02-29 20:58:57 UTC,45703,0.00,250.05,9.64,400.00,,
2024-02-29 20:59:49 UTC,45704,0.00,210.78,9.79,400.00,,
2024-02-29 21:00:40 UTC,45705,0.00,265.17,8.92,400.00,,
2024-02-29 21:01:31 UTC,45706,0.00,326.55,9.29,400.00,,
2024-02-29 21:02:22 UTC,45707,0.00,252.36,9.66,400.00,,
2024-02-29 21:03:14 UTC,45708,0.00,390.59,9.38,400.00,,
2024-02-29 21:04:05 UTC,45709,0.00,248.52,9.30,400.00,,
2024-02-29 21:04:56 UTC,45710,0.00,360.99,9.21,400.00,,
2024-02-29 21:05:47 UTC,45711,0.00,244.01,8.62,400.00,,
2024-02-29 21:06:40 UTC,45712,0.00,383.90,9.24,400.00,,
2024-02-29 21:07:31 UTC,45713,0.00,343.22,9.07,400.00,,
2024-02-29 21:08:22 UTC,45714,0.00,219.66,9.39,400.00,,
2024-02-29 21:09:13 UTC,45715,0.00,291.49,8.71,400.00,,
2024-02-29 21:10:05 UTC,45716,0.00,219.01,9.16,400.00,,
2024-02-29 21:10:56 UTC,45717,0.00,277.06,8.85,400.00,,
2024-02-29 21:11:47 UTC,45718,0.00,257.86,9.00,400.00,,
2024-02-29 21:12:38 UTC,45719,0.00,364.68,9.25,400.00,,
2024-02-29 21:13:30 UTC,45720,0.00,385.22,9.23,400.00,,
2024-02-29 21:14:22 UTC,45721,0.00,291.49,11.11,400.00,,
2024-02-29 21:15:12 UTC,45722,0.00,318.08,9.06,400.00,,
2024-02-29 21:16:03 UTC,45723,0.00,342.08,9.05,400.00,,
2024-02-29 21:16:56 UTC,45724,0.00,353.74,8.96,400.00,,
2024-02-29 21:17:47 UTC,45725,0.00,359.77,9.35,400.00,,
2024-02-29 21:18:38 UTC,45726,0.00,381.26,9.23,400.00,,
2024-02-29 21:19:29 UTC,45727,0.00,325.48,8.87,400.00,,
2024-02-29 21:20:21 UTC,45728,0.00,342.08,9.31,400.00,,
2024-02-29 21:21:12 UTC,45729,0.00,398.82,9.10,400.00,,
2024-02-29 21:22:03 UTC,45730,0.00,360.99,9.06,400.00,,
2024-02-29 21:22:54 UTC,45731,0.00,404.43,9.57,400.00,,
2024-02-29 21:23:46 UTC,45732,0.00,373.49,9.36,400.00,,
2024-02-29 21:24:37 UTC,45733,0.00,325.48,11.15,400.00,,
2024-02-29 21:25:28 UTC,45734,0.00,253.92,8.83,400.00,,
2024-02-29 21:26:19 UTC,45735,0.00,381.26,8.95,400.00,,
2024-02-29 21:27:11 UTC,45736,0.00,235.29,9.09,400.00,,
2024-02-29 21:28:02 UTC,45737,0.00,295.25,8.48,400.00,,
2024-02-29 21:28:53 UTC,45738,0.00,246.25,8.49,400.00,,
2024-02-29 21:29:44 UTC,45739,0.00,184.11,8.51,400.00,,
2024-02-29 21:30:36 UTC,45740,0.00,223.61,8.91,400.00,,
2024-02-29 21:31:28 UTC,45741,0.00,257.07,8.41,400.00,,
2024-02-29 21:32:19 UTC,45742,0.00,378.65,8.67,400.00,,
2024-02-29 21:33:10 UTC,45743,0.00,333.09,7.82,400.00,,
2024-02-29 21:34:02 UTC,45744,0.00,206.51,8.02,400.00,,
2024-02-29 21:34:53 UTC,45745,0.00,191.59,8.18,400.00,,
2024-02-29 21:35:44 UTC,45746,0.00,216.43,8.08,400.00,,
2024-02-29 21:36:35 UTC,45747,0.00,177.99,8.15,400.00,,
2024-02-29 21:37:27 UTC,45748,0.00,322.28,8.14,400.00,,
2024-02-29 21:38:18 UTC,45749,0.00,255.49,7.68,400.00,,
2024-02-29 21:39:09 UTC,45750,0.00,184.11,7.64,400.00,,
2024-02-29 21:40:00 UTC,45751,0.00,164.23,7.48,400.00,,
2024-02-29 21:40:53 UTC,45752,0.00,196.59,7.48,400.00,,
2024-02-29 21:41:44 UTC,45753,0.00,324.41,7.35,400.00,,
2024-02-29 21:42:35 UTC,45754,0.00,172.61,7.41,400.00,,
2024-02-29 21:43:26 UTC,45755,0.00,186.21,7.24,400.00,,
2024-02-29 21:44:18 UTC,45756,0.00,316.01,7.82,400.00,,
2024-02-29 21:45:09 UTC,45757,0.00,320.17,7.39,400.00,,
2024-02-29 21:46:00 UTC,45758,0.00,192.13,6.97,400.00,,
2024-02-29 21:46:51 UTC,45759,0.00,180.00,7.07,400.00,,
2024-02-29 21:47:43 UTC,45760,0.00,163.78,7.18,400.00,,
2024-02-29 21:48:34 UTC,45761,0.00,324.41,7.28,400.00,,
2024-02-29 21:49:25 UTC,45762,0.00,155.93,7.09,400.00,,
2024-02-29 21:50:16 UTC,45763,0.00,177.49,6.82,400.00,,
2024-02-29 21:51:08 UTC,45764,0.00,360.99,7.49,400.00,,
2024-02-29 21:51:59 UTC,45765,0.00,191.59,7.11,400.00,,
2024-02-29 21:52:50 UTC,45766,0.00,301.97,7.10,400.00,,
2024-02-29 21:53:41 UTC,45767,0.00,312.93,7.30,400.00,,
2024-02-29 21:54:34 UTC,45768,0.00,182.56,7.32,400.00,,
2024-02-29 21:55:24 UTC,45769,0.00,174.54,7.02,400.00,,
2024-02-29 21:56:15 UTC,45770,0.00,168.82,7.30,400.00,,
2024-02-29 21:57:07 UTC,45771,0.00,325.48,7.24,400.00,,
2024-02-29 21:57:59 UTC,45772,0.00,173.57,6.94,400.00,,
2024-02-29 21:58:50 UTC,45773,0.00,190.49,7.15,400.00,,
2024-02-29 21:59:41 UTC,45774,0.00,183.59,6.97,400.00,,
2024-02-29 22:00:32 UTC,45775,0.00,204.72,6.94,400.00,,
2024-02-29 22:01:24 UTC,45776,0.00,325.48,7.39,400.00,,
2024-02-29 22:02:15 UTC,45777,0.00,372.22,7.53,400.00,,
2024-02-29 22:03:06 UTC,45778,0.00,323.34,7.50,400.00,,
2024-02-29 22:03:57 UTC,45779,0.00,201.77,7.35,400.00,,
2024-02-29 22:04:49 UTC,45780,0.00,344.37,7.14,400.00,,
2024-02-29 22:05:40 UTC,45781,0.00,238.87,6.49,400.00,,
2024-02-29 22:06:31 UTC,45782,0.00,217.72,6.91,400.00,,
2024-02-29 22:07:22 UTC,45783,0.00,342.08,6.99,400.00,,
2024-02-29 22:08:15 UTC,45784,0.00,368.43,7.44,400.00,,
2024-02-29 22:09:06 UTC,45785,0.00,210.17,7.09,400.00,,
2024-02-29 22:09:57 UTC,45786,0.00,319.13,6.84,400.00,,
2024-02-29 22:10:48 UTC,45787,0.00,319.13,7.02,400.00,,
2024-02-29 22:11:40 UTC,45788,0.00,179.50,7.39,400.00,,
2024-02-29 22:12:31 UTC,45789,0.00,144.64,7.06,400.00,,
2024-02-29 22:13:22 UTC,45790,0.00,362.22,6.95,400.00,,
2024-02-29 22:14:13 UTC,45791,0.00,182.56,6.76,400.00,,
2024-02-29 22:15:05 UTC,45792,0.00,191.59,6.91,400.00,,
2024-02-29 22:15:57 UTC,45793,0.00,383.90,7.14,400.00,,
2024-02-29 22:16:48 UTC,45794,0.00,213.90,7.22,400.00,,
2024-02-29 22:17:39 UTC,45795,0.00,229.70,6.94,400.00,,
2024-02-29 22:18:31 UTC,45796,0.00,228.33,7.03,400.00,,
2024-02-29 22:19:22 UTC,45797,0.00,359.77,7.41,400.00,,
2024-02-29 22:20:13 UTC,45798,0.00,230.39,6.75,400.00,,
2024-02-29 22:21:04 UTC,45799,0.00,235.29,6.89,400.00,,
2024-02-29 22:21:56 UTC,45800,0.00,343.22,7.14,400.00,,
2024-02-29 22:22:47 UTC,45801,0.00,358.55,6.86,400.00,,
2024-02-29 22:23:38 UTC,45802,0.00,229.01,7.14,400.00,,
2024-02-29 22:24:29 UTC,45803,0.00,191.04,6.74,400.00,,
2024-02-29 22:25:21 UTC,45804,0.00,319.13,6.79,400.00,,
2024-02-29 22:26:12 UTC,45805,0.00,308.89,6.94,400.00,,
2024-02-29 22:27:03 UTC,45806,0.00,325.48,6.69,400.00,,
2024-02-29 22:27:54 UTC,45807,0.00,193.79,6.77,400.00,,
2024-02-29 22:28:47 UTC,45808,0.00,166.96,7.05,400.00,,
2024-02-29 22:29:37 UTC,45809,0.00,165.59,7.05,400.00,,
2024-02-29 22:30:31 UTC,45810,0.00,350.19,6.80,400.00,,
2024-02-29 22:31:22 UTC,45811,0.00,365.93,6.67,400.00,,
2024-02-29 22:32:14 UTC,45812,0.00,340.94,6.80,400.00,,
2024-02-29 22:33:05 UTC,45813,0.00,202.35,6.61,400.00,,
2024-02-29 22:33:56 UTC,45814,0.00,162.88,6.56,400.00,,
2024-02-29 22:34:47 UTC,45815,0.00,357.34,6.49,400.00,,
2024-02-29 22:35:40 UTC,45816,0.00,322.28,6.45,400.00,,
2024-02-29 22:36:31 UTC,45817,0.00,155.93,6.79,400.00,,
2024-02-29 22:37:22 UTC,45818,0.00,313.95,6.27,400.00,,
2024-02-29 22:38:13 UTC,45819,0.00,324.41,6.23,400.00,,
2024-02-29 22:39:05 UTC,45820,0.00,179.50,6.64,400.00,,
2024-02-29 22:39:56 UTC,45821,0.00,163.78,6.56,400.00,,
2024-02-29 22:40:47 UTC,45822,0.00,212.02,6.44,400.00,,
2024-02-29 22:41:38 UTC,45823,0.00,196.59,6.24,400.00,,
2024-02-29 22:42:30 UTC,45824,0.00,153.83,7.89,400.00,,
2024-02-29 22:43:21 UTC,45825,0.00,175.03,6.23,400.00,,
2024-02-29 22:44:12 UTC,45826,0.00,207.12,5.99,400.00,,
2024-02-29 22:45:03 UTC,45827,0.00,238.87,6.24,400.00,,
2024-02-29 22:45:55 UTC,45828,0.00,177.00,6.32,400.00,,
2024-02-29 22:46:46 UTC,45829,0.00,300.03,6.13,400.00,,
2024-02-29 22:47:37 UTC,45830,0.00,198.30,6.21,400.00,,
2024-02-29 22:48:28 UTC,45831,0.00,208.94,6.13,400.00,,
2024-02-29 22:49:21 UTC,45832,0.00,198.87,5.96,400.00,,
2024-02-29 22:50:12 UTC,45833,0.00,191.59,5.91,400.00,,
2024-02-29 22:51:03 UTC,45834,0.00,302.94,5.75,400.00,,
2024-02-29 22:51:54 UTC,45835,0.00,357.34,6.10,400.00,,
2024-02-29 22:52:46 UTC,45836,0.00,168.82,5.87,400.00,,
2024-02-29 22:53:37 UTC,45837,0.00,343.22,5.73,400.00,,
2024-02-29 22:54:28 UTC,45838,0.00,191.04,5.89,400.00,,
2024-02-29 22:55:19 UTC,45839,0.00,217.07,5.90,400.00,,
2024-02-29 22:56:11 UTC,45840,0.00,347.85,5.88,400.00,,
2024-02-29 22:57:02 UTC,45841,0.00,188.87,5.99,400.00,,
2024-02-29 22:57:53 UTC,45842,0.00,353.74,6.36,400.00,,
2024-02-29 22:58:45 UTC,45843,0.00,244.01,5.96,400.00,,
2024-02-29 22:59:37 UTC,45844,0.00,289.63,5.51,400.00,,
2024-02-29 23:00:28 UTC,45845,0.00,307.89,5.48,400.00,,
2024-02-29 23:01:19 UTC,45846,0.00,187.80,5.75,400.00,,
2024-02-29 23:02:10 UTC,45847,0.00,166.96,5.61,400.00,,
2024-02-29 23:03:03 UTC,45848,0.00,172.61,5.97,400.00,,
2024-02-29 23:03:53 UTC,45849,0.00,160.67,6.04,400.00,,
2024-02-29 23:04:44 UTC,45850,0.00,204.12,5.95,400.00,,
2024-02-29 23:05:35 UTC,45851,0.00,215.80,5.34,400.00,,
2024-02-29 23:06:28 UTC,45852,0.00,180.51,5.77,400.00,,
2024-02-29 23:07:19 UTC,45853,0.00,202.94,5.31,400.00,,
2024-02-29 23:08:10 UTC,45854,0.00,255.49,5.58,400.00,,
2024-02-29 23:09:01 UTC,45855,0.00,199.45,5.49,400.00,,
2024-02-29 23:09:53 UTC,45856,0.00,226.29,5.38,400.00,,
2024-02-29 23:10:44 UTC,45857,0.00,343.22,5.61,400.00,,
2024-02-29 23:11:35 UTC,45858,0.00,204.72,5.53,400.00,,
2024-02-29 23:12:26 UTC,45859,0.00,174.05,5.31,400.00,,
2024-02-29 23:13:18 UTC,45860,0.00,323.34,5.58,400.00,,
2024-02-29 23:14:09 UTC,45861,0.00,160.23,5.47,400.00,,
2024-02-29 23:15:00 UTC,45862,0.00,256.28,5.43,400.00,,
2024-02-29 23:15:51 UTC,45863,0.00,151.77,5.24,400.00,,
2024-02-29 23:16:44 UTC,45864,0.00,162.88,5.41,400.00,,
2024-02-29 23:17:35 UTC,45865,0.00,159.36,5.25,400.00,,
2024-02-29 23:18:26 UTC,45866,0.00,276.19,5.36,400.00,,
2024-02-29 23:19:17 UTC,45867,0.00,159.79,5.68,400.00,,
2024-02-29 23:20:09 UTC,45868,0.00,149.35,5.32,400.00,,
2024-02-29 23:21:00 UTC,45869,0.00,165.59,5.13,400.00,,
2024-02-29 23:21:51 UTC,45870,0.00,170.23,5.34,400.00,,
2024-02-29 23:22:42 UTC,45871,0.00,168.82,5.45,400.00,,
2024-02-29 23:23:34 UTC,45872,0.00,138.64,5.41,400.00,,
2024-02-29 23:24:25 UTC,45873,0.00,185.15,5.18,400.00,,
2024-02-29 23:25:16 UTC,45874,0.00,210.17,5.33,400.00,,
2024-02-29 23:26:07 UTC,45875,0.00,336.43,5.42,400.00,,
2024-02-29 23:26:59 UTC,45876,0.00,162.44,5.25,400.00,,
2024-02-29 23:27:50 UTC,45877,0.00,192.13,5.33,400.00,,
2024-02-29 23:28:41 UTC,45878,0.00,186.74,5.36,400.00,,
2024-02-29 23:29:32 UTC,45879,0.00,174.54,5.28,400.00,,
2024-02-29 23:30:24 UTC,45880,0.00,162.88,5.33,400.00,,
2024-02-29 23:31:15 UTC,45881,0.00,181.02,5.13,400.00,,
2024-02-29 23:32:06 UTC,45882,0.00,158.92,5.19,400.00,,
2024-02-29 23:32:57 UTC,45883,0.00,307.89,5.24,400.00,,
2024-02-29 23:33:49 UTC,45884,0.00,327.63,5.14,400.00,,
2024-02-29 23:34:40 UTC,45885,0.00,282.36,5.42,400.00,,
2024-02-29 23:35:31 UTC,45886,0.00,198.87,5.25,400.00,,
2024-02-29 23:36:22 UTC,45887,0.00,216.43,5.25,400.00,,
2024-02-29 23:37:15 UTC,45888,0.00,169.75,5.30,400.00,,
2024-02-29 23:38:06 UTC,45889,0.00,189.41,5.05,400.00,,
2024-02-29 23:38:57 UTC,45890,0.00,210.17,5.32,400.00,,
2024-02-29 23:39:48 UTC,45891,0.00,173.57,5.33,400.00,,
2024-02-29 23:40:40 UTC,45892,0.00,189.41,5.15,400.00,,
2024-02-29 23:41:31 UTC,45893,0.00,244.75,5.05,400.00,,
2024-02-29 23:42:22 UTC,45894,0.00,179.50,4.95,400.00,,
2024-02-29 23:43:13 UTC,45895,0.00,190.49,5.01,400.00,,
2024-02-29 23:44:05 UTC,45896,0.00,198.30,4.98,400.00,,
2024-02-29 23:44:56 UTC,45897,0.00,171.17,5.03,400.00,,
2024-02-29 23:45:47 UTC,45898,0.00,294.30,5.20,400.00,,
2024-02-29 23:46:38 UTC,45899,0.00,191.59,5.20,400.00,,
2024-02-29 23:47:30 UTC,45900,0.00,202.94,5.22,400.00,,
2024-02-29 23:48:21 UTC,45901,0.00,166.50,5.46,400.00,,
2024-02-29 23:49:12 UTC,45902,0.00,167.42,5.46,400.00,,
2024-02-29 23:50:03 UTC,45903,0.00,170.23,5.31,400.00,,
2024-02-29 23:50:56 UTC,45904,0.00,324.41,5.38,400.00,,
2024-02-29 23:51:46 UTC,45905,0.00,309.89,5.39,400.00,,
2024-02-29 23:52:37 UTC,45906,0.00,180.51,5.00,400.00,,
2024-02-29 23:53:28 UTC,45907,0.00,198.30,5.17,400.00,,
2024-02-29 23:54:21 UTC,45908,0.00,199.45,5.42,400.00,,
2024-02-29 23:55:12 UTC,45909,0.00,161.99,5.18,400.00,,
2024-02-29 23:56:03 UTC,45910,0.00,198.87,5.35,400.00,,
2024-02-29 23:56:54 UTC,45911,0.00,226.97,5.40,400.00,,
2024-02-29 23:57:46 UTC,45912,0.00,226.29,5.25,400.00,,
2024-02-29 23:58:37 UTC,45913,0.00,302.94,5.24,400.00,,
2024-02-29 23:59:28 UTC,45914,0.00,255.49,5.35,400.00,,
2024-03-01 00:00:19 UTC,45915,0.00,205.31,5.16,400.00,,
2024-03-01 00:01:11 UTC,45916,0.00,223.61,4.89,400.00,,
2024-03-01 00:02:02 UTC,45917,0.00,227.64,5.29,400.00,,
2024-03-01 00:02:53 UTC,45918,0.00,229.01,5.25,400.00,,
2024-03-01 00:03:44 UTC,45919,0.00,222.28,4.98,400.00,,
2024-03-01 00:04:36 UTC,45920,0.00,194.91,5.09,400.00,,
2024-03-01 00:05:27 UTC,45921,0.00,202.94,5.09,400.00,,
2024-03-01 00:06:18 UTC,45922,0.00,189.41,5.08,400.00,,
2024-03-01 00:07:09 UTC,45923,0.00,168.35,4.66,400.00,,
2024-03-01 00:08:01 UTC,45924,0.00,310.90,4.79,400.00,,
2024-03-01 00:08:52 UTC,45925,0.00,172.61,4.60,400.00,,
2024-03-01 00:09:43 UTC,45926,0.00,353.74,4.80,400.00,,
2024-03-01 00:10:34 UTC,45927,0.00,213.27,4.87,400.00,,
2024-03-01 00:11:29 UTC,45928,0.00,174.05,4.57,400.00,,
2024-03-01 00:12:20 UTC,45929,0.00,211.40,4.67,400.00,,
2024-03-01 00:13:11 UTC,45930,0.00,326.55,4.58,400.00,,
2024-03-01 00:14:02 UTC,45931,0.00,203.53,4.69,400.00,,
2024-03-01 00:14:54 UTC,45932,0.00,233.17,4.71,400.00,,
2024-03-01 00:15:45 UTC,45933,0.00,319.13,4.59,400.00,,
2024-03-01 00:16:36 UTC,45934,0.00,251.59,4.62,400.00,,
2024-03-01 00:17:27 UTC,45935,0.00,162.88,4.52,400.00,,
2024-03-01 00:18:20 UTC,45936,0.00,203.53,4.56,400.00,,
2024-03-01 00:19:11 UTC,45937,0.00,276.19,4.63,400.00,,
2024-03-01 00:20:02 UTC,45938,0.00,169.75,4.42,400.00,,
2024-03-01 00:20:53 UTC,45939,0.00,241.06,4.70,400.00,,
2024-03-01 00:21:45 UTC,45940,0.00,193.79,4.42,400.00,,
2024-03-01 00:22:36 UTC,45941,0.00,240.33,4.28,400.00,,
2024-03-01 00:23:27 UTC,45942,0.00,183.59,4.41,400.00,,
2024-03-01 00:24:18 UTC,45943,0.00,184.63,4.25,400.00,,
2024-03-01 00:25:10 UTC,45944,0.00,185.68,4.35,400.00,,
2024-03-01 00:26:01 UTC,45945,0.00,217.07,4.64,400.00,,
2024-03-01 00:26:52 UTC,45946,0.00,218.36,4.25,400.00,,
2024-03-01 00:27:43 UTC,45947,0.00,210.78,4.23,400.00,,
2024-03-01 00:28:36 UTC,45948,0.00,222.94,4.32,400.00,,
2024-03-01 00:29:27 UTC,45949,0.00,179.50,4.05,400.00,,
2024-03-01 00:30:18 UTC,45950,0.00,330.89,3.83,400.00,,
2024-03-01 00:31:09 UTC,45951,0.00,182.56,4.19,400.00,,
2024-03-01 00:32:01 UTC,45952,0.00,340.94,4.00,400.00,,
2024-03-01 00:32:52 UTC,45953,0.00,219.66,4.06,400.00,,
2024-03-01 00:33:43 UTC,45954,0.00,158.49,3.96,400.00,,
2024-03-01 00:34:34 UTC,45955,0.00,191.04,3.80,400.00,,
2024-03-01 00:35:26 UTC,45956,0.00,158.92,4.09,400.00,,
2024-03-01 00:36:17 UTC,45957,0.00,291.49,3.79,400.00,,
2024-03-01 00:37:08 UTC,45958,0.00,179.50,4.05,400.00,,
2024-03-01 00:37:59 UTC,45959,0.00,235.29,3.99,400.00,,
2024-03-01 00:38:51 UTC,45960,0.00,209.55,3.95,400.00,,
2024-03-01 00:39:42 UTC,45961,0.00,356.14,4.19,400.00,,
2024-03-01 00:40:34 UTC,45962,0.00,296.19,3.93,400.00,,
2024-03-01 00:41:25 UTC,45963,0.00,251.59,3.99,400.00,,
2024-03-01 00:42:17 UTC,45964,0.00,191.04,3.89,400.00,,
2024-03-01 00:43:08 UTC,45965,0.00,156.78,3.89,400.00,,
2024-03-01 00:43:59 UTC,45966,0.00,282.36,3.89,400.00,,
2024-03-01 00:44:50 UTC,45967,0.00,207.72,3.75,400.00,,
2024-03-01 00:45:42 UTC,45968,0.00,220.31,3.50,400.00,,
2024-03-01 00:46:33 UTC,45969,0.00,304.91,3.80,400.00,,
2024-03-01 00:47:24 UTC,45970,0.00,239.60,3.65,400.00,,
2024-03-01 00:48:15 UTC,45971,0.00,340.94,4.12,400.00,,
2024-03-01 00:49:08 UTC,45972,0.00,241.79,3.58,400.00,,
2024-03-01 00:49:59 UTC,45973,0.00,271.88,3.98,400.00,,
2024-03-01 00:50:50 UTC,45974,0.00,166.96,3.84,400.00,,
2024-03-01 00:51:41 UTC,45975,0.00,222.94,3.51,400.00,,
2024-03-01 00:52:33 UTC,45976,0.00,210.78,3.64,400.00,,
2024-03-01 00:53:24 UTC,45977,0.00,186.21,3.48,400.00,,
2024-03-01 00:54:15 UTC,45978,0.00,277.93,3.47,400.00,,
2024-03-01 00:55:06 UTC,45979,0.00,198.87,3.74,400.00,,
2024-03-01 00:55:58 UTC,45980,0.00,200.03,3.88,400.00,,
2024-03-01 00:56:49 UTC,45981,0.00,310.90,3.88,400.00,,
2024-03-01 00:57:40 UTC,45982,0.00,167.89,3.52,400.00,,
2024-03-01 00:58:31 UTC,45983,0.00,222.94,3.53,400.00,,
2024-03-01 00:59:23 UTC,45984,0.00,281.47,3.76,400.00,,
2024-03-01 01:00:15 UTC,45985,0.00,171.65,3.91,400.00,,
2024-03-01 01:01:05 UTC,45986,0.00,216.43,3.53,400.00,,
2024-03-01 01:01:56 UTC,45987,0.00,221.62,3.68,400.00,,
2024-03-01 01:02:49 UTC,45988,0.00,198.87,3.51,400.00,,
2024-03-01 01:03:40 UTC,45989,0.00,208.94,3.34,400.00,,
2024-03-01 01:04:31 UTC,45990,0.00,238.15,3.53,400.00,,
2024-03-01 01:05:22 UTC,45991,0.00,306.89,3.59,400.00,,
2024-03-01 01:06:14 UTC,45992,0.00,192.68,3.54,400.00,,
2024-03-01 01:07:05 UTC,45993,0.00,342.08,3.70,400.00,,
2024-03-01 01:07:56 UTC,45994,0.00,334.20,3.40,400.00,,
2024-03-01 01:08:47 UTC,45995,0.00,303.92,3.81,400.00,,
2024-03-01 01:09:39 UTC,45996,0.00,189.95,3.62,400.00,,
2024-03-01 01:10:30 UTC,45997,0.00,316.01,3.59,400.00,,
2024-03-01 01:11:21 UTC,45998,0.00,223.61,3.76,400.00,,
2024-03-01 01:12:12 UTC,45999,0.00,236.72,3.74,400.00,,
2024-03-01 01:13:04 UTC,46000,0.00,344.37,3.75,400.00,,
2024-03-01 01:13:56 UTC,46001,0.00,217.07,3.78,400.00,,
2024-03-01 01:14:47 UTC,46002,0.00,209.55,3.42,400.00,,
2024-03-01 01:15:38 UTC,46003,0.00,240.33,3.50,400.00,,
2024-03-01 01:16:31 UTC,46004,0.00,151.37,3.24,400.00,,
2024-03-01 01:17:22 UTC,46005,0.00,196.03,3.42,400.00,,
2024-03-01 01:18:13 UTC,46006,0.00,344.37,3.49,400.00,,
2024-03-01 01:19:04 UTC,46007,0.00,287.79,4.01,400.00,,
2024-03-01 01:19:56 UTC,46008,0.00,308.89,3.68,400.00,,
2024-03-01 01:20:47 UTC,46009,0.00,204.12,3.56,400.00,,
2024-03-01 01:21:38 UTC,46010,0.00,233.88,3.45,400.00,,
2024-03-01 01:22:29 UTC,46011,0.00,297.15,3.73,400.00,,
2024-03-01 01:23:21 UTC,46012,0.00,197.73,3.53,400.00,,
2024-03-01 01:24:12 UTC,46013,0.00,208.94,3.54,400.00,,
2024-03-01 01:25:03 UTC,46014,0.00,215.16,3.53,400.00,,
2024-03-01 01:25:55 UTC,46015,0.00,205.31,3.49,400.00,,
2024-03-01 01:26:47 UTC,46016,0.00,254.70,3.41,400.00,,
2024-03-01 01:27:38 UTC,46017,0.00,263.52,3.39,400.00,,
2024-03-01 01:28:29 UTC,46018,0.00,176.50,3.63,400.00,,
2024-03-01 01:29:20 UTC,46019,0.00,250.81,3.62,400.00,,
2024-03-01 01:30:12 UTC,46020,0.00,160.23,3.79,400.00,,
2024-03-01 01:31:03 UTC,46021,0.00,320.17,3.68,400.00,,
2024-03-01 01:31:54 UTC,46022,0.00,198.87,3.86,400.00,,
2024-03-01 01:32:45 UTC,46023,0.00,232.47,3.75,400.00,,
2024-03-01 01:33:37 UTC,46024,0.00,250.81,3.57,400.00,,
2024-03-01 01:34:28 UTC,46025,0.00,275.32,3.61,400.00,,
2024-03-01 01:35:19 UTC,46026,0.00,213.27,3.69,400.00,,
2024-03-01 01:36:10 UTC,46027,0.00,207.12,3.63,400.00,,
2024-03-01 01:37:03 UTC,46028,0.00,299.06,3.54,400.00,,
2024-03-01 01:37:54 UTC,46029,0.00,260.27,3.51,400.00,,
2024-03-01 01:38:45 UTC,46030,0.00,189.41,3.72,400.00,,
2024-03-01 01:39:36 UTC,46031,0.00,236.72,3.94,400.00,,
2024-03-01 01:40:28 UTC,46032,0.00,166.04,3.61,400.00,,
2024-03-01 01:41:19 UTC,46033,0.00,202.35,3.78,400.00,,
2024-03-01 01:42:10 UTC,46034,0.00,232.47,3.81,400.00,,
2024-03-01 01:43:01 UTC,46035,0.00,276.19,3.63,400.00,,
2024-03-01 01:43:53 UTC,46036,0.00,226.29,3.48,400.00,,
2024-03-01 01:44:44 UTC,46037,0.00,166.04,3.69,400.00,,
2024-03-01 01:45:35 UTC,46038,0.00,210.17,3.73,400.00,,
2024-03-01 01:46:26 UTC,46039,0.00,278.81,3.43,400.00,,
2024-03-01 01:47:19 UTC,46040,0.00,251.59,3.50,400.00,,
2024-03-01 01:48:13 UTC,46041,0.00,233.88,3.69,400.00,,
2024-03-01 01:49:04 UTC,46042,0.00,211.40,3.73,400.00,,
2024-03-01 01:49:55 UTC,46043,0.00,295.25,3.83,400.00,,
2024-03-01 01:50:47 UTC,46044,0.00,268.50,3.61,400.00,,
2024-03-01 01:51:38 UTC,46045,0.00,313.95,3.47,400.00,,
2024-03-01 01:52:29 UTC,46046,0.00,185.68,3.84,400.00,,
2024-03-01 01:53:20 UTC,46047,0.00,220.96,3.63,400.00,,
2024-03-01 01:54:13 UTC,46048,0.00,206.51,3.40,400.00,,
2024-03-01 01:55:04 UTC,46049,0.00,180.51,3.60,400.00,,
2024-03-01 01:55:55 UTC,46050,0.00,192.13,3.55,400.00,,
2024-03-01 01:56:46 UTC,46051,0.00,291.49,4.02,400.00,,
2024-03-01 01:57:38 UTC,46052,0.00,213.90,3.68,400.00,,
2024-03-01 01:58:29 UTC,46053,0.00,207.12,3.48,400.00,,
2024-03-01 01:59:20 UTC,46054,0.00,241.06,3.58,400.00,,
2024-03-01 02:00:11 UTC,46055,0.00,199.45,3.45,400.00,,
2024-03-01 02:01:04 UTC,46056,0.00,253.92,3.72,400.00,,
2024-03-01 02:01:55 UTC,46057,0.00,212.02,3.67,400.00,,
2024-03-01 02:02:46 UTC,46058,0.00,244.75,3.41,400.00,,
2024-03-01 02:03:37 UTC,46059,0.00,181.02,3.53,400.00,,
2024-03-01 02:04:29 UTC,46060,0.00,180.00,3.80,400.00,,
2024-03-01 02:05:20 UTC,46061,0.00,249.28,3.78,400.00,,
2024-03-01 02:06:11 UTC,46062,0.00,289.63,3.39,400.00,,
2024-03-01 02:07:02 UTC,46063,0.00,255.49,3.52,400.00,,
