created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-05-06 10:04:29 UTC,118203,0.00,134.35,6.81,400.00,,
2024-05-06 10:05:20 UTC,118204,0.00,145.80,7.14,400.00,,
2024-05-06 10:06:13 UTC,118205,0.00,144.25,7.14,400.00,,
2024-05-06 10:07:03 UTC,118206,0.00,141.22,7.27,400.00,,
2024-05-06 10:07:54 UTC,118207,0.00,140.11,7.37,400.00,,
2024-05-06 10:08:45 UTC,118208,0.00,148.15,7.39,400.00,,
2024-05-06 10:09:38 UTC,118209,0.00,106.64,7.19,400.00,,
2024-05-06 10:10:28 UTC,118210,0.00,121.18,7.27,400.00,,
2024-05-06 10:11:19 UTC,118211,0.00,150.96,6.81,400.00,,
2024-05-06 10:12:10 UTC,118212,0.00,158.49,7.46,400.00,,
2024-05-06 10:13:02 UTC,118213,0.00,157.63,7.31,400.00,,
2024-05-06 10:13:53 UTC,118214,0.00,150.96,6.96,400.00,,
2024-05-06 10:14:44 UTC,118215,0.00,155.51,7.14,400.00,,
2024-05-06 10:15:35 UTC,118216,0.00,134.00,7.57,400.00,,
2024-05-06 10:16:27 UTC,118217,0.00,131.58,7.35,400.00,,
2024-05-06 10:17:18 UTC,118218,0.00,129.88,6.97,400.00,,
2024-05-06 10:18:09 UTC,118219,0.00,124.00,6.79,400.00,,
2024-05-06 10:19:00 UTC,118220,0.00,114.91,7.61,400.00,,
2024-05-06 10:19:52 UTC,118221,0.00,145.41,7.31,400.00,,
2024-05-06 10:20:43 UTC,118222,0.00,141.22,6.78,400.00,,
2024-05-06 10:21:34 UTC,118223,0.00,156.35,8.03,400.00,,
2024-05-06 10:22:25 UTC,118224,0.00,135.40,6.95,400.00,,
2024-05-06 10:23:17 UTC,118225,0.00,130.56,6.70,400.00,,
2024-05-06 10:24:08 UTC,118226,0.00,176.01,7.76,400.00,,
2024-05-06 10:24:59 UTC,118227,0.00,84.49,7.51,400.00,,
2024-05-06 10:25:50 UTC,118228,0.00,84.49,7.27,400.00,,
2024-05-06 10:26:42 UTC,118229,0.00,102.53,7.17,400.00,,
2024-05-06 10:27:33 UTC,118230,0.00,85.28,7.34,400.00,,
2024-05-06 10:28:24 UTC,118231,0.00,101.78,7.28,400.00,,
2024-05-06 10:29:15 UTC,118232,0.00,97.90,7.26,400.00,,
2024-05-06 10:30:07 UTC,118233,0.00,129.21,6.99,400.00,,
2024-05-06 10:30:58 UTC,118234,0.00,108.23,7.43,400.00,,
2024-05-06 10:31:49 UTC,118235,0.00,111.79,7.68,400.00,,
2024-05-06 10:32:40 UTC,118236,0.00,112.07,6.61,400.00,,
2024-05-06 10:33:32 UTC,118237,0.00,104.56,7.49,400.00,,
2024-05-06 10:34:23 UTC,118238,0.00,127.22,7.62,400.00,,
2024-05-06 10:35:14 UTC,118239,0.00,103.29,7.34,400.00,,
2024-05-06 10:36:05 UTC,118240,0.00,102.03,7.49,400.00,,
2024-05-06 10:36:57 UTC,118241,0.00,115.20,7.07,400.00,,
2024-05-06 10:37:48 UTC,118242,0.00,131.92,6.98,400.00,,
2024-05-06 10:38:39 UTC,118243,0.00,107.70,6.91,400.00,,
2024-05-06 10:39:30 UTC,118244,0.00,99.09,7.23,400.00,,
2024-05-06 10:40:22 UTC,118245,0.00,135.40,7.36,400.00,,
2024-05-06 10:41:13 UTC,118246,0.00,127.22,6.99,400.00,,
2024-05-06 10:42:04 UTC,118247,0.00,139.01,7.61,400.00,,
2024-05-06 10:42:55 UTC,118248,0.00,128.54,7.30,400.00,,
2024-05-06 10:43:47 UTC,118249,0.00,132.61,7.75,400.00,,
2024-05-06 10:44:38 UTC,118250,0.00,150.15,6.91,400.00,,
2024-05-06 10:45:29 UTC,118251,0.00,124.96,7.41,400.00,,
2024-05-06 10:46:20 UTC,118252,0.00,142.73,7.02,400.00,,
2024-05-06 10:47:12 UTC,118253,0.00,125.28,8.12,400.00,,
2024-05-06 10:48:03 UTC,118254,0.00,134.70,7.84,400.00,,
2024-05-06 10:48:54 UTC,118255,0.00,123.37,6.79,400.00,,
2024-05-06 10:49:45 UTC,118256,0.00,109.04,7.68,400.00,,
2024-05-06 10:50:37 UTC,118257,0.00,145.02,7.84,400.00,,
2024-05-06 10:51:28 UTC,118258,0.00,145.02,7.18,400.00,,
2024-05-06 10:52:19 UTC,118259,0.00,150.96,7.29,400.00,,
2024-05-06 10:53:10 UTC,118260,0.00,136.12,7.12,400.00,,
2024-05-06 10:54:02 UTC,118261,0.00,128.54,6.61,400.00,,
2024-05-06 10:54:53 UTC,118262,0.00,189.41,6.50,400.00,,
2024-05-06 10:55:44 UTC,118263,0.00,188.87,7.28,400.00,,
2024-05-06 10:56:35 UTC,118264,0.00,146.58,8.02,400.00,,
2024-05-06 10:57:27 UTC,118265,0.00,151.77,7.35,400.00,,
2024-05-06 10:58:18 UTC,118266,0.00,139.01,6.63,400.00,,
2024-05-06 10:59:09 UTC,118267,0.00,144.25,6.87,400.00,,
2024-05-06 11:00:00 UTC,118268,0.00,165.13,7.52,400.00,,
2024-05-06 11:00:52 UTC,118269,0.00,135.40,7.79,400.00,,
2024-05-06 11:01:43 UTC,118270,0.00,140.11,7.96,400.00,,
2024-05-06 11:02:33 UTC,118271,0.00,166.50,7.91,400.00,,
2024-05-06 11:03:24 UTC,118272,0.00,136.12,6.98,400.00,,
2024-05-06 11:04:16 UTC,118273,0.00,171.65,6.78,400.00,,
2024-05-06 11:05:07 UTC,118274,0.00,132.95,7.70,400.00,,
2024-05-06 11:05:58 UTC,118275,0.00,149.75,7.68,400.00,,
2024-05-06 11:06:49 UTC,118276,0.00,139.01,6.88,400.00,,
2024-05-06 11:07:41 UTC,118277,0.00,147.76,7.03,400.00,,
2024-05-06 11:08:32 UTC,118278,0.00,141.97,7.18,400.00,,
2024-05-06 11:09:23 UTC,118279,0.00,157.20,7.31,400.00,,
2024-05-06 11:10:14 UTC,118280,0.00,150.96,6.86,400.00,,
2024-05-06 11:11:06 UTC,118281,0.00,133.30,6.86,400.00,,
2024-05-06 11:11:57 UTC,118282,0.00,132.61,7.02,400.00,,
2024-05-06 11:12:48 UTC,118283,0.00,158.92,6.38,400.00,,
2024-05-06 11:13:39 UTC,118284,0.00,171.65,7.52,400.00,,
2024-05-06 11:14:31 UTC,118285,0.00,163.33,7.23,400.00,,
2024-05-06 11:15:22 UTC,118286,0.00,129.88,7.13,400.00,,
2024-05-06 11:16:13 UTC,118287,0.00,158.49,6.63,400.00,,
2024-05-06 11:17:04 UTC,118288,0.00,146.58,6.57,400.00,,
2024-05-06 11:17:56 UTC,118289,0.00,158.49,6.96,400.00,,
2024-05-06 11:18:47 UTC,118290,0.00,137.55,7.26,400.00,,
2024-05-06 11:19:38 UTC,118291,0.00,122.11,6.62,400.00,,
2024-05-06 11:20:29 UTC,118292,0.00,144.64,7.04,400.00,,
2024-05-06 11:21:21 UTC,118293,0.00,140.11,7.11,400.00,,
2024-05-06 11:22:12 UTC,118294,0.00,123.68,6.72,400.00,,
2024-05-06 11:23:03 UTC,118295,0.00,127.88,7.53,400.00,,
2024-05-06 11:23:54 UTC,118296,0.00,141.60,7.49,400.00,,
2024-05-06 11:24:46 UTC,118297,0.00,150.55,6.54,400.00,,
2024-05-06 11:25:37 UTC,118298,0.00,155.93,6.47,400.00,,
2024-05-06 11:26:28 UTC,118299,0.00,127.22,6.74,400.00,,
2024-05-06 11:27:19 UTC,118300,0.00,147.36,6.85,400.00,,
2024-05-06 11:28:11 UTC,118301,0.00,127.22,6.71,400.00,,
2024-05-06 11:29:02 UTC,118302,0.00,140.48,7.30,400.00,,
2024-05-06 11:29:52 UTC,118303,0.00,131.23,7.78,400.00,,
2024-05-06 11:30:43 UTC,118304,0.00,126.57,6.87,400.00,,
2024-05-06 11:31:36 UTC,118305,0.00,128.21,6.70,400.00,,
2024-05-06 11:32:27 UTC,118306,0.00,124.64,6.89,400.00,,
2024-05-06 11:33:18 UTC,118307,0.00,132.26,7.22,400.00,,
2024-05-06 11:34:09 UTC,118308,0.00,145.41,7.03,400.00,,
2024-05-06 11:35:01 UTC,118309,0.00,117.55,7.51,400.00,,
2024-05-06 11:35:52 UTC,118310,0.00,130.56,7.05,400.00,,
2024-05-06 11:36:43 UTC,118311,0.00,148.15,6.36,400.00,,
2024-05-06 11:37:34 UTC,118312,0.00,128.88,7.12,400.00,,
2024-05-06 11:38:26 UTC,118313,0.00,127.22,6.73,400.00,,
2024-05-06 11:39:17 UTC,118314,0.00,112.63,6.74,400.00,,
2024-05-06 11:40:08 UTC,118315,0.00,111.23,6.60,400.00,,
2024-05-06 11:40:58 UTC,118316,0.00,124.00,6.67,400.00,,
2024-05-06 11:41:51 UTC,118317,0.00,139.01,6.89,400.00,,
2024-05-06 11:42:41 UTC,118318,0.00,152.18,6.33,400.00,,
2024-05-06 11:43:32 UTC,118319,0.00,166.04,6.83,400.00,,
2024-05-06 11:44:23 UTC,118320,0.00,134.00,7.31,400.00,,
2024-05-06 11:45:16 UTC,118321,0.00,131.92,6.72,400.00,,
2024-05-06 11:46:07 UTC,118322,0.00,145.41,6.64,400.00,,
2024-05-06 11:46:57 UTC,118323,0.00,112.63,6.67,400.00,,
2024-05-06 11:47:48 UTC,118324,0.00,113.76,6.54,400.00,,
2024-05-06 11:48:40 UTC,118325,0.00,115.49,7.18,400.00,,
2024-05-06 11:49:31 UTC,118326,0.00,115.49,7.30,400.00,,
2024-05-06 11:50:22 UTC,118327,0.00,113.48,6.88,400.00,,
2024-05-06 11:51:13 UTC,118328,0.00,139.37,7.40,400.00,,
2024-05-06 11:52:06 UTC,118329,0.00,136.12,7.89,400.00,,
2024-05-06 11:52:57 UTC,118330,0.00,139.74,7.11,400.00,,
2024-05-06 11:53:47 UTC,118331,0.00,138.64,7.06,400.00,,
2024-05-06 11:54:39 UTC,118332,0.00,114.34,7.76,400.00,,
2024-05-06 11:55:31 UTC,118333,0.00,125.92,7.57,400.00,,
2024-05-06 11:56:22 UTC,118334,0.00,108.77,7.62,400.00,,
2024-05-06 11:57:13 UTC,118335,0.00,123.05,7.77,400.00,,
2024-05-06 11:58:04 UTC,118336,0.00,129.54,7.89,400.00,,
2024-05-06 11:58:56 UTC,118337,0.00,113.76,8.35,400.00,,
2024-05-06 11:59:47 UTC,118338,0.00,120.26,8.08,400.00,,
2024-05-06 12:00:38 UTC,118339,0.00,118.14,8.10,400.00,,
2024-05-06 12:01:29 UTC,118340,0.00,136.12,8.03,400.00,,
2024-05-06 12:02:21 UTC,118341,0.00,126.57,7.40,400.00,,
2024-05-06 12:03:12 UTC,118342,0.00,123.68,8.05,400.00,,
2024-05-06 12:04:03 UTC,118343,0.00,147.36,8.27,400.00,,
2024-05-06 12:04:54 UTC,118344,0.00,128.21,8.51,400.00,,
2024-05-06 12:05:46 UTC,118345,0.00,146.58,8.42,400.00,,
2024-05-06 12:06:37 UTC,118346,0.00,132.95,8.76,400.00,,
2024-05-06 12:07:28 UTC,118347,0.00,108.50,8.15,400.00,,
2024-05-06 12:08:19 UTC,118348,0.00,137.91,8.05,400.00,,
2024-05-06 12:09:11 UTC,118349,0.00,143.49,8.11,400.00,,
2024-05-06 12:10:02 UTC,118350,0.00,137.91,6.92,400.00,,
2024-05-06 12:10:53 UTC,118351,0.00,133.65,7.09,400.00,,
2024-05-06 12:11:44 UTC,118352,0.00,132.95,7.21,400.00,,
2024-05-06 12:12:36 UTC,118353,0.00,149.75,7.37,400.00,,
2024-05-06 12:13:27 UTC,118354,0.00,135.40,7.30,400.00,,
2024-05-06 12:14:18 UTC,118355,0.00,120.87,6.41,400.00,,
2024-05-06 12:15:09 UTC,118356,0.00,126.90,6.77,400.00,,
2024-05-06 12:16:01 UTC,118357,0.00,117.55,6.36,400.00,,
2024-05-06 12:16:52 UTC,118358,0.00,106.64,7.36,400.00,,
2024-05-06 12:17:43 UTC,118359,0.00,120.26,6.93,400.00,,
2024-05-06 12:18:34 UTC,118360,0.00,124.00,6.38,400.00,,
2024-05-06 12:19:26 UTC,118361,0.00,121.80,6.86,400.00,,
2024-05-06 12:20:17 UTC,118362,0.00,115.49,6.80,400.00,,
2024-05-06 12:21:08 UTC,118363,0.00,119.65,6.84,400.00,,
2024-05-06 12:21:59 UTC,118364,0.00,135.40,6.83,400.00,,
2024-05-06 12:22:51 UTC,118365,0.00,118.74,6.70,400.00,,
2024-05-06 12:23:42 UTC,118366,0.00,113.48,7.05,400.00,,
2024-05-06 12:24:33 UTC,118367,0.00,130.56,6.55,400.00,,
2024-05-06 12:25:23 UTC,118368,0.00,137.91,7.41,400.00,,
2024-05-06 12:26:16 UTC,118369,0.00,117.85,6.87,400.00,,
2024-05-06 12:27:07 UTC,118370,0.00,109.31,7.68,400.00,,
2024-05-06 12:27:58 UTC,118371,0.00,110.96,7.63,400.00,,
2024-05-06 12:28:49 UTC,118372,0.00,116.66,7.02,400.00,,
2024-05-06 12:29:41 UTC,118373,0.00,111.79,6.94,400.00,,
2024-05-06 12:30:32 UTC,118374,0.00,123.05,6.94,400.00,,
2024-05-06 12:31:23 UTC,118375,0.00,138.28,7.35,400.00,,
2024-05-06 12:32:13 UTC,118376,0.00,116.08,6.71,400.00,,
2024-05-06 12:33:06 UTC,118377,0.00,156.35,7.35,400.00,,
2024-05-06 12:33:57 UTC,118378,0.00,146.18,7.22,400.00,,
2024-05-06 12:34:48 UTC,118379,0.00,104.82,7.09,400.00,,
2024-05-06 12:35:38 UTC,118380,0.00,122.11,7.46,400.00,,
2024-05-06 12:36:30 UTC,118381,0.00,104.82,7.42,400.00,,
2024-05-06 12:37:21 UTC,118382,0.00,124.00,6.76,400.00,,
2024-05-06 12:38:12 UTC,118383,0.00,125.60,6.70,400.00,,
2024-05-06 12:39:03 UTC,118384,0.00,135.40,6.91,400.00,,
2024-05-06 12:39:56 UTC,118385,0.00,128.88,6.94,400.00,,
2024-05-06 12:40:47 UTC,118386,0.00,123.37,6.77,400.00,,
2024-05-06 12:41:38 UTC,118387,0.00,139.01,6.92,400.00,,
2024-05-06 12:42:29 UTC,118388,0.00,121.18,6.52,400.00,,
2024-05-06 12:43:21 UTC,118389,0.00,139.01,6.92,400.00,,
2024-05-06 12:44:12 UTC,118390,0.00,156.78,6.69,400.00,,
2024-05-06 12:45:02 UTC,118391,0.00,131.23,6.75,400.00,,
2024-05-06 12:45:53 UTC,118392,0.00,133.65,7.13,400.00,,
2024-05-06 12:46:46 UTC,118393,0.00,136.83,7.69,400.00,,
2024-05-06 12:47:36 UTC,118394,0.00,128.21,6.41,400.00,,
2024-05-06 12:48:27 UTC,118395,0.00,135.05,6.39,400.00,,
2024-05-06 12:49:18 UTC,118396,0.00,146.18,7.43,400.00,,
2024-05-06 12:50:10 UTC,118397,0.00,115.20,6.82,400.00,,
2024-05-06 12:51:01 UTC,118398,0.00,145.41,7.49,400.00,,
2024-05-06 12:51:52 UTC,118399,0.00,134.00,6.48,400.00,,
2024-05-06 12:52:43 UTC,118400,0.00,129.88,7.14,400.00,,
2024-05-06 12:53:35 UTC,118401,0.00,116.37,6.86,400.00,,
2024-05-06 12:54:27 UTC,118402,0.00,130.22,6.92,400.00,,
2024-05-06 12:55:18 UTC,118403,0.00,133.65,7.23,400.00,,
2024-05-06 12:56:09 UTC,118404,0.00,130.56,6.69,400.00,,
2024-05-06 12:57:01 UTC,118405,0.00,128.21,8.09,400.00,,
2024-05-06 12:57:52 UTC,118406,0.00,151.77,6.99,400.00,,
2024-05-06 12:58:43 UTC,118407,0.00,127.88,7.63,400.00,,
2024-05-06 12:59:34 UTC,118408,0.00,128.88,7.76,400.00,,
2024-05-06 13:00:26 UTC,118409,0.00,130.22,7.78,400.00,,
2024-05-06 13:01:17 UTC,118410,0.00,125.92,6.90,400.00,,
2024-05-06 13:02:08 UTC,118411,0.00,127.88,7.65,400.00,,
2024-05-06 13:02:59 UTC,118412,0.00,122.42,7.74,400.00,,
2024-05-06 13:03:51 UTC,118413,0.00,128.21,7.22,400.00,,
2024-05-06 13:04:42 UTC,118414,0.00,94.88,7.81,400.00,,
2024-05-06 13:05:33 UTC,118415,0.00,117.55,7.57,400.00,,
2024-05-06 13:06:24 UTC,118416,0.00,112.91,7.07,400.00,,
2024-05-06 13:07:16 UTC,118417,0.00,116.66,7.79,400.00,,
2024-05-06 13:08:07 UTC,118418,0.00,124.96,7.46,400.00,,
2024-05-06 13:08:58 UTC,118419,0.00,135.40,8.15,400.00,,
2024-05-06 13:09:49 UTC,118420,0.00,101.29,7.42,400.00,,
2024-05-06 13:10:41 UTC,118421,0.00,134.35,8.13,400.00,,
2024-05-06 13:11:32 UTC,118422,0.00,113.76,7.54,400.00,,
2024-05-06 13:12:23 UTC,118423,0.00,106.64,7.22,400.00,,
2024-05-06 13:13:15 UTC,118424,0.00,122.74,8.50,400.00,,
2024-05-06 13:14:07 UTC,118425,0.00,146.58,7.63,400.00,,
2024-05-06 13:14:58 UTC,118426,0.00,139.74,7.46,400.00,,
2024-05-06 13:15:49 UTC,118427,0.00,124.32,7.75,400.00,,
2024-05-06 13:16:40 UTC,118428,0.00,122.11,8.00,400.00,,
2024-05-06 13:17:32 UTC,118429,0.00,158.49,7.65,400.00,,
2024-05-06 13:18:23 UTC,118430,0.00,150.15,8.68,400.00,,
2024-05-06 13:19:14 UTC,118431,0.00,158.92,8.83,400.00,,
2024-05-06 13:20:05 UTC,118432,0.00,137.91,8.39,400.00,,
2024-05-06 13:20:57 UTC,118433,0.00,160.67,7.62,400.00,,
2024-05-06 13:21:48 UTC,118434,0.00,149.35,8.33,400.00,,
2024-05-06 13:22:39 UTC,118435,0.00,127.55,8.23,400.00,,
2024-05-06 13:23:30 UTC,118436,0.00,143.11,8.09,400.00,,
2024-05-06 13:24:22 UTC,118437,0.00,138.64,7.89,400.00,,
2024-05-06 13:25:13 UTC,118438,0.00,122.74,8.78,400.00,,
2024-05-06 13:26:04 UTC,118439,0.00,143.11,9.12,400.00,,
2024-05-06 13:26:55 UTC,118440,0.00,133.30,8.57,400.00,,
2024-05-06 13:27:47 UTC,118441,0.00,103.79,8.60,400.00,,
2024-05-06 13:28:38 UTC,118442,0.00,149.75,7.85,400.00,,
2024-05-06 13:29:29 UTC,118443,0.00,127.22,8.18,400.00,,
2024-05-06 13:30:20 UTC,118444,0.00,142.73,8.30,400.00,,
2024-05-06 13:31:12 UTC,118445,0.00,113.76,8.54,400.00,,
2024-05-06 13:32:03 UTC,118446,0.00,107.43,8.08,400.00,,
2024-05-06 13:32:54 UTC,118447,0.00,135.76,8.30,400.00,,
2024-05-06 13:33:45 UTC,118448,0.00,123.05,7.81,400.00,,
2024-05-06 13:34:37 UTC,118449,0.00,132.95,7.80,400.00,,
2024-05-06 13:35:28 UTC,118450,0.00,144.64,8.08,400.00,,
2024-05-06 13:36:19 UTC,118451,0.00,140.48,7.78,400.00,,
2024-05-06 13:37:10 UTC,118452,0.00,131.58,7.82,400.00,,
2024-05-06 13:38:03 UTC,118453,0.00,132.61,8.22,400.00,,
2024-05-06 13:38:54 UTC,118454,0.00,118.74,8.08,400.00,,
2024-05-06 13:39:45 UTC,118455,0.00,123.37,8.56,400.00,,
2024-05-06 13:40:36 UTC,118456,0.00,119.05,7.99,400.00,,
2024-05-06 13:41:28 UTC,118457,0.00,128.54,8.63,400.00,,
2024-05-06 13:42:19 UTC,118458,0.00,132.26,7.61,400.00,,
2024-05-06 13:43:10 UTC,118459,0.00,146.97,7.86,400.00,,
2024-05-06 13:44:01 UTC,118460,0.00,145.02,8.57,400.00,,
2024-05-06 13:44:53 UTC,118461,0.00,141.97,7.92,400.00,,
2024-05-06 13:45:44 UTC,118462,0.00,129.21,8.09,400.00,,
2024-05-06 13:46:35 UTC,118463,0.00,130.56,8.04,400.00,,
2024-05-06 13:47:26 UTC,118464,0.00,127.55,7.64,400.00,,
2024-05-06 13:48:19 UTC,118465,0.00,127.88,7.88,400.00,,
2024-05-06 13:49:10 UTC,118466,0.00,128.21,8.63,400.00,,
2024-05-06 13:50:01 UTC,118467,0.00,120.26,8.00,400.00,,
2024-05-06 13:50:51 UTC,118468,0.00,127.22,8.23,400.00,,
2024-05-06 13:51:44 UTC,118469,0.00,150.15,7.75,400.00,,
2024-05-06 13:52:35 UTC,118470,0.00,145.41,8.13,400.00,,
2024-05-06 13:53:26 UTC,118471,0.00,127.55,9.35,400.00,,
2024-05-06 13:54:16 UTC,118472,0.00,136.12,10.06,400.00,,
2024-05-06 13:55:09 UTC,118473,0.00,139.37,9.55,400.00,,
2024-05-06 13:56:00 UTC,118474,0.00,148.95,9.75,400.00,,
2024-05-06 13:56:51 UTC,118475,0.00,145.02,10.50,400.00,,
2024-05-06 13:57:42 UTC,118476,0.00,153.01,10.26,400.00,,
2024-05-06 13:58:34 UTC,118477,0.00,145.02,9.51,400.00,,
2024-05-06 13:59:25 UTC,118478,0.00,160.67,10.54,400.00,,
2024-05-06 14:00:16 UTC,118479,0.00,134.70,10.55,400.00,,
2024-05-06 14:01:07 UTC,118480,0.00,145.02,8.55,400.00,,
2024-05-06 14:01:59 UTC,118481,0.00,127.55,8.57,400.00,,
2024-05-06 14:02:50 UTC,118482,0.00,145.80,8.59,400.00,,
2024-05-06 14:03:41 UTC,118483,0.00,165.13,8.81,400.00,,
2024-05-06 14:04:32 UTC,118484,0.00,142.73,8.00,400.00,,
2024-05-06 14:05:24 UTC,118485,0.00,139.01,8.62,400.00,,
2024-05-06 14:06:15 UTC,118486,0.00,128.21,10.05,400.00,,
2024-05-06 14:07:06 UTC,118487,0.00,124.00,10.16,400.00,,
2024-05-06 14:07:57 UTC,118488,0.00,120.26,10.39,400.00,,
2024-05-06 14:08:49 UTC,118489,0.00,140.48,9.99,400.00,,
2024-05-06 14:09:40 UTC,118490,0.00,139.74,10.63,400.00,,
2024-05-06 14:10:32 UTC,118491,0.00,140.48,11.15,400.00,,
2024-05-06 14:11:22 UTC,118492,0.00,133.30,9.67,400.00,,
2024-05-06 14:12:15 UTC,118493,0.00,151.77,10.08,400.00,,
2024-05-06 14:13:06 UTC,118494,0.00,131.92,10.13,400.00,,
2024-05-06 14:13:57 UTC,118495,0.00,142.35,10.35,400.00,,
2024-05-06 14:14:48 UTC,118496,0.00,130.56,11.55,400.00,,
2024-05-06 14:15:40 UTC,118497,0.00,134.70,10.33,400.00,,
2024-05-06 14:16:31 UTC,118498,0.00,112.07,11.35,400.00,,
2024-05-06 14:17:22 UTC,118499,0.00,147.36,10.52,400.00,,
2024-05-06 14:18:13 UTC,118500,0.00,180.51,10.86,400.00,,
2024-05-06 14:19:05 UTC,118501,0.00,135.76,10.54,400.00,,
2024-05-06 14:19:56 UTC,118502,0.00,132.61,11.17,400.00,,
2024-05-06 14:20:47 UTC,118503,0.00,129.88,10.85,400.00,,
2024-05-06 14:21:38 UTC,118504,0.00,155.93,10.59,400.00,,
2024-05-06 14:22:31 UTC,118505,0.00,130.56,11.36,400.00,,
2024-05-06 14:23:21 UTC,118506,0.00,162.88,11.01,400.00,,
2024-05-06 14:24:13 UTC,118507,0.00,144.25,11.30,400.00,,
2024-05-06 14:25:03 UTC,118508,0.00,129.21,11.68,400.00,,
2024-05-06 14:25:56 UTC,118509,0.00,113.20,11.71,400.00,,
2024-05-06 14:26:47 UTC,118510,0.00,158.49,10.17,400.00,,
2024-05-06 14:27:37 UTC,118511,0.00,149.75,10.64,400.00,,
2024-05-06 14:28:28 UTC,118512,0.00,138.28,10.50,400.00,,
2024-05-06 14:29:21 UTC,118513,0.00,152.59,9.92,400.00,,
2024-05-06 14:30:12 UTC,118514,0.00,153.83,11.11,400.00,,
2024-05-06 14:31:03 UTC,118515,0.00,152.18,10.31,400.00,,
2024-05-06 14:31:54 UTC,118516,0.00,121.49,10.95,400.00,,
2024-05-06 14:32:46 UTC,118517,0.00,135.05,11.74,400.00,,
2024-05-06 14:33:37 UTC,118518,0.00,133.30,11.75,400.00,,
2024-05-06 14:34:28 UTC,118519,0.00,124.64,11.20,400.00,,
2024-05-06 14:35:19 UTC,118520,0.00,137.55,11.06,400.00,,
2024-05-06 14:36:11 UTC,118521,0.00,139.01,10.42,400.00,,
2024-05-06 14:37:02 UTC,118522,0.00,149.75,11.35,400.00,,
2024-05-06 14:37:54 UTC,118523,0.00,128.54,10.97,400.00,,
2024-05-06 14:38:44 UTC,118524,0.00,124.64,11.03,400.00,,
2024-05-06 14:39:37 UTC,118525,0.00,133.65,11.62,400.00,,
2024-05-06 14:40:28 UTC,118526,0.00,136.12,11.31,400.00,,
2024-05-06 14:41:18 UTC,118527,0.00,161.11,11.09,400.00,,
2024-05-06 14:42:09 UTC,118528,0.00,145.41,11.43,400.00,,
2024-05-06 14:43:02 UTC,118529,0.00,160.67,11.10,400.00,,
2024-05-06 14:43:53 UTC,118530,0.00,200.03,10.49,400.00,,
2024-05-06 14:44:44 UTC,118531,0.00,158.06,10.92,400.00,,
2024-05-06 14:45:35 UTC,118532,0.00,143.11,11.18,400.00,,
2024-05-06 14:46:27 UTC,118533,0.00,164.68,11.94,400.00,,
2024-05-06 14:47:18 UTC,118534,0.00,153.42,11.22,400.00,,
2024-05-06 14:48:09 UTC,118535,0.00,172.13,11.46,400.00,,
2024-05-06 14:49:00 UTC,118536,0.00,145.02,10.79,400.00,,
2024-05-06 14:49:52 UTC,118537,0.00,150.55,10.80,400.00,,
2024-05-06 14:50:43 UTC,118538,0.00,153.83,11.65,400.00,,
2024-05-06 14:51:34 UTC,118539,0.00,170.70,11.46,400.00,,
2024-05-06 14:52:25 UTC,118540,0.00,183.07,11.28,400.00,,
2024-05-06 14:53:17 UTC,118541,0.00,181.53,10.87,400.00,,
2024-05-06 14:54:09 UTC,118542,0.00,171.17,10.45,400.00,,
2024-05-06 14:55:00 UTC,118543,0.00,184.63,10.73,400.00,,
2024-05-06 14:55:51 UTC,118544,0.00,151.37,11.48,400.00,,
2024-05-06 14:56:43 UTC,118545,0.00,182.56,11.43,400.00,,
2024-05-06 14:57:34 UTC,118546,0.00,187.80,11.11,400.00,,
2024-05-06 14:58:25 UTC,118547,0.00,168.35,11.52,400.00,,
2024-05-06 14:59:16 UTC,118548,0.00,189.41,10.93,400.00,,
2024-05-06 15:00:08 UTC,118549,0.00,192.68,11.43,400.00,,
2024-05-06 15:00:59 UTC,118550,0.00,184.63,11.69,400.00,,
2024-05-06 15:01:50 UTC,118551,0.00,173.09,11.36,400.00,,
2024-05-06 15:02:41 UTC,118552,0.00,210.78,11.62,400.00,,
2024-05-06 15:03:33 UTC,118553,0.00,213.27,12.46,400.00,,
2024-05-06 15:04:24 UTC,118554,0.00,207.12,12.61,400.00,,
2024-05-06 15:05:15 UTC,118555,0.00,189.41,11.66,400.00,,
2024-05-06 15:06:06 UTC,118556,0.00,183.07,10.87,400.00,,
2024-05-06 15:06:59 UTC,118557,0.00,165.13,11.47,400.00,,
2024-05-06 15:07:50 UTC,118558,0.00,162.44,12.03,400.00,,
2024-05-06 15:08:41 UTC,118559,0.00,166.96,11.09,400.00,,
2024-05-06 15:09:32 UTC,118560,0.00,158.92,12.36,400.00,,
2024-05-06 15:10:24 UTC,118561,0.00,166.50,10.79,400.00,,
2024-05-06 15:11:15 UTC,118562,0.00,182.04,11.41,400.00,,
2024-05-06 15:12:06 UTC,118563,0.00,152.18,12.12,400.00,,
2024-05-06 15:12:57 UTC,118564,0.00,158.49,12.32,400.00,,
2024-05-06 15:13:49 UTC,118565,0.00,168.82,12.01,400.00,,
2024-05-06 15:14:40 UTC,118566,0.00,214.53,12.89,400.00,,
2024-05-06 15:15:31 UTC,118567,0.00,162.44,12.34,400.00,,
2024-05-06 15:16:22 UTC,118568,0.00,189.41,12.24,400.00,,
2024-05-06 15:17:14 UTC,118569,0.00,192.13,12.38,400.00,,
