created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-05-02 11:17:58 UTC,111563,0.00,257.07,5.67,400.00,,
2024-05-02 11:18:50 UTC,111564,0.00,325.48,5.43,400.00,,
2024-05-02 11:19:41 UTC,111565,0.00,252.36,4.94,400.00,,
2024-05-02 11:20:32 UTC,111566,0.00,325.48,5.33,400.00,,
2024-05-02 11:21:23 UTC,111567,0.00,302.94,5.52,400.00,,
2024-05-02 11:22:15 UTC,111568,0.00,340.94,4.87,400.00,,
2024-05-02 11:23:06 UTC,111569,0.00,302.94,5.55,400.00,,
2024-05-02 11:23:57 UTC,111570,0.00,232.47,5.51,400.00,,
2024-05-02 11:24:48 UTC,111571,0.00,294.30,5.26,400.00,,
2024-05-02 11:25:40 UTC,111572,0.00,241.06,4.97,400.00,,
2024-05-02 11:26:31 UTC,111573,0.00,279.69,4.76,400.00,,
2024-05-02 11:27:22 UTC,111574,0.00,251.59,5.60,400.00,,
2024-05-02 11:28:13 UTC,111575,0.00,287.79,5.33,400.00,,
2024-05-02 11:29:05 UTC,111576,0.00,243.27,5.01,400.00,,
2024-05-02 11:29:56 UTC,111577,0.00,295.25,4.86,400.00,,
2024-05-02 11:30:47 UTC,111578,0.00,243.27,5.33,400.00,,
2024-05-02 11:31:38 UTC,111579,0.00,334.20,5.21,400.00,,
2024-05-02 11:32:30 UTC,111580,0.00,217.07,5.78,400.00,,
2024-05-02 11:33:21 UTC,111581,0.00,226.29,4.92,400.00,,
2024-05-02 11:34:12 UTC,111582,0.00,274.45,5.31,400.00,,
2024-05-02 11:35:03 UTC,111583,0.00,282.36,5.26,400.00,,
2024-05-02 11:35:55 UTC,111584,0.00,281.47,5.57,400.00,,
2024-05-02 11:36:46 UTC,111585,0.00,263.52,5.39,400.00,,
2024-05-02 11:37:37 UTC,111586,0.00,250.81,5.23,400.00,,
2024-05-02 11:38:28 UTC,111587,0.00,236.00,6.95,400.00,,
2024-05-02 11:39:20 UTC,111588,0.00,217.07,5.41,400.00,,
2024-05-02 11:40:11 UTC,111589,0.00,259.46,5.58,400.00,,
2024-05-02 11:41:02 UTC,111590,0.00,223.61,4.81,400.00,,
2024-05-02 11:41:53 UTC,111591,0.00,184.11,5.30,400.00,,
2024-05-02 11:42:45 UTC,111592,0.00,261.89,4.97,400.00,,
2024-05-02 11:43:35 UTC,111593,0.00,232.47,5.35,400.00,,
2024-05-02 11:44:26 UTC,111594,0.00,226.29,5.92,400.00,,
2024-05-02 11:45:18 UTC,111595,0.00,229.01,5.06,400.00,,
2024-05-02 11:46:10 UTC,111596,0.00,226.29,5.96,400.00,,
2024-05-02 11:47:01 UTC,111597,0.00,217.07,5.17,400.00,,
2024-05-02 11:47:51 UTC,111598,0.00,231.08,5.43,400.00,,
2024-05-02 11:48:42 UTC,111599,0.00,229.70,4.98,400.00,,
2024-05-02 11:49:34 UTC,111600,0.00,189.95,5.42,400.00,,
2024-05-02 11:50:25 UTC,111601,0.00,197.73,5.31,400.00,,
2024-05-02 11:51:16 UTC,111602,0.00,152.18,5.69,400.00,,
2024-05-02 11:52:07 UTC,111603,0.00,182.04,5.26,400.00,,
2024-05-02 11:52:59 UTC,111604,0.00,193.24,5.79,400.00,,
2024-05-02 11:53:50 UTC,111605,0.00,242.53,5.64,400.00,,
2024-05-02 11:54:41 UTC,111606,0.00,228.33,5.49,400.00,,
2024-05-02 11:55:32 UTC,111607,0.00,212.02,5.77,400.00,,
2024-05-02 11:56:24 UTC,111608,0.00,206.51,5.85,400.00,,
2024-05-02 11:57:15 UTC,111609,0.00,202.35,5.70,400.00,,
2024-05-02 11:58:06 UTC,111610,0.00,276.19,5.64,400.00,,
2024-05-02 11:58:57 UTC,111611,0.00,172.61,5.07,400.00,,
2024-05-02 11:59:49 UTC,111612,0.00,108.77,5.05,400.00,,
2024-05-02 12:00:40 UTC,111613,0.00,99.58,5.58,400.00,,
2024-05-02 12:01:31 UTC,111614,0.00,144.64,5.04,400.00,,
2024-05-02 12:02:22 UTC,111615,0.00,112.63,5.19,400.00,,
2024-05-02 12:03:14 UTC,111616,0.00,129.54,5.10,400.00,,
2024-05-02 12:04:05 UTC,111617,0.00,122.11,5.64,400.00,,
2024-05-02 12:04:56 UTC,111618,0.00,92.86,5.75,400.00,,
2024-05-02 12:05:47 UTC,111619,0.00,105.85,5.19,400.00,,
2024-05-02 12:06:39 UTC,111620,0.00,87.51,6.38,400.00,,
2024-05-02 12:07:30 UTC,111621,0.00,131.92,5.74,400.00,,
2024-05-02 12:08:21 UTC,111622,0.00,104.82,5.41,400.00,,
2024-05-02 12:09:12 UTC,111623,0.00,127.88,5.98,400.00,,
2024-05-02 12:10:04 UTC,111624,0.00,98.14,5.69,400.00,,
2024-05-02 12:10:55 UTC,111625,0.00,119.05,5.75,400.00,,
2024-05-02 12:11:46 UTC,111626,0.00,108.77,5.67,400.00,,
2024-05-02 12:12:37 UTC,111627,0.00,112.91,5.94,400.00,,
2024-05-02 12:13:29 UTC,111628,0.00,127.55,5.34,400.00,,
2024-05-02 12:14:20 UTC,111629,0.00,107.97,5.87,400.00,,
2024-05-02 12:15:11 UTC,111630,0.00,133.65,4.97,400.00,,
2024-05-02 12:16:02 UTC,111631,0.00,121.49,5.25,400.00,,
2024-05-02 12:16:54 UTC,111632,0.00,116.08,5.51,400.00,,
2024-05-02 12:17:45 UTC,111633,0.00,123.68,5.06,400.00,,
2024-05-02 12:18:36 UTC,111634,0.00,161.11,5.06,400.00,,
2024-05-02 12:19:27 UTC,111635,0.00,140.48,6.06,400.00,,
2024-05-02 12:20:19 UTC,111636,0.00,127.88,4.86,400.00,,
2024-05-02 12:21:10 UTC,111637,0.00,121.49,5.25,400.00,,
2024-05-02 12:22:01 UTC,111638,0.00,129.21,5.26,400.00,,
2024-05-02 12:22:52 UTC,111639,0.00,127.55,5.53,400.00,,
2024-05-02 12:23:44 UTC,111640,0.00,145.41,5.66,400.00,,
2024-05-02 12:24:35 UTC,111641,0.00,145.80,5.85,400.00,,
2024-05-02 12:25:26 UTC,111642,0.00,133.65,5.25,400.00,,
2024-05-02 12:26:17 UTC,111643,0.00,144.25,5.25,400.00,,
2024-05-02 12:27:09 UTC,111644,0.00,131.92,5.87,400.00,,
2024-05-02 12:28:00 UTC,111645,0.00,143.49,5.41,400.00,,
2024-05-02 12:28:51 UTC,111646,0.00,149.35,5.53,400.00,,
2024-05-02 12:29:42 UTC,111647,0.00,125.28,5.55,400.00,,
2024-05-02 12:30:34 UTC,111648,0.00,158.06,5.43,400.00,,
2024-05-02 12:31:25 UTC,111649,0.00,150.55,5.55,400.00,,
2024-05-02 12:32:16 UTC,111650,0.00,133.65,5.81,400.00,,
2024-05-02 12:33:07 UTC,111651,0.00,138.64,5.28,400.00,,
2024-05-02 12:33:59 UTC,111652,0.00,134.35,5.11,400.00,,
2024-05-02 12:34:50 UTC,111653,0.00,145.80,5.16,400.00,,
2024-05-02 12:35:41 UTC,111654,0.00,128.54,5.00,400.00,,
2024-05-02 12:36:32 UTC,111655,0.00,133.65,5.49,400.00,,
2024-05-02 12:37:24 UTC,111656,0.00,145.41,5.58,400.00,,
2024-05-02 12:38:15 UTC,111657,0.00,127.22,5.65,400.00,,
2024-05-02 12:39:06 UTC,111658,0.00,122.74,5.66,400.00,,
2024-05-02 12:39:57 UTC,111659,0.00,162.44,5.15,400.00,,
2024-05-02 12:40:49 UTC,111660,0.00,145.41,5.76,400.00,,
2024-05-02 12:41:40 UTC,111661,0.00,157.20,4.84,400.00,,
2024-05-02 12:42:31 UTC,111662,0.00,133.65,5.27,400.00,,
2024-05-02 12:43:23 UTC,111663,0.00,173.09,5.49,400.00,,
2024-05-02 12:44:15 UTC,111664,0.00,170.70,5.12,400.00,,
2024-05-02 12:45:06 UTC,111665,0.00,146.58,4.85,400.00,,
2024-05-02 12:45:57 UTC,111666,0.00,189.95,5.28,400.00,,
2024-05-02 12:46:48 UTC,111667,0.00,137.55,5.42,400.00,,
2024-05-02 12:47:40 UTC,111668,0.00,157.63,5.32,400.00,,
2024-05-02 12:48:31 UTC,111669,0.00,149.35,5.85,400.00,,
2024-05-02 12:49:22 UTC,111670,0.00,145.41,5.23,400.00,,
2024-05-02 12:50:13 UTC,111671,0.00,158.06,5.27,400.00,,
2024-05-02 12:51:05 UTC,111672,0.00,151.77,5.19,400.00,,
2024-05-02 12:51:56 UTC,111673,0.00,137.55,5.20,400.00,,
2024-05-02 12:52:47 UTC,111674,0.00,155.93,5.43,400.00,,
2024-05-02 12:53:38 UTC,111675,0.00,154.25,5.56,400.00,,
2024-05-02 12:54:30 UTC,111676,0.00,124.00,5.45,400.00,,
2024-05-02 12:55:21 UTC,111677,0.00,166.04,5.77,400.00,,
2024-05-02 12:56:12 UTC,111678,0.00,128.21,5.53,400.00,,
2024-05-02 12:57:03 UTC,111679,0.00,150.96,5.01,400.00,,
2024-05-02 12:57:56 UTC,111680,0.00,149.35,5.12,400.00,,
2024-05-02 12:58:47 UTC,111681,0.00,150.96,5.36,400.00,,
2024-05-02 12:59:38 UTC,111682,0.00,157.63,5.25,400.00,,
2024-05-02 13:00:29 UTC,111683,0.00,150.96,4.84,400.00,,
2024-05-02 13:01:22 UTC,111684,0.00,159.36,5.00,400.00,,
2024-05-02 13:02:12 UTC,111685,0.00,191.04,5.55,400.00,,
2024-05-02 13:03:04 UTC,111686,0.00,194.35,5.06,400.00,,
2024-05-02 13:03:55 UTC,111687,0.00,175.03,5.25,400.00,,
2024-05-02 13:04:47 UTC,111688,0.00,176.01,5.71,400.00,,
2024-05-02 13:05:38 UTC,111689,0.00,168.82,4.94,400.00,,
2024-05-02 13:06:29 UTC,111690,0.00,192.13,5.20,400.00,,
2024-05-02 13:07:20 UTC,111691,0.00,210.78,5.79,400.00,,
2024-05-02 13:08:12 UTC,111692,0.00,189.41,5.43,400.00,,
2024-05-02 13:09:03 UTC,111693,0.00,150.55,5.66,400.00,,
2024-05-02 13:09:54 UTC,111694,0.00,127.88,5.75,400.00,,
2024-05-02 13:10:45 UTC,111695,0.00,158.06,5.57,400.00,,
2024-05-02 13:11:37 UTC,111696,0.00,188.87,6.08,400.00,,
2024-05-02 13:12:28 UTC,111697,0.00,152.59,5.19,400.00,,
2024-05-02 13:13:19 UTC,111698,0.00,176.01,5.86,400.00,,
2024-05-02 13:14:10 UTC,111699,0.00,182.56,5.64,400.00,,
2024-05-02 13:15:02 UTC,111700,0.00,158.06,5.87,400.00,,
2024-05-02 13:15:53 UTC,111701,0.00,189.95,5.43,400.00,,
2024-05-02 13:16:44 UTC,111702,0.00,159.36,5.88,400.00,,
2024-05-02 13:17:35 UTC,111703,0.00,158.06,5.50,400.00,,
2024-05-02 13:18:27 UTC,111704,0.00,208.33,5.64,400.00,,
2024-05-02 13:19:18 UTC,111705,0.00,156.35,5.55,400.00,,
2024-05-02 13:20:09 UTC,111706,0.00,158.92,5.96,400.00,,
2024-05-02 13:21:00 UTC,111707,0.00,160.67,6.15,400.00,,
2024-05-02 13:21:53 UTC,111708,0.00,167.89,5.25,400.00,,
2024-05-02 13:22:44 UTC,111709,0.00,156.35,5.63,400.00,,
2024-05-02 13:23:34 UTC,111710,0.00,151.37,6.08,400.00,,
2024-05-02 13:24:26 UTC,111711,0.00,166.96,5.93,400.00,,
2024-05-02 13:25:18 UTC,111712,0.00,170.23,6.05,400.00,,
2024-05-02 13:26:09 UTC,111713,0.00,173.09,5.38,400.00,,
2024-05-02 13:27:00 UTC,111714,0.00,173.57,6.31,400.00,,
2024-05-02 13:27:51 UTC,111715,0.00,144.64,5.39,400.00,,
2024-05-02 13:28:43 UTC,111716,0.00,192.68,5.74,400.00,,
2024-05-02 13:29:34 UTC,111717,0.00,152.59,6.21,400.00,,
2024-05-02 13:30:25 UTC,111718,0.00,145.80,5.83,400.00,,
2024-05-02 13:31:16 UTC,111719,0.00,158.49,5.86,400.00,,
2024-05-02 13:32:08 UTC,111720,0.00,196.59,5.82,400.00,,
2024-05-02 13:32:59 UTC,111721,0.00,179.50,6.07,400.00,,
2024-05-02 13:33:50 UTC,111722,0.00,173.57,5.75,400.00,,
2024-05-02 13:34:41 UTC,111723,0.00,198.30,5.97,400.00,,
2024-05-02 13:35:33 UTC,111724,0.00,180.51,5.65,400.00,,
2024-05-02 13:36:25 UTC,111725,0.00,181.02,5.84,400.00,,
2024-05-02 13:37:15 UTC,111726,0.00,161.55,6.13,400.00,,
2024-05-02 13:38:07 UTC,111727,0.00,170.70,6.10,400.00,,
2024-05-02 13:38:59 UTC,111728,0.00,193.24,5.97,400.00,,
2024-05-02 13:39:50 UTC,111729,0.00,182.56,6.32,400.00,,
2024-05-02 13:40:40 UTC,111730,0.00,172.61,5.59,400.00,,
2024-05-02 13:41:32 UTC,111731,0.00,146.18,6.34,400.00,,
2024-05-02 13:42:24 UTC,111732,0.00,200.60,6.27,400.00,,
2024-05-02 13:43:15 UTC,111733,0.00,176.01,6.11,400.00,,
2024-05-02 13:44:05 UTC,111734,0.00,186.21,5.77,400.00,,
2024-05-02 13:44:56 UTC,111735,0.00,189.95,5.76,400.00,,
2024-05-02 13:45:48 UTC,111736,0.00,181.53,6.31,400.00,,
2024-05-02 13:46:39 UTC,111737,0.00,176.50,6.11,400.00,,
2024-05-02 13:47:30 UTC,111738,0.00,148.95,6.18,400.00,,
2024-05-02 13:48:21 UTC,111739,0.00,158.49,5.89,400.00,,
2024-05-02 13:49:13 UTC,111740,0.00,130.56,6.13,400.00,,
2024-05-02 13:50:04 UTC,111741,0.00,128.21,5.75,400.00,,
2024-05-02 13:50:55 UTC,111742,0.00,154.25,6.10,400.00,,
2024-05-02 13:51:46 UTC,111743,0.00,162.44,6.15,400.00,,
2024-05-02 13:52:39 UTC,111744,0.00,147.76,5.54,400.00,,
2024-05-02 13:53:29 UTC,111745,0.00,185.68,6.23,400.00,,
2024-05-02 13:54:20 UTC,111746,0.00,149.75,5.90,400.00,,
2024-05-02 13:55:12 UTC,111747,0.00,170.70,5.57,400.00,,
2024-05-02 13:56:04 UTC,111748,0.00,183.59,5.73,400.00,,
2024-05-02 13:56:54 UTC,111749,0.00,181.53,5.98,400.00,,
2024-05-02 13:57:45 UTC,111750,0.00,174.54,6.10,400.00,,
2024-05-02 13:58:36 UTC,111751,0.00,156.35,6.54,400.00,,
2024-05-02 13:59:28 UTC,111752,0.00,154.67,5.87,400.00,,
2024-05-02 14:00:19 UTC,111753,0.00,173.09,6.12,400.00,,
2024-05-02 14:01:10 UTC,111754,0.00,155.93,5.90,400.00,,
2024-05-02 14:02:01 UTC,111755,0.00,180.00,6.08,400.00,,
2024-05-02 14:02:53 UTC,111756,0.00,156.35,5.57,400.00,,
2024-05-02 14:03:44 UTC,111757,0.00,140.85,6.33,400.00,,
2024-05-02 14:04:35 UTC,111758,0.00,159.79,6.39,400.00,,
2024-05-02 14:05:27 UTC,111759,0.00,137.91,6.12,400.00,,
2024-05-02 14:06:19 UTC,111760,0.00,131.92,6.55,400.00,,
2024-05-02 14:07:10 UTC,111761,0.00,143.49,6.06,400.00,,
2024-05-02 14:08:01 UTC,111762,0.00,158.06,6.52,400.00,,
2024-05-02 14:08:52 UTC,111763,0.00,163.78,6.38,400.00,,
2024-05-02 14:09:44 UTC,111764,0.00,175.52,5.99,400.00,,
2024-05-02 14:10:35 UTC,111765,0.00,176.50,6.07,400.00,,
2024-05-02 14:11:26 UTC,111766,0.00,163.33,6.09,400.00,,
2024-05-02 14:12:17 UTC,111767,0.00,177.99,6.19,400.00,,
2024-05-02 14:13:09 UTC,111768,0.00,180.51,6.33,400.00,,
2024-05-02 14:14:00 UTC,111769,0.00,173.09,6.28,400.00,,
2024-05-02 14:14:51 UTC,111770,0.00,153.83,6.39,400.00,,
2024-05-02 14:15:42 UTC,111771,0.00,160.67,6.22,400.00,,
2024-05-02 14:16:35 UTC,111772,0.00,161.11,6.36,400.00,,
2024-05-02 14:17:26 UTC,111773,0.00,147.76,6.39,400.00,,
2024-05-02 14:18:17 UTC,111774,0.00,170.23,6.11,400.00,,
2024-05-02 14:19:08 UTC,111775,0.00,141.97,6.64,400.00,,
2024-05-02 14:20:00 UTC,111776,0.00,182.04,6.21,400.00,,
2024-05-02 14:20:51 UTC,111777,0.00,143.11,6.31,400.00,,
2024-05-02 14:21:42 UTC,111778,0.00,160.67,6.74,400.00,,
2024-05-02 14:22:33 UTC,111779,0.00,165.13,6.56,400.00,,
2024-05-02 14:23:25 UTC,111780,0.00,146.58,6.61,400.00,,
2024-05-02 14:24:16 UTC,111781,0.00,158.49,6.33,400.00,,
2024-05-02 14:25:07 UTC,111782,0.00,148.15,6.49,400.00,,
2024-05-02 14:25:58 UTC,111783,0.00,122.11,6.52,400.00,,
2024-05-02 14:26:50 UTC,111784,0.00,146.18,6.23,400.00,,
2024-05-02 14:27:41 UTC,111785,0.00,147.76,6.68,400.00,,
2024-05-02 14:28:32 UTC,111786,0.00,139.37,6.65,400.00,,
2024-05-02 14:29:23 UTC,111787,0.00,91.98,6.23,400.00,,
2024-05-02 14:30:15 UTC,111788,0.00,125.92,6.87,400.00,,
2024-05-02 14:31:06 UTC,111789,0.00,97.19,6.65,400.00,,
2024-05-02 14:31:57 UTC,111790,0.00,116.66,7.13,400.00,,
2024-05-02 14:32:48 UTC,111791,0.00,137.55,7.02,400.00,,
2024-05-02 14:33:40 UTC,111792,0.00,116.37,6.09,400.00,,
2024-05-02 14:34:31 UTC,111793,0.00,125.28,6.80,400.00,,
2024-05-02 14:35:22 UTC,111794,0.00,96.96,6.61,400.00,,
2024-05-02 14:36:13 UTC,111795,0.00,106.12,6.44,400.00,,
2024-05-02 14:37:05 UTC,111796,0.00,115.78,6.81,400.00,,
2024-05-02 14:37:57 UTC,111797,0.00,133.30,6.60,400.00,,
2024-05-02 14:38:48 UTC,111798,0.00,139.74,7.06,400.00,,
2024-05-02 14:39:39 UTC,111799,0.00,102.53,7.05,400.00,,
2024-05-02 14:40:31 UTC,111800,0.00,128.88,6.87,400.00,,
2024-05-02 14:41:22 UTC,111801,0.00,113.20,7.22,400.00,,
2024-05-02 14:42:13 UTC,111802,0.00,122.42,6.63,400.00,,
2024-05-02 14:43:04 UTC,111803,0.00,126.57,7.51,400.00,,
2024-05-02 14:43:57 UTC,111804,0.00,170.70,7.06,400.00,,
2024-05-02 14:44:47 UTC,111805,0.00,138.64,7.40,400.00,,
2024-05-02 14:45:38 UTC,111806,0.00,161.55,7.02,400.00,,
2024-05-02 14:46:30 UTC,111807,0.00,139.01,7.13,400.00,,
2024-05-02 14:47:22 UTC,111808,0.00,143.49,7.68,400.00,,
2024-05-02 14:48:13 UTC,111809,0.00,158.49,7.22,400.00,,
2024-05-02 14:49:04 UTC,111810,0.00,139.01,6.82,400.00,,
2024-05-02 14:49:55 UTC,111811,0.00,123.05,7.18,400.00,,
2024-05-02 14:50:47 UTC,111812,0.00,125.28,7.85,400.00,,
2024-05-02 14:51:38 UTC,111813,0.00,137.19,7.58,400.00,,
2024-05-02 14:52:29 UTC,111814,0.00,146.18,7.18,400.00,,
2024-05-02 14:53:20 UTC,111815,0.00,132.95,7.60,400.00,,
2024-05-02 14:54:12 UTC,111816,0.00,129.88,7.66,400.00,,
2024-05-02 14:55:03 UTC,111817,0.00,144.25,7.45,400.00,,
2024-05-02 14:55:54 UTC,111818,0.00,143.49,7.43,400.00,,
2024-05-02 14:56:45 UTC,111819,0.00,134.35,7.76,400.00,,
2024-05-02 14:57:37 UTC,111820,0.00,134.35,7.18,400.00,,
2024-05-02 14:58:28 UTC,111821,0.00,157.63,7.84,400.00,,
2024-05-02 14:59:19 UTC,111822,0.00,138.64,7.29,400.00,,
2024-05-02 15:00:10 UTC,111823,0.00,128.54,7.58,400.00,,
2024-05-02 15:01:02 UTC,111824,0.00,166.04,7.73,400.00,,
2024-05-02 15:01:53 UTC,111825,0.00,145.41,8.14,400.00,,
2024-05-02 15:02:44 UTC,111826,0.00,131.23,7.40,400.00,,
2024-05-02 15:03:35 UTC,111827,0.00,127.22,7.47,400.00,,
2024-05-02 15:04:27 UTC,111828,0.00,145.41,7.85,400.00,,
2024-05-02 15:05:18 UTC,111829,0.00,116.37,7.44,400.00,,
2024-05-02 15:06:09 UTC,111830,0.00,123.68,7.32,400.00,,
2024-05-02 15:07:00 UTC,111831,0.00,139.37,7.88,400.00,,
2024-05-02 15:07:52 UTC,111832,0.00,125.28,7.61,400.00,,
2024-05-02 15:08:43 UTC,111833,0.00,132.95,7.59,400.00,,
2024-05-02 15:09:34 UTC,111834,0.00,149.35,7.74,400.00,,
2024-05-02 15:10:25 UTC,111835,0.00,127.88,7.97,400.00,,
2024-05-02 15:11:17 UTC,111836,0.00,146.58,8.00,400.00,,
2024-05-02 15:12:09 UTC,111837,0.00,180.00,7.75,400.00,,
2024-05-02 15:13:00 UTC,111838,0.00,175.52,8.52,400.00,,
2024-05-02 15:13:51 UTC,111839,0.00,189.41,7.79,400.00,,
2024-05-02 15:14:43 UTC,111840,0.00,166.50,7.92,400.00,,
2024-05-02 15:15:34 UTC,111841,0.00,166.50,7.75,400.00,,
2024-05-02 15:16:25 UTC,111842,0.00,141.97,7.99,400.00,,
2024-05-02 15:17:17 UTC,111843,0.00,138.28,8.24,400.00,,
2024-05-02 15:18:09 UTC,111844,0.00,188.34,8.20,400.00,,
2024-05-02 15:19:00 UTC,111845,0.00,194.35,7.96,400.00,,
2024-05-02 15:19:51 UTC,111846,0.00,178.99,8.23,400.00,,
2024-05-02 15:20:42 UTC,111847,0.00,161.11,8.48,400.00,,
2024-05-02 15:21:34 UTC,111848,0.00,151.77,8.55,400.00,,
2024-05-02 15:22:25 UTC,111849,0.00,156.78,8.54,400.00,,
2024-05-02 15:23:16 UTC,111850,0.00,144.64,8.37,400.00,,
2024-05-02 15:24:07 UTC,111851,0.00,163.78,8.57,400.00,,
2024-05-02 15:24:59 UTC,111852,0.00,173.09,8.29,400.00,,
2024-05-02 15:25:50 UTC,111853,0.00,150.55,8.43,400.00,,
2024-05-02 15:26:41 UTC,111854,0.00,157.63,8.31,400.00,,
2024-05-02 15:27:32 UTC,111855,0.00,166.96,8.63,400.00,,
2024-05-02 15:28:24 UTC,111856,0.00,154.25,8.84,400.00,,
2024-05-02 15:29:15 UTC,111857,0.00,136.83,8.40,400.00,,
2024-05-02 15:30:06 UTC,111858,0.00,156.35,8.73,400.00,,
2024-05-02 15:30:57 UTC,111859,0.00,158.06,8.14,400.00,,
2024-05-02 15:31:49 UTC,111860,0.00,127.22,7.80,400.00,,
2024-05-02 15:32:40 UTC,111861,0.00,163.33,8.44,400.00,,
2024-05-02 15:33:31 UTC,111862,0.00,155.93,8.58,400.00,,
2024-05-02 15:34:22 UTC,111863,0.00,140.11,8.50,400.00,,
2024-05-02 15:35:15 UTC,111864,0.00,160.67,8.41,400.00,,
2024-05-02 15:36:05 UTC,111865,0.00,194.91,8.49,400.00,,
2024-05-02 15:36:56 UTC,111866,0.00,165.13,8.09,400.00,,
2024-05-02 15:37:47 UTC,111867,0.00,177.49,10.50,400.00,,
2024-05-02 15:38:40 UTC,111868,0.00,183.59,8.54,400.00,,
2024-05-02 15:39:31 UTC,111869,0.00,166.50,8.61,400.00,,
2024-05-02 15:40:22 UTC,111870,0.00,167.89,8.42,400.00,,
2024-05-02 15:41:13 UTC,111871,0.00,141.97,9.56,400.00,,
2024-05-02 15:42:05 UTC,111872,0.00,170.70,8.32,400.00,,
2024-05-02 15:42:56 UTC,111873,0.00,166.96,8.71,400.00,,
2024-05-02 15:43:47 UTC,111874,0.00,218.36,8.67,400.00,,
2024-05-02 15:44:38 UTC,111875,0.00,201.19,8.87,400.00,,
2024-05-02 15:45:30 UTC,111876,0.00,205.91,8.28,400.00,,
2024-05-02 15:46:21 UTC,111877,0.00,212.02,8.57,400.00,,
2024-05-02 15:47:12 UTC,111878,0.00,182.04,8.75,400.00,,
2024-05-02 15:48:03 UTC,111879,0.00,175.52,8.26,400.00,,
2024-05-02 15:48:55 UTC,111880,0.00,203.53,8.74,400.00,,
2024-05-02 15:49:46 UTC,111881,0.00,153.01,8.24,400.00,,
2024-05-02 15:50:37 UTC,111882,0.00,156.35,9.37,400.00,,
2024-05-02 15:51:28 UTC,111883,0.00,215.16,9.35,400.00,,
2024-05-02 15:52:20 UTC,111884,0.00,189.95,8.56,400.00,,
2024-05-02 15:53:11 UTC,111885,0.00,204.72,9.09,400.00,,
2024-05-02 15:54:02 UTC,111886,0.00,173.09,8.68,400.00,,
2024-05-02 15:54:53 UTC,111887,0.00,194.91,9.04,400.00,,
2024-05-02 15:55:45 UTC,111888,0.00,187.80,8.84,400.00,,
2024-05-02 15:56:36 UTC,111889,0.00,236.00,9.11,400.00,,
2024-05-02 15:57:27 UTC,111890,0.00,172.61,9.20,400.00,,
2024-05-02 15:58:19 UTC,111891,0.00,169.75,8.60,400.00,,
2024-05-02 15:59:11 UTC,111892,0.00,189.95,8.89,400.00,,
2024-05-02 16:00:02 UTC,111893,0.00,176.50,8.93,400.00,,
2024-05-02 16:00:53 UTC,111894,0.00,224.94,9.06,400.00,,
2024-05-02 16:01:44 UTC,111895,0.00,182.04,8.84,400.00,,
2024-05-02 16:02:36 UTC,111896,0.00,130.56,8.56,400.00,,
2024-05-02 16:03:27 UTC,111897,0.00,183.59,8.34,400.00,,
2024-05-02 16:04:18 UTC,111898,0.00,193.24,8.39,400.00,,
2024-05-02 16:05:09 UTC,111899,0.00,220.31,8.50,400.00,,
2024-05-02 16:06:02 UTC,111900,0.00,160.67,9.05,400.00,,
2024-05-02 16:06:53 UTC,111901,0.00,189.41,8.38,400.00,,
2024-05-02 16:07:43 UTC,111902,0.00,184.63,8.56,400.00,,
2024-05-02 16:08:35 UTC,111903,0.00,158.49,8.79,400.00,,
2024-05-02 16:09:27 UTC,111904,0.00,174.54,8.56,400.00,,
2024-05-02 16:10:18 UTC,111905,0.00,184.11,8.68,400.00,,
2024-05-02 16:11:09 UTC,111906,0.00,197.73,8.98,400.00,,
2024-05-02 16:12:00 UTC,111907,0.00,193.79,8.74,400.00,,
2024-05-02 16:12:52 UTC,111908,0.00,187.80,8.61,400.00,,
2024-05-02 16:13:43 UTC,111909,0.00,152.59,8.05,400.00,,
2024-05-02 16:14:34 UTC,111910,0.00,181.53,8.26,400.00,,
2024-05-02 16:15:25 UTC,111911,0.00,138.28,7.94,400.00,,
2024-05-02 16:16:17 UTC,111912,0.00,154.67,8.37,400.00,,
2024-05-02 16:17:08 UTC,111913,0.00,150.55,8.23,400.00,,
2024-05-02 16:17:59 UTC,111914,0.00,132.61,8.19,400.00,,
2024-05-02 16:18:50 UTC,111915,0.00,158.92,8.88,400.00,,
2024-05-02 16:19:43 UTC,111916,0.00,162.88,8.50,400.00,,
2024-05-02 16:20:34 UTC,111917,0.00,172.13,8.63,400.00,,
2024-05-02 16:21:25 UTC,111918,0.00,183.59,8.79,400.00,,
2024-05-02 16:22:16 UTC,111919,0.00,194.91,8.27,400.00,,
2024-05-02 16:23:08 UTC,111920,0.00,156.35,8.74,400.00,,
2024-05-02 16:23:59 UTC,111921,0.00,167.89,8.23,400.00,,
2024-05-02 16:24:50 UTC,111922,0.00,172.61,8.50,400.00,,
2024-05-02 16:25:41 UTC,111923,0.00,163.33,8.81,400.00,,
2024-05-02 16:26:33 UTC,111924,0.00,192.68,8.55,400.00,,
2024-05-02 16:27:24 UTC,111925,0.00,184.11,8.57,400.00,,
2024-05-02 16:28:15 UTC,111926,0.00,228.33,8.22,400.00,,
2024-05-02 16:29:06 UTC,111927,0.00,189.41,8.68,400.00,,
2024-05-02 16:29:58 UTC,111928,0.00,226.97,8.89,400.00,,
2024-05-02 16:30:49 UTC,111929,0.00,251.59,8.90,400.00,,
