created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-02-14 11:33:46 UTC,19803,0.00,393.31,4.85,400.00,,
2024-02-14 11:34:37 UTC,19804,0.00,354.94,4.37,400.00,,
2024-02-14 11:35:29 UTC,19805,0.00,381.26,4.07,400.00,,
2024-02-14 11:36:20 UTC,19806,0.00,324.41,6.51,400.00,,
2024-02-14 11:37:10 UTC,19807,0.00,342.08,7.44,400.00,,
2024-02-14 11:38:02 UTC,19808,0.00,389.24,7.89,400.00,,
2024-02-14 11:38:54 UTC,19809,0.00,403.01,8.41,400.00,,
2024-02-14 11:39:45 UTC,19810,0.00,347.85,8.79,400.00,,
2024-02-14 11:40:35 UTC,19811,0.00,324.41,9.31,400.00,,
2024-02-14 11:41:27 UTC,19812,0.00,389.24,9.41,400.00,,
2024-02-14 11:42:19 UTC,19813,0.00,372.22,9.41,400.00,,
2024-02-14 11:43:09 UTC,19814,0.00,426.38,10.80,400.00,,
2024-02-14 11:44:00 UTC,19815,0.00,414.49,9.80,400.00,,
2024-02-14 11:44:51 UTC,19816,0.00,359.77,11.27,400.00,,
2024-02-14 11:45:44 UTC,19817,0.00,336.43,11.42,400.00,,
2024-02-14 11:46:34 UTC,19818,0.00,339.80,11.69,400.00,,
2024-02-14 11:47:26 UTC,19819,0.00,413.03,11.20,400.00,,
2024-02-14 11:48:17 UTC,19820,0.00,299.06,12.60,400.00,,
2024-02-14 11:49:09 UTC,19821,0.00,299.06,10.99,400.00,,
2024-02-14 11:50:00 UTC,19822,0.00,257.07,11.30,400.00,,
2024-02-14 11:50:50 UTC,19823,0.00,342.08,12.65,400.00,,
2024-02-14 11:51:42 UTC,19824,0.00,331.99,12.36,400.00,,
2024-02-14 11:52:34 UTC,19825,0.00,364.68,12.64,400.00,,
2024-02-14 11:53:25 UTC,19826,0.00,307.89,12.49,400.00,,
2024-02-14 11:54:15 UTC,19827,0.00,363.45,12.47,400.00,,
2024-02-14 11:55:07 UTC,19828,0.00,313.95,12.03,400.00,,
2024-02-14 11:55:59 UTC,19829,0.00,312.93,10.63,400.00,,
2024-02-14 11:56:50 UTC,19830,0.00,255.49,10.77,400.00,,
2024-02-14 11:57:40 UTC,19831,0.00,230.39,10.85,400.00,,
2024-02-14 11:58:32 UTC,19832,0.00,340.94,10.30,400.00,,
2024-02-14 11:59:24 UTC,19833,0.00,335.31,9.53,400.00,,
2024-02-14 12:00:15 UTC,19834,0.00,301.00,9.53,400.00,,
2024-02-14 12:01:06 UTC,19835,0.00,362.22,9.34,400.00,,
2024-02-14 12:01:57 UTC,19836,0.00,305.90,9.54,400.00,,
2024-02-14 12:02:49 UTC,19837,0.00,336.43,10.46,400.00,,
2024-02-14 12:03:40 UTC,19838,0.00,369.69,10.25,400.00,,
2024-02-14 12:04:31 UTC,19839,0.00,369.69,10.80,400.00,,
2024-02-14 12:05:22 UTC,19840,0.00,277.06,10.69,400.00,,
2024-02-14 12:06:14 UTC,19841,0.00,260.27,11.87,400.00,,
2024-02-14 12:07:05 UTC,19842,0.00,253.14,11.47,400.00,,
2024-02-14 12:07:56 UTC,19843,0.00,277.93,11.54,400.00,,
2024-02-14 12:08:47 UTC,19844,0.00,360.99,13.12,400.00,,
2024-02-14 12:09:39 UTC,19845,0.00,310.90,15.03,400.00,,
2024-02-14 12:10:30 UTC,19846,0.00,323.34,14.20,400.00,,
2024-02-14 12:11:21 UTC,19847,0.00,373.49,14.51,400.00,,
2024-02-14 12:12:12 UTC,19848,0.00,429.42,16.24,400.00,,
2024-02-14 12:13:04 UTC,19849,0.00,400.21,15.89,400.00,,
2024-02-14 12:13:55 UTC,19850,0.00,396.05,13.66,400.00,,
2024-02-14 12:14:46 UTC,19851,0.00,417.42,16.00,400.00,,
2024-02-14 12:15:37 UTC,19852,0.00,403.01,15.38,400.00,,
2024-02-14 12:16:29 UTC,19853,0.00,347.85,15.03,400.00,,
2024-02-14 12:17:20 UTC,19854,0.00,426.38,13.96,400.00,,
2024-02-14 12:18:11 UTC,19855,0.00,345.52,14.20,400.00,,
2024-02-14 12:19:02 UTC,19856,0.00,478.58,14.30,400.00,,
2024-02-14 12:19:55 UTC,19857,0.00,369.69,13.50,400.00,,
2024-02-14 12:20:46 UTC,19858,0.00,410.14,14.91,400.00,,
2024-02-14 12:21:36 UTC,19859,0.00,358.55,15.24,400.00,,
2024-02-14 12:22:28 UTC,19860,0.00,443.46,14.61,400.00,,
2024-02-14 12:23:20 UTC,19861,0.00,342.08,14.38,400.00,,
2024-02-14 12:24:11 UTC,19862,0.00,404.43,15.23,400.00,,
2024-02-14 12:25:02 UTC,19863,0.00,358.55,15.62,400.00,,
2024-02-14 12:25:53 UTC,19864,0.00,379.95,15.79,400.00,,
2024-02-14 12:26:45 UTC,19865,0.00,318.08,14.82,400.00,,
2024-02-14 12:27:36 UTC,19866,0.00,393.31,16.39,400.00,,
2024-02-14 12:28:27 UTC,19867,0.00,338.67,14.69,400.00,,
2024-02-14 12:29:18 UTC,19868,0.00,403.01,14.96,400.00,,
2024-02-14 12:30:10 UTC,19869,0.00,385.22,14.99,400.00,,
2024-02-14 12:31:01 UTC,19870,0.00,253.14,15.75,400.00,,
2024-02-14 12:31:52 UTC,19871,0.00,362.22,15.84,400.00,,
2024-02-14 12:32:43 UTC,19872,0.00,426.38,16.32,400.00,,
2024-02-14 12:33:35 UTC,19873,0.00,294.30,18.25,400.00,,
2024-02-14 12:34:26 UTC,19874,0.00,339.80,16.66,400.00,,
2024-02-14 12:35:17 UTC,19875,0.00,327.63,16.46,400.00,,
2024-02-14 12:36:08 UTC,19876,0.00,403.01,17.12,400.00,,
2024-02-14 12:37:01 UTC,19877,0.00,353.74,16.48,400.00,,
2024-02-14 12:37:51 UTC,19878,0.00,372.22,16.79,400.00,,
2024-02-14 12:38:42 UTC,19879,0.00,301.97,16.28,400.00,,
2024-02-14 12:39:33 UTC,19880,0.00,335.31,17.50,400.00,,
2024-02-14 12:40:26 UTC,19881,0.00,313.95,16.51,400.00,,
2024-02-14 12:41:17 UTC,19882,0.00,407.27,18.01,400.00,,
2024-02-14 12:42:08 UTC,19883,0.00,349.02,18.13,400.00,,
2024-02-14 12:42:58 UTC,19884,0.00,404.43,17.10,400.00,,
2024-02-14 12:43:51 UTC,19885,0.00,349.02,17.62,400.00,,
2024-02-14 12:44:41 UTC,19886,0.00,381.26,18.25,400.00,,
2024-02-14 12:45:32 UTC,19887,0.00,385.22,17.79,400.00,,
2024-02-14 12:46:23 UTC,19888,0.00,405.84,18.61,400.00,,
2024-02-14 12:47:15 UTC,19889,0.00,362.22,17.62,400.00,,
2024-02-14 12:48:06 UTC,19890,0.00,386.56,17.50,400.00,,
2024-02-14 12:48:57 UTC,19891,0.00,381.26,15.24,400.00,,
2024-02-14 12:49:48 UTC,19892,0.00,359.77,16.92,400.00,,
2024-02-14 12:50:40 UTC,19893,0.00,381.26,15.89,400.00,,
2024-02-14 12:51:31 UTC,19894,0.00,327.63,14.57,400.00,,
2024-02-14 12:52:23 UTC,19895,0.00,321.23,16.03,400.00,,
2024-02-14 12:53:14 UTC,19896,0.00,379.95,17.07,400.00,,
2024-02-14 12:54:06 UTC,19897,0.00,330.89,21.21,400.00,,
2024-02-14 12:54:57 UTC,19898,0.00,362.22,16.97,400.00,,
2024-02-14 12:55:48 UTC,19899,0.00,327.63,18.75,400.00,,
2024-02-14 12:56:39 UTC,19900,0.00,323.34,19.07,400.00,,
2024-02-14 12:57:31 UTC,19901,0.00,326.55,18.61,400.00,,
2024-02-14 12:58:22 UTC,19902,0.00,411.58,17.89,400.00,,
2024-02-14 12:59:13 UTC,19903,0.00,374.77,16.57,400.00,,
2024-02-14 13:00:04 UTC,19904,0.00,417.42,18.29,400.00,,
2024-02-14 13:00:56 UTC,19905,0.00,310.90,15.68,400.00,,
2024-02-14 13:01:47 UTC,19906,0.00,343.22,15.68,400.00,,
2024-02-14 13:02:38 UTC,19907,0.00,426.38,15.28,400.00,,
2024-02-14 13:03:29 UTC,19908,0.00,413.03,14.24,400.00,,
2024-02-14 13:04:21 UTC,19909,0.00,330.89,13.80,400.00,,
2024-02-14 13:05:12 UTC,19910,0.00,319.13,13.99,400.00,,
2024-02-14 13:06:03 UTC,19911,0.00,353.74,12.93,400.00,,
2024-02-14 13:06:54 UTC,19912,0.00,277.93,11.75,400.00,,
2024-02-14 13:07:46 UTC,19913,0.00,339.80,11.60,400.00,,
2024-02-14 13:08:37 UTC,19914,0.00,353.74,12.65,400.00,,
2024-02-14 13:09:28 UTC,19915,0.00,420.38,13.25,400.00,,
2024-02-14 13:10:20 UTC,19916,0.00,338.67,15.55,400.00,,
2024-02-14 13:11:12 UTC,19917,0.00,403.01,14.59,400.00,,
2024-02-14 13:12:03 UTC,19918,0.00,362.22,15.29,400.00,,
2024-02-14 13:12:54 UTC,19919,0.00,429.42,16.19,400.00,,
2024-02-14 13:13:45 UTC,19920,0.00,349.02,16.03,400.00,,
2024-02-14 13:14:37 UTC,19921,0.00,385.22,16.10,400.00,,
2024-02-14 13:15:28 UTC,19922,0.00,345.52,17.03,400.00,,
2024-02-14 13:16:19 UTC,19923,0.00,312.93,16.82,400.00,,
2024-02-14 13:17:10 UTC,19924,0.00,415.95,17.97,400.00,,
2024-02-14 13:18:02 UTC,19925,0.00,426.38,17.01,400.00,,
2024-02-14 13:18:53 UTC,19926,0.00,312.93,17.42,400.00,,
2024-02-14 13:19:44 UTC,19927,0.00,358.55,18.33,400.00,,
2024-02-14 13:20:35 UTC,19928,0.00,403.01,16.79,400.00,,
2024-02-14 13:21:27 UTC,19929,0.00,344.37,16.51,400.00,,
2024-02-14 13:22:18 UTC,19930,0.00,340.94,19.36,400.00,,
2024-02-14 13:23:09 UTC,19931,0.00,325.48,18.59,400.00,,
2024-02-14 13:24:00 UTC,19932,0.00,318.08,17.16,400.00,,
2024-02-14 13:24:52 UTC,19933,0.00,418.89,18.61,400.00,,
2024-02-14 13:25:43 UTC,19934,0.00,357.34,17.97,400.00,,
2024-02-14 13:26:34 UTC,19935,0.00,381.26,18.55,400.00,,
2024-02-14 13:27:26 UTC,19936,0.00,325.48,19.40,400.00,,
2024-02-14 13:28:18 UTC,19937,0.00,435.59,18.96,400.00,,
2024-02-14 13:29:09 UTC,19938,0.00,430.95,19.64,400.00,,
2024-02-14 13:30:00 UTC,19939,0.00,338.67,18.27,400.00,,
2024-02-14 13:30:51 UTC,19940,0.00,381.26,18.23,400.00,,
2024-02-14 13:31:43 UTC,19941,0.00,383.90,17.71,400.00,,
2024-02-14 13:32:34 UTC,19942,0.00,342.08,19.07,400.00,,
2024-02-14 13:33:25 UTC,19943,0.00,405.84,18.67,400.00,,
2024-02-14 13:34:16 UTC,19944,0.00,383.90,18.75,400.00,,
2024-02-14 13:35:08 UTC,19945,0.00,331.99,17.71,400.00,,
2024-02-14 13:35:59 UTC,19946,0.00,424.87,17.03,400.00,,
2024-02-14 13:36:50 UTC,19947,0.00,387.89,17.29,400.00,,
2024-02-14 13:37:41 UTC,19948,0.00,359.77,16.95,400.00,,
2024-02-14 13:38:33 UTC,19949,0.00,319.13,17.93,400.00,,
2024-02-14 13:39:24 UTC,19950,0.00,338.67,19.49,400.00,,
2024-02-14 13:40:15 UTC,19951,0.00,347.85,19.97,400.00,,
2024-02-14 13:41:06 UTC,19952,0.00,331.99,18.21,400.00,,
2024-02-14 13:41:58 UTC,19953,0.00,329.80,18.77,400.00,,
2024-02-14 13:42:49 UTC,19954,0.00,396.05,18.53,400.00,,
2024-02-14 13:43:40 UTC,19955,0.00,377.35,16.07,400.00,,
2024-02-14 13:44:31 UTC,19956,0.00,352.55,17.91,400.00,,
2024-02-14 13:45:23 UTC,19957,0.00,342.08,16.90,400.00,,
2024-02-14 13:46:14 UTC,19958,0.00,426.38,15.91,400.00,,
2024-02-14 13:47:05 UTC,19959,0.00,408.70,16.44,400.00,,
2024-02-14 13:47:56 UTC,19960,0.00,342.08,16.26,400.00,,
2024-02-14 13:48:49 UTC,19961,0.00,353.74,16.44,400.00,,
2024-02-14 13:49:40 UTC,19962,0.00,343.22,16.55,400.00,,
2024-02-14 13:50:30 UTC,19963,0.00,350.19,16.64,400.00,,
2024-02-14 13:51:22 UTC,19964,0.00,385.22,16.33,400.00,,
2024-02-14 13:52:14 UTC,19965,0.00,342.08,15.28,400.00,,
2024-02-14 13:53:05 UTC,19966,0.00,413.03,15.67,400.00,,
2024-02-14 13:53:56 UTC,19967,0.00,503.99,15.18,400.00,,
2024-02-14 13:54:47 UTC,19968,0.00,487.46,14.06,400.00,,
2024-02-14 13:55:39 UTC,19969,0.00,377.35,14.03,400.00,,
2024-02-14 13:56:30 UTC,19970,0.00,487.46,12.96,400.00,,
2024-02-14 13:57:21 UTC,19971,0.00,410.14,12.15,400.00,,
2024-02-14 13:58:12 UTC,19972,0.00,487.46,12.16,400.00,,
2024-02-14 13:59:04 UTC,19973,0.00,456.43,14.20,400.00,,
2024-02-14 13:59:55 UTC,19974,0.00,434.04,14.51,400.00,,
2024-02-14 14:00:46 UTC,19975,0.00,491.07,14.01,400.00,,
2024-02-14 14:01:37 UTC,19976,0.00,429.42,13.83,400.00,,
2024-02-14 14:02:29 UTC,19977,0.00,480.34,11.92,400.00,,
2024-02-14 14:03:20 UTC,19978,0.00,421.87,10.53,400.00,,
2024-02-14 14:04:11 UTC,19979,0.00,362.22,10.21,400.00,,
2024-02-14 14:05:02 UTC,19980,0.00,513.49,9.26,400.00,,
2024-02-14 14:05:54 UTC,19981,0.00,398.82,9.32,400.00,,
2024-02-14 14:06:45 UTC,19982,0.00,411.58,9.65,400.00,,
2024-02-14 14:07:36 UTC,19983,0.00,505.87,10.55,400.00,,
2024-02-14 14:08:27 UTC,19984,0.00,403.01,10.63,400.00,,
2024-02-14 14:09:20 UTC,19985,0.00,515.41,10.35,400.00,,
2024-02-14 14:10:11 UTC,19986,0.00,515.41,10.59,400.00,,
2024-02-14 14:11:02 UTC,19987,0.00,537.23,11.14,400.00,,
2024-02-14 14:11:53 UTC,19988,0.00,529.16,12.66,400.00,,
2024-02-14 14:12:45 UTC,19989,0.00,517.35,11.48,400.00,,
2024-02-14 14:13:36 UTC,19990,0.00,362.22,12.05,400.00,,
2024-02-14 14:14:27 UTC,19991,0.00,374.77,12.16,400.00,,
2024-02-14 14:15:18 UTC,19992,0.00,471.62,11.59,400.00,,
2024-02-14 14:16:10 UTC,19993,0.00,349.02,13.74,400.00,,
2024-02-14 14:17:01 UTC,19994,0.00,364.68,12.61,400.00,,
2024-02-14 14:17:52 UTC,19995,0.00,369.69,15.24,400.00,,
2024-02-14 14:18:43 UTC,19996,0.00,446.66,13.13,400.00,,
2024-02-14 14:19:35 UTC,19997,0.00,357.34,12.11,400.00,,
2024-02-14 14:20:26 UTC,19998,0.00,424.87,12.04,400.00,,
2024-02-14 14:21:17 UTC,19999,0.00,435.59,10.95,400.00,,
2024-02-14 14:22:08 UTC,20000,0.00,403.01,10.76,400.00,,
2024-02-14 14:23:00 UTC,20001,0.00,461.43,12.42,400.00,,
2024-02-14 14:23:51 UTC,20002,0.00,525.19,11.94,400.00,,
2024-02-14 14:24:42 UTC,20003,0.00,360.99,12.57,400.00,,
2024-02-14 14:25:33 UTC,20004,0.00,405.84,13.18,400.00,,
2024-02-14 14:26:26 UTC,20005,0.00,473.35,12.99,400.00,,
2024-02-14 14:27:17 UTC,20006,0.00,539.28,14.62,400.00,,
2024-02-14 14:28:08 UTC,20007,0.00,529.16,13.74,400.00,,
2024-02-14 14:28:59 UTC,20008,0.00,398.82,14.75,400.00,,
2024-02-14 14:29:51 UTC,20009,0.00,379.95,15.60,400.00,,
2024-02-14 14:30:42 UTC,20010,0.00,282.36,14.95,400.00,,
2024-02-14 14:31:33 UTC,20011,0.00,291.49,14.65,400.00,,
2024-02-14 14:32:24 UTC,20012,0.00,277.06,15.43,400.00,,
2024-02-14 14:33:16 UTC,20013,0.00,354.94,15.26,400.00,,
2024-02-14 14:34:07 UTC,20014,0.00,362.22,14.35,400.00,,
2024-02-14 14:34:58 UTC,20015,0.00,349.02,13.99,400.00,,
2024-02-14 14:35:49 UTC,20016,0.00,364.68,14.51,400.00,,
2024-02-14 14:36:41 UTC,20017,0.00,367.18,14.30,400.00,,
2024-02-14 14:37:32 UTC,20018,0.00,372.22,14.01,400.00,,
2024-02-14 14:38:23 UTC,20019,0.00,347.85,14.78,400.00,,
2024-02-14 14:39:15 UTC,20020,0.00,307.89,14.16,400.00,,
2024-02-14 14:40:07 UTC,20021,0.00,359.77,13.22,400.00,,
2024-02-14 14:40:58 UTC,20022,0.00,426.38,11.75,400.00,,
2024-02-14 14:41:49 UTC,20023,0.00,365.93,10.86,400.00,,
2024-02-14 14:42:40 UTC,20024,0.00,291.49,9.29,400.00,,
2024-02-14 14:43:32 UTC,20025,0.00,338.67,8.81,400.00,,
2024-02-14 14:44:23 UTC,20026,0.00,286.88,7.47,400.00,,
2024-02-14 14:45:14 UTC,20027,0.00,360.99,8.80,400.00,,
2024-02-14 14:46:05 UTC,20028,0.00,350.19,8.09,400.00,,
2024-02-14 14:46:57 UTC,20029,0.00,437.15,9.11,400.00,,
2024-02-14 14:47:48 UTC,20030,0.00,331.99,9.27,400.00,,
2024-02-14 14:48:39 UTC,20031,0.00,357.34,10.70,400.00,,
2024-02-14 14:49:30 UTC,20032,0.00,365.93,10.83,400.00,,
2024-02-14 14:50:22 UTC,20033,0.00,383.90,11.12,400.00,,
2024-02-14 14:51:13 UTC,20034,0.00,379.95,12.35,400.00,,
2024-02-14 14:52:04 UTC,20035,0.00,418.89,12.13,400.00,,
2024-02-14 14:52:55 UTC,20036,0.00,358.55,11.77,400.00,,
2024-02-14 14:53:48 UTC,20037,0.00,434.04,12.31,400.00,,
2024-02-14 14:54:38 UTC,20038,0.00,441.87,13.51,400.00,,
2024-02-14 14:55:29 UTC,20039,0.00,527.17,12.92,400.00,,
2024-02-14 14:56:20 UTC,20040,0.00,489.26,13.60,400.00,,
2024-02-14 14:57:12 UTC,20041,0.00,451.51,13.63,400.00,,
2024-02-14 14:58:03 UTC,20042,0.00,519.29,13.59,400.00,,
2024-02-14 14:58:54 UTC,20043,0.00,537.23,12.75,400.00,,
2024-02-14 14:59:45 UTC,20044,0.00,521.25,13.36,400.00,,
2024-02-14 15:00:37 UTC,20045,0.00,562.41,14.18,400.00,,
2024-02-14 15:01:28 UTC,20046,0.00,427.90,15.18,400.00,,
2024-02-14 15:02:19 UTC,20047,0.00,471.62,14.04,400.00,,
2024-02-14 15:03:10 UTC,20048,0.00,410.14,8.61,400.00,,
2024-02-14 15:04:03 UTC,20049,0.00,404.43,4.77,400.00,,
2024-02-14 15:04:53 UTC,20050,0.00,413.03,5.55,400.00,,
2024-02-14 15:05:44 UTC,20051,0.00,427.90,4.37,400.00,,
2024-02-14 15:06:35 UTC,20052,0.00,398.82,3.90,400.00,,
2024-02-14 15:07:28 UTC,20053,0.00,401.61,3.45,400.00,,
2024-02-14 15:08:19 UTC,20054,0.00,437.15,3.49,400.00,,
2024-02-14 15:09:10 UTC,20055,0.00,519.29,3.46,400.00,,
2024-02-14 15:10:01 UTC,20056,0.00,437.15,3.49,400.00,,
2024-02-14 15:10:53 UTC,20057,0.00,413.03,3.45,400.00,,
2024-02-14 15:11:44 UTC,20058,0.00,418.89,3.67,400.00,,
2024-02-14 15:12:35 UTC,20059,0.00,478.58,5.00,400.00,,
2024-02-14 15:13:26 UTC,20060,0.00,468.19,5.92,400.00,,
2024-02-14 15:14:18 UTC,20061,0.00,491.07,6.00,400.00,,
2024-02-14 15:15:09 UTC,20062,0.00,358.55,3.86,400.00,,
2024-02-14 15:16:00 UTC,20063,0.00,432.49,3.85,400.00,,
2024-02-14 15:16:51 UTC,20064,0.00,519.29,3.55,400.00,,
2024-02-14 15:17:43 UTC,20065,0.00,311.91,3.69,400.00,,
2024-02-14 15:18:34 UTC,20066,0.00,410.14,5.96,400.00,,
2024-02-14 15:19:25 UTC,20067,0.00,453.15,8.40,400.00,,
2024-02-14 15:20:16 UTC,20068,0.00,403.01,5.30,400.00,,
2024-02-14 15:21:09 UTC,20069,0.00,410.14,8.81,400.00,,
2024-02-14 15:21:59 UTC,20070,0.00,555.98,10.23,400.00,,
2024-02-14 15:22:51 UTC,20071,0.00,434.04,12.04,400.00,,
2024-02-14 15:23:42 UTC,20072,0.00,456.43,12.32,400.00,,
2024-02-14 15:24:34 UTC,20073,0.00,496.56,12.04,400.00,,
2024-02-14 15:25:25 UTC,20074,0.00,555.98,13.77,400.00,,
2024-02-14 15:26:16 UTC,20075,0.00,487.46,14.04,400.00,,
2024-02-14 15:27:07 UTC,20076,0.00,586.85,12.87,400.00,,
2024-02-14 15:27:59 UTC,20077,0.00,468.19,15.94,400.00,,
2024-02-14 15:28:50 UTC,20078,0.00,426.38,14.57,400.00,,
2024-02-14 15:29:41 UTC,20079,0.00,421.87,14.62,400.00,,
2024-02-14 15:30:32 UTC,20080,0.00,571.14,13.95,400.00,,
2024-02-14 15:31:24 UTC,20081,0.00,448.27,13.98,400.00,,
2024-02-14 15:32:15 UTC,20082,0.00,417.42,14.67,400.00,,
2024-02-14 15:33:06 UTC,20083,0.00,539.28,14.29,400.00,,
2024-02-14 15:33:57 UTC,20084,0.00,543.39,14.86,400.00,,
2024-02-14 15:34:50 UTC,20085,0.00,379.95,13.63,400.00,,
2024-02-14 15:35:40 UTC,20086,0.00,463.10,12.54,400.00,,
2024-02-14 15:36:31 UTC,20087,0.00,427.90,13.51,400.00,,
2024-02-14 15:37:22 UTC,20088,0.00,370.95,11.57,400.00,,
2024-02-14 15:38:15 UTC,20089,0.00,373.49,11.68,400.00,,
2024-02-14 15:39:06 UTC,20090,0.00,407.27,13.13,400.00,,
2024-02-14 15:39:57 UTC,20091,0.00,354.94,12.35,400.00,,
2024-02-14 15:40:48 UTC,20092,0.00,367.18,13.57,400.00,,
2024-02-14 15:41:40 UTC,20093,0.00,386.56,13.69,400.00,,
2024-02-14 15:42:31 UTC,20094,0.00,343.22,13.13,400.00,,
2024-02-14 15:43:22 UTC,20095,0.00,441.87,12.78,400.00,,
2024-02-14 15:44:13 UTC,20096,0.00,381.26,13.96,400.00,,
2024-02-14 15:45:05 UTC,20097,0.00,400.21,13.23,400.00,,
2024-02-14 15:45:56 UTC,20098,0.00,342.08,12.85,400.00,,
2024-02-14 15:46:47 UTC,20099,0.00,340.94,14.70,400.00,,
2024-02-14 15:47:38 UTC,20100,0.00,456.43,14.13,400.00,,
2024-02-14 15:48:30 UTC,20101,0.00,426.38,13.23,400.00,,
2024-02-14 15:49:21 UTC,20102,0.00,305.90,12.87,400.00,,
2024-02-14 15:50:12 UTC,20103,0.00,456.43,12.95,400.00,,
2024-02-14 15:51:04 UTC,20104,0.00,342.08,14.16,400.00,,
2024-02-14 15:51:56 UTC,20105,0.00,387.89,13.60,400.00,,
2024-02-14 15:52:47 UTC,20106,0.00,386.56,13.83,400.00,,
2024-02-14 15:53:38 UTC,20107,0.00,397.43,14.01,400.00,,
2024-02-14 15:54:29 UTC,20108,0.00,373.49,13.09,400.00,,
2024-02-14 15:55:21 UTC,20109,0.00,413.03,13.60,400.00,,
2024-02-14 15:56:12 UTC,20110,0.00,451.51,13.65,400.00,,
2024-02-14 15:57:03 UTC,20111,0.00,454.79,12.57,400.00,,
2024-02-14 15:57:54 UTC,20112,0.00,456.43,13.42,400.00,,
2024-02-14 15:58:46 UTC,20113,0.00,500.26,13.83,400.00,,
2024-02-14 15:59:37 UTC,20114,0.00,385.22,14.80,400.00,,
2024-02-14 16:00:28 UTC,20115,0.00,537.23,14.01,400.00,,
2024-02-14 16:01:19 UTC,20116,0.00,539.28,13.59,400.00,,
2024-02-14 16:02:11 UTC,20117,0.00,424.87,15.08,400.00,,
2024-02-14 16:03:02 UTC,20118,0.00,459.75,15.53,400.00,,
2024-02-14 16:03:53 UTC,20119,0.00,575.57,15.98,400.00,,
2024-02-14 16:04:44 UTC,20120,0.00,426.38,16.57,400.00,,
2024-02-14 16:05:36 UTC,20121,0.00,446.66,15.89,400.00,,
2024-02-14 16:06:27 UTC,20122,0.00,555.98,17.46,400.00,,
2024-02-14 16:07:18 UTC,20123,0.00,547.55,17.77,400.00,,
2024-02-14 16:08:09 UTC,20124,0.00,482.11,18.07,400.00,,
2024-02-14 16:09:02 UTC,20125,0.00,468.19,17.01,400.00,,
2024-02-14 16:09:53 UTC,20126,0.00,515.41,17.81,400.00,,
2024-02-14 16:10:43 UTC,20127,0.00,560.26,17.91,400.00,,
2024-02-14 16:11:35 UTC,20128,0.00,553.86,17.54,400.00,,
2024-02-14 16:12:27 UTC,20129,0.00,521.25,17.27,400.00,,
2024-02-14 16:13:18 UTC,20130,0.00,545.46,17.87,400.00,,
2024-02-14 16:14:09 UTC,20131,0.00,539.28,15.77,400.00,,
2024-02-14 16:15:00 UTC,20132,0.00,498.40,18.53,400.00,,
2024-02-14 16:15:52 UTC,20133,0.00,487.46,17.25,400.00,,
2024-02-14 16:16:43 UTC,20134,0.00,489.26,17.08,400.00,,
2024-02-14 16:17:34 UTC,20135,0.00,521.25,17.85,400.00,,
2024-02-14 16:18:25 UTC,20136,0.00,503.99,18.69,400.00,,
2024-02-14 16:19:17 UTC,20137,0.00,496.56,17.77,400.00,,
2024-02-14 16:20:08 UTC,20138,0.00,562.41,18.07,400.00,,
2024-02-14 16:20:59 UTC,20139,0.00,598.41,17.48,400.00,,
2024-02-14 16:21:50 UTC,20140,0.00,491.07,16.86,400.00,,
2024-02-14 16:22:42 UTC,20141,0.00,610.26,17.25,400.00,,
2024-02-14 16:23:33 UTC,20142,0.00,509.66,18.88,400.00,,
2024-02-14 16:24:24 UTC,20143,0.00,509.66,18.17,400.00,,
2024-02-14 16:25:16 UTC,20144,0.00,573.35,18.01,400.00,,
2024-02-14 16:26:08 UTC,20145,0.00,558.11,18.01,400.00,,
2024-02-14 16:26:58 UTC,20146,0.00,553.86,18.94,400.00,,
2024-02-14 16:27:49 UTC,20147,0.00,511.57,17.75,400.00,,
2024-02-14 16:28:41 UTC,20148,0.00,549.64,17.89,400.00,,
2024-02-14 16:29:33 UTC,20149,0.00,632.37,17.60,400.00,,
2024-02-14 16:30:24 UTC,20150,0.00,603.11,18.73,400.00,,
2024-02-14 16:31:15 UTC,20151,0.00,566.76,19.26,400.00,,
2024-02-14 16:32:06 UTC,20152,0.00,478.58,19.53,400.00,,
2024-02-14 16:32:58 UTC,20153,0.00,491.07,18.59,400.00,,
2024-02-14 16:33:49 UTC,20154,0.00,543.39,19.02,400.00,,
2024-02-14 16:34:41 UTC,20155,0.00,551.74,19.53,400.00,,
2024-02-14 16:35:32 UTC,20156,0.00,652.90,20.25,400.00,,
2024-02-14 16:36:24 UTC,20157,0.00,577.81,19.70,400.00,,
2024-02-14 16:37:15 UTC,20158,0.00,652.90,18.55,400.00,,
2024-02-14 16:38:06 UTC,20159,0.00,688.14,19.21,400.00,,
2024-02-14 16:38:57 UTC,20160,0.00,535.20,18.86,400.00,,
2024-02-14 16:39:50 UTC,20161,0.00,478.58,18.35,400.00,,
2024-02-14 16:40:41 UTC,20162,0.00,533.18,18.05,400.00,,
2024-02-14 16:41:32 UTC,20163,0.00,586.85,18.55,400.00,,
2024-02-14 16:42:23 UTC,20164,0.00,527.17,18.96,400.00,,
2024-02-14 16:43:15 UTC,20165,0.00,529.16,17.83,400.00,,
2024-02-14 16:44:06 UTC,20166,0.00,637.42,18.88,400.00,,
2024-02-14 16:44:57 UTC,20167,0.00,529.16,17.12,400.00,,
2024-02-14 16:45:49 UTC,20168,0.00,605.48,18.47,400.00,,
2024-02-14 16:46:41 UTC,20169,0.00,612.67,19.55,400.00,,
